voterId,rank1,rank2,rank3,rank4,rank5,rank6,rank7,rank8,rank9,rank10,numSeats,numCands
34,SC,Margaret PATERSON (Ind),skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,,10
35,SC,Margaret PATERSON (Ind),skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,,10
36,SC,Margaret PATERSON (Ind),SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,,10
37,SC,Margaret PATERSON (Ind),Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,,10
38,SC,Margaret PATERSON (Ind),Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,,10
39,SC,Margaret PATERSON (Ind),Con,Alister MACKINNON (Ind),skipped,skipped,skipped,skipped,skipped,skipped,,10
40,SC,Margaret PATERSON (Ind),Con,Alister MACKINNON (Ind),Lab,David John CHISHOLM (Ind),LD,SNP,Fred LEES (Ind),skipped,,10
41,SC,Margaret PATERSON (Ind),Alister MACKINNON (Ind),skipped,skipped,skipped,skipped,skipped,skipped,skipped,,10
42,SC,Margaret PATERSON (Ind),Alister MACKINNON (Ind),skipped,skipped,skipped,skipped,skipped,skipped,skipped,,10
43,SC,Margaret PATERSON (Ind),LD,Lab,Alister MACKINNON (Ind),SNP,Fred LEES (Ind),skipped,skipped,skipped,,10
44,SC,Margaret PATERSON (Ind),Fred LEES (Ind),Alister MACKINNON (Ind),LD,David John CHISHOLM (Ind),skipped,skipped,skipped,skipped,,10
45,SC,Margaret PATERSON (Ind),Fred LEES (Ind),David John CHISHOLM (Ind),skipped,skipped,skipped,skipped,skipped,skipped,,10
46,SC,LD,Con,Margaret PATERSON (Ind),skipped,skipped,skipped,skipped,skipped,skipped,,10
47,SC,LD,Alister MACKINNON (Ind),skipped,skipped,skipped,skipped,skipped,skipped,skipped,,10
48,SC,LD,Margaret PATERSON (Ind),skipped,skipped,skipped,skipped,skipped,skipped,skipped,,10
49,SC,LD,Margaret PATERSON (Ind),Con,Fred LEES (Ind),Alister MACKINNON (Ind),skipped,skipped,skipped,skipped,,10
50,SC,LD,David John CHISHOLM (Ind),Alister MACKINNON (Ind),skipped,skipped,skipped,skipped,skipped,skipped,,10
51,SC,Margaret PATERSON (Ind),LD,Fred LEES (Ind),Lab,David John CHISHOLM (Ind),SNP,Con,skipped,skipped,,10
52,SC,Fred LEES (Ind),skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,,10
53,SC,Fred LEES (Ind),skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,,10
54,SC,Fred LEES (Ind),SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,,10
55,SC,Fred LEES (Ind),Con,SNP,skipped,skipped,skipped,skipped,skipped,skipped,,10
56,SC,Fred LEES (Ind),Alister MACKINNON (Ind),skipped,skipped,skipped,skipped,skipped,skipped,skipped,,10
57,SC,Fred LEES (Ind),Alister MACKINNON (Ind),skipped,skipped,skipped,skipped,skipped,skipped,skipped,,10
58,SC,Fred LEES (Ind),Alister MACKINNON (Ind),skipped,skipped,skipped,skipped,skipped,skipped,skipped,,10
59,SC,Fred LEES (Ind),Alister MACKINNON (Ind),skipped,skipped,skipped,skipped,skipped,skipped,skipped,,10
60,SC,Fred LEES (Ind),Alister MACKINNON (Ind),Margaret PATERSON (Ind),skipped,skipped,skipped,skipped,skipped,skipped,,10
61,SC,Fred LEES (Ind),Alister MACKINNON (Ind),Margaret PATERSON (Ind),skipped,skipped,skipped,skipped,skipped,skipped,,10
62,SC,Fred LEES (Ind),Alister MACKINNON (Ind),Margaret PATERSON (Ind),skipped,skipped,skipped,skipped,skipped,skipped,,10
63,SC,Fred LEES (Ind),Alister MACKINNON (Ind),Margaret PATERSON (Ind),skipped,skipped,skipped,skipped,skipped,skipped,,10
64,SC,Fred LEES (Ind),Alister MACKINNON (Ind),Margaret PATERSON (Ind),skipped,skipped,skipped,skipped,skipped,skipped,,10
65,SC,Fred LEES (Ind),Alister MACKINNON (Ind),Margaret PATERSON (Ind),skipped,skipped,skipped,skipped,skipped,skipped,,10
66,SC,Fred LEES (Ind),Alister MACKINNON (Ind),Margaret PATERSON (Ind),skipped,skipped,skipped,skipped,skipped,skipped,,10
67,SC,Fred LEES (Ind),Alister MACKINNON (Ind),Margaret PATERSON (Ind),David John CHISHOLM (Ind),skipped,skipped,skipped,skipped,skipped,,10
68,SC,Fred LEES (Ind),Margaret PATERSON (Ind),skipped,skipped,skipped,skipped,skipped,skipped,skipped,,10
69,SC,Fred LEES (Ind),Margaret PATERSON (Ind),skipped,skipped,skipped,skipped,skipped,skipped,skipped,,10
70,SC,Fred LEES (Ind),Margaret PATERSON (Ind),skipped,skipped,skipped,skipped,skipped,skipped,skipped,,10
71,SC,Fred LEES (Ind),Margaret PATERSON (Ind),skipped,skipped,skipped,skipped,skipped,skipped,skipped,,10
72,SC,Fred LEES (Ind),Margaret PATERSON (Ind),skipped,skipped,skipped,skipped,skipped,skipped,skipped,,10
73,SC,Fred LEES (Ind),Margaret PATERSON (Ind),skipped,skipped,skipped,skipped,skipped,skipped,skipped,,10
74,SC,Fred LEES (Ind),Margaret PATERSON (Ind),Alister MACKINNON (Ind),Con,David John CHISHOLM (Ind),skipped,skipped,skipped,skipped,,10
75,SC,Fred LEES (Ind),Margaret PATERSON (Ind),Alister MACKINNON (Ind),SNP,skipped,skipped,skipped,skipped,skipped,,10
76,SC,Fred LEES (Ind),Margaret PATERSON (Ind),Alister MACKINNON (Ind),David John CHISHOLM (Ind),skipped,skipped,skipped,skipped,skipped,,10
77,SC,Fred LEES (Ind),Margaret PATERSON (Ind),Alister MACKINNON (Ind),David John CHISHOLM (Ind),skipped,skipped,skipped,skipped,skipped,,10
78,SC,Fred LEES (Ind),Margaret PATERSON (Ind),LD,skipped,skipped,skipped,skipped,skipped,skipped,,10
79,SC,Fred LEES (Ind),LD,skipped,skipped,skipped,skipped,skipped,skipped,skipped,,10
80,SC,Fred LEES (Ind),LD,Con,skipped,skipped,skipped,skipped,skipped,skipped,,10
81,SC,Fred LEES (Ind),LD,Margaret PATERSON (Ind),Con,David John CHISHOLM (Ind),skipped,skipped,skipped,skipped,,10
82,SC,Fred LEES (Ind),SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,,10
83,SC,Fred LEES (Ind),SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,,10
84,SC,Fred LEES (Ind),SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,,10
85,SC,David John CHISHOLM (Ind),skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,,10
86,SC,David John CHISHOLM (Ind),Con,skipped,skipped,skipped,skipped,skipped,skipped,skipped,,10
87,SC,David John CHISHOLM (Ind),Alister MACKINNON (Ind),Fred LEES (Ind),Margaret PATERSON (Ind),LD,SNP,Con,Lab,skipped,,10
88,SC,David John CHISHOLM (Ind),Fred LEES (Ind),Margaret PATERSON (Ind),skipped,skipped,skipped,skipped,skipped,skipped,,10
89,SC,David John CHISHOLM (Ind),Fred LEES (Ind),Margaret PATERSON (Ind),Alister MACKINNON (Ind),skipped,skipped,skipped,skipped,skipped,,10
90,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,,10
91,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,,10
92,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,,10
93,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,,10
94,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,,10
95,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,,10
96,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,,10
97,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,,10
98,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,,10
99,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,,10
100,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,,10
101,SC,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,,10
102,SC,SNP,Margaret PATERSON (Ind),Fred LEES (Ind),skipped,skipped,skipped,skipped,skipped,skipped,,10
103,SNP,Con,Alister MACKINNON (Ind),skipped,skipped,skipped,skipped,skipped,skipped,skipped,,10
104,SNP,Con,Alister MACKINNON (Ind),Margaret PATERSON (Ind),skipped,skipped,skipped,skipped,skipped,skipped,,10
105,SNP,Alister MACKINNON (Ind),Lab,skipped,skipped,skipped,skipped,skipped,skipped,skipped,,10
106,SNP,Alister MACKINNON (Ind),Margaret PATERSON (Ind),skipped,skipped,skipped,skipped,skipped,skipped,skipped,,10
107,SNP,Alister MACKINNON (Ind),Margaret PATERSON (Ind),skipped,skipped,skipped,skipped,skipped,skipped,skipped,,10
108,SNP,Alister MACKINNON (Ind),LD,skipped,skipped,skipped,skipped,skipped,skipped,skipped,,10
109,SNP,Alister MACKINNON (Ind),LD,Margaret PATERSON (Ind),skipped,skipped,skipped,skipped,skipped,skipped,,10
110,Alister MACKINNON (Ind),SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,,10
111,Alister MACKINNON (Ind),SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,,10
112,Alister MACKINNON (Ind),SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,,10
113,Alister MACKINNON (Ind),SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,,10
114,Alister MACKINNON (Ind),SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,,10
115,Alister MACKINNON (Ind),SNP,Margaret PATERSON (Ind),skipped,skipped,skipped,skipped,skipped,skipped,skipped,,10
116,Alister MACKINNON (Ind),SNP,Fred LEES (Ind),SC,Margaret PATERSON (Ind),skipped,skipped,skipped,skipped,skipped,,10
117,SNP,Lab,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,,10
118,SNP,Lab,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,,10
119,SNP,Lab,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,,10
120,SNP,Lab,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,,10
121,Lab,SC,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,,10
122,SNP,Lab,Con,LD,skipped,skipped,skipped,skipped,skipped,skipped,,10
123,SNP,Lab,Margaret PATERSON (Ind),skipped,skipped,skipped,skipped,skipped,skipped,skipped,,10
124,Lab,Margaret PATERSON (Ind),SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,,10
125,Lab,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,,10
126,Lab,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,,10
127,Lab,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,,10
128,Lab,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,,10
129,Lab,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,,10
130,Lab,SNP,LD,skipped,skipped,skipped,skipped,skipped,skipped,skipped,,10
131,Lab,SNP,LD,skipped,skipped,skipped,skipped,skipped,skipped,skipped,,10
132,SNP,Lab,Fred LEES (Ind),Con,skipped,skipped,skipped,skipped,skipped,skipped,,10
133,Lab,Fred LEES (Ind),Margaret PATERSON (Ind),LD,Alister MACKINNON (Ind),SNP,David John CHISHOLM (Ind),SC,Con,skipped,,10
134,Lab,David John CHISHOLM (Ind),SC,Con,Fred LEES (Ind),SNP,Margaret PATERSON (Ind),Alister MACKINNON (Ind),LD,skipped,,10
135,SNP,Margaret PATERSON (Ind),skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,,10
136,SNP,Margaret PATERSON (Ind),skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,,10
137,SNP,Margaret PATERSON (Ind),skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,,10
138,SNP,Margaret PATERSON (Ind),Alister MACKINNON (Ind),skipped,skipped,skipped,skipped,skipped,skipped,skipped,,10
139,SNP,Margaret PATERSON (Ind),Alister MACKINNON (Ind),Fred LEES (Ind),David John CHISHOLM (Ind),skipped,skipped,skipped,skipped,skipped,,10
140,SNP,Margaret PATERSON (Ind),Lab,skipped,skipped,skipped,skipped,skipped,skipped,skipped,,10
141,Margaret PATERSON (Ind),Lab,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,,10
142,Margaret PATERSON (Ind),Lab,David John CHISHOLM (Ind),SNP,Fred LEES (Ind),Con,SC,Alister MACKINNON (Ind),LD,skipped,,10
143,SNP,Margaret PATERSON (Ind),LD,skipped,skipped,skipped,skipped,skipped,skipped,skipped,,10
144,SNP,Margaret PATERSON (Ind),LD,skipped,skipped,skipped,skipped,skipped,skipped,skipped,,10
145,Margaret PATERSON (Ind),LD,Con,SNP,skipped,skipped,skipped,skipped,skipped,skipped,,10
146,Margaret PATERSON (Ind),LD,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,,10
147,Margaret PATERSON (Ind),LD,David John CHISHOLM (Ind),SNP,Alister MACKINNON (Ind),skipped,skipped,skipped,skipped,skipped,,10
148,Margaret PATERSON (Ind),LD,David John CHISHOLM (Ind),SNP,Alister MACKINNON (Ind),Lab,skipped,skipped,skipped,skipped,,10
149,Margaret PATERSON (Ind),SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,,10
150,Margaret PATERSON (Ind),SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,,10
151,Margaret PATERSON (Ind),SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,,10
152,Margaret PATERSON (Ind),SNP,Fred LEES (Ind),David John CHISHOLM (Ind),skipped,skipped,skipped,skipped,skipped,skipped,,10
153,Margaret PATERSON (Ind),David John CHISHOLM (Ind),LD,Lab,Alister MACKINNON (Ind),SC,SNP,Fred LEES (Ind),Con,skipped,,10
154,Margaret PATERSON (Ind),David John CHISHOLM (Ind),SNP,Fred LEES (Ind),LD,skipped,skipped,skipped,skipped,skipped,,10
155,SNP,LD,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,,10
156,SNP,LD,Lab,skipped,skipped,skipped,skipped,skipped,skipped,skipped,,10
157,SNP,LD,Lab,skipped,skipped,skipped,skipped,skipped,skipped,skipped,,10
158,SNP,LD,Lab,skipped,skipped,skipped,skipped,skipped,skipped,skipped,,10
159,SNP,LD,Margaret PATERSON (Ind),skipped,skipped,skipped,skipped,skipped,skipped,skipped,,10
160,SNP,LD,Margaret PATERSON (Ind),skipped,skipped,skipped,skipped,skipped,skipped,skipped,,10
161,SNP,LD,Margaret PATERSON (Ind),skipped,skipped,skipped,skipped,skipped,skipped,skipped,,10
162,LD,Margaret PATERSON (Ind),SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,,10
163,LD,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,,10
164,LD,SNP,Margaret PATERSON (Ind),skipped,skipped,skipped,skipped,skipped,skipped,skipped,,10
165,LD,SNP,David John CHISHOLM (Ind),Margaret PATERSON (Ind),Fred LEES (Ind),Lab,SC,Con,Alister MACKINNON (Ind),skipped,,10
166,SNP,LD,David John CHISHOLM (Ind),skipped,skipped,skipped,skipped,skipped,skipped,skipped,,10
167,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,,10
168,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,,10
169,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,,10
170,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,,10
171,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,,10
172,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,,10
173,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,,10
174,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,,10
175,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,,10
176,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,,10
177,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,,10
178,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,,10
179,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,,10
180,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,,10
181,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,,10
182,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,,10
183,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,,10
184,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,,10
185,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,,10
186,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,,10
187,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,,10
188,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,,10
189,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,,10
190,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,,10
191,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,,10
192,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,,10
193,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,,10
194,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,,10
195,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,,10
196,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,,10
197,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,,10
198,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,,10
199,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,,10
200,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,,10
201,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,,10
202,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,,10
203,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,,10
204,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,,10
205,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,,10
206,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,,10
207,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,,10
208,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,,10
209,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,,10
210,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,,10
211,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,,10
212,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,,10
213,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,,10
214,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,,10
215,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,,10
216,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,,10
217,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,,10
218,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,,10
219,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,,10
220,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,,10
221,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,,10
222,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,,10
223,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,,10
224,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,,10
225,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,,10
226,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,,10
227,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,,10
228,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,,10
229,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,,10
230,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,,10
231,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,,10
232,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,,10
233,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,,10
234,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,,10
235,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,,10
236,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,,10
237,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,,10
238,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,,10
239,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,,10
240,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,,10
241,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,,10
242,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,,10
243,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,,10
244,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,,10
245,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,,10
246,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,,10
247,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,,10
248,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,,10
249,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,,10
250,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,,10
251,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,,10
252,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,,10
253,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,,10
254,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,,10
255,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,,10
256,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,,10
