Index,rank1,rank2,rank3,rank4,rank5,rank6,rank7,Num cands,Num seats
SP18,XIMENA M. BISHOP,CRAIG CONOVER,MICHAEL SNELSON,MARCIA CONOVER-HARRIS,DALE WATSON,CRAIG JENSEN,AMANDA MILLER,7,2
SP19,MICHAEL SNELSON,CRAIG CONOVER,MARCIA CONOVER-HARRIS,XIMENA M. BISHOP,AMANDA MILLER,DALE WATSON,CRAIG JENSEN,7,2
SP20,AMANDA MILLER,DALE WATSON,MICHAEL SNELSON,CRAIG JENSEN,CRAIG CONOVER,MARCIA CONOVER-HARRIS,XIMENA M. BISHOP,7,2
SP21,CRAIG CONOVER,CRAIG JENSEN,XIMENA M. BISHOP,MARCIA CONOVER-HARRIS,MICHAEL SNELSON,AMANDA MILLER,DALE WATSON,7,2
SP22,CRAIG JENSEN,DALE WATSON,CRAIG CONOVER,MICHAEL SNELSON,MARCIA CONOVER-HARRIS,AMANDA MILLER,XIMENA M. BISHOP,7,2
SP23,CRAIG CONOVER,skipped,skipped,skipped,skipped,skipped,skipped,7,2
SP24,MICHAEL SNELSON,XIMENA M. BISHOP,CRAIG JENSEN,CRAIG CONOVER,AMANDA MILLER,MARCIA CONOVER-HARRIS,DALE WATSON,7,2
SP25,CRAIG CONOVER,skipped,skipped,skipped,skipped,skipped,skipped,7,2
SP26,DALE WATSON,CRAIG JENSEN,skipped,skipped,skipped,skipped,skipped,7,2
SP27,AMANDA MILLER,XIMENA M. BISHOP,CRAIG JENSEN,CRAIG CONOVER,MARCIA CONOVER-HARRIS,MICHAEL SNELSON,DALE WATSON,7,2
SP28,XIMENA M. BISHOP,MICHAEL SNELSON,CRAIG JENSEN,MARCIA CONOVER-HARRIS,CRAIG CONOVER,DALE WATSON,AMANDA MILLER,7,2
SP29,AMANDA MILLER,MARCIA CONOVER-HARRIS,XIMENA M. BISHOP,MICHAEL SNELSON,CRAIG CONOVER,CRAIG JENSEN,DALE WATSON,7,2
SP30,MARCIA CONOVER-HARRIS,CRAIG CONOVER,MICHAEL SNELSON,XIMENA M. BISHOP,AMANDA MILLER,DALE WATSON,CRAIG JENSEN,7,2
SP31,CRAIG CONOVER,MARCIA CONOVER-HARRIS,AMANDA MILLER,CRAIG JENSEN,MICHAEL SNELSON,XIMENA M. BISHOP,DALE WATSON,7,2
SP32,CRAIG CONOVER,XIMENA M. BISHOP,MICHAEL SNELSON,MARCIA CONOVER-HARRIS,CRAIG JENSEN,AMANDA MILLER,DALE WATSON,7,2
SP33,CRAIG CONOVER,MARCIA CONOVER-HARRIS,CRAIG JENSEN,DALE WATSON,MICHAEL SNELSON,AMANDA MILLER,XIMENA M. BISHOP,7,2
SP34,MARCIA CONOVER-HARRIS,MICHAEL SNELSON,CRAIG CONOVER,XIMENA M. BISHOP,CRAIG JENSEN,AMANDA MILLER,DALE WATSON,7,2
SP35,MARCIA CONOVER-HARRIS,CRAIG CONOVER,XIMENA M. BISHOP,AMANDA MILLER,CRAIG JENSEN,DALE WATSON,MICHAEL SNELSON,7,2
SP36,DALE WATSON,MICHAEL SNELSON,CRAIG CONOVER,CRAIG JENSEN,XIMENA M. BISHOP,MARCIA CONOVER-HARRIS,AMANDA MILLER,7,2
SP37,MARCIA CONOVER-HARRIS,XIMENA M. BISHOP,CRAIG CONOVER,MICHAEL SNELSON,CRAIG JENSEN,AMANDA MILLER,DALE WATSON,7,2
SP38,AMANDA MILLER,CRAIG CONOVER,CRAIG JENSEN,MICHAEL SNELSON,XIMENA M. BISHOP,MARCIA CONOVER-HARRIS,DALE WATSON,7,2
SP39,XIMENA M. BISHOP,MARCIA CONOVER-HARRIS,CRAIG JENSEN,CRAIG CONOVER,MICHAEL SNELSON,skipped,skipped,7,2
SP40,CRAIG JENSEN,skipped,skipped,skipped,skipped,skipped,skipped,7,2
SP41,MICHAEL SNELSON,CRAIG JENSEN,DALE WATSON,AMANDA MILLER,CRAIG CONOVER,MARCIA CONOVER-HARRIS,XIMENA M. BISHOP,7,2
SP42,MICHAEL SNELSON,DALE WATSON,XIMENA M. BISHOP,CRAIG CONOVER,CRAIG JENSEN,MARCIA CONOVER-HARRIS,AMANDA MILLER,7,2
SP43,AMANDA MILLER,MICHAEL SNELSON,MARCIA CONOVER-HARRIS,CRAIG JENSEN,DALE WATSON,CRAIG CONOVER,XIMENA M. BISHOP,7,2
SP44,XIMENA M. BISHOP,AMANDA MILLER,MARCIA CONOVER-HARRIS,CRAIG CONOVER,CRAIG JENSEN,MICHAEL SNELSON,DALE WATSON,7,2
SP45,MICHAEL SNELSON,CRAIG CONOVER,CRAIG JENSEN,MARCIA CONOVER-HARRIS,skipped,skipped,skipped,7,2
SP46,CRAIG CONOVER,CRAIG JENSEN,MICHAEL SNELSON,XIMENA M. BISHOP,MARCIA CONOVER-HARRIS,DALE WATSON,AMANDA MILLER,7,2
SP48,CRAIG CONOVER,MICHAEL SNELSON,CRAIG JENSEN,skipped,skipped,skipped,skipped,7,2
SP49,MICHAEL SNELSON,skipped,skipped,skipped,skipped,skipped,skipped,7,2
SP50,MARCIA CONOVER-HARRIS,XIMENA M. BISHOP,CRAIG JENSEN,MICHAEL SNELSON,AMANDA MILLER,DALE WATSON,CRAIG CONOVER,7,2
SP51,XIMENA M. BISHOP,CRAIG JENSEN,CRAIG CONOVER,MARCIA CONOVER-HARRIS,MICHAEL SNELSON,DALE WATSON,AMANDA MILLER,7,2
SP53,DALE WATSON,CRAIG JENSEN,MICHAEL SNELSON,CRAIG CONOVER,XIMENA M. BISHOP,MARCIA CONOVER-HARRIS,AMANDA MILLER,7,2
SP54,XIMENA M. BISHOP,MARCIA CONOVER-HARRIS,MICHAEL SNELSON,CRAIG JENSEN,CRAIG CONOVER,DALE WATSON,AMANDA MILLER,7,2
SP55,MICHAEL SNELSON,XIMENA M. BISHOP,DALE WATSON,AMANDA MILLER,CRAIG JENSEN,MARCIA CONOVER-HARRIS,CRAIG CONOVER,7,2
SP56,XIMENA M. BISHOP,MARCIA CONOVER-HARRIS,MICHAEL SNELSON,CRAIG JENSEN,CRAIG CONOVER,DALE WATSON,AMANDA MILLER,7,2
SP57,DALE WATSON,XIMENA M. BISHOP,MICHAEL SNELSON,AMANDA MILLER,CRAIG JENSEN,MARCIA CONOVER-HARRIS,CRAIG CONOVER,7,2
SP58,CRAIG CONOVER,AMANDA MILLER,DALE WATSON,MARCIA CONOVER-HARRIS,MICHAEL SNELSON,CRAIG JENSEN,XIMENA M. BISHOP,7,2
SP59,XIMENA M. BISHOP,MICHAEL SNELSON,DALE WATSON,AMANDA MILLER,CRAIG JENSEN,MARCIA CONOVER-HARRIS,CRAIG CONOVER,7,2
SP60,CRAIG JENSEN,MICHAEL SNELSON,AMANDA MILLER,DALE WATSON,CRAIG CONOVER,MARCIA CONOVER-HARRIS,XIMENA M. BISHOP,7,2
SP61,CRAIG JENSEN,MICHAEL SNELSON,XIMENA M. BISHOP,MARCIA CONOVER-HARRIS,CRAIG CONOVER,DALE WATSON,AMANDA MILLER,7,2
SP62,MICHAEL SNELSON,CRAIG CONOVER,MARCIA CONOVER-HARRIS,DALE WATSON,AMANDA MILLER,XIMENA M. BISHOP,CRAIG JENSEN,7,2
SP63,MICHAEL SNELSON,XIMENA M. BISHOP,CRAIG JENSEN,AMANDA MILLER,CRAIG CONOVER,MARCIA CONOVER-HARRIS,skipped,7,2
SP64,MICHAEL SNELSON,CRAIG JENSEN,skipped,skipped,skipped,skipped,skipped,7,2
SP65,MICHAEL SNELSON,XIMENA M. BISHOP,CRAIG JENSEN,MARCIA CONOVER-HARRIS,DALE WATSON,CRAIG CONOVER,AMANDA MILLER,7,2
SP66,MICHAEL SNELSON,CRAIG JENSEN,MARCIA CONOVER-HARRIS,XIMENA M. BISHOP,DALE WATSON,AMANDA MILLER,CRAIG CONOVER,7,2
SP67,XIMENA M. BISHOP,MICHAEL SNELSON,DALE WATSON,CRAIG JENSEN,AMANDA MILLER,MARCIA CONOVER-HARRIS,CRAIG CONOVER,7,2
SP68,MICHAEL SNELSON,CRAIG CONOVER,skipped,skipped,skipped,skipped,skipped,7,2
SP69,MICHAEL SNELSON,CRAIG JENSEN,DALE WATSON,CRAIG CONOVER,skipped,skipped,skipped,7,2
SP70,XIMENA M. BISHOP,CRAIG JENSEN,MARCIA CONOVER-HARRIS,CRAIG CONOVER,MICHAEL SNELSON,AMANDA MILLER,DALE WATSON,7,2
SP71,MICHAEL SNELSON,CRAIG JENSEN,DALE WATSON,CRAIG CONOVER,MARCIA CONOVER-HARRIS,AMANDA MILLER,XIMENA M. BISHOP,7,2
SP72,CRAIG CONOVER,DALE WATSON,CRAIG JENSEN,MICHAEL SNELSON,MARCIA CONOVER-HARRIS,AMANDA MILLER,XIMENA M. BISHOP,7,2
SP73,MICHAEL SNELSON,DALE WATSON,AMANDA MILLER,CRAIG JENSEN,MARCIA CONOVER-HARRIS,XIMENA M. BISHOP,CRAIG CONOVER,7,2
SP74,AMANDA MILLER,MARCIA CONOVER-HARRIS,CRAIG CONOVER,skipped,skipped,skipped,skipped,7,2
SP75,MICHAEL SNELSON,DALE WATSON,AMANDA MILLER,CRAIG JENSEN,MARCIA CONOVER-HARRIS,XIMENA M. BISHOP,CRAIG CONOVER,7,2
SP76,MARCIA CONOVER-HARRIS,AMANDA MILLER,skipped,skipped,skipped,skipped,skipped,7,2
SP77,CRAIG JENSEN,CRAIG CONOVER,XIMENA M. BISHOP,DALE WATSON,MICHAEL SNELSON,MARCIA CONOVER-HARRIS,AMANDA MILLER,7,2
SP78,XIMENA M. BISHOP,CRAIG JENSEN,MARCIA CONOVER-HARRIS,AMANDA MILLER,CRAIG CONOVER,MICHAEL SNELSON,DALE WATSON,7,2
SP79,MICHAEL SNELSON,XIMENA M. BISHOP,CRAIG CONOVER,MARCIA CONOVER-HARRIS,DALE WATSON,CRAIG JENSEN,AMANDA MILLER,7,2
SP81,MARCIA CONOVER-HARRIS,XIMENA M. BISHOP,AMANDA MILLER,DALE WATSON,CRAIG CONOVER,CRAIG JENSEN,MICHAEL SNELSON,7,2
SP82,MICHAEL SNELSON,XIMENA M. BISHOP,CRAIG JENSEN,AMANDA MILLER,DALE WATSON,MARCIA CONOVER-HARRIS,CRAIG CONOVER,7,2
SP83,XIMENA M. BISHOP,CRAIG CONOVER,MARCIA CONOVER-HARRIS,skipped,skipped,skipped,skipped,7,2
SP84,MICHAEL SNELSON,XIMENA M. BISHOP,CRAIG JENSEN,AMANDA MILLER,DALE WATSON,MARCIA CONOVER-HARRIS,CRAIG CONOVER,7,2
SP85,XIMENA M. BISHOP,MICHAEL SNELSON,DALE WATSON,CRAIG CONOVER,MARCIA CONOVER-HARRIS,CRAIG JENSEN,AMANDA MILLER,7,2
SP86,MICHAEL SNELSON,CRAIG CONOVER,MARCIA CONOVER-HARRIS,AMANDA MILLER,XIMENA M. BISHOP,DALE WATSON,skipped,7,2
SP87,XIMENA M. BISHOP,DALE WATSON,MARCIA CONOVER-HARRIS,CRAIG JENSEN,MICHAEL SNELSON,skipped,skipped,7,2
SP88,CRAIG CONOVER,DALE WATSON,AMANDA MILLER,CRAIG JENSEN,MICHAEL SNELSON,MARCIA CONOVER-HARRIS,XIMENA M. BISHOP,7,2
SP89,CRAIG CONOVER,MICHAEL SNELSON,CRAIG JENSEN,AMANDA MILLER,XIMENA M. BISHOP,MARCIA CONOVER-HARRIS,DALE WATSON,7,2
SP91,MICHAEL SNELSON,CRAIG JENSEN,skipped,skipped,skipped,skipped,skipped,7,2
SP93,MICHAEL SNELSON,CRAIG JENSEN,skipped,skipped,skipped,skipped,skipped,7,2
SP94,MICHAEL SNELSON,DALE WATSON,CRAIG CONOVER,AMANDA MILLER,CRAIG JENSEN,MARCIA CONOVER-HARRIS,XIMENA M. BISHOP,7,2
SP95,AMANDA MILLER,skipped,skipped,skipped,skipped,skipped,skipped,7,2
SP96,MICHAEL SNELSON,CRAIG JENSEN,MARCIA CONOVER-HARRIS,XIMENA M. BISHOP,DALE WATSON,AMANDA MILLER,CRAIG CONOVER,7,2
SP97,MICHAEL SNELSON,CRAIG JENSEN,CRAIG CONOVER,MARCIA CONOVER-HARRIS,skipped,skipped,skipped,7,2
SP98,MICHAEL SNELSON,skipped,skipped,skipped,skipped,skipped,skipped,7,2
SP99,XIMENA M. BISHOP,MARCIA CONOVER-HARRIS,CRAIG JENSEN,CRAIG CONOVER,MICHAEL SNELSON,skipped,skipped,7,2
SP100,XIMENA M. BISHOP,MARCIA CONOVER-HARRIS,MICHAEL SNELSON,CRAIG CONOVER,CRAIG JENSEN,skipped,skipped,7,2
SP101,CRAIG CONOVER,MARCIA CONOVER-HARRIS,CRAIG JENSEN,XIMENA M. BISHOP,MICHAEL SNELSON,AMANDA MILLER,DALE WATSON,7,2
SP102,XIMENA M. BISHOP,MARCIA CONOVER-HARRIS,CRAIG JENSEN,CRAIG CONOVER,MICHAEL SNELSON,skipped,skipped,7,2
SP104,MICHAEL SNELSON,DALE WATSON,CRAIG CONOVER,AMANDA MILLER,CRAIG JENSEN,MARCIA CONOVER-HARRIS,XIMENA M. BISHOP,7,2
SP105,MICHAEL SNELSON,CRAIG JENSEN,XIMENA M. BISHOP,CRAIG CONOVER,MARCIA CONOVER-HARRIS,DALE WATSON,AMANDA MILLER,7,2
SP106,MICHAEL SNELSON,MARCIA CONOVER-HARRIS,CRAIG CONOVER,XIMENA M. BISHOP,CRAIG JENSEN,DALE WATSON,AMANDA MILLER,7,2
SP107,CRAIG CONOVER,AMANDA MILLER,DALE WATSON,MICHAEL SNELSON,MARCIA CONOVER-HARRIS,CRAIG JENSEN,XIMENA M. BISHOP,7,2
SP109,DALE WATSON,MICHAEL SNELSON,CRAIG JENSEN,skipped,skipped,skipped,skipped,7,2
SP110,XIMENA M. BISHOP,AMANDA MILLER,MARCIA CONOVER-HARRIS,CRAIG CONOVER,MICHAEL SNELSON,CRAIG JENSEN,DALE WATSON,7,2
SP111,DALE WATSON,MICHAEL SNELSON,skipped,skipped,skipped,skipped,skipped,7,2
SP113,CRAIG JENSEN,MICHAEL SNELSON,DALE WATSON,XIMENA M. BISHOP,AMANDA MILLER,MARCIA CONOVER-HARRIS,CRAIG CONOVER,7,2
SP114,AMANDA MILLER,MARCIA CONOVER-HARRIS,XIMENA M. BISHOP,CRAIG CONOVER,CRAIG JENSEN,DALE WATSON,MICHAEL SNELSON,7,2
SP115,CRAIG JENSEN,MICHAEL SNELSON,DALE WATSON,XIMENA M. BISHOP,AMANDA MILLER,MARCIA CONOVER-HARRIS,CRAIG CONOVER,7,2
SP116,MARCIA CONOVER-HARRIS,CRAIG CONOVER,AMANDA MILLER,XIMENA M. BISHOP,CRAIG JENSEN,DALE WATSON,MICHAEL SNELSON,7,2
SP117,AMANDA MILLER,DALE WATSON,CRAIG CONOVER,MARCIA CONOVER-HARRIS,CRAIG JENSEN,XIMENA M. BISHOP,MICHAEL SNELSON,7,2
SP118,CRAIG JENSEN,MICHAEL SNELSON,MARCIA CONOVER-HARRIS,CRAIG CONOVER,skipped,skipped,skipped,7,2
SP119,CRAIG CONOVER,MARCIA CONOVER-HARRIS,AMANDA MILLER,CRAIG JENSEN,MICHAEL SNELSON,XIMENA M. BISHOP,DALE WATSON,7,2
SP120,CRAIG JENSEN,CRAIG CONOVER,MARCIA CONOVER-HARRIS,MICHAEL SNELSON,DALE WATSON,AMANDA MILLER,XIMENA M. BISHOP,7,2
SP121,AMANDA MILLER,DALE WATSON,CRAIG CONOVER,MARCIA CONOVER-HARRIS,CRAIG JENSEN,XIMENA M. BISHOP,MICHAEL SNELSON,7,2
SP122,MICHAEL SNELSON,CRAIG JENSEN,DALE WATSON,XIMENA M. BISHOP,MARCIA CONOVER-HARRIS,AMANDA MILLER,CRAIG CONOVER,7,2
SP123,DALE WATSON,XIMENA M. BISHOP,CRAIG JENSEN,AMANDA MILLER,CRAIG CONOVER,MICHAEL SNELSON,MARCIA CONOVER-HARRIS,7,2
SP124,MICHAEL SNELSON,CRAIG JENSEN,AMANDA MILLER,CRAIG CONOVER,MARCIA CONOVER-HARRIS,DALE WATSON,XIMENA M. BISHOP,7,2
SP125,CRAIG CONOVER,MARCIA CONOVER-HARRIS,MICHAEL SNELSON,CRAIG JENSEN,DALE WATSON,skipped,skipped,7,2
SP126,CRAIG CONOVER,MICHAEL SNELSON,CRAIG JENSEN,XIMENA M. BISHOP,MARCIA CONOVER-HARRIS,AMANDA MILLER,DALE WATSON,7,2
SP127,MICHAEL SNELSON,skipped,skipped,skipped,skipped,skipped,skipped,7,2
SP128,MICHAEL SNELSON,CRAIG JENSEN,MARCIA CONOVER-HARRIS,XIMENA M. BISHOP,AMANDA MILLER,DALE WATSON,CRAIG CONOVER,7,2
SP129,MICHAEL SNELSON,CRAIG CONOVER,CRAIG JENSEN,DALE WATSON,XIMENA M. BISHOP,AMANDA MILLER,skipped,7,2
SP130,CRAIG JENSEN,CRAIG CONOVER,MARCIA CONOVER-HARRIS,MICHAEL SNELSON,AMANDA MILLER,XIMENA M. BISHOP,DALE WATSON,7,2
SP131,XIMENA M. BISHOP,MARCIA CONOVER-HARRIS,AMANDA MILLER,MICHAEL SNELSON,CRAIG CONOVER,CRAIG JENSEN,DALE WATSON,7,2
SP132,MICHAEL SNELSON,CRAIG CONOVER,CRAIG JENSEN,DALE WATSON,MARCIA CONOVER-HARRIS,XIMENA M. BISHOP,AMANDA MILLER,7,2
SP133,MARCIA CONOVER-HARRIS,XIMENA M. BISHOP,skipped,skipped,skipped,skipped,skipped,7,2
SP134,MICHAEL SNELSON,CRAIG CONOVER,AMANDA MILLER,MARCIA CONOVER-HARRIS,XIMENA M. BISHOP,CRAIG JENSEN,DALE WATSON,7,2
SP135,XIMENA M. BISHOP,MARCIA CONOVER-HARRIS,skipped,skipped,skipped,skipped,skipped,7,2
SP136,MICHAEL SNELSON,CRAIG CONOVER,MARCIA CONOVER-HARRIS,XIMENA M. BISHOP,CRAIG JENSEN,AMANDA MILLER,DALE WATSON,7,2
SP137,MICHAEL SNELSON,MARCIA CONOVER-HARRIS,CRAIG CONOVER,CRAIG JENSEN,XIMENA M. BISHOP,AMANDA MILLER,DALE WATSON,7,2
SP138,MARCIA CONOVER-HARRIS,XIMENA M. BISHOP,skipped,skipped,skipped,skipped,skipped,7,2
SP139,MICHAEL SNELSON,CRAIG CONOVER,MARCIA CONOVER-HARRIS,CRAIG JENSEN,AMANDA MILLER,DALE WATSON,XIMENA M. BISHOP,7,2
SP140,MICHAEL SNELSON,DALE WATSON,MARCIA CONOVER-HARRIS,XIMENA M. BISHOP,CRAIG CONOVER,CRAIG JENSEN,AMANDA MILLER,7,2
SP141,MICHAEL SNELSON,CRAIG CONOVER,MARCIA CONOVER-HARRIS,CRAIG JENSEN,AMANDA MILLER,DALE WATSON,XIMENA M. BISHOP,7,2
SP142,XIMENA M. BISHOP,AMANDA MILLER,CRAIG JENSEN,skipped,skipped,skipped,skipped,7,2
SP143,CRAIG CONOVER,AMANDA MILLER,MARCIA CONOVER-HARRIS,MICHAEL SNELSON,CRAIG JENSEN,DALE WATSON,XIMENA M. BISHOP,7,2
SP145,CRAIG CONOVER,MARCIA CONOVER-HARRIS,DALE WATSON,MICHAEL SNELSON,CRAIG JENSEN,XIMENA M. BISHOP,AMANDA MILLER,7,2
SP146,MICHAEL SNELSON,DALE WATSON,XIMENA M. BISHOP,CRAIG JENSEN,CRAIG CONOVER,MARCIA CONOVER-HARRIS,AMANDA MILLER,7,2
SP147,MARCIA CONOVER-HARRIS,MICHAEL SNELSON,XIMENA M. BISHOP,skipped,skipped,skipped,skipped,7,2
SP148,MARCIA CONOVER-HARRIS,MICHAEL SNELSON,XIMENA M. BISHOP,CRAIG JENSEN,skipped,skipped,skipped,7,2
SP150,CRAIG CONOVER,AMANDA MILLER,XIMENA M. BISHOP,MICHAEL SNELSON,DALE WATSON,MARCIA CONOVER-HARRIS,CRAIG JENSEN,7,2
SP151,CRAIG JENSEN,MICHAEL SNELSON,XIMENA M. BISHOP,MARCIA CONOVER-HARRIS,CRAIG CONOVER,DALE WATSON,AMANDA MILLER,7,2
SP152,MICHAEL SNELSON,MARCIA CONOVER-HARRIS,DALE WATSON,XIMENA M. BISHOP,CRAIG JENSEN,CRAIG CONOVER,AMANDA MILLER,7,2
SP153,CRAIG CONOVER,MARCIA CONOVER-HARRIS,skipped,skipped,skipped,skipped,skipped,7,2
SP154,MARCIA CONOVER-HARRIS,skipped,skipped,skipped,skipped,skipped,skipped,7,2
SP155,XIMENA M. BISHOP,MICHAEL SNELSON,CRAIG JENSEN,DALE WATSON,AMANDA MILLER,CRAIG CONOVER,MARCIA CONOVER-HARRIS,7,2
SP156,XIMENA M. BISHOP,DALE WATSON,MICHAEL SNELSON,CRAIG JENSEN,MARCIA CONOVER-HARRIS,CRAIG CONOVER,AMANDA MILLER,7,2
SP157,XIMENA M. BISHOP,MARCIA CONOVER-HARRIS,CRAIG CONOVER,skipped,skipped,skipped,skipped,7,2
SP158,XIMENA M. BISHOP,CRAIG CONOVER,skipped,skipped,skipped,skipped,skipped,7,2
SP159,MARCIA CONOVER-HARRIS,CRAIG CONOVER,MICHAEL SNELSON,XIMENA M. BISHOP,CRAIG JENSEN,AMANDA MILLER,DALE WATSON,7,2
SP160,MICHAEL SNELSON,CRAIG CONOVER,MARCIA CONOVER-HARRIS,skipped,skipped,skipped,skipped,7,2
SP161,MICHAEL SNELSON,CRAIG CONOVER,CRAIG JENSEN,DALE WATSON,MARCIA CONOVER-HARRIS,XIMENA M. BISHOP,AMANDA MILLER,7,2
SP162,XIMENA M. BISHOP,CRAIG CONOVER,MICHAEL SNELSON,MARCIA CONOVER-HARRIS,AMANDA MILLER,CRAIG JENSEN,DALE WATSON,7,2
SP163,MARCIA CONOVER-HARRIS,CRAIG CONOVER,CRAIG JENSEN,DALE WATSON,XIMENA M. BISHOP,MICHAEL SNELSON,AMANDA MILLER,7,2
SP164,AMANDA MILLER,XIMENA M. BISHOP,CRAIG JENSEN,skipped,skipped,skipped,skipped,7,2
SP165,AMANDA MILLER,CRAIG CONOVER,XIMENA M. BISHOP,CRAIG JENSEN,MARCIA CONOVER-HARRIS,DALE WATSON,MICHAEL SNELSON,7,2
SP166,AMANDA MILLER,CRAIG JENSEN,CRAIG CONOVER,DALE WATSON,MARCIA CONOVER-HARRIS,MICHAEL SNELSON,XIMENA M. BISHOP,7,2
SP167,XIMENA M. BISHOP,CRAIG CONOVER,MICHAEL SNELSON,MARCIA CONOVER-HARRIS,AMANDA MILLER,CRAIG JENSEN,DALE WATSON,7,2
SP168,MICHAEL SNELSON,XIMENA M. BISHOP,DALE WATSON,CRAIG JENSEN,AMANDA MILLER,MARCIA CONOVER-HARRIS,CRAIG CONOVER,7,2
SP169,AMANDA MILLER,CRAIG CONOVER,XIMENA M. BISHOP,CRAIG JENSEN,MARCIA CONOVER-HARRIS,MICHAEL SNELSON,DALE WATSON,7,2
SP170,CRAIG JENSEN,XIMENA M. BISHOP,CRAIG CONOVER,MICHAEL SNELSON,DALE WATSON,MARCIA CONOVER-HARRIS,AMANDA MILLER,7,2
SP171,MICHAEL SNELSON,DALE WATSON,CRAIG CONOVER,CRAIG JENSEN,XIMENA M. BISHOP,MARCIA CONOVER-HARRIS,AMANDA MILLER,7,2
SP172,CRAIG CONOVER,MARCIA CONOVER-HARRIS,skipped,skipped,skipped,skipped,skipped,7,2
SP173,MICHAEL SNELSON,CRAIG JENSEN,MARCIA CONOVER-HARRIS,XIMENA M. BISHOP,CRAIG CONOVER,DALE WATSON,AMANDA MILLER,7,2
SP174,MARCIA CONOVER-HARRIS,MICHAEL SNELSON,XIMENA M. BISHOP,skipped,skipped,skipped,skipped,7,2
SP175,AMANDA MILLER,XIMENA M. BISHOP,CRAIG CONOVER,MARCIA CONOVER-HARRIS,CRAIG JENSEN,MICHAEL SNELSON,DALE WATSON,7,2
SP176,CRAIG JENSEN,CRAIG CONOVER,XIMENA M. BISHOP,DALE WATSON,MICHAEL SNELSON,MARCIA CONOVER-HARRIS,AMANDA MILLER,7,2
SP177,AMANDA MILLER,CRAIG JENSEN,DALE WATSON,XIMENA M. BISHOP,MARCIA CONOVER-HARRIS,MICHAEL SNELSON,CRAIG CONOVER,7,2
SP178,CRAIG JENSEN,XIMENA M. BISHOP,CRAIG CONOVER,MICHAEL SNELSON,DALE WATSON,MARCIA CONOVER-HARRIS,AMANDA MILLER,7,2
SP179,CRAIG CONOVER,MARCIA CONOVER-HARRIS,skipped,skipped,skipped,skipped,skipped,7,2
SP180,MARCIA CONOVER-HARRIS,XIMENA M. BISHOP,MICHAEL SNELSON,CRAIG JENSEN,CRAIG CONOVER,DALE WATSON,AMANDA MILLER,7,2
SP181,XIMENA M. BISHOP,CRAIG JENSEN,MICHAEL SNELSON,DALE WATSON,AMANDA MILLER,CRAIG CONOVER,MARCIA CONOVER-HARRIS,7,2
SP182,XIMENA M. BISHOP,CRAIG JENSEN,MICHAEL SNELSON,DALE WATSON,AMANDA MILLER,CRAIG CONOVER,MARCIA CONOVER-HARRIS,7,2
