rank1,rank2,rank3,rank4,rank5,rank6,rank7,rank8,rank9,rank10,rank11,numSeats,numCands
11,11,11,11,11,11,11,1,11,11,11,,
1,11,11,11,11,11,11,11,11,11,11,,
11,11,11,11,11,11,11,11,11,11,1,,
11,11,11,11,11,11,11,11,11,11,1,,
9,5,4,1,2,6,7,8,3,3,5,,
11,11,1,1,11,11,11,11,11,11,11,,
11,11,11,11,1,11,11,11,11,11,11,,
1,11,11,11,11,11,11,11,11,11,11,,
11,11,11,11,1,11,11,11,11,11,11,,
11,11,11,11,1,11,11,11,11,11,11,,
11,11,11,11,11,11,11,11,11,11,11,,
11,11,1,11,11,11,11,11,11,11,11,,
11,11,1,11,11,11,11,11,11,11,11,,
11,11,1,11,11,11,11,11,11,11,11,,
11,11,11,11,1,11,11,11,11,11,11,,
1,11,11,11,11,11,11,11,11,11,11,,
11,11,11,11,11,11,11,11,11,11,1,,
1,11,11,11,11,11,11,11,11,11,11,,
11,11,1,1,11,11,11,11,11,11,11,,
11,11,11,11,11,11,1,11,11,11,11,,
11,11,11,11,11,11,11,11,11,11,1,,
1,11,11,11,11,11,11,11,11,11,11,,
11,11,11,11,11,11,11,11,11,11,1,,
11,11,11,11,1,11,11,11,11,11,11,,
11,11,11,11,11,11,11,11,11,11,11,,
11,11,11,11,1,11,11,11,11,11,11,,
11,11,11,1,11,11,11,11,11,11,11,,
11,11,1,11,11,11,11,11,11,11,11,,
11,11,11,11,1,11,11,11,11,11,11,,
11,11,11,11,11,11,11,11,11,11,1,,
1,11,11,11,11,11,11,11,11,11,11,,
1,11,11,11,11,11,11,11,11,11,11,,
11,11,11,11,11,11,11,11,11,11,11,,
11,1,11,11,11,11,11,11,11,11,11,,
11,11,11,11,11,11,1,11,11,11,11,,
11,11,11,11,11,11,11,11,11,11,1,,
11,11,11,11,11,11,11,11,11,11,1,,
11,11,11,11,1,11,11,11,11,11,11,,
11,11,11,11,1,11,11,11,11,11,11,,
11,11,11,11,1,11,11,11,11,11,11,,
11,11,11,11,1,11,11,11,11,11,11,,
11,11,11,11,11,11,11,11,11,11,11,,
11,11,11,11,1,11,11,11,11,11,11,,
11,11,1,11,11,11,11,11,11,11,11,,
11,11,1,11,11,11,11,11,11,11,11,,
11,11,11,11,1,11,11,11,11,11,11,,
1,11,11,11,11,11,11,11,11,11,11,,
11,11,1,11,11,11,11,11,11,11,11,,
11,11,11,11,11,11,11,11,11,11,1,,
11,11,3,4,11,1,11,11,2,11,11,,
11,11,1,11,11,11,11,11,11,11,11,,
11,11,11,11,1,11,11,11,11,11,11,,
11,11,11,11,11,11,11,11,11,11,11,,
11,11,11,11,11,11,11,11,11,11,1,,
11,11,11,11,11,11,1,11,11,11,11,,
11,11,11,11,11,11,1,11,11,11,11,,
11,11,11,11,11,11,11,11,11,11,1,,
11,11,11,11,11,11,1,11,11,11,11,,
11,11,11,11,11,11,1,11,11,11,11,,
11,11,11,11,11,11,11,11,11,11,11,,
11,11,1,11,11,11,11,11,11,11,11,,
11,11,11,11,11,11,11,11,11,11,1,,
11,11,1,11,11,11,11,11,11,11,11,,
11,11,11,11,1,11,11,11,11,11,11,,
11,11,11,11,11,11,11,11,11,11,11,,
11,11,11,11,11,11,11,1,11,11,11,,
11,11,11,11,11,11,1,11,11,11,11,,
11,11,11,11,11,11,1,11,11,11,11,,
11,1,11,11,11,11,11,11,11,11,11,,
11,11,11,11,11,11,1,11,11,11,11,,
11,11,11,11,11,11,11,1,11,11,11,,
11,11,1,11,11,11,11,11,11,11,11,,
11,11,11,11,11,11,11,11,11,11,1,,
11,11,11,11,11,11,11,11,11,11,11,,
11,11,11,11,11,11,11,11,11,11,1,,
11,11,11,11,1,11,11,11,11,11,11,,
11,11,11,11,1,11,11,11,11,11,11,,
11,11,11,11,11,11,11,1,11,11,11,,
11,11,11,11,11,11,11,11,11,11,1,,
11,11,11,1,11,11,11,11,11,11,11,,
11,11,1,11,11,11,11,11,11,11,11,,
11,11,1,11,11,11,11,11,11,11,11,,
11,11,1,11,11,11,11,11,11,11,11,,
11,11,11,11,1,11,11,11,11,11,11,,
11,11,1,11,11,11,11,11,11,11,11,,
11,11,11,11,1,11,11,11,11,11,11,,
1,11,11,11,11,11,11,11,11,11,11,,
1,11,11,11,11,11,11,11,11,11,11,,
11,11,11,11,11,11,11,1,11,11,11,,
11,11,1,11,11,11,11,11,11,11,11,,
11,11,1,11,11,11,11,11,11,11,11,,
11,11,11,11,11,11,11,11,11,11,11,,
11,11,1,11,11,11,11,11,11,11,11,,
11,11,11,11,11,11,1,11,11,11,11,,
11,11,11,11,11,11,11,1,11,11,11,,
11,11,11,11,11,11,11,11,11,11,1,,
11,11,11,11,11,11,11,11,11,11,1,,
11,11,1,11,11,11,11,11,11,11,11,,
11,11,1,11,11,11,11,11,11,11,11,,
11,11,11,11,11,11,1,11,11,11,11,,
1,11,11,11,11,11,11,11,11,11,11,,
11,11,11,11,11,11,11,11,11,11,11,,
11,11,11,11,11,11,1,11,11,11,11,,
11,11,11,11,11,11,11,11,11,11,11,,
11,11,11,11,11,11,11,1,11,11,11,,
1,11,11,11,11,11,11,11,11,11,11,,
11,11,1,1,11,11,11,11,11,11,11,,
11,11,11,11,11,11,11,11,11,11,1,,
11,11,11,11,11,11,11,11,11,11,1,,
11,11,11,1,11,11,11,11,11,11,11,,
11,11,1,11,11,11,11,11,11,11,11,,
11,11,11,11,1,11,11,11,11,11,11,,
11,11,11,11,11,10,11,11,1,11,11,,
11,1,11,11,11,11,11,11,11,11,11,,
11,11,1,1,11,11,11,11,11,11,11,,
11,11,11,11,11,11,11,1,11,11,11,,
11,11,11,11,11,11,1,11,11,11,11,,
11,11,11,11,1,11,11,11,11,11,11,,
11,11,11,11,11,11,1,11,11,11,11,,
11,11,11,11,11,11,11,11,11,11,11,,
11,11,11,11,11,11,11,11,11,11,11,,
11,1,11,11,11,11,11,11,11,11,11,,
11,11,1,11,11,11,11,11,11,11,11,,
11,11,11,11,1,11,11,11,11,11,11,,
11,11,11,11,1,11,11,11,11,11,11,,
11,11,1,11,11,11,11,11,11,11,11,,
11,11,1,11,11,11,11,11,11,11,11,,
1,11,11,11,11,11,11,11,11,11,11,,
11,11,11,11,1,11,11,11,11,11,11,,
11,11,11,11,11,11,11,11,11,11,1,,
11,11,11,11,1,11,11,11,11,11,11,,
8,9,1,2,4,6,3,10,5,7,11,,
11,11,11,11,1,11,11,11,11,11,11,,
1,11,11,11,11,11,11,11,11,11,11,,
6,5,3,2,7,4,10,11,8,9,1,,
11,11,11,11,11,11,11,1,11,11,11,,
11,11,1,11,11,11,11,11,11,11,11,,
11,11,11,11,1,11,11,11,11,11,11,,
11,11,11,11,1,11,11,11,11,11,11,,
11,11,1,11,11,11,11,11,11,11,11,,
11,11,11,1,11,11,11,11,11,11,11,,
11,11,1,11,11,11,11,11,11,11,11,,
11,11,1,11,11,11,11,11,11,11,11,,
11,11,1,1,11,11,11,11,11,11,11,,
11,11,1,11,11,11,11,11,11,11,11,,
11,11,1,1,11,11,11,11,11,11,11,,
11,11,11,11,1,11,11,11,11,11,11,,
11,11,11,11,1,11,11,11,11,11,11,,
1,11,11,11,11,11,11,11,11,11,11,,
11,11,1,11,11,11,11,11,11,11,11,,
11,11,11,11,11,11,11,1,11,11,11,,
11,11,11,11,1,11,11,11,11,11,11,,
11,1,11,11,11,11,11,11,11,11,11,,
11,11,1,11,11,11,11,11,11,11,11,,
1,11,11,11,11,11,11,11,11,11,11,,
11,11,1,11,11,11,11,11,11,11,11,,
1,11,11,11,11,11,11,11,11,11,11,,
2,11,11,11,11,11,11,11,2,11,11,,
1,11,11,11,11,11,11,11,11,11,11,,
11,11,11,11,11,11,11,11,11,11,1,,
1,11,11,11,11,11,11,11,11,11,11,,
1,11,11,11,11,11,11,11,11,11,11,,
11,11,1,11,11,11,11,11,11,11,11,,
11,11,1,11,11,11,11,11,11,11,11,,
11,11,1,11,11,11,11,11,11,11,11,,
11,11,11,11,1,11,11,11,11,11,11,,
11,11,1,11,11,11,11,11,11,11,11,,
11,11,1,11,11,11,11,11,11,11,11,,
11,11,11,11,11,11,1,11,11,11,11,,
11,11,11,11,1,11,11,11,11,11,11,,
11,11,11,11,11,11,11,1,11,11,11,,
11,11,11,11,1,11,11,11,11,11,11,,
11,11,11,11,1,11,11,11,11,11,11,,
11,11,11,11,11,11,11,11,11,11,1,,
11,11,11,11,11,11,11,11,11,11,1,,
11,11,11,11,11,11,11,11,1,11,11,,
11,11,11,11,11,11,11,11,11,11,11,,
11,11,11,11,1,11,11,11,11,11,11,,
11,11,11,11,11,11,11,11,11,11,1,,
11,11,1,11,11,11,11,11,11,11,11,,
11,1,11,11,11,11,11,11,11,11,11,,
1,11,11,11,11,11,11,11,11,11,11,,
11,11,11,11,11,11,11,11,11,11,1,,
11,11,11,11,1,11,11,11,11,11,11,,
11,11,1,11,11,11,11,11,11,11,11,,
11,11,11,11,11,11,11,11,11,11,1,,
11,11,11,11,1,11,11,11,11,11,11,,
11,11,11,11,1,11,11,11,11,11,11,,
1,11,11,11,11,11,11,11,11,11,11,,
11,11,1,11,11,11,11,11,11,11,11,,
11,11,11,1,11,11,11,11,11,11,11,,
11,11,11,11,11,11,11,1,11,11,11,,
1,11,11,11,11,11,11,11,11,11,11,,
11,11,11,11,1,11,11,11,11,11,11,,
11,11,1,11,11,11,11,11,11,11,11,,
11,11,11,11,1,11,11,11,11,11,11,,
1,11,11,11,11,11,11,11,11,11,11,,
11,11,11,11,1,11,11,11,11,11,11,,
11,11,11,11,1,11,11,11,11,11,11,,
1,11,11,11,11,11,11,11,11,11,11,,
11,11,11,11,1,11,11,11,11,11,11,,
11,11,11,11,11,11,11,11,11,11,11,,
11,11,11,11,11,11,11,1,11,11,11,,
11,11,11,11,11,11,11,11,11,11,1,,
11,11,1,11,11,11,11,11,11,11,11,,
11,11,11,11,1,11,11,11,11,11,11,,
11,11,11,11,1,11,11,11,11,11,11,,
11,11,1,11,11,11,11,11,11,11,11,,
11,11,11,1,11,11,11,11,11,11,11,,
11,11,11,11,1,11,11,11,11,11,11,,
11,11,11,11,11,11,11,11,11,11,1,,
11,11,1,11,11,11,11,11,11,11,11,,
11,11,11,11,11,11,11,11,11,11,11,,
11,11,11,11,11,11,11,11,11,11,1,,
11,11,1,11,11,11,11,11,11,11,11,,
11,11,11,11,1,11,11,11,11,11,11,,
11,11,1,11,11,11,11,11,11,11,11,,
11,11,11,11,1,11,11,11,11,11,11,,
11,11,1,11,11,11,11,11,11,11,11,,
11,11,11,11,11,11,11,11,11,11,11,,
1,11,11,11,11,11,11,11,11,11,11,,
11,11,11,11,1,11,11,11,11,11,11,,
11,11,11,11,1,11,11,11,11,11,11,,
11,11,1,11,11,11,11,11,11,11,11,,
11,11,11,1,11,11,11,11,11,11,11,,
11,11,1,11,11,11,11,11,11,11,11,,
11,11,11,11,11,11,1,11,11,11,11,,
11,11,11,1,11,11,11,11,11,11,11,,
11,11,11,11,11,11,11,11,11,11,1,,
11,11,1,11,11,11,11,11,11,11,11,,
11,11,11,11,11,11,11,11,11,1,11,,
11,11,11,11,11,11,11,11,11,11,1,,
11,11,11,11,1,11,11,11,11,11,11,,
11,11,11,11,11,11,11,1,11,11,11,,
11,11,11,11,1,11,11,11,11,11,11,,
11,2,4,6,10,3,9,8,7,5,1,,
11,11,11,11,11,11,11,11,11,11,11,,
11,11,11,11,11,11,1,11,11,11,11,,
11,11,11,11,11,11,1,11,11,11,11,,
11,11,1,11,11,11,11,11,11,11,11,,
11,11,1,11,11,11,11,11,11,11,11,,
11,11,11,11,11,11,11,1,11,11,11,,
11,11,11,11,11,11,1,11,11,11,11,,
11,11,1,11,11,11,11,11,11,11,11,,
11,11,11,11,1,11,11,11,11,11,11,,
11,11,1,11,11,11,11,11,11,11,11,,
11,11,11,11,11,11,1,11,11,11,11,,
11,11,1,11,11,11,11,11,11,11,11,,
11,11,11,11,11,11,11,11,11,11,1,,
11,11,11,11,1,11,11,11,11,11,11,,
11,11,1,11,11,11,11,11,11,11,11,,
11,11,1,11,11,11,11,11,11,11,11,,
11,11,11,11,1,11,11,11,11,11,11,,
11,11,11,11,11,11,11,11,11,11,1,,
1,11,11,11,11,11,11,11,11,11,11,,
11,11,11,11,1,11,11,11,11,11,11,,
11,11,11,11,1,11,11,11,11,11,11,,
11,11,11,11,11,11,11,1,11,11,11,,
11,1,11,11,11,11,11,11,11,11,11,,
11,11,11,11,1,11,11,11,11,11,11,,
11,11,1,11,11,11,11,11,11,11,11,,
11,11,11,11,11,11,11,11,11,11,11,,
1,3,8,7,9,10,6,4,5,11,2,,
11,11,1,11,11,11,11,11,11,11,11,,
11,11,11,11,11,11,11,11,11,11,11,,
11,10,11,11,11,11,11,11,11,11,1,,
11,11,11,11,11,11,11,11,11,11,11,,
1,11,11,11,11,11,11,11,11,11,11,,
11,11,11,11,11,11,11,11,11,11,1,,
11,11,1,1,11,11,11,11,11,11,11,,
11,11,1,11,11,11,11,11,11,11,11,,
11,11,11,11,1,11,11,11,11,11,11,,
1,11,11,11,11,11,11,11,11,11,11,,
1,11,11,11,11,11,11,11,11,11,11,,
11,11,11,11,1,11,11,11,11,11,11,,
11,11,1,11,11,11,11,11,11,11,11,,
11,11,11,11,1,11,11,11,11,11,11,,
1,11,11,11,11,11,11,11,11,11,11,,
11,11,11,11,11,11,11,11,11,11,1,,
11,11,11,11,11,11,11,11,11,11,1,,
11,11,11,11,1,11,11,11,11,11,11,,
11,11,11,1,11,11,11,11,11,11,11,,
7,4,3,1,10,2,9,5,6,11,8,,
11,11,1,11,11,11,11,11,11,11,11,,
11,11,11,11,1,11,11,11,11,11,11,,
11,11,11,11,1,11,11,11,11,11,11,,
11,11,11,11,1,11,11,11,11,11,11,,
11,11,11,11,11,11,11,11,11,11,11,,
11,11,1,11,11,11,11,11,11,11,11,,
11,1,11,11,11,11,11,11,11,11,11,,
11,11,2,11,11,11,11,11,11,1,11,,
11,11,11,11,1,11,11,11,11,11,11,,
11,11,11,11,1,11,11,11,11,11,11,,
3,10,4,8,6,11,7,2,9,5,1,,
11,11,11,11,11,11,11,11,11,11,11,,
11,11,11,11,1,11,11,11,11,11,11,,
11,11,11,11,11,11,11,11,11,11,11,,
1,11,11,11,11,11,11,11,11,11,11,,
11,11,11,1,11,11,11,11,11,11,11,,
11,11,11,11,1,11,11,11,11,11,11,,
11,11,11,11,11,11,1,11,11,11,11,,
11,11,11,11,11,11,1,11,11,11,11,,
1,11,11,11,11,11,11,11,11,11,11,,
11,11,11,11,11,11,1,11,11,11,11,,
11,11,1,11,11,11,11,11,11,11,11,,
11,11,1,1,11,11,11,11,11,11,11,,
11,11,11,11,11,11,11,11,11,11,11,,
11,11,11,11,11,11,1,11,11,11,11,,
11,11,11,11,11,11,11,11,11,11,1,,
11,11,11,11,1,11,11,11,11,11,11,,
11,11,1,11,11,11,11,11,11,11,11,,
11,1,11,11,11,11,11,11,11,11,11,,
11,11,1,11,11,11,11,11,11,11,11,,
11,11,1,11,11,11,11,11,11,11,11,,
11,11,11,11,11,11,11,11,11,11,1,,
11,11,11,11,1,11,11,11,11,11,11,,
11,11,11,11,11,11,11,11,11,11,1,,
11,11,11,11,11,11,11,1,11,11,11,,
11,11,11,11,11,11,11,11,11,11,1,,
11,11,1,11,11,11,11,11,11,11,11,,
11,11,1,11,11,11,11,11,11,11,11,,
11,11,1,1,11,11,11,11,11,11,11,,
11,11,11,11,1,11,11,11,11,11,11,,
11,11,11,11,11,11,11,11,11,11,1,,
11,11,11,11,11,11,11,11,11,11,1,,
11,11,11,11,1,11,11,11,11,11,11,,
11,11,11,11,11,11,1,11,11,11,11,,
11,11,11,11,1,11,11,11,11,11,11,,
11,11,11,1,11,11,11,11,11,11,11,,
11,11,1,11,11,11,11,11,11,11,11,,
11,11,11,11,11,11,11,1,11,11,11,,
11,11,11,11,11,11,11,11,11,11,1,,
11,11,11,11,1,11,11,11,11,11,11,,
11,11,11,11,11,11,1,11,11,11,11,,
11,11,11,11,11,11,1,11,11,11,11,,
11,11,11,11,1,11,11,11,11,11,11,,
11,11,11,11,11,11,11,1,11,11,11,,
11,11,11,11,1,11,11,11,11,11,11,,
11,11,11,11,11,11,1,11,11,11,11,,
11,11,11,11,11,11,11,11,1,11,11,,
11,11,1,11,11,11,11,11,11,11,11,,
11,11,1,11,11,11,11,11,11,11,11,,
11,11,11,11,1,11,11,11,11,11,11,,
11,11,1,11,11,11,11,11,11,11,11,,
1,11,11,11,11,11,11,11,11,11,11,,
11,11,1,11,11,11,11,11,11,11,11,,
11,11,11,11,1,11,11,11,11,11,11,,
11,11,11,11,11,11,1,11,11,11,11,,
11,11,11,11,1,11,11,11,11,11,11,,
11,11,11,1,11,11,11,11,11,11,11,,
11,11,11,1,11,11,11,11,11,11,11,,
1,11,11,11,11,11,11,11,11,11,11,,
11,11,11,11,11,11,11,11,11,11,1,,
1,11,11,11,11,11,11,11,11,11,11,,
11,11,11,1,11,11,11,11,11,11,11,,
11,11,11,1,11,11,11,11,11,11,11,,
11,11,1,11,11,11,11,11,11,11,11,,
11,11,11,11,11,11,1,11,11,11,11,,
11,11,11,11,11,11,1,11,11,11,11,,
11,11,1,11,11,11,11,11,11,11,11,,
11,11,1,11,11,11,11,11,11,11,11,,
11,11,1,11,11,11,11,11,11,11,11,,
11,11,1,11,11,11,11,11,11,11,11,,
11,11,1,11,11,11,11,11,11,11,11,,
11,11,11,11,11,11,11,11,1,11,11,,
11,11,11,11,11,11,11,1,11,11,11,,
11,11,11,11,11,11,11,1,11,11,11,,
11,11,11,11,11,11,11,11,11,11,1,,
11,11,11,1,11,11,11,11,11,11,11,,
1,11,11,11,11,11,11,11,11,11,11,,
11,11,1,1,11,11,11,11,11,11,11,,
11,11,11,11,11,11,11,11,11,11,1,,
11,11,11,11,1,11,11,11,11,11,11,,
11,11,1,11,11,11,11,11,11,11,11,,
11,11,11,11,11,11,11,11,11,11,1,,
11,11,11,11,11,11,11,1,11,11,11,,
11,11,11,11,1,11,11,11,11,11,11,,
11,11,11,11,11,11,11,11,11,11,1,,
1,11,11,11,11,11,11,11,11,11,11,,
11,11,11,11,11,11,11,11,11,11,1,,
11,11,11,11,1,11,11,11,11,11,11,,
11,11,11,11,11,11,11,1,11,11,11,,
11,11,1,11,11,11,11,11,11,11,11,,
11,11,11,11,11,11,11,11,11,11,1,,
11,11,11,11,11,11,11,11,11,11,11,,
1,11,11,11,11,11,11,11,11,11,11,,
11,11,11,11,11,11,11,11,11,11,1,,
11,11,1,11,11,11,11,11,11,11,11,,
11,11,11,11,1,11,11,11,11,11,11,,
11,11,1,11,11,11,11,11,11,11,11,,
1,11,11,11,11,11,11,11,11,11,11,,
11,11,11,11,11,11,1,11,11,11,11,,
11,11,11,11,1,11,11,11,11,11,11,,
11,11,11,11,1,11,11,11,11,11,11,,
11,11,11,11,1,11,11,11,11,11,11,,
11,11,11,11,11,11,11,1,11,11,11,,
11,11,11,11,1,11,11,11,11,11,11,,
11,11,11,11,1,11,11,11,11,11,11,,
11,11,11,11,1,11,11,11,11,11,11,,
