rank1,rank2,rank3,rank4,rank5,rank6,rank7,rank8,rank9,rank10,rank11,rank12,rank13,rank14,rank15,rank16,rank17,rank18,rank19,rank20,rank21,numSeats,numCands
18,20,9,4,2,14,6,15,12,1,19,17,5,10,13,21,16,3,11,8,7,,
21,21,21,21,21,21,21,21,21,1,21,21,21,21,21,21,21,21,21,21,21,,
3,6,16,12,18,1,2,11,9,14,19,7,4,21,15,20,5,13,10,8,17,,
1,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,,
21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,,
21,21,21,21,21,21,21,21,21,1,21,21,21,21,21,21,21,21,21,21,21,,
21,21,21,21,21,21,21,21,21,1,21,21,21,21,21,21,21,21,21,21,21,,
21,2,21,21,21,21,21,21,5,1,21,21,21,21,3,4,6,21,21,21,21,,
2,7,21,21,6,21,10,9,3,1,21,21,21,21,4,21,5,21,21,8,21,,
21,21,21,21,21,21,21,21,21,1,21,21,21,21,21,21,21,21,21,21,21,,
1,21,20,20,20,20,20,19,20,2,20,20,20,20,20,20,20,20,20,20,20,,
6,19,16,8,11,2,17,5,15,1,9,14,4,10,13,21,12,18,7,20,3,,
21,2,21,21,21,21,21,21,1,21,21,21,21,21,21,21,21,21,21,21,21,,
21,21,21,21,21,21,21,21,21,1,21,21,21,21,21,21,21,21,21,21,21,,
21,21,21,21,21,21,21,21,21,1,21,21,21,21,21,21,21,21,21,21,21,,
1,19,15,5,8,4,16,3,17,9,20,11,12,10,13,21,2,14,7,18,6,,
2,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,2,21,21,21,21,,
21,21,21,21,21,1,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,,
21,21,21,21,21,21,21,21,21,1,21,21,21,21,21,21,21,21,21,21,21,,
21,21,21,21,21,21,21,1,21,21,21,21,21,21,21,21,21,21,21,21,21,,
1,8,21,21,6,4,21,3,21,2,21,21,21,21,21,21,5,7,21,21,21,,
1,19,17,10,2,8,6,4,5,3,21,12,17,17,11,20,9,17,7,18,17,,
21,21,21,21,21,21,21,21,21,1,21,21,21,21,21,21,21,21,21,21,21,,
2,4,14,7,8,1,19,6,11,16,21,18,15,17,20,10,3,9,13,5,12,,
1,21,21,21,21,2,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,,
21,21,21,21,21,21,21,21,21,1,21,21,21,21,21,21,21,21,21,21,21,,
1,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,,
6,2,21,21,21,21,21,21,21,21,21,7,8,5,21,3,1,7,21,4,21,,
21,21,21,21,21,21,21,21,21,1,21,21,21,21,21,21,21,21,21,21,21,,
21,21,21,21,21,21,21,21,21,1,21,21,21,21,21,21,21,21,21,21,21,,
21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,,
19,14,21,21,21,21,21,21,3,1,21,18,21,21,21,21,21,21,21,21,2,,
1,1,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,,
21,21,21,21,21,21,21,21,21,1,21,21,21,21,21,21,21,21,21,21,21,,
21,21,19,19,19,1,19,19,19,20,19,19,19,19,19,19,21,19,19,19,19,,
21,21,21,21,21,21,21,21,21,1,21,21,21,21,21,21,21,21,21,21,21,,
21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,,
1,21,21,21,3,5,21,2,21,6,21,21,21,21,21,21,4,21,21,21,21,,
21,21,21,21,21,21,21,21,21,1,21,21,21,21,21,21,21,21,21,21,21,,
21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,1,21,,
2,21,21,21,21,21,5,21,4,1,21,21,21,21,21,21,3,21,21,6,21,,
1,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,,
1,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,,
21,21,21,21,21,19,21,21,21,1,21,3,21,1,21,21,21,21,21,21,21,,
5,21,21,21,7,6,10,4,9,1,21,21,21,21,8,21,3,21,21,2,21,,
3,1,21,21,21,2,21,21,21,4,21,21,21,21,21,21,21,21,21,5,21,,
21,21,21,21,21,21,21,21,21,1,21,21,21,21,21,21,21,21,21,21,21,,
21,21,9,11,3,2,17,5,4,14,19,18,21,10,12,20,1,15,7,16,6,,
1,13,17,16,6,8,19,15,5,2,9,20,14,18,3,11,4,21,12,10,7,,
21,21,21,21,21,21,21,21,21,1,21,21,21,21,21,21,21,21,21,21,21,,
21,21,21,21,21,21,21,21,21,1,21,21,21,21,21,21,21,21,21,21,21,,
1,15,11,9,6,14,17,5,16,2,3,12,8,18,13,19,20,4,21,10,7,,
1,14,11,21,6,4,15,5,11,13,21,13,21,8,21,3,2,16,12,13,17,,
3,7,15,13,12,9,18,4,2,1,14,11,6,20,5,21,16,19,8,17,10,,
1,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,,
4,3,17,8,19,7,12,18,15,1,16,13,6,14,2,21,9,11,20,10,5,,
21,21,21,21,21,21,21,21,21,1,21,21,21,21,21,21,21,21,21,21,21,,
21,21,21,21,21,21,21,21,21,1,21,21,21,21,21,21,21,21,21,21,21,,
2,21,21,21,21,4,21,5,21,1,3,21,21,21,21,21,21,21,21,21,21,,
2,8,19,17,9,6,14,13,7,1,18,12,16,10,5,11,3,21,15,4,20,,
21,21,21,21,21,21,21,21,21,21,21,1,21,21,21,21,21,21,21,21,21,,
21,21,21,21,21,21,21,21,21,1,21,21,21,21,21,21,21,21,21,21,21,,
1,3,21,21,21,21,21,21,21,4,21,21,21,21,21,6,5,20,21,2,21,,
21,2,2,2,2,1,2,2,2,21,2,2,2,2,2,2,21,2,2,2,2,,
21,21,21,21,21,21,21,21,21,1,21,21,21,21,21,21,21,21,21,21,21,,
21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,,
21,21,21,21,21,2,21,21,9,1,21,21,21,21,21,21,21,21,21,21,21,,
1,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,,
21,21,21,21,21,21,21,21,21,1,21,21,21,21,21,21,21,21,21,21,21,,
21,21,21,21,21,21,21,21,21,1,21,21,21,21,21,21,21,21,21,21,21,,
21,21,21,21,21,21,21,21,21,1,21,21,21,21,21,21,21,21,21,21,21,,
2,21,21,21,3,1,21,21,21,21,21,21,21,21,21,21,21,21,21,4,21,,
21,21,21,21,21,21,21,21,21,1,21,21,21,21,21,21,21,21,21,21,21,,
1,7,21,21,6,4,21,2,13,5,15,14,21,17,18,20,3,16,21,19,21,,
3,9,17,20,15,2,12,5,7,4,13,14,21,6,10,11,1,18,19,8,16,,
2,6,13,11,18,3,19,4,16,1,21,5,9,17,12,21,10,15,7,14,8,,
21,21,21,21,21,21,21,21,21,1,21,21,21,21,21,21,21,21,21,21,21,,
21,21,21,21,21,21,21,21,21,1,21,21,21,21,21,21,21,21,21,21,21,,
1,21,21,21,4,8,21,2,7,3,21,21,21,5,21,21,21,21,21,6,21,,
21,21,21,21,21,21,21,21,21,1,21,21,21,21,21,21,21,21,21,21,21,,
1,6,13,21,18,5,11,14,19,8,10,20,12,9,4,21,7,11,3,21,2,,
1,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,,
21,1,21,21,21,1,21,21,21,21,21,21,21,21,21,21,1,21,21,1,21,,
2,21,8,10,21,5,3,7,4,1,18,21,21,21,9,20,6,11,12,21,21,,
21,21,21,21,21,21,21,21,21,1,21,21,21,21,21,21,21,21,21,21,21,,
2,1,21,21,21,3,5,21,21,6,21,7,21,21,21,4,21,21,21,8,21,,
1,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,,
1,18,17,17,17,2,17,17,17,7,20,17,17,21,17,10,3,17,17,19,17,,
19,17,21,19,19,19,19,19,18,19,19,19,19,19,20,19,1,19,19,6,17,,
1,3,21,21,21,2,21,21,21,4,21,21,21,21,21,21,5,21,21,21,21,,
21,21,21,21,21,21,21,1,21,21,21,21,21,21,21,21,21,21,21,21,21,,
