rank1,rank2,rank3,rank4,rank5,rank6,rank7,rank8,rank9,numSeats,numCands
9,2,3,9,9,9,1,9,9,Unknown,
9,9,9,9,9,1,2,9,9,Unknown,
9,5,6,2,3,7,4,1,8,Unknown,
9,2,3,7,1,5,6,4,8,Unknown,
3,9,4,9,2,9,9,5,1,Unknown,
9,9,1,9,9,9,9,9,9,Unknown,
9,9,9,9,9,9,9,9,9,Unknown,
9,1,9,9,9,9,9,9,9,Unknown,
7,3,4,5,8,1,9,6,2,Unknown,
9,4,9,2,9,9,3,1,9,Unknown,
9,9,9,2,3,9,9,9,1,Unknown,
9,9,1,3,9,9,9,2,9,Unknown,
8,5,5,2,7,4,3,1,9,Unknown,
1,1,5,2,3,4,5,2,5,Unknown,
9,9,9,3,9,1,2,4,9,Unknown,
9,2,9,9,9,9,9,9,1,Unknown,
8,4,7,6,3,2,1,5,9,Unknown,
9,1,9,9,9,9,9,9,9,Unknown,
9,1,2,4,9,9,3,9,9,Unknown,
9,9,2,9,9,4,1,3,9,Unknown,
9,9,5,2,9,3,1,4,6,Unknown,
4,9,9,1,9,6,5,3,2,Unknown,
9,1,9,9,9,9,9,9,9,Unknown,
9,1,2,9,4,3,9,9,9,Unknown,
9,9,9,2,4,9,9,3,1,Unknown,
8,4,7,1,6,5,3,2,9,Unknown,
9,9,9,9,9,9,1,9,9,Unknown,
9,6,7,1,8,5,4,3,2,Unknown,
3,5,6,2,4,8,9,7,1,Unknown,
9,1,2,9,9,9,9,9,9,Unknown,
9,1,2,9,9,9,9,3,4,Unknown,
9,5,9,4,9,3,2,1,9,Unknown,
9,2,4,1,9,9,9,3,9,Unknown,
9,9,9,9,9,9,9,9,1,Unknown,
5,6,7,3,2,9,4,8,1,Unknown,
9,9,3,9,9,9,1,2,9,Unknown,
9,9,9,9,9,1,9,9,9,Unknown,
9,9,9,9,1,9,9,9,2,Unknown,
9,9,9,3,9,9,2,1,9,Unknown,
9,3,9,2,9,9,4,1,9,Unknown,
9,9,9,9,9,9,9,9,1,Unknown,
2,4,9,5,3,9,9,9,1,Unknown,
9,9,9,9,1,9,9,9,9,Unknown,
9,3,9,9,4,1,2,9,9,Unknown,
9,9,3,4,1,9,9,9,2,Unknown,
9,9,3,4,9,2,1,9,9,Unknown,
9,9,9,9,9,9,9,9,9,Unknown,
5,6,3,1,4,2,9,7,8,Unknown,
9,2,9,9,1,4,9,9,3,Unknown,
3,9,9,2,4,9,9,9,1,Unknown,
9,2,3,1,4,9,9,9,9,Unknown,
9,1,2,3,9,9,9,9,4,Unknown,
9,9,4,3,9,9,2,1,9,Unknown,
8,4,2,6,7,1,3,5,9,Unknown,
2,4,6,9,5,7,8,3,1,Unknown,
7,4,5,2,8,3,9,1,6,Unknown,
9,4,3,9,9,9,1,2,9,Unknown,
9,1,3,9,2,9,9,4,9,Unknown,
9,9,9,4,5,3,1,2,9,Unknown,
9,1,2,9,9,4,3,9,9,Unknown,
9,9,9,9,9,9,9,9,1,Unknown,
9,9,9,9,9,1,3,2,4,Unknown,
9,9,9,9,9,9,9,1,9,Unknown,
9,1,2,6,7,4,5,3,8,Unknown,
9,2,3,1,9,9,3,1,9,Unknown,
9,1,9,3,9,9,4,9,2,Unknown,
9,9,9,2,9,9,1,2,9,Unknown,
9,9,9,9,1,9,9,9,2,Unknown,
9,4,9,1,9,9,9,3,2,Unknown,
9,9,9,3,9,2,4,1,9,Unknown,
9,5,6,3,7,2,4,1,8,Unknown,
9,7,9,1,9,7,9,1,6,Unknown,
9,9,9,2,9,3,9,1,9,Unknown,
9,1,2,9,3,9,9,9,9,Unknown,
9,2,1,9,9,9,9,9,9,Unknown,
7,1,8,7,7,7,7,9,2,Unknown,
3,1,2,3,3,3,3,3,3,Unknown,
9,2,9,3,4,9,9,9,1,Unknown,
8,8,8,9,8,2,1,9,8,Unknown,
5,6,3,8,7,1,2,9,4,Unknown,
9,3,4,9,1,9,9,9,2,Unknown,
1,9,9,9,9,9,9,9,9,Unknown,
2,9,9,4,3,9,9,9,1,Unknown,
9,1,2,9,9,4,9,3,9,Unknown,
9,9,9,9,1,9,9,9,9,Unknown,
3,9,9,9,2,4,9,9,1,Unknown,
9,9,2,4,9,3,1,9,9,Unknown,
9,1,2,4,9,9,9,3,9,Unknown,
9,3,2,9,9,9,1,4,9,Unknown,
9,3,9,9,2,9,4,2,1,Unknown,
9,9,3,9,2,9,4,1,9,Unknown,
9,3,4,7,2,6,8,5,1,Unknown,
8,2,9,3,4,5,6,1,7,Unknown,
9,1,2,9,9,4,9,3,9,Unknown,
9,9,9,3,9,5,2,1,4,Unknown,
9,2,9,9,9,3,4,1,9,Unknown,
9,1,8,5,7,6,4,2,3,Unknown,
9,9,1,9,9,9,3,2,4,Unknown,
9,1,9,9,9,9,9,2,3,Unknown,
9,3,1,9,9,9,2,9,9,Unknown,
1,3,4,9,2,9,9,9,9,Unknown,
9,9,2,9,9,1,9,9,3,Unknown,
2,5,7,9,3,6,4,8,1,Unknown,
9,3,2,9,9,1,4,9,9,Unknown,
9,9,9,9,2,9,6,9,1,Unknown,
9,3,2,9,9,1,9,9,9,Unknown,
9,9,9,4,9,1,3,2,9,Unknown,
9,9,1,9,9,9,9,9,9,Unknown,
9,9,9,3,9,1,2,4,9,Unknown,
1,2,6,4,8,3,7,5,9,Unknown,
