rank1,rank2,rank3,rank4,rank5,rank6,rank7,rank8,rank9,rank10,rank11,rank12,rank13,rank14,rank15,rank16,rank17,rank18,rank19,numSeats,numCands
6,15,11,7,8,18,5,10,1,3,17,14,13,16,19,9,2,12,4,,
15,14,2,6,9,5,16,3,8,13,4,17,12,19,7,18,1,10,11,,
19,19,2,1,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,,
6,8,10,13,1,16,2,19,15,11,7,3,9,14,12,4,5,18,17,,
7,5,4,16,18,17,10,12,1,6,15,9,3,19,14,8,2,11,13,,
19,19,19,19,19,19,19,19,19,19,19,19,19,1,19,19,19,19,19,,
6,8,10,13,1,16,2,18,15,11,7,3,9,14,12,4,5,19,17,,
17,12,1,12,1,7,7,12,7,7,1,17,1,12,12,17,1,7,1,,
10,3,5,11,19,17,2,14,8,13,12,15,7,6,16,18,9,1,4,,
10,6,5,18,14,18,9,1,12,3,4,8,7,18,13,11,2,15,19,,
15,7,4,1,19,13,8,10,12,6,19,9,3,19,2,19,5,11,14,,
19,19,19,19,19,19,2,19,19,19,19,19,19,19,19,19,3,1,19,,
12,3,6,10,18,8,16,9,15,9,13,7,14,17,1,5,2,4,19,,
7,5,4,16,18,17,10,12,1,6,15,9,3,19,14,8,2,11,13,,
10,2,6,12,17,16,7,19,13,4,11,8,5,18,1,9,3,14,15,,
10,3,6,12,18,16,7,15,13,4,11,8,5,17,1,9,2,14,19,,
15,14,2,6,9,5,16,3,8,13,4,17,12,19,7,18,1,10,11,,
19,19,19,19,19,19,19,19,3,1,19,19,19,19,19,19,4,2,19,,
15,14,2,6,9,5,16,3,8,13,4,17,12,19,7,18,1,10,11,,
