,VoteType,Venue/VoteSubType,BPNumber,Formality,Type,rank1,rank2,rank3,rank4,numSeats,numCands
42,Enrolment/NAMAV,Enrolment/NAMAV,17063,Formal,MP,HULL David,CUTCHER Ned,FAKER John,MURRAY Alan,1,4
43,Enrolment/NAMAV,Enrolment/NAMAV,17064,Formal,MP,HULL David,skipped,skipped,skipped,1,4
44,Enrolment/NAMAV,Enrolment/NAMAV,17065,Formal,MP,HULL David,FAKER John,skipped,skipped,1,4
45,Enrolment/NAMAV,Enrolment/NAMAV,17066,Formal,MP,HULL David,skipped,skipped,skipped,1,4
46,Enrolment/NAMAV,Enrolment/NAMAV,17067,Formal,MP,HULL David,skipped,skipped,skipped,1,4
47,Enrolment/NAMAV,Enrolment/NAMAV,17068,Formal,MP,HULL David,skipped,skipped,skipped,1,4
48,Enrolment/NAMAV,Enrolment/NAMAV,17069,Formal,MP,HULL David,FAKER John,CUTCHER Ned,MURRAY Alan,1,4
49,Enrolment/NAMAV,Enrolment/NAMAV,17070,Formal,MP,HULL David,FAKER John,skipped,skipped,1,4
50,Enrolment/NAMAV,Enrolment/NAMAV,17071,Formal,MP,HULL David,skipped,skipped,skipped,1,4
51,Enrolment/NAMAV,Enrolment/NAMAV,17072,Formal,MP,HULL David,MURRAY Alan,CUTCHER Ned,FAKER John,1,4
52,Enrolment/NAMAV,Enrolment/NAMAV,17073,Formal,MP,HULL David,skipped,skipped,skipped,1,4
53,Enrolment/NAMAV,Enrolment/NAMAV,17074,Formal,MP,HULL David,skipped,skipped,skipped,1,4
54,Enrolment/NAMAV,Enrolment/NAMAV,17075,Formal,MP,HULL David,skipped,skipped,skipped,1,4
55,Enrolment/NAMAV,Enrolment/NAMAV,17076,Formal,MP,HULL David,skipped,skipped,skipped,1,4
56,Enrolment/NAMAV,Enrolment/NAMAV,17077,Formal,MP,HULL David,skipped,skipped,skipped,1,4
57,Enrolment/NAMAV,Enrolment/NAMAV,17078,Formal,MP,HULL David,skipped,skipped,skipped,1,4
58,Enrolment/NAMAV,Enrolment/NAMAV,17079,Formal,MP,HULL David,CUTCHER Ned,MURRAY Alan,FAKER John,1,4
59,Enrolment/NAMAV,Enrolment/NAMAV,17080,Formal,MP,HULL David,skipped,skipped,skipped,1,4
60,Enrolment/NAMAV,Enrolment/NAMAV,17081,Formal,MP,HULL David,MURRAY Alan,skipped,skipped,1,4
61,Enrolment/NAMAV,Enrolment/NAMAV,17082,Formal,MP,HULL David,skipped,skipped,skipped,1,4
62,Enrolment/NAMAV,Enrolment/NAMAV,17083,Formal,MP,HULL David,skipped,skipped,skipped,1,4
63,Enrolment/NAMAV,Enrolment/NAMAV,17084,Formal,MP,HULL David,skipped,skipped,skipped,1,4
64,Enrolment/NAMAV,Enrolment/NAMAV,17085,Formal,MP,HULL David,FAKER John,skipped,skipped,1,4
65,Enrolment/NAMAV,Enrolment/NAMAV,17086,Formal,MP,HULL David,skipped,skipped,skipped,1,4
66,Enrolment/NAMAV,Enrolment/NAMAV,17087,Formal,MP,HULL David,skipped,skipped,skipped,1,4
67,Enrolment/NAMAV,Enrolment/NAMAV,17088,Formal,MP,HULL David,skipped,skipped,skipped,1,4
68,Enrolment/NAMAV,Enrolment/NAMAV,17089,Formal,MP,HULL David,CUTCHER Ned,MURRAY Alan,FAKER John,1,4
69,Enrolment/NAMAV,Enrolment/NAMAV,17090,Formal,MP,HULL David,skipped,skipped,skipped,1,4
70,Enrolment/NAMAV,Enrolment/NAMAV,17091,Formal,MP,HULL David,CUTCHER Ned,MURRAY Alan,FAKER John,1,4
71,Enrolment/NAMAV,Enrolment/NAMAV,17092,Formal,MP,HULL David,skipped,skipped,skipped,1,4
72,Enrolment/NAMAV,Enrolment/NAMAV,17093,Formal,MP,HULL David,skipped,skipped,skipped,1,4
73,Enrolment/NAMAV,Enrolment/NAMAV,17094,Formal,MP,HULL David,skipped,skipped,skipped,1,4
74,Enrolment/NAMAV,Enrolment/NAMAV,17095,Formal,MP,HULL David,skipped,skipped,skipped,1,4
75,Enrolment/NAMAV,Enrolment/NAMAV,17096,Formal,MP,HULL David,CUTCHER Ned,skipped,skipped,1,4
76,Enrolment/NAMAV,Enrolment/NAMAV,17097,Formal,MP,HULL David,skipped,skipped,skipped,1,4
77,Enrolment/NAMAV,Enrolment/NAMAV,17098,Formal,MP,HULL David,skipped,skipped,skipped,1,4
78,Enrolment/NAMAV,Enrolment/NAMAV,17099,Formal,MP,HULL David,FAKER John,skipped,skipped,1,4
79,Enrolment/NAMAV,Enrolment/NAMAV,17100,Formal,MP,HULL David,skipped,skipped,skipped,1,4
80,Enrolment/NAMAV,Enrolment/NAMAV,17101,Formal,MP,HULL David,skipped,skipped,skipped,1,4
81,Enrolment/NAMAV,Enrolment/NAMAV,17102,Formal,MP,HULL David,skipped,skipped,skipped,1,4
82,Enrolment/NAMAV,Enrolment/NAMAV,17103,Formal,MP,HULL David,skipped,skipped,skipped,1,4
83,Enrolment/NAMAV,Enrolment/NAMAV,17104,Formal,MP,HULL David,skipped,skipped,skipped,1,4
84,Enrolment/NAMAV,Enrolment/NAMAV,17105,Formal,MP,HULL David,skipped,skipped,skipped,1,4
85,Enrolment/NAMAV,Enrolment/NAMAV,17106,Formal,MP,HULL David,skipped,skipped,skipped,1,4
86,Enrolment/NAMAV,Enrolment/NAMAV,17107,Formal,MP,HULL David,FAKER John,skipped,skipped,1,4
87,Enrolment/NAMAV,Enrolment/NAMAV,17108,Formal,MP,HULL David,skipped,skipped,skipped,1,4
88,Enrolment/NAMAV,Enrolment/NAMAV,17109,Formal,MP,HULL David,skipped,skipped,skipped,1,4
89,Enrolment/NAMAV,Enrolment/NAMAV,17110,Formal,MP,HULL David,FAKER John,MURRAY Alan,CUTCHER Ned,1,4
90,Enrolment/NAMAV,Enrolment/NAMAV,17111,Formal,MP,HULL David,skipped,skipped,skipped,1,4
91,Enrolment/NAMAV,Enrolment/NAMAV,17112,Formal,MP,HULL David,skipped,skipped,skipped,1,4
92,Enrolment/NAMAV,Enrolment/NAMAV,17113,Formal,MP,HULL David,skipped,skipped,skipped,1,4
93,Enrolment/NAMAV,Enrolment/NAMAV,17114,Formal,MP,HULL David,skipped,skipped,skipped,1,4
94,Enrolment/NAMAV,Enrolment/NAMAV,17115,Formal,MP,HULL David,skipped,skipped,skipped,1,4
95,Enrolment/NAMAV,Enrolment/NAMAV,17116,Formal,MP,HULL David,MURRAY Alan,CUTCHER Ned,FAKER John,1,4
96,Enrolment/NAMAV,Enrolment/NAMAV,17117,Formal,MP,HULL David,MURRAY Alan,CUTCHER Ned,FAKER John,1,4
97,Enrolment/NAMAV,Enrolment/NAMAV,17118,Formal,MP,HULL David,MURRAY Alan,skipped,skipped,1,4
98,Enrolment/NAMAV,Enrolment/NAMAV,17119,Formal,MP,HULL David,skipped,skipped,skipped,1,4
99,Enrolment/NAMAV,Enrolment/NAMAV,17120,Formal,MP,HULL David,CUTCHER Ned,MURRAY Alan,FAKER John,1,4
100,Enrolment/NAMAV,Enrolment/NAMAV,17121,Formal,MP,HULL David,skipped,skipped,skipped,1,4
101,Enrolment/NAMAV,Enrolment/NAMAV,17122,Formal,MP,HULL David,FAKER John,skipped,skipped,1,4
102,Enrolment/NAMAV,Enrolment/NAMAV,17123,Formal,MP,HULL David,skipped,skipped,skipped,1,4
103,Enrolment/NAMAV,Enrolment/NAMAV,17124,Formal,MP,HULL David,skipped,skipped,skipped,1,4
104,Enrolment/NAMAV,Enrolment/NAMAV,17125,Formal,MP,HULL David,skipped,skipped,skipped,1,4
105,Enrolment/NAMAV,Enrolment/NAMAV,17126,Formal,MP,HULL David,skipped,skipped,skipped,1,4
106,Enrolment/NAMAV,Enrolment/NAMAV,17127,Formal,MP,HULL David,skipped,skipped,skipped,1,4
107,Enrolment/NAMAV,Enrolment/NAMAV,17128,Formal,MP,HULL David,skipped,skipped,skipped,1,4
108,Enrolment/NAMAV,Enrolment/NAMAV,17129,Formal,MP,HULL David,skipped,skipped,skipped,1,4
109,Enrolment/NAMAV,Enrolment/NAMAV,17130,Formal,MP,HULL David,FAKER John,MURRAY Alan,CUTCHER Ned,1,4
110,Enrolment/NAMAV,Enrolment/NAMAV,17131,Formal,MP,HULL David,skipped,skipped,skipped,1,4
111,Enrolment/NAMAV,Enrolment/NAMAV,17132,Formal,MP,HULL David,CUTCHER Ned,skipped,skipped,1,4
112,Enrolment/NAMAV,Enrolment/NAMAV,17133,Formal,MP,HULL David,skipped,skipped,skipped,1,4
113,Enrolment/NAMAV,Enrolment/NAMAV,17134,Formal,MP,HULL David,skipped,skipped,skipped,1,4
114,Enrolment/NAMAV,Enrolment/NAMAV,17135,Formal,MP,HULL David,skipped,skipped,skipped,1,4
115,Enrolment/NAMAV,Enrolment/NAMAV,17136,Formal,MP,HULL David,skipped,skipped,skipped,1,4
116,Enrolment/NAMAV,Enrolment/NAMAV,17137,Formal,MP,HULL David,skipped,skipped,skipped,1,4
117,Enrolment/NAMAV,Enrolment/NAMAV,17138,Formal,MP,HULL David,skipped,skipped,skipped,1,4
118,Enrolment/NAMAV,Enrolment/NAMAV,17139,Formal,MP,HULL David,skipped,skipped,skipped,1,4
119,Enrolment/NAMAV,Enrolment/NAMAV,17140,Formal,MP,HULL David,skipped,skipped,skipped,1,4
120,Enrolment/NAMAV,Enrolment/NAMAV,17141,Formal,MP,HULL David,FAKER John,skipped,skipped,1,4
121,Enrolment/NAMAV,Enrolment/NAMAV,17142,Formal,MP,HULL David,CUTCHER Ned,skipped,skipped,1,4
122,Enrolment/NAMAV,Enrolment/NAMAV,17143,Formal,MP,HULL David,skipped,skipped,skipped,1,4
123,Enrolment/NAMAV,Enrolment/NAMAV,17144,Formal,MP,HULL David,skipped,skipped,skipped,1,4
124,Enrolment/NAMAV,Enrolment/NAMAV,17145,Formal,MP,HULL David,skipped,skipped,skipped,1,4
125,Enrolment/NAMAV,Enrolment/NAMAV,17146,Formal,MP,HULL David,MURRAY Alan,skipped,skipped,1,4
126,Enrolment/NAMAV,Enrolment/NAMAV,17147,Formal,MP,HULL David,FAKER John,CUTCHER Ned,MURRAY Alan,1,4
127,Enrolment/NAMAV,Enrolment/NAMAV,17148,Formal,MP,HULL David,skipped,skipped,skipped,1,4
128,Enrolment/NAMAV,Enrolment/NAMAV,17149,Formal,MP,HULL David,skipped,skipped,skipped,1,4
129,Enrolment/NAMAV,Enrolment/NAMAV,17150,Formal,MP,HULL David,skipped,skipped,skipped,1,4
130,Enrolment/NAMAV,Enrolment/NAMAV,17151,Formal,MP,HULL David,FAKER John,skipped,skipped,1,4
131,Enrolment/NAMAV,Enrolment/NAMAV,17152,Formal,MP,HULL David,skipped,skipped,skipped,1,4
132,Enrolment/NAMAV,Enrolment/NAMAV,17153,Formal,MP,HULL David,skipped,skipped,skipped,1,4
133,Enrolment/NAMAV,Enrolment/NAMAV,17154,Formal,MP,HULL David,MURRAY Alan,FAKER John,CUTCHER Ned,1,4
134,Enrolment/NAMAV,Enrolment/NAMAV,17155,Formal,MP,HULL David,skipped,skipped,skipped,1,4
135,Enrolment/NAMAV,Enrolment/NAMAV,17156,Formal,MP,HULL David,skipped,skipped,skipped,1,4
136,Enrolment/NAMAV,Enrolment/NAMAV,17157,Formal,MP,HULL David,MURRAY Alan,CUTCHER Ned,FAKER John,1,4
137,Enrolment/NAMAV,Enrolment/NAMAV,17158,Formal,MP,HULL David,skipped,skipped,skipped,1,4
138,Enrolment/NAMAV,Enrolment/NAMAV,17159,Formal,MP,HULL David,skipped,skipped,skipped,1,4
139,Enrolment/NAMAV,Enrolment/NAMAV,17160,Formal,MP,FAKER John,HULL David,skipped,skipped,1,4
140,Enrolment/NAMAV,Enrolment/NAMAV,17161,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
141,Enrolment/NAMAV,Enrolment/NAMAV,17162,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
142,Enrolment/NAMAV,Enrolment/NAMAV,17163,Formal,MP,FAKER John,MURRAY Alan,skipped,skipped,1,4
143,Enrolment/NAMAV,Enrolment/NAMAV,17164,Formal,MP,FAKER John,CUTCHER Ned,HULL David,MURRAY Alan,1,4
144,Enrolment/NAMAV,Enrolment/NAMAV,17165,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
145,Enrolment/NAMAV,Enrolment/NAMAV,17166,Formal,MP,FAKER John,MURRAY Alan,HULL David,CUTCHER Ned,1,4
146,Enrolment/NAMAV,Enrolment/NAMAV,17167,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
147,Enrolment/NAMAV,Enrolment/NAMAV,17168,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
148,Enrolment/NAMAV,Enrolment/NAMAV,17169,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
149,Enrolment/NAMAV,Enrolment/NAMAV,17170,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
150,Enrolment/NAMAV,Enrolment/NAMAV,17171,Formal,MP,FAKER John,MURRAY Alan,skipped,skipped,1,4
151,Enrolment/NAMAV,Enrolment/NAMAV,17172,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
152,Enrolment/NAMAV,Enrolment/NAMAV,17173,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
153,Enrolment/NAMAV,Enrolment/NAMAV,17174,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
154,Enrolment/NAMAV,Enrolment/NAMAV,17175,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
155,Enrolment/NAMAV,Enrolment/NAMAV,17176,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
156,Enrolment/NAMAV,Enrolment/NAMAV,17177,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
157,Enrolment/NAMAV,Enrolment/NAMAV,17178,Formal,MP,FAKER John,CUTCHER Ned,HULL David,MURRAY Alan,1,4
158,Enrolment/NAMAV,Enrolment/NAMAV,17179,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
159,Enrolment/NAMAV,Enrolment/NAMAV,17180,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
160,Enrolment/NAMAV,Enrolment/NAMAV,17181,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
161,Enrolment/NAMAV,Enrolment/NAMAV,17182,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
162,Enrolment/NAMAV,Enrolment/NAMAV,17183,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
163,Enrolment/NAMAV,Enrolment/NAMAV,17184,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
164,Enrolment/NAMAV,Enrolment/NAMAV,17185,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
165,Enrolment/NAMAV,Enrolment/NAMAV,17186,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
166,Enrolment/NAMAV,Enrolment/NAMAV,17187,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
167,Enrolment/NAMAV,Enrolment/NAMAV,17188,Formal,MP,FAKER John,MURRAY Alan,skipped,skipped,1,4
168,Enrolment/NAMAV,Enrolment/NAMAV,17189,Formal,MP,FAKER John,CUTCHER Ned,skipped,skipped,1,4
169,Enrolment/NAMAV,Enrolment/NAMAV,17190,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
170,Enrolment/NAMAV,Enrolment/NAMAV,17191,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
171,Enrolment/NAMAV,Enrolment/NAMAV,17192,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
172,Enrolment/NAMAV,Enrolment/NAMAV,17193,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
173,Enrolment/NAMAV,Enrolment/NAMAV,17194,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
174,Enrolment/NAMAV,Enrolment/NAMAV,17195,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
175,Enrolment/NAMAV,Enrolment/NAMAV,17196,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
176,Enrolment/NAMAV,Enrolment/NAMAV,17197,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
177,Enrolment/NAMAV,Enrolment/NAMAV,17198,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
178,Enrolment/NAMAV,Enrolment/NAMAV,17199,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
179,Enrolment/NAMAV,Enrolment/NAMAV,17200,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
180,Enrolment/NAMAV,Enrolment/NAMAV,17201,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
181,Enrolment/NAMAV,Enrolment/NAMAV,17202,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
182,Enrolment/NAMAV,Enrolment/NAMAV,17203,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
183,Enrolment/NAMAV,Enrolment/NAMAV,17204,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
184,Enrolment/NAMAV,Enrolment/NAMAV,17205,Formal,MP,FAKER John,CUTCHER Ned,skipped,skipped,1,4
185,Enrolment/NAMAV,Enrolment/NAMAV,17206,Formal,MP,FAKER John,HULL David,skipped,skipped,1,4
186,Enrolment/NAMAV,Enrolment/NAMAV,17207,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
187,Enrolment/NAMAV,Enrolment/NAMAV,17208,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
188,Enrolment/NAMAV,Enrolment/NAMAV,17209,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
189,Enrolment/NAMAV,Enrolment/NAMAV,17210,Formal,MP,FAKER John,HULL David,skipped,skipped,1,4
190,Enrolment/NAMAV,Enrolment/NAMAV,17211,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
191,Enrolment/NAMAV,Enrolment/NAMAV,17212,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
192,Enrolment/NAMAV,Enrolment/NAMAV,17213,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
193,Enrolment/NAMAV,Enrolment/NAMAV,17214,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
194,Enrolment/NAMAV,Enrolment/NAMAV,17215,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
195,Enrolment/NAMAV,Enrolment/NAMAV,17216,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
196,Enrolment/NAMAV,Enrolment/NAMAV,17217,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
197,Enrolment/NAMAV,Enrolment/NAMAV,17218,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
198,Enrolment/NAMAV,Enrolment/NAMAV,17219,Formal,MP,FAKER John,MURRAY Alan,CUTCHER Ned,skipped,1,4
199,Enrolment/NAMAV,Enrolment/NAMAV,17220,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
200,Enrolment/NAMAV,Enrolment/NAMAV,17221,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
201,Enrolment/NAMAV,Enrolment/NAMAV,17222,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
202,Enrolment/NAMAV,Enrolment/NAMAV,17223,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
203,Enrolment/NAMAV,Enrolment/NAMAV,17224,Formal,MP,FAKER John,CUTCHER Ned,MURRAY Alan,HULL David,1,4
204,Enrolment/NAMAV,Enrolment/NAMAV,17225,Formal,MP,FAKER John,CUTCHER Ned,skipped,skipped,1,4
205,Enrolment/NAMAV,Enrolment/NAMAV,17226,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
206,Enrolment/NAMAV,Enrolment/NAMAV,17227,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
207,Enrolment/NAMAV,Enrolment/NAMAV,17228,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
208,Enrolment/NAMAV,Enrolment/NAMAV,17229,Formal,MP,FAKER John,CUTCHER Ned,HULL David,MURRAY Alan,1,4
209,Enrolment/NAMAV,Enrolment/NAMAV,17230,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
210,Enrolment/NAMAV,Enrolment/NAMAV,17231,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
211,Enrolment/NAMAV,Enrolment/NAMAV,17232,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
212,Enrolment/NAMAV,Enrolment/NAMAV,17233,Formal,MP,FAKER John,HULL David,skipped,skipped,1,4
213,Enrolment/NAMAV,Enrolment/NAMAV,17234,Formal,MP,FAKER John,HULL David,MURRAY Alan,CUTCHER Ned,1,4
214,Enrolment/NAMAV,Enrolment/NAMAV,17235,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
215,Enrolment/NAMAV,Enrolment/NAMAV,17236,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
216,Enrolment/NAMAV,Enrolment/NAMAV,17237,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
217,Enrolment/NAMAV,Enrolment/NAMAV,17238,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
218,Enrolment/NAMAV,Enrolment/NAMAV,17239,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
219,Enrolment/NAMAV,Enrolment/NAMAV,17240,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
220,Enrolment/NAMAV,Enrolment/NAMAV,17241,Formal,MP,FAKER John,HULL David,skipped,skipped,1,4
221,Enrolment/NAMAV,Enrolment/NAMAV,17242,Formal,MP,FAKER John,CUTCHER Ned,MURRAY Alan,HULL David,1,4
222,Enrolment/NAMAV,Enrolment/NAMAV,17243,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
223,Enrolment/NAMAV,Enrolment/NAMAV,17244,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
224,Enrolment/NAMAV,Enrolment/NAMAV,17245,Formal,MP,FAKER John,CUTCHER Ned,skipped,skipped,1,4
225,Enrolment/NAMAV,Enrolment/NAMAV,17246,Formal,MP,FAKER John,HULL David,CUTCHER Ned,MURRAY Alan,1,4
226,Enrolment/NAMAV,Enrolment/NAMAV,17247,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
227,Enrolment/NAMAV,Enrolment/NAMAV,17248,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
228,Enrolment/NAMAV,Enrolment/NAMAV,17249,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
229,Enrolment/NAMAV,Enrolment/NAMAV,17250,Formal,MP,FAKER John,HULL David,skipped,skipped,1,4
230,Enrolment/NAMAV,Enrolment/NAMAV,17251,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
231,Enrolment/NAMAV,Enrolment/NAMAV,17252,Formal,MP,FAKER John,CUTCHER Ned,MURRAY Alan,HULL David,1,4
