,VoteType,Venue/VoteSubType,BPNumber,Formality,Type,rank1,rank2,rank3,rank4,rank5,rank6,rank7,numSeats,numCands
59,Enrolment/NAMAV,Enrolment/NAMAV,23713,Formal,MP,JONES Neil,skipped,skipped,skipped,skipped,skipped,skipped,1,7
60,Enrolment/NAMAV,Enrolment/NAMAV,23714,Formal,MP,JONES Neil,SPALDING Amanda,skipped,skipped,skipped,skipped,skipped,1,7
61,Enrolment/NAMAV,Enrolment/NAMAV,23715,Formal,MP,JONES Neil,SPALDING Amanda,SMITH Lesley,DUFFY Kevin,HAMLING Jason,MILETO Tony,WHITTON Jeffery,1,7
62,Enrolment/NAMAV,Enrolment/NAMAV,23716,Formal,MP,JONES Neil,skipped,skipped,skipped,skipped,skipped,skipped,1,7
63,Enrolment/NAMAV,Enrolment/NAMAV,23717,Formal,MP,JONES Neil,skipped,skipped,skipped,skipped,skipped,skipped,1,7
64,Enrolment/NAMAV,Enrolment/NAMAV,23718,Formal,MP,JONES Neil,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,1,7
65,Enrolment/NAMAV,Enrolment/NAMAV,23719,Formal,MP,JONES Neil,skipped,skipped,skipped,skipped,skipped,skipped,1,7
66,Enrolment/NAMAV,Enrolment/NAMAV,23720,Formal,MP,JONES Neil,skipped,skipped,skipped,skipped,skipped,skipped,1,7
67,Enrolment/NAMAV,Enrolment/NAMAV,23721,Formal,MP,JONES Neil,skipped,skipped,skipped,skipped,skipped,skipped,1,7
68,Enrolment/NAMAV,Enrolment/NAMAV,23722,Formal,MP,JONES Neil,skipped,skipped,skipped,skipped,skipped,skipped,1,7
69,Enrolment/NAMAV,Enrolment/NAMAV,23723,Formal,MP,JONES Neil,skipped,skipped,skipped,skipped,skipped,skipped,1,7
70,Enrolment/NAMAV,Enrolment/NAMAV,23724,Formal,MP,JONES Neil,MILETO Tony,skipped,skipped,skipped,skipped,skipped,1,7
71,Enrolment/NAMAV,Enrolment/NAMAV,23725,Formal,MP,JONES Neil,MILETO Tony,WHITTON Jeffery,HAMLING Jason,skipped,skipped,skipped,1,7
72,Enrolment/NAMAV,Enrolment/NAMAV,23726,Formal,MP,JONES Neil,skipped,skipped,skipped,skipped,skipped,skipped,1,7
73,Enrolment/NAMAV,Enrolment/NAMAV,23727,Formal,MP,JONES Neil,skipped,skipped,skipped,skipped,skipped,skipped,1,7
74,Enrolment/NAMAV,Enrolment/NAMAV,23728,Formal,MP,JONES Neil,skipped,skipped,skipped,skipped,skipped,skipped,1,7
75,Enrolment/NAMAV,Enrolment/NAMAV,23729,Formal,MP,JONES Neil,skipped,skipped,skipped,skipped,skipped,skipped,1,7
76,Enrolment/NAMAV,Enrolment/NAMAV,23730,Formal,MP,JONES Neil,MILETO Tony,HAMLING Jason,SPALDING Amanda,SMITH Lesley,DUFFY Kevin,WHITTON Jeffery,1,7
77,Enrolment/NAMAV,Enrolment/NAMAV,23731,Formal,MP,JONES Neil,MILETO Tony,skipped,skipped,skipped,skipped,skipped,1,7
78,Enrolment/NAMAV,Enrolment/NAMAV,23732,Formal,MP,JONES Neil,SPALDING Amanda,skipped,skipped,skipped,skipped,skipped,1,7
79,Enrolment/NAMAV,Enrolment/NAMAV,23733,Formal,MP,JONES Neil,DUFFY Kevin,HAMLING Jason,SPALDING Amanda,WHITTON Jeffery,SMITH Lesley,MILETO Tony,1,7
80,Enrolment/NAMAV,Enrolment/NAMAV,23734,Formal,MP,JONES Neil,skipped,skipped,skipped,skipped,skipped,skipped,1,7
81,Enrolment/NAMAV,Enrolment/NAMAV,23735,Formal,MP,JONES Neil,HAMLING Jason,SPALDING Amanda,SMITH Lesley,MILETO Tony,WHITTON Jeffery,DUFFY Kevin,1,7
82,Enrolment/NAMAV,Enrolment/NAMAV,23736,Formal,MP,JONES Neil,skipped,skipped,skipped,skipped,skipped,skipped,1,7
83,Enrolment/NAMAV,Enrolment/NAMAV,23737,Formal,MP,JONES Neil,MILETO Tony,skipped,skipped,skipped,skipped,skipped,1,7
84,Enrolment/NAMAV,Enrolment/NAMAV,23738,Formal,MP,JONES Neil,skipped,skipped,skipped,skipped,skipped,skipped,1,7
85,Enrolment/NAMAV,Enrolment/NAMAV,23739,Formal,MP,JONES Neil,SPALDING Amanda,HAMLING Jason,WHITTON Jeffery,DUFFY Kevin,SMITH Lesley,MILETO Tony,1,7
86,Enrolment/NAMAV,Enrolment/NAMAV,23740,Formal,MP,JONES Neil,skipped,skipped,skipped,skipped,skipped,skipped,1,7
87,Enrolment/NAMAV,Enrolment/NAMAV,23741,Formal,MP,JONES Neil,MILETO Tony,skipped,skipped,skipped,skipped,skipped,1,7
88,Enrolment/NAMAV,Enrolment/NAMAV,23742,Formal,MP,JONES Neil,MILETO Tony,skipped,skipped,skipped,skipped,skipped,1,7
89,Enrolment/NAMAV,Enrolment/NAMAV,23743,Formal,MP,JONES Neil,skipped,skipped,skipped,skipped,skipped,skipped,1,7
90,Enrolment/NAMAV,Enrolment/NAMAV,23744,Formal,MP,JONES Neil,skipped,skipped,skipped,skipped,skipped,skipped,1,7
91,Enrolment/NAMAV,Enrolment/NAMAV,23745,Formal,MP,JONES Neil,DUFFY Kevin,skipped,skipped,skipped,skipped,skipped,1,7
92,Enrolment/NAMAV,Enrolment/NAMAV,23746,Formal,MP,JONES Neil,WHITTON Jeffery,SPALDING Amanda,skipped,skipped,skipped,skipped,1,7
93,Enrolment/NAMAV,Enrolment/NAMAV,23747,Formal,MP,JONES Neil,skipped,skipped,skipped,skipped,skipped,skipped,1,7
94,Enrolment/NAMAV,Enrolment/NAMAV,23748,Formal,MP,JONES Neil,SPALDING Amanda,HAMLING Jason,SMITH Lesley,MILETO Tony,WHITTON Jeffery,DUFFY Kevin,1,7
95,Enrolment/NAMAV,Enrolment/NAMAV,23749,Formal,MP,JONES Neil,MILETO Tony,skipped,skipped,skipped,skipped,skipped,1,7
96,Enrolment/NAMAV,Enrolment/NAMAV,23750,Formal,MP,JONES Neil,skipped,skipped,skipped,skipped,skipped,skipped,1,7
97,Enrolment/NAMAV,Enrolment/NAMAV,23751,Formal,MP,JONES Neil,skipped,skipped,skipped,skipped,skipped,skipped,1,7
98,Enrolment/NAMAV,Enrolment/NAMAV,23752,Formal,MP,JONES Neil,skipped,skipped,skipped,skipped,skipped,skipped,1,7
99,Enrolment/NAMAV,Enrolment/NAMAV,23753,Formal,MP,JONES Neil,skipped,skipped,skipped,skipped,skipped,skipped,1,7
100,Enrolment/NAMAV,Enrolment/NAMAV,23754,Formal,MP,JONES Neil,skipped,skipped,skipped,skipped,skipped,skipped,1,7
101,Enrolment/NAMAV,Enrolment/NAMAV,23755,Formal,MP,JONES Neil,skipped,skipped,skipped,skipped,skipped,skipped,1,7
102,Enrolment/NAMAV,Enrolment/NAMAV,23756,Formal,MP,JONES Neil,skipped,skipped,skipped,skipped,skipped,skipped,1,7
103,Enrolment/NAMAV,Enrolment/NAMAV,23757,Formal,MP,JONES Neil,skipped,skipped,skipped,skipped,skipped,skipped,1,7
104,Enrolment/NAMAV,Enrolment/NAMAV,23758,Formal,MP,JONES Neil,skipped,skipped,skipped,skipped,skipped,skipped,1,7
105,Enrolment/NAMAV,Enrolment/NAMAV,23759,Formal,MP,JONES Neil,MILETO Tony,WHITTON Jeffery,HAMLING Jason,skipped,skipped,skipped,1,7
106,Enrolment/NAMAV,Enrolment/NAMAV,23760,Formal,MP,JONES Neil,skipped,skipped,skipped,skipped,skipped,skipped,1,7
107,Enrolment/NAMAV,Enrolment/NAMAV,23761,Formal,MP,JONES Neil,skipped,skipped,skipped,skipped,skipped,skipped,1,7
108,Enrolment/NAMAV,Enrolment/NAMAV,23762,Formal,MP,JONES Neil,skipped,skipped,skipped,skipped,skipped,skipped,1,7
109,Enrolment/NAMAV,Enrolment/NAMAV,23763,Formal,MP,JONES Neil,skipped,skipped,skipped,skipped,skipped,skipped,1,7
110,Enrolment/NAMAV,Enrolment/NAMAV,23764,Formal,MP,JONES Neil,SPALDING Amanda,HAMLING Jason,WHITTON Jeffery,DUFFY Kevin,SMITH Lesley,MILETO Tony,1,7
111,Enrolment/NAMAV,Enrolment/NAMAV,23765,Formal,MP,JONES Neil,skipped,skipped,skipped,skipped,skipped,skipped,1,7
112,Enrolment/NAMAV,Enrolment/NAMAV,23766,Formal,MP,JONES Neil,skipped,skipped,skipped,skipped,skipped,skipped,1,7
113,Enrolment/NAMAV,Enrolment/NAMAV,23767,Formal,MP,JONES Neil,SMITH Lesley,skipped,skipped,skipped,skipped,skipped,1,7
114,Enrolment/NAMAV,Enrolment/NAMAV,23768,Formal,MP,JONES Neil,DUFFY Kevin,skipped,skipped,skipped,skipped,skipped,1,7
115,Enrolment/NAMAV,Enrolment/NAMAV,23769,Formal,MP,JONES Neil,skipped,skipped,skipped,skipped,skipped,skipped,1,7
116,Enrolment/NAMAV,Enrolment/NAMAV,23770,Formal,MP,JONES Neil,skipped,skipped,skipped,skipped,skipped,skipped,1,7
117,Enrolment/NAMAV,Enrolment/NAMAV,23771,Formal,MP,JONES Neil,SPALDING Amanda,skipped,skipped,skipped,skipped,skipped,1,7
118,Enrolment/NAMAV,Enrolment/NAMAV,23772,Formal,MP,JONES Neil,skipped,skipped,skipped,skipped,skipped,skipped,1,7
119,Enrolment/NAMAV,Enrolment/NAMAV,23773,Formal,MP,JONES Neil,skipped,skipped,skipped,skipped,skipped,skipped,1,7
120,Enrolment/NAMAV,Enrolment/NAMAV,23774,Formal,MP,JONES Neil,skipped,skipped,skipped,skipped,skipped,skipped,1,7
121,Enrolment/NAMAV,Enrolment/NAMAV,23775,Formal,MP,JONES Neil,skipped,skipped,skipped,skipped,skipped,skipped,1,7
122,Enrolment/NAMAV,Enrolment/NAMAV,23776,Formal,MP,JONES Neil,skipped,skipped,skipped,skipped,skipped,skipped,1,7
123,Enrolment/NAMAV,Enrolment/NAMAV,23777,Formal,MP,JONES Neil,skipped,skipped,skipped,skipped,skipped,skipped,1,7
124,Enrolment/NAMAV,Enrolment/NAMAV,23778,Formal,MP,JONES Neil,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,1,7
125,Enrolment/NAMAV,Enrolment/NAMAV,23779,Formal,MP,JONES Neil,skipped,skipped,skipped,skipped,skipped,skipped,1,7
126,Enrolment/NAMAV,Enrolment/NAMAV,23780,Formal,MP,JONES Neil,SMITH Lesley,WHITTON Jeffery,DUFFY Kevin,SPALDING Amanda,MILETO Tony,skipped,1,7
127,Enrolment/NAMAV,Enrolment/NAMAV,23781,Formal,MP,JONES Neil,skipped,skipped,skipped,skipped,skipped,skipped,1,7
128,Enrolment/NAMAV,Enrolment/NAMAV,23782,Formal,MP,JONES Neil,skipped,skipped,skipped,skipped,skipped,skipped,1,7
129,Enrolment/NAMAV,Enrolment/NAMAV,23783,Formal,MP,JONES Neil,MILETO Tony,WHITTON Jeffery,HAMLING Jason,SMITH Lesley,DUFFY Kevin,SPALDING Amanda,1,7
130,Enrolment/NAMAV,Enrolment/NAMAV,23784,Formal,MP,JONES Neil,skipped,skipped,skipped,skipped,skipped,skipped,1,7
131,Enrolment/NAMAV,Enrolment/NAMAV,23785,Formal,MP,JONES Neil,skipped,skipped,skipped,skipped,skipped,skipped,1,7
132,Enrolment/NAMAV,Enrolment/NAMAV,23786,Formal,MP,JONES Neil,skipped,skipped,skipped,skipped,skipped,skipped,1,7
133,Enrolment/NAMAV,Enrolment/NAMAV,23787,Formal,MP,JONES Neil,SMITH Lesley,MILETO Tony,WHITTON Jeffery,SPALDING Amanda,HAMLING Jason,DUFFY Kevin,1,7
134,Enrolment/NAMAV,Enrolment/NAMAV,23788,Formal,MP,JONES Neil,SPALDING Amanda,HAMLING Jason,DUFFY Kevin,WHITTON Jeffery,SMITH Lesley,MILETO Tony,1,7
135,Enrolment/NAMAV,Enrolment/NAMAV,23789,Formal,MP,JONES Neil,skipped,skipped,skipped,skipped,skipped,skipped,1,7
136,Enrolment/NAMAV,Enrolment/NAMAV,23790,Formal,MP,JONES Neil,skipped,skipped,skipped,skipped,skipped,skipped,1,7
137,Enrolment/NAMAV,Enrolment/NAMAV,23791,Formal,MP,JONES Neil,skipped,skipped,skipped,skipped,skipped,skipped,1,7
138,Enrolment/NAMAV,Enrolment/NAMAV,23792,Formal,MP,JONES Neil,SMITH Lesley,skipped,skipped,skipped,skipped,skipped,1,7
139,Enrolment/NAMAV,Enrolment/NAMAV,23793,Formal,MP,JONES Neil,skipped,skipped,skipped,skipped,skipped,skipped,1,7
140,Enrolment/NAMAV,Enrolment/NAMAV,23794,Formal,MP,JONES Neil,skipped,skipped,skipped,skipped,skipped,skipped,1,7
141,Enrolment/NAMAV,Enrolment/NAMAV,23795,Formal,MP,JONES Neil,SPALDING Amanda,WHITTON Jeffery,SMITH Lesley,HAMLING Jason,DUFFY Kevin,MILETO Tony,1,7
142,Enrolment/NAMAV,Enrolment/NAMAV,23796,Formal,MP,JONES Neil,SMITH Lesley,skipped,skipped,skipped,skipped,skipped,1,7
143,Enrolment/NAMAV,Enrolment/NAMAV,23797,Formal,MP,JONES Neil,skipped,skipped,skipped,skipped,skipped,skipped,1,7
144,Enrolment/NAMAV,Enrolment/NAMAV,23798,Formal,MP,JONES Neil,skipped,skipped,skipped,skipped,skipped,skipped,1,7
145,Enrolment/NAMAV,Enrolment/NAMAV,23799,Formal,MP,JONES Neil,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,1,7
146,Enrolment/NAMAV,Enrolment/NAMAV,23800,Formal,MP,JONES Neil,skipped,skipped,skipped,skipped,skipped,skipped,1,7
147,Enrolment/NAMAV,Enrolment/NAMAV,23801,Formal,MP,JONES Neil,skipped,skipped,skipped,skipped,skipped,skipped,1,7
148,Enrolment/NAMAV,Enrolment/NAMAV,23802,Formal,MP,JONES Neil,SPALDING Amanda,SMITH Lesley,MILETO Tony,DUFFY Kevin,WHITTON Jeffery,HAMLING Jason,1,7
149,Enrolment/NAMAV,Enrolment/NAMAV,23803,Formal,MP,JONES Neil,skipped,skipped,skipped,skipped,skipped,skipped,1,7
150,Enrolment/NAMAV,Enrolment/NAMAV,23804,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
151,Enrolment/NAMAV,Enrolment/NAMAV,23805,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
152,Enrolment/NAMAV,Enrolment/NAMAV,23806,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
153,Enrolment/NAMAV,Enrolment/NAMAV,23807,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
154,Enrolment/NAMAV,Enrolment/NAMAV,23808,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
155,Enrolment/NAMAV,Enrolment/NAMAV,23809,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
156,Enrolment/NAMAV,Enrolment/NAMAV,23810,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
157,Enrolment/NAMAV,Enrolment/NAMAV,23811,Formal,MP,HAMLING Jason,SPALDING Amanda,JONES Neil,WHITTON Jeffery,DUFFY Kevin,SMITH Lesley,MILETO Tony,1,7
158,Enrolment/NAMAV,Enrolment/NAMAV,23812,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
159,Enrolment/NAMAV,Enrolment/NAMAV,23813,Formal,MP,HAMLING Jason,SMITH Lesley,skipped,skipped,skipped,skipped,skipped,1,7
160,Enrolment/NAMAV,Enrolment/NAMAV,23814,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
161,Enrolment/NAMAV,Enrolment/NAMAV,23815,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
162,Enrolment/NAMAV,Enrolment/NAMAV,23816,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
163,Enrolment/NAMAV,Enrolment/NAMAV,23817,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
164,Enrolment/NAMAV,Enrolment/NAMAV,23818,Formal,MP,HAMLING Jason,SPALDING Amanda,SMITH Lesley,MILETO Tony,JONES Neil,WHITTON Jeffery,DUFFY Kevin,1,7
165,Enrolment/NAMAV,Enrolment/NAMAV,23819,Formal,MP,HAMLING Jason,MILETO Tony,SMITH Lesley,SPALDING Amanda,DUFFY Kevin,WHITTON Jeffery,JONES Neil,1,7
166,Enrolment/NAMAV,Enrolment/NAMAV,23820,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
167,Enrolment/NAMAV,Enrolment/NAMAV,23821,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
168,Enrolment/NAMAV,Enrolment/NAMAV,23822,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
169,Enrolment/NAMAV,Enrolment/NAMAV,23823,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
170,Enrolment/NAMAV,Enrolment/NAMAV,23824,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
171,Enrolment/NAMAV,Enrolment/NAMAV,23825,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
172,Enrolment/NAMAV,Enrolment/NAMAV,23826,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
173,Enrolment/NAMAV,Enrolment/NAMAV,23827,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
174,Enrolment/NAMAV,Enrolment/NAMAV,23828,Formal,MP,HAMLING Jason,SMITH Lesley,skipped,skipped,skipped,skipped,skipped,1,7
175,Enrolment/NAMAV,Enrolment/NAMAV,23829,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
