,VoteType,Venue/VoteSubType,BPNumber,Formality,Type,rank1,rank2,numSeats,numCands
131,Enrolment/NAMAV,Enrolment/NAMAV,43846,Formal,MP,HOMER Chris,skipped,1,2
132,Enrolment/NAMAV,Enrolment/NAMAV,43847,Formal,MP,HOMER Chris,skipped,1,2
133,Enrolment/NAMAV,Enrolment/NAMAV,43848,Formal,MP,HOMER Chris,skipped,1,2
134,Enrolment/NAMAV,Enrolment/NAMAV,43849,Formal,MP,HOMER Chris,skipped,1,2
135,Enrolment/NAMAV,Enrolment/NAMAV,43850,Formal,MP,HOMER Chris,skipped,1,2
136,Enrolment/NAMAV,Enrolment/NAMAV,43851,Formal,MP,HOMER Chris,skipped,1,2
137,Enrolment/NAMAV,Enrolment/NAMAV,43852,Formal,MP,HOMER Chris,skipped,1,2
138,Enrolment/NAMAV,Enrolment/NAMAV,43853,Formal,MP,HOMER Chris,SALIBA Marianne,1,2
139,Enrolment/NAMAV,Enrolment/NAMAV,43854,Formal,MP,HOMER Chris,skipped,1,2
140,Enrolment/NAMAV,Enrolment/NAMAV,43855,Formal,MP,HOMER Chris,skipped,1,2
141,Enrolment/NAMAV,Enrolment/NAMAV,43856,Formal,MP,HOMER Chris,skipped,1,2
142,Enrolment/NAMAV,Enrolment/NAMAV,43857,Formal,MP,HOMER Chris,skipped,1,2
143,Enrolment/NAMAV,Enrolment/NAMAV,43858,Formal,MP,HOMER Chris,skipped,1,2
144,Enrolment/NAMAV,Enrolment/NAMAV,43859,Formal,MP,HOMER Chris,skipped,1,2
145,Enrolment/NAMAV,Enrolment/NAMAV,43860,Formal,MP,HOMER Chris,skipped,1,2
146,Enrolment/NAMAV,Enrolment/NAMAV,43861,Formal,MP,HOMER Chris,skipped,1,2
147,Enrolment/NAMAV,Enrolment/NAMAV,43862,Formal,MP,HOMER Chris,skipped,1,2
148,Enrolment/NAMAV,Enrolment/NAMAV,43863,Formal,MP,HOMER Chris,skipped,1,2
149,Enrolment/NAMAV,Enrolment/NAMAV,43864,Formal,MP,HOMER Chris,skipped,1,2
150,Enrolment/NAMAV,Enrolment/NAMAV,43865,Formal,MP,HOMER Chris,skipped,1,2
151,Enrolment/NAMAV,Enrolment/NAMAV,43866,Formal,MP,HOMER Chris,skipped,1,2
152,Enrolment/NAMAV,Enrolment/NAMAV,43867,Formal,MP,HOMER Chris,skipped,1,2
153,Enrolment/NAMAV,Enrolment/NAMAV,43868,Formal,MP,HOMER Chris,skipped,1,2
154,Enrolment/NAMAV,Enrolment/NAMAV,43869,Formal,MP,HOMER Chris,skipped,1,2
155,Enrolment/NAMAV,Enrolment/NAMAV,43870,Formal,MP,HOMER Chris,skipped,1,2
156,Enrolment/NAMAV,Enrolment/NAMAV,43871,Formal,MP,HOMER Chris,skipped,1,2
157,Enrolment/NAMAV,Enrolment/NAMAV,43872,Formal,MP,HOMER Chris,skipped,1,2
158,Enrolment/NAMAV,Enrolment/NAMAV,43873,Formal,MP,HOMER Chris,skipped,1,2
159,Enrolment/NAMAV,Enrolment/NAMAV,43874,Formal,MP,HOMER Chris,skipped,1,2
160,Enrolment/NAMAV,Enrolment/NAMAV,43875,Formal,MP,HOMER Chris,skipped,1,2
161,Enrolment/NAMAV,Enrolment/NAMAV,43876,Formal,MP,HOMER Chris,skipped,1,2
162,Enrolment/NAMAV,Enrolment/NAMAV,43877,Formal,MP,HOMER Chris,skipped,1,2
163,Enrolment/NAMAV,Enrolment/NAMAV,43878,Formal,MP,HOMER Chris,skipped,1,2
164,Enrolment/NAMAV,Enrolment/NAMAV,43879,Formal,MP,HOMER Chris,skipped,1,2
165,Enrolment/NAMAV,Enrolment/NAMAV,43880,Formal,MP,HOMER Chris,skipped,1,2
166,Enrolment/NAMAV,Enrolment/NAMAV,43881,Formal,MP,HOMER Chris,skipped,1,2
167,Enrolment/NAMAV,Enrolment/NAMAV,43882,Formal,MP,HOMER Chris,skipped,1,2
168,Enrolment/NAMAV,Enrolment/NAMAV,43883,Formal,MP,HOMER Chris,skipped,1,2
169,Enrolment/NAMAV,Enrolment/NAMAV,43884,Formal,MP,HOMER Chris,skipped,1,2
170,Enrolment/NAMAV,Enrolment/NAMAV,43885,Formal,MP,HOMER Chris,skipped,1,2
171,Enrolment/NAMAV,Enrolment/NAMAV,43886,Formal,MP,HOMER Chris,skipped,1,2
172,Enrolment/NAMAV,Enrolment/NAMAV,43887,Formal,MP,HOMER Chris,skipped,1,2
173,Enrolment/NAMAV,Enrolment/NAMAV,43888,Formal,MP,HOMER Chris,skipped,1,2
174,Enrolment/NAMAV,Enrolment/NAMAV,43889,Formal,MP,HOMER Chris,SALIBA Marianne,1,2
175,Enrolment/NAMAV,Enrolment/NAMAV,43890,Formal,MP,HOMER Chris,skipped,1,2
176,Enrolment/NAMAV,Enrolment/NAMAV,43891,Formal,MP,HOMER Chris,skipped,1,2
177,Enrolment/NAMAV,Enrolment/NAMAV,43892,Formal,MP,HOMER Chris,skipped,1,2
178,Enrolment/NAMAV,Enrolment/NAMAV,43893,Formal,MP,HOMER Chris,skipped,1,2
179,Enrolment/NAMAV,Enrolment/NAMAV,43894,Formal,MP,HOMER Chris,skipped,1,2
180,Enrolment/NAMAV,Enrolment/NAMAV,43895,Formal,MP,HOMER Chris,skipped,1,2
181,Enrolment/NAMAV,Enrolment/NAMAV,43896,Formal,MP,HOMER Chris,skipped,1,2
182,Enrolment/NAMAV,Enrolment/NAMAV,43897,Formal,MP,HOMER Chris,skipped,1,2
183,Enrolment/NAMAV,Enrolment/NAMAV,43898,Formal,MP,HOMER Chris,skipped,1,2
184,Enrolment/NAMAV,Enrolment/NAMAV,43899,Formal,MP,HOMER Chris,skipped,1,2
185,Enrolment/NAMAV,Enrolment/NAMAV,43900,Formal,MP,HOMER Chris,skipped,1,2
186,Enrolment/NAMAV,Enrolment/NAMAV,43901,Formal,MP,HOMER Chris,skipped,1,2
187,Enrolment/NAMAV,Enrolment/NAMAV,43902,Formal,MP,HOMER Chris,skipped,1,2
188,Enrolment/NAMAV,Enrolment/NAMAV,43903,Formal,MP,HOMER Chris,skipped,1,2
189,Enrolment/NAMAV,Enrolment/NAMAV,43904,Formal,MP,HOMER Chris,skipped,1,2
190,Enrolment/NAMAV,Enrolment/NAMAV,43905,Formal,MP,HOMER Chris,skipped,1,2
191,Enrolment/NAMAV,Enrolment/NAMAV,43906,Formal,MP,HOMER Chris,skipped,1,2
192,Enrolment/NAMAV,Enrolment/NAMAV,43907,Formal,MP,HOMER Chris,skipped,1,2
193,Enrolment/NAMAV,Enrolment/NAMAV,43908,Formal,MP,HOMER Chris,skipped,1,2
194,Enrolment/NAMAV,Enrolment/NAMAV,43909,Formal,MP,HOMER Chris,skipped,1,2
195,Enrolment/NAMAV,Enrolment/NAMAV,43910,Formal,MP,HOMER Chris,skipped,1,2
196,Enrolment/NAMAV,Enrolment/NAMAV,43911,Formal,MP,HOMER Chris,skipped,1,2
197,Enrolment/NAMAV,Enrolment/NAMAV,43912,Formal,MP,HOMER Chris,skipped,1,2
198,Enrolment/NAMAV,Enrolment/NAMAV,43913,Formal,MP,HOMER Chris,skipped,1,2
199,Enrolment/NAMAV,Enrolment/NAMAV,43914,Formal,MP,HOMER Chris,skipped,1,2
200,Enrolment/NAMAV,Enrolment/NAMAV,43915,Formal,MP,HOMER Chris,skipped,1,2
201,Enrolment/NAMAV,Enrolment/NAMAV,43916,Formal,MP,HOMER Chris,SALIBA Marianne,1,2
202,Enrolment/NAMAV,Enrolment/NAMAV,43917,Formal,MP,HOMER Chris,skipped,1,2
203,Enrolment/NAMAV,Enrolment/NAMAV,43918,Formal,MP,HOMER Chris,skipped,1,2
204,Enrolment/NAMAV,Enrolment/NAMAV,43919,Formal,MP,HOMER Chris,SALIBA Marianne,1,2
205,Enrolment/NAMAV,Enrolment/NAMAV,43920,Formal,MP,HOMER Chris,skipped,1,2
206,Enrolment/NAMAV,Enrolment/NAMAV,43921,Formal,MP,HOMER Chris,skipped,1,2
207,Enrolment/NAMAV,Enrolment/NAMAV,43922,Formal,MP,HOMER Chris,skipped,1,2
208,Enrolment/NAMAV,Enrolment/NAMAV,43923,Formal,MP,HOMER Chris,skipped,1,2
209,Enrolment/NAMAV,Enrolment/NAMAV,43924,Formal,MP,HOMER Chris,skipped,1,2
210,Enrolment/NAMAV,Enrolment/NAMAV,43925,Formal,MP,HOMER Chris,skipped,1,2
211,Enrolment/NAMAV,Enrolment/NAMAV,43926,Formal,MP,HOMER Chris,skipped,1,2
212,Enrolment/NAMAV,Enrolment/NAMAV,43927,Formal,MP,HOMER Chris,skipped,1,2
213,Enrolment/NAMAV,Enrolment/NAMAV,43928,Formal,MP,HOMER Chris,skipped,1,2
214,Enrolment/NAMAV,Enrolment/NAMAV,43929,Formal,MP,HOMER Chris,skipped,1,2
215,Enrolment/NAMAV,Enrolment/NAMAV,43930,Formal,MP,HOMER Chris,skipped,1,2
216,Enrolment/NAMAV,Enrolment/NAMAV,43931,Formal,MP,HOMER Chris,skipped,1,2
217,Enrolment/NAMAV,Enrolment/NAMAV,43932,Formal,MP,HOMER Chris,skipped,1,2
218,Enrolment/NAMAV,Enrolment/NAMAV,43933,Formal,MP,HOMER Chris,skipped,1,2
219,Enrolment/NAMAV,Enrolment/NAMAV,43934,Formal,MP,HOMER Chris,skipped,1,2
220,Enrolment/NAMAV,Enrolment/NAMAV,43935,Formal,MP,HOMER Chris,SALIBA Marianne,1,2
221,Enrolment/NAMAV,Enrolment/NAMAV,43936,Formal,MP,HOMER Chris,skipped,1,2
222,Enrolment/NAMAV,Enrolment/NAMAV,43937,Formal,MP,HOMER Chris,skipped,1,2
223,Enrolment/NAMAV,Enrolment/NAMAV,43938,Formal,MP,HOMER Chris,skipped,1,2
224,Enrolment/NAMAV,Enrolment/NAMAV,43939,Formal,MP,HOMER Chris,skipped,1,2
225,Enrolment/NAMAV,Enrolment/NAMAV,43940,Formal,MP,HOMER Chris,skipped,1,2
226,Enrolment/NAMAV,Enrolment/NAMAV,43941,Formal,MP,HOMER Chris,skipped,1,2
227,Enrolment/NAMAV,Enrolment/NAMAV,43942,Formal,MP,HOMER Chris,skipped,1,2
228,Enrolment/NAMAV,Enrolment/NAMAV,43943,Formal,MP,HOMER Chris,skipped,1,2
229,Enrolment/NAMAV,Enrolment/NAMAV,43944,Formal,MP,HOMER Chris,skipped,1,2
230,Enrolment/NAMAV,Enrolment/NAMAV,43945,Formal,MP,HOMER Chris,skipped,1,2
231,Enrolment/NAMAV,Enrolment/NAMAV,43946,Formal,MP,HOMER Chris,skipped,1,2
232,Enrolment/NAMAV,Enrolment/NAMAV,43947,Formal,MP,HOMER Chris,skipped,1,2
233,Enrolment/NAMAV,Enrolment/NAMAV,43948,Formal,MP,HOMER Chris,skipped,1,2
234,Enrolment/NAMAV,Enrolment/NAMAV,43949,Formal,MP,HOMER Chris,skipped,1,2
235,Enrolment/NAMAV,Enrolment/NAMAV,43950,Formal,MP,HOMER Chris,SALIBA Marianne,1,2
236,Enrolment/NAMAV,Enrolment/NAMAV,43951,Formal,MP,HOMER Chris,skipped,1,2
237,Enrolment/NAMAV,Enrolment/NAMAV,43952,Formal,MP,HOMER Chris,skipped,1,2
238,Enrolment/NAMAV,Enrolment/NAMAV,43953,Formal,MP,HOMER Chris,skipped,1,2
239,Enrolment/NAMAV,Enrolment/NAMAV,43954,Formal,MP,HOMER Chris,skipped,1,2
240,Enrolment/NAMAV,Enrolment/NAMAV,43955,Formal,MP,HOMER Chris,skipped,1,2
241,Enrolment/NAMAV,Enrolment/NAMAV,43956,Formal,MP,HOMER Chris,SALIBA Marianne,1,2
242,Enrolment/NAMAV,Enrolment/NAMAV,43957,Formal,MP,HOMER Chris,skipped,1,2
243,Enrolment/NAMAV,Enrolment/NAMAV,43958,Formal,MP,HOMER Chris,skipped,1,2
244,Enrolment/NAMAV,Enrolment/NAMAV,43959,Formal,MP,HOMER Chris,skipped,1,2
245,Enrolment/NAMAV,Enrolment/NAMAV,43960,Formal,MP,HOMER Chris,skipped,1,2
246,Enrolment/NAMAV,Enrolment/NAMAV,43961,Formal,MP,HOMER Chris,skipped,1,2
247,Enrolment/NAMAV,Enrolment/NAMAV,43962,Formal,MP,HOMER Chris,skipped,1,2
248,Enrolment/NAMAV,Enrolment/NAMAV,43963,Formal,MP,HOMER Chris,skipped,1,2
249,Enrolment/NAMAV,Enrolment/NAMAV,43964,Formal,MP,HOMER Chris,skipped,1,2
250,Enrolment/NAMAV,Enrolment/NAMAV,43965,Formal,MP,HOMER Chris,skipped,1,2
251,Enrolment/NAMAV,Enrolment/NAMAV,43966,Formal,MP,HOMER Chris,skipped,1,2
252,Enrolment/NAMAV,Enrolment/NAMAV,43967,Formal,MP,HOMER Chris,skipped,1,2
253,Enrolment/NAMAV,Enrolment/NAMAV,43968,Formal,MP,HOMER Chris,skipped,1,2
254,Enrolment/NAMAV,Enrolment/NAMAV,43969,Formal,MP,HOMER Chris,skipped,1,2
255,Enrolment/NAMAV,Enrolment/NAMAV,43970,Formal,MP,HOMER Chris,skipped,1,2
256,Enrolment/NAMAV,Enrolment/NAMAV,43971,Formal,MP,HOMER Chris,skipped,1,2
257,Enrolment/NAMAV,Enrolment/NAMAV,43972,Formal,MP,HOMER Chris,skipped,1,2
258,Enrolment/NAMAV,Enrolment/NAMAV,43973,Formal,MP,HOMER Chris,skipped,1,2
259,Enrolment/NAMAV,Enrolment/NAMAV,43974,Formal,MP,HOMER Chris,skipped,1,2
260,Enrolment/NAMAV,Enrolment/NAMAV,43975,Formal,MP,HOMER Chris,skipped,1,2
261,Enrolment/NAMAV,Enrolment/NAMAV,43976,Formal,MP,HOMER Chris,skipped,1,2
262,Enrolment/NAMAV,Enrolment/NAMAV,43977,Formal,MP,HOMER Chris,skipped,1,2
263,Enrolment/NAMAV,Enrolment/NAMAV,43978,Formal,MP,HOMER Chris,skipped,1,2
264,Enrolment/NAMAV,Enrolment/NAMAV,43979,Formal,MP,HOMER Chris,skipped,1,2
