,VoteType,Venue/VoteSubType,BPNumber,Formality,Type,rank1,rank2,rank3,rank4,rank5,rank6,rank7,rank8,rank9,numSeats,numCands
27,Enrolment/NAMAV,Enrolment/NAMAV,16996,Formal,MP,DEY Duncan,COOREY Cate,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
28,Enrolment/NAMAV,Enrolment/NAMAV,16997,Formal,MP,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
29,Enrolment/NAMAV,Enrolment/NAMAV,16998,Formal,MP,PUGH Asren,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
30,Enrolment/NAMAV,Enrolment/NAMAV,16999,Formal,MP,PUGH Asren,LYON Michael,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,1,9
31,Enrolment/NAMAV,Enrolment/NAMAV,17000,Formal,MP,PUGH Asren,COOREY Cate,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
32,Enrolment/NAMAV,Enrolment/NAMAV,17001,Formal,MP,PUGH Asren,DEY Duncan,COOREY Cate,CLARKE Bruce,HUNTER Alan,skipped,skipped,skipped,skipped,1,9
33,Enrolment/NAMAV,Enrolment/NAMAV,17002,Formal,MP,PUGH Asren,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
34,Enrolment/NAMAV,Enrolment/NAMAV,17003,Formal,MP,PUGH Asren,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
35,Enrolment/NAMAV,Enrolment/NAMAV,17004,Formal,MP,PUGH Asren,SWIVEL Mark,LYON Michael,CLARKE Bruce,COOREY Cate,skipped,skipped,skipped,skipped,1,9
36,Enrolment/NAMAV,Enrolment/NAMAV,17005,Formal,MP,PUGH Asren,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
37,Enrolment/NAMAV,Enrolment/NAMAV,17006,Formal,MP,PUGH Asren,SWIVEL Mark,LYON Michael,CLARKE Bruce,COOREY Cate,skipped,skipped,skipped,skipped,1,9
38,Enrolment/NAMAV,Enrolment/NAMAV,17007,Formal,MP,PUGH Asren,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
39,Enrolment/NAMAV,Enrolment/NAMAV,17008,Formal,MP,PUGH Asren,DEY Duncan,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,1,9
40,Enrolment/NAMAV,Enrolment/NAMAV,17009,Formal,MP,PUGH Asren,LYON Michael,DEY Duncan,ANDERSON John,MCILRATH Christopher,SWIVEL Mark,COOREY Cate,CLARKE Bruce,HUNTER Alan,1,9
41,Enrolment/NAMAV,Enrolment/NAMAV,17010,Formal,MP,PUGH Asren,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
42,Enrolment/NAMAV,Enrolment/NAMAV,17011,Formal,MP,PUGH Asren,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
43,Enrolment/NAMAV,Enrolment/NAMAV,17012,Formal,MP,PUGH Asren,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
44,Enrolment/NAMAV,Enrolment/NAMAV,17013,Formal,MP,PUGH Asren,DEY Duncan,HUNTER Alan,CLARKE Bruce,COOREY Cate,ANDERSON John,MCILRATH Christopher,LYON Michael,SWIVEL Mark,1,9
45,Enrolment/NAMAV,Enrolment/NAMAV,17014,Formal,MP,PUGH Asren,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
46,Enrolment/NAMAV,Enrolment/NAMAV,17015,Formal,MP,PUGH Asren,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
47,Enrolment/NAMAV,Enrolment/NAMAV,17016,Formal,MP,PUGH Asren,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
48,Enrolment/NAMAV,Enrolment/NAMAV,17017,Formal,MP,PUGH Asren,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
49,Enrolment/NAMAV,Enrolment/NAMAV,17018,Formal,MP,COOREY Cate,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
50,Enrolment/NAMAV,Enrolment/NAMAV,17019,Formal,MP,COOREY Cate,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
51,Enrolment/NAMAV,Enrolment/NAMAV,17020,Formal,MP,COOREY Cate,LYON Michael,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,1,9
52,Enrolment/NAMAV,Enrolment/NAMAV,17021,Formal,MP,COOREY Cate,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
53,Enrolment/NAMAV,Enrolment/NAMAV,17022,Formal,MP,COOREY Cate,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
54,Enrolment/NAMAV,Enrolment/NAMAV,17023,Formal,MP,COOREY Cate,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
55,Enrolment/NAMAV,Enrolment/NAMAV,17024,Formal,MP,COOREY Cate,ANDERSON John,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
56,Enrolment/NAMAV,Enrolment/NAMAV,17025,Formal,MP,COOREY Cate,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
57,Enrolment/NAMAV,Enrolment/NAMAV,17026,Formal,MP,COOREY Cate,LYON Michael,SWIVEL Mark,PUGH Asren,CLARKE Bruce,DEY Duncan,MCILRATH Christopher,HUNTER Alan,ANDERSON John,1,9
58,Enrolment/NAMAV,Enrolment/NAMAV,17027,Formal,MP,COOREY Cate,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
59,Enrolment/NAMAV,Enrolment/NAMAV,17028,Formal,MP,COOREY Cate,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
60,Enrolment/NAMAV,Enrolment/NAMAV,17029,Formal,MP,COOREY Cate,SWIVEL Mark,LYON Michael,skipped,skipped,skipped,skipped,skipped,skipped,1,9
61,Enrolment/NAMAV,Enrolment/NAMAV,17030,Formal,MP,COOREY Cate,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
62,Enrolment/NAMAV,Enrolment/NAMAV,17031,Formal,MP,COOREY Cate,DEY Duncan,SWIVEL Mark,CLARKE Bruce,PUGH Asren,MCILRATH Christopher,HUNTER Alan,ANDERSON John,LYON Michael,1,9
63,Enrolment/NAMAV,Enrolment/NAMAV,17032,Formal,MP,COOREY Cate,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
64,Enrolment/NAMAV,Enrolment/NAMAV,17033,Formal,MP,COOREY Cate,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
65,Enrolment/NAMAV,Enrolment/NAMAV,17034,Formal,MP,COOREY Cate,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
66,Enrolment/NAMAV,Enrolment/NAMAV,17035,Formal,MP,COOREY Cate,DEY Duncan,PUGH Asren,LYON Michael,SWIVEL Mark,HUNTER Alan,CLARKE Bruce,MCILRATH Christopher,ANDERSON John,1,9
67,Enrolment/NAMAV,Enrolment/NAMAV,17036,Formal,MP,COOREY Cate,CLARKE Bruce,MCILRATH Christopher,PUGH Asren,DEY Duncan,LYON Michael,HUNTER Alan,SWIVEL Mark,skipped,1,9
68,Enrolment/NAMAV,Enrolment/NAMAV,17037,Formal,MP,COOREY Cate,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
69,Enrolment/NAMAV,Enrolment/NAMAV,17038,Formal,MP,COOREY Cate,LYON Michael,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
70,Enrolment/NAMAV,Enrolment/NAMAV,17039,Formal,MP,COOREY Cate,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
71,Enrolment/NAMAV,Enrolment/NAMAV,17040,Formal,MP,COOREY Cate,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
72,Enrolment/NAMAV,Enrolment/NAMAV,17041,Formal,MP,COOREY Cate,LYON Michael,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
73,Enrolment/NAMAV,Enrolment/NAMAV,17042,Formal,MP,COOREY Cate,DEY Duncan,SWIVEL Mark,CLARKE Bruce,skipped,skipped,skipped,skipped,skipped,1,9
74,Enrolment/NAMAV,Enrolment/NAMAV,17043,Formal,MP,COOREY Cate,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
75,Enrolment/NAMAV,Enrolment/NAMAV,17044,Formal,MP,COOREY Cate,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
76,Enrolment/NAMAV,Enrolment/NAMAV,17045,Formal,MP,COOREY Cate,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
77,Enrolment/NAMAV,Enrolment/NAMAV,17046,Formal,MP,COOREY Cate,DEY Duncan,LYON Michael,SWIVEL Mark,CLARKE Bruce,HUNTER Alan,PUGH Asren,ANDERSON John,MCILRATH Christopher,1,9
78,Enrolment/NAMAV,Enrolment/NAMAV,17047,Formal,MP,COOREY Cate,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
79,Enrolment/NAMAV,Enrolment/NAMAV,17048,Formal,MP,COOREY Cate,DEY Duncan,LYON Michael,SWIVEL Mark,CLARKE Bruce,HUNTER Alan,PUGH Asren,ANDERSON John,MCILRATH Christopher,1,9
80,Enrolment/NAMAV,Enrolment/NAMAV,17049,Formal,MP,COOREY Cate,LYON Michael,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
81,Enrolment/NAMAV,Enrolment/NAMAV,17050,Formal,MP,COOREY Cate,SWIVEL Mark,LYON Michael,DEY Duncan,skipped,skipped,skipped,skipped,skipped,1,9
82,Enrolment/NAMAV,Enrolment/NAMAV,17051,Formal,MP,COOREY Cate,LYON Michael,SWIVEL Mark,CLARKE Bruce,HUNTER Alan,ANDERSON John,DEY Duncan,MCILRATH Christopher,PUGH Asren,1,9
83,Enrolment/NAMAV,Enrolment/NAMAV,17052,Formal,MP,COOREY Cate,DEY Duncan,LYON Michael,SWIVEL Mark,CLARKE Bruce,HUNTER Alan,PUGH Asren,ANDERSON John,MCILRATH Christopher,1,9
84,Enrolment/NAMAV,Enrolment/NAMAV,17053,Formal,MP,COOREY Cate,DEY Duncan,SWIVEL Mark,PUGH Asren,LYON Michael,CLARKE Bruce,HUNTER Alan,ANDERSON John,MCILRATH Christopher,1,9
85,Enrolment/NAMAV,Enrolment/NAMAV,17054,Formal,MP,COOREY Cate,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
86,Enrolment/NAMAV,Enrolment/NAMAV,17055,Formal,MP,MCILRATH Christopher,LYON Michael,CLARKE Bruce,SWIVEL Mark,HUNTER Alan,PUGH Asren,COOREY Cate,ANDERSON John,DEY Duncan,1,9
87,Enrolment/NAMAV,Enrolment/NAMAV,17056,Formal,MP,MCILRATH Christopher,DEY Duncan,SWIVEL Mark,HUNTER Alan,CLARKE Bruce,COOREY Cate,ANDERSON John,LYON Michael,PUGH Asren,1,9
88,Enrolment/NAMAV,Enrolment/NAMAV,17057,Formal,MP,MCILRATH Christopher,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
89,Enrolment/NAMAV,Enrolment/NAMAV,17058,Formal,MP,MCILRATH Christopher,LYON Michael,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
90,Enrolment/NAMAV,Enrolment/NAMAV,17059,Formal,MP,MCILRATH Christopher,PUGH Asren,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
91,Enrolment/NAMAV,Enrolment/NAMAV,17060,Formal,MP,MCILRATH Christopher,LYON Michael,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
92,Enrolment/NAMAV,Enrolment/NAMAV,17061,Formal,MP,MCILRATH Christopher,SWIVEL Mark,DEY Duncan,LYON Michael,CLARKE Bruce,COOREY Cate,ANDERSON John,PUGH Asren,HUNTER Alan,1,9
93,Enrolment/NAMAV,Enrolment/NAMAV,17062,Formal,MP,MCILRATH Christopher,LYON Michael,CLARKE Bruce,HUNTER Alan,DEY Duncan,COOREY Cate,PUGH Asren,SWIVEL Mark,ANDERSON John,1,9
94,Enrolment/NAMAV,Enrolment/NAMAV,17063,Formal,MP,MCILRATH Christopher,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
95,Enrolment/NAMAV,Enrolment/NAMAV,17064,Formal,MP,MCILRATH Christopher,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
96,Enrolment/NAMAV,Enrolment/NAMAV,17065,Formal,MP,MCILRATH Christopher,LYON Michael,DEY Duncan,CLARKE Bruce,ANDERSON John,skipped,skipped,skipped,skipped,1,9
97,Enrolment/NAMAV,Enrolment/NAMAV,17066,Formal,MP,MCILRATH Christopher,LYON Michael,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,1,9
98,Enrolment/NAMAV,Enrolment/NAMAV,17067,Formal,MP,MCILRATH Christopher,LYON Michael,CLARKE Bruce,SWIVEL Mark,HUNTER Alan,PUGH Asren,COOREY Cate,ANDERSON John,DEY Duncan,1,9
99,Enrolment/NAMAV,Enrolment/NAMAV,17068,Formal,MP,SWIVEL Mark,PUGH Asren,LYON Michael,CLARKE Bruce,COOREY Cate,skipped,skipped,skipped,skipped,1,9
100,Enrolment/NAMAV,Enrolment/NAMAV,17069,Formal,MP,SWIVEL Mark,PUGH Asren,LYON Michael,CLARKE Bruce,COOREY Cate,skipped,skipped,skipped,skipped,1,9
101,Enrolment/NAMAV,Enrolment/NAMAV,17070,Formal,MP,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
102,Enrolment/NAMAV,Enrolment/NAMAV,17071,Formal,MP,SWIVEL Mark,COOREY Cate,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
103,Enrolment/NAMAV,Enrolment/NAMAV,17072,Formal,MP,SWIVEL Mark,DEY Duncan,LYON Michael,COOREY Cate,PUGH Asren,HUNTER Alan,CLARKE Bruce,ANDERSON John,MCILRATH Christopher,1,9
104,Enrolment/NAMAV,Enrolment/NAMAV,17073,Formal,MP,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
105,Enrolment/NAMAV,Enrolment/NAMAV,17074,Formal,MP,SWIVEL Mark,LYON Michael,PUGH Asren,CLARKE Bruce,skipped,skipped,skipped,skipped,skipped,1,9
106,Enrolment/NAMAV,Enrolment/NAMAV,17075,Formal,MP,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
107,Enrolment/NAMAV,Enrolment/NAMAV,17076,Formal,MP,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
108,Enrolment/NAMAV,Enrolment/NAMAV,17077,Formal,MP,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
109,Enrolment/NAMAV,Enrolment/NAMAV,17078,Formal,MP,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
110,Enrolment/NAMAV,Enrolment/NAMAV,17079,Formal,MP,SWIVEL Mark,LYON Michael,COOREY Cate,CLARKE Bruce,skipped,skipped,skipped,skipped,skipped,1,9
111,Enrolment/NAMAV,Enrolment/NAMAV,17080,Formal,MP,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
112,Enrolment/NAMAV,Enrolment/NAMAV,17081,Formal,MP,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
113,Enrolment/NAMAV,Enrolment/NAMAV,17082,Formal,MP,SWIVEL Mark,COOREY Cate,LYON Michael,skipped,skipped,skipped,skipped,skipped,skipped,1,9
114,Enrolment/NAMAV,Enrolment/NAMAV,17083,Formal,MP,SWIVEL Mark,PUGH Asren,LYON Michael,CLARKE Bruce,COOREY Cate,skipped,skipped,skipped,skipped,1,9
115,Enrolment/NAMAV,Enrolment/NAMAV,17084,Formal,MP,SWIVEL Mark,PUGH Asren,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
116,Enrolment/NAMAV,Enrolment/NAMAV,17085,Formal,MP,SWIVEL Mark,PUGH Asren,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
117,Enrolment/NAMAV,Enrolment/NAMAV,17086,Formal,MP,SWIVEL Mark,COOREY Cate,PUGH Asren,LYON Michael,HUNTER Alan,skipped,skipped,skipped,skipped,1,9
118,Enrolment/NAMAV,Enrolment/NAMAV,17087,Formal,MP,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
119,Enrolment/NAMAV,Enrolment/NAMAV,17088,Formal,MP,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
120,Enrolment/NAMAV,Enrolment/NAMAV,17089,Formal,MP,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
121,Enrolment/NAMAV,Enrolment/NAMAV,17090,Formal,MP,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
122,Enrolment/NAMAV,Enrolment/NAMAV,17091,Formal,MP,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
123,Enrolment/NAMAV,Enrolment/NAMAV,17092,Formal,MP,SWIVEL Mark,PUGH Asren,LYON Michael,CLARKE Bruce,COOREY Cate,skipped,skipped,skipped,skipped,1,9
124,Enrolment/NAMAV,Enrolment/NAMAV,17093,Formal,MP,SWIVEL Mark,PUGH Asren,LYON Michael,CLARKE Bruce,COOREY Cate,skipped,skipped,skipped,skipped,1,9
125,Enrolment/NAMAV,Enrolment/NAMAV,17094,Formal,MP,SWIVEL Mark,LYON Michael,COOREY Cate,HUNTER Alan,CLARKE Bruce,skipped,skipped,skipped,skipped,1,9
126,Enrolment/NAMAV,Enrolment/NAMAV,17095,Formal,MP,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
127,Enrolment/NAMAV,Enrolment/NAMAV,17096,Formal,MP,SWIVEL Mark,PUGH Asren,LYON Michael,CLARKE Bruce,COOREY Cate,skipped,skipped,skipped,skipped,1,9
128,Enrolment/NAMAV,Enrolment/NAMAV,17097,Formal,MP,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
129,Enrolment/NAMAV,Enrolment/NAMAV,17098,Formal,MP,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
130,Enrolment/NAMAV,Enrolment/NAMAV,17099,Formal,MP,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
131,Enrolment/NAMAV,Enrolment/NAMAV,17100,Formal,MP,SWIVEL Mark,PUGH Asren,LYON Michael,CLARKE Bruce,COOREY Cate,skipped,skipped,skipped,skipped,1,9
132,Enrolment/NAMAV,Enrolment/NAMAV,17101,Formal,MP,SWIVEL Mark,ANDERSON John,LYON Michael,CLARKE Bruce,skipped,skipped,skipped,skipped,skipped,1,9
133,Enrolment/NAMAV,Enrolment/NAMAV,17102,Formal,MP,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
134,Enrolment/NAMAV,Enrolment/NAMAV,17103,Formal,MP,SWIVEL Mark,PUGH Asren,LYON Michael,CLARKE Bruce,COOREY Cate,skipped,skipped,skipped,skipped,1,9
135,Enrolment/NAMAV,Enrolment/NAMAV,17104,Formal,MP,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
136,Enrolment/NAMAV,Enrolment/NAMAV,17105,Formal,MP,PUGH Asren,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
137,Enrolment/NAMAV,Enrolment/NAMAV,17106,Formal,MP,PUGH Asren,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
138,Enrolment/NAMAV,Enrolment/NAMAV,17107,Formal,MP,PUGH Asren,DEY Duncan,COOREY Cate,skipped,skipped,skipped,skipped,skipped,skipped,1,9
139,Enrolment/NAMAV,Enrolment/NAMAV,17108,Formal,MP,PUGH Asren,SWIVEL Mark,LYON Michael,CLARKE Bruce,COOREY Cate,skipped,skipped,skipped,skipped,1,9
140,Enrolment/NAMAV,Enrolment/NAMAV,17109,Formal,MP,PUGH Asren,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
141,Enrolment/NAMAV,Enrolment/NAMAV,17110,Formal,MP,PUGH Asren,LYON Michael,CLARKE Bruce,skipped,skipped,skipped,skipped,skipped,skipped,1,9
142,Enrolment/NAMAV,Enrolment/NAMAV,17111,Formal,MP,PUGH Asren,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
143,Enrolment/NAMAV,Enrolment/NAMAV,17112,Formal,MP,PUGH Asren,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
144,Enrolment/NAMAV,Enrolment/NAMAV,17113,Formal,MP,PUGH Asren,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
145,Enrolment/NAMAV,Enrolment/NAMAV,17114,Formal,MP,HUNTER Alan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
146,Enrolment/NAMAV,Enrolment/NAMAV,17115,Formal,MP,HUNTER Alan,CLARKE Bruce,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
147,Enrolment/NAMAV,Enrolment/NAMAV,17116,Formal,MP,HUNTER Alan,CLARKE Bruce,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,1,9
148,Enrolment/NAMAV,Enrolment/NAMAV,17117,Formal,MP,HUNTER Alan,CLARKE Bruce,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
149,Enrolment/NAMAV,Enrolment/NAMAV,17118,Formal,MP,HUNTER Alan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
150,Enrolment/NAMAV,Enrolment/NAMAV,17119,Formal,MP,HUNTER Alan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
151,Enrolment/NAMAV,Enrolment/NAMAV,17120,Formal,MP,HUNTER Alan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
152,Enrolment/NAMAV,Enrolment/NAMAV,17121,Formal,MP,HUNTER Alan,COOREY Cate,CLARKE Bruce,DEY Duncan,LYON Michael,MCILRATH Christopher,ANDERSON John,PUGH Asren,SWIVEL Mark,1,9
153,Enrolment/NAMAV,Enrolment/NAMAV,17122,Formal,MP,HUNTER Alan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
