VoteType,Venue/VoteSubType,BPNumber,Formality,Type,rank1,rank2,rank3,rank4,rank5,rank6,rank7,rank8,rank9,numSeats,numCands
Enrolment/NAMAV,Enrolment/NAMAV,17046,Formal,MP,COOREY Cate,DEY Duncan,LYON Michael,SWIVEL Mark,CLARKE Bruce,HUNTER Alan,PUGH Asren,ANDERSON John,MCILRATH Christopher,1,10
Enrolment/NAMAV,Enrolment/NAMAV,17047,Formal,MP,COOREY Cate,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
Enrolment/NAMAV,Enrolment/NAMAV,17048,Formal,MP,COOREY Cate,DEY Duncan,LYON Michael,SWIVEL Mark,CLARKE Bruce,HUNTER Alan,PUGH Asren,ANDERSON John,MCILRATH Christopher,1,10
Enrolment/NAMAV,Enrolment/NAMAV,17049,Formal,MP,COOREY Cate,LYON Michael,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
Enrolment/NAMAV,Enrolment/NAMAV,17050,Formal,MP,COOREY Cate,SWIVEL Mark,LYON Michael,DEY Duncan,skipped,skipped,skipped,skipped,skipped,1,10
Enrolment/NAMAV,Enrolment/NAMAV,17051,Formal,MP,COOREY Cate,LYON Michael,SWIVEL Mark,CLARKE Bruce,HUNTER Alan,ANDERSON John,DEY Duncan,MCILRATH Christopher,PUGH Asren,1,10
Enrolment/NAMAV,Enrolment/NAMAV,17052,Formal,MP,COOREY Cate,DEY Duncan,LYON Michael,SWIVEL Mark,CLARKE Bruce,HUNTER Alan,PUGH Asren,ANDERSON John,MCILRATH Christopher,1,10
Enrolment/NAMAV,Enrolment/NAMAV,17053,Formal,MP,COOREY Cate,DEY Duncan,SWIVEL Mark,PUGH Asren,LYON Michael,CLARKE Bruce,HUNTER Alan,ANDERSON John,MCILRATH Christopher,1,10
Enrolment/NAMAV,Enrolment/NAMAV,17054,Formal,MP,COOREY Cate,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
Enrolment/NAMAV,Enrolment/NAMAV,17055,Formal,MP,MCILRATH Christopher,LYON Michael,CLARKE Bruce,SWIVEL Mark,HUNTER Alan,PUGH Asren,COOREY Cate,ANDERSON John,DEY Duncan,1,10
Enrolment/NAMAV,Enrolment/NAMAV,17056,Formal,MP,MCILRATH Christopher,DEY Duncan,SWIVEL Mark,HUNTER Alan,CLARKE Bruce,COOREY Cate,ANDERSON John,LYON Michael,PUGH Asren,1,10
Enrolment/NAMAV,Enrolment/NAMAV,17057,Formal,MP,MCILRATH Christopher,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
Enrolment/NAMAV,Enrolment/NAMAV,17058,Formal,MP,MCILRATH Christopher,LYON Michael,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
Enrolment/NAMAV,Enrolment/NAMAV,17059,Formal,MP,MCILRATH Christopher,PUGH Asren,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
Enrolment/NAMAV,Enrolment/NAMAV,17060,Formal,MP,MCILRATH Christopher,LYON Michael,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
Enrolment/NAMAV,Enrolment/NAMAV,17061,Formal,MP,MCILRATH Christopher,SWIVEL Mark,DEY Duncan,LYON Michael,CLARKE Bruce,COOREY Cate,ANDERSON John,PUGH Asren,HUNTER Alan,1,10
Enrolment/NAMAV,Enrolment/NAMAV,17062,Formal,MP,MCILRATH Christopher,LYON Michael,CLARKE Bruce,HUNTER Alan,DEY Duncan,COOREY Cate,PUGH Asren,SWIVEL Mark,ANDERSON John,1,10
Enrolment/NAMAV,Enrolment/NAMAV,17063,Formal,MP,MCILRATH Christopher,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
Enrolment/NAMAV,Enrolment/NAMAV,17064,Formal,MP,MCILRATH Christopher,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
Enrolment/NAMAV,Enrolment/NAMAV,17065,Formal,MP,MCILRATH Christopher,LYON Michael,DEY Duncan,CLARKE Bruce,ANDERSON John,skipped,skipped,skipped,skipped,1,10
Enrolment/NAMAV,Enrolment/NAMAV,17066,Formal,MP,MCILRATH Christopher,LYON Michael,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,1,10
Enrolment/NAMAV,Enrolment/NAMAV,17067,Formal,MP,MCILRATH Christopher,LYON Michael,CLARKE Bruce,SWIVEL Mark,HUNTER Alan,PUGH Asren,COOREY Cate,ANDERSON John,DEY Duncan,1,10
Enrolment/NAMAV,Enrolment/NAMAV,17068,Formal,MP,SWIVEL Mark,PUGH Asren,LYON Michael,CLARKE Bruce,COOREY Cate,skipped,skipped,skipped,skipped,1,10
Enrolment/NAMAV,Enrolment/NAMAV,17069,Formal,MP,SWIVEL Mark,PUGH Asren,LYON Michael,CLARKE Bruce,COOREY Cate,skipped,skipped,skipped,skipped,1,10
Enrolment/NAMAV,Enrolment/NAMAV,17070,Formal,MP,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
Enrolment/NAMAV,Enrolment/NAMAV,17071,Formal,MP,SWIVEL Mark,COOREY Cate,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
Enrolment/NAMAV,Enrolment/NAMAV,17072,Formal,MP,SWIVEL Mark,DEY Duncan,LYON Michael,COOREY Cate,PUGH Asren,HUNTER Alan,CLARKE Bruce,ANDERSON John,MCILRATH Christopher,1,10
Enrolment/NAMAV,Enrolment/NAMAV,17073,Formal,MP,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
Enrolment/NAMAV,Enrolment/NAMAV,17074,Formal,MP,SWIVEL Mark,LYON Michael,PUGH Asren,CLARKE Bruce,skipped,skipped,skipped,skipped,skipped,1,10
Enrolment/NAMAV,Enrolment/NAMAV,17075,Formal,MP,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
Enrolment/NAMAV,Enrolment/NAMAV,17076,Formal,MP,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
Enrolment/NAMAV,Enrolment/NAMAV,17077,Formal,MP,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
Enrolment/NAMAV,Enrolment/NAMAV,17078,Formal,MP,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
Enrolment/NAMAV,Enrolment/NAMAV,17079,Formal,MP,SWIVEL Mark,LYON Michael,COOREY Cate,CLARKE Bruce,skipped,skipped,skipped,skipped,skipped,1,10
Enrolment/NAMAV,Enrolment/NAMAV,17080,Formal,MP,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
Enrolment/NAMAV,Enrolment/NAMAV,17081,Formal,MP,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
Enrolment/NAMAV,Enrolment/NAMAV,17082,Formal,MP,SWIVEL Mark,COOREY Cate,LYON Michael,skipped,skipped,skipped,skipped,skipped,skipped,1,10
Enrolment/NAMAV,Enrolment/NAMAV,17083,Formal,MP,SWIVEL Mark,PUGH Asren,LYON Michael,CLARKE Bruce,COOREY Cate,skipped,skipped,skipped,skipped,1,10
Enrolment/NAMAV,Enrolment/NAMAV,17084,Formal,MP,SWIVEL Mark,PUGH Asren,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
Enrolment/NAMAV,Enrolment/NAMAV,17085,Formal,MP,SWIVEL Mark,PUGH Asren,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
Enrolment/NAMAV,Enrolment/NAMAV,17086,Formal,MP,SWIVEL Mark,COOREY Cate,PUGH Asren,LYON Michael,HUNTER Alan,skipped,skipped,skipped,skipped,1,10
Enrolment/NAMAV,Enrolment/NAMAV,17087,Formal,MP,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
Enrolment/NAMAV,Enrolment/NAMAV,17088,Formal,MP,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
Enrolment/NAMAV,Enrolment/NAMAV,17089,Formal,MP,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
Enrolment/NAMAV,Enrolment/NAMAV,17090,Formal,MP,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
Enrolment/NAMAV,Enrolment/NAMAV,17091,Formal,MP,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
Enrolment/NAMAV,Enrolment/NAMAV,17092,Formal,MP,SWIVEL Mark,PUGH Asren,LYON Michael,CLARKE Bruce,COOREY Cate,skipped,skipped,skipped,skipped,1,10
Enrolment/NAMAV,Enrolment/NAMAV,17093,Formal,MP,SWIVEL Mark,PUGH Asren,LYON Michael,CLARKE Bruce,COOREY Cate,skipped,skipped,skipped,skipped,1,10
Enrolment/NAMAV,Enrolment/NAMAV,17094,Formal,MP,SWIVEL Mark,LYON Michael,COOREY Cate,HUNTER Alan,CLARKE Bruce,skipped,skipped,skipped,skipped,1,10
Enrolment/NAMAV,Enrolment/NAMAV,17095,Formal,MP,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
Enrolment/NAMAV,Enrolment/NAMAV,17096,Formal,MP,SWIVEL Mark,PUGH Asren,LYON Michael,CLARKE Bruce,COOREY Cate,skipped,skipped,skipped,skipped,1,10
Enrolment/NAMAV,Enrolment/NAMAV,17097,Formal,MP,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
Enrolment/NAMAV,Enrolment/NAMAV,17098,Formal,MP,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
Enrolment/NAMAV,Enrolment/NAMAV,17099,Formal,MP,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
Enrolment/NAMAV,Enrolment/NAMAV,17100,Formal,MP,SWIVEL Mark,PUGH Asren,LYON Michael,CLARKE Bruce,COOREY Cate,skipped,skipped,skipped,skipped,1,10
Enrolment/NAMAV,Enrolment/NAMAV,17101,Formal,MP,SWIVEL Mark,ANDERSON John,LYON Michael,CLARKE Bruce,skipped,skipped,skipped,skipped,skipped,1,10
Enrolment/NAMAV,Enrolment/NAMAV,17102,Formal,MP,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
Enrolment/NAMAV,Enrolment/NAMAV,17103,Formal,MP,SWIVEL Mark,PUGH Asren,LYON Michael,CLARKE Bruce,COOREY Cate,skipped,skipped,skipped,skipped,1,10
Enrolment/NAMAV,Enrolment/NAMAV,17104,Formal,MP,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
Enrolment/NAMAV,Enrolment/NAMAV,17105,Formal,MP,PUGH Asren,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
Enrolment/NAMAV,Enrolment/NAMAV,17106,Formal,MP,PUGH Asren,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
Enrolment/NAMAV,Enrolment/NAMAV,17107,Formal,MP,PUGH Asren,DEY Duncan,COOREY Cate,skipped,skipped,skipped,skipped,skipped,skipped,1,10
Enrolment/NAMAV,Enrolment/NAMAV,17108,Formal,MP,PUGH Asren,SWIVEL Mark,LYON Michael,CLARKE Bruce,COOREY Cate,skipped,skipped,skipped,skipped,1,10
Enrolment/NAMAV,Enrolment/NAMAV,17109,Formal,MP,PUGH Asren,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
Enrolment/NAMAV,Enrolment/NAMAV,17110,Formal,MP,PUGH Asren,LYON Michael,CLARKE Bruce,skipped,skipped,skipped,skipped,skipped,skipped,1,10
Enrolment/NAMAV,Enrolment/NAMAV,17111,Formal,MP,PUGH Asren,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
Enrolment/NAMAV,Enrolment/NAMAV,17112,Formal,MP,PUGH Asren,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
Enrolment/NAMAV,Enrolment/NAMAV,17113,Formal,MP,PUGH Asren,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
Enrolment/NAMAV,Enrolment/NAMAV,17114,Formal,MP,HUNTER Alan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
Enrolment/NAMAV,Enrolment/NAMAV,17115,Formal,MP,HUNTER Alan,CLARKE Bruce,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
Enrolment/NAMAV,Enrolment/NAMAV,17116,Formal,MP,HUNTER Alan,CLARKE Bruce,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,1,10
Enrolment/NAMAV,Enrolment/NAMAV,17117,Formal,MP,HUNTER Alan,CLARKE Bruce,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
Enrolment/NAMAV,Enrolment/NAMAV,17118,Formal,MP,HUNTER Alan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
Enrolment/NAMAV,Enrolment/NAMAV,17119,Formal,MP,HUNTER Alan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
Enrolment/NAMAV,Enrolment/NAMAV,17120,Formal,MP,HUNTER Alan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
Enrolment/NAMAV,Enrolment/NAMAV,17121,Formal,MP,HUNTER Alan,COOREY Cate,CLARKE Bruce,DEY Duncan,LYON Michael,MCILRATH Christopher,ANDERSON John,PUGH Asren,SWIVEL Mark,1,10
Enrolment/NAMAV,Enrolment/NAMAV,17122,Formal,MP,HUNTER Alan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
Enrolment/NAMAV,Enrolment/NAMAV,17123,Formal,MP,HUNTER Alan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
Enrolment/NAMAV,Enrolment/NAMAV,17124,Formal,MP,HUNTER Alan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
Enrolment/NAMAV,Enrolment/NAMAV,17125,Formal,MP,HUNTER Alan,PUGH Asren,SWIVEL Mark,CLARKE Bruce,COOREY Cate,skipped,skipped,skipped,skipped,1,10
