,VoteType,Venue/VoteSubType,BPNumber,Formality,Type,rank1,rank2,rank3,rank4,numSeats,numCands
17,Enrolment/NAMAV,Enrolment/NAMAV,13247,Formal,MP,MOORE Sue,skipped,skipped,skipped,1,4
18,Enrolment/NAMAV,Enrolment/NAMAV,13248,Formal,MP,MOORE Sue,skipped,skipped,skipped,1,4
19,Enrolment/NAMAV,Enrolment/NAMAV,13249,Formal,MP,MOORE Sue,skipped,skipped,skipped,1,4
20,Enrolment/NAMAV,Enrolment/NAMAV,13250,Formal,MP,MOORE Sue,JARRETT Tony,THOMPSON Danny,CHARLTON Belinda,1,4
21,Enrolment/NAMAV,Enrolment/NAMAV,13251,Formal,MP,MOORE Sue,skipped,skipped,skipped,1,4
22,Enrolment/NAMAV,Enrolment/NAMAV,13252,Formal,MP,MOORE Sue,JARRETT Tony,skipped,skipped,1,4
23,Enrolment/NAMAV,Enrolment/NAMAV,13253,Formal,MP,MOORE Sue,THOMPSON Danny,JARRETT Tony,CHARLTON Belinda,1,4
24,Enrolment/NAMAV,Enrolment/NAMAV,13254,Formal,MP,MOORE Sue,skipped,skipped,skipped,1,4
25,Enrolment/NAMAV,Enrolment/NAMAV,13255,Formal,MP,MOORE Sue,skipped,skipped,skipped,1,4
26,Enrolment/NAMAV,Enrolment/NAMAV,13256,Formal,MP,MOORE Sue,THOMPSON Danny,CHARLTON Belinda,JARRETT Tony,1,4
27,Enrolment/NAMAV,Enrolment/NAMAV,13257,Formal,MP,MOORE Sue,CHARLTON Belinda,THOMPSON Danny,JARRETT Tony,1,4
28,Enrolment/NAMAV,Enrolment/NAMAV,13258,Formal,MP,MOORE Sue,skipped,skipped,skipped,1,4
29,Enrolment/NAMAV,Enrolment/NAMAV,13259,Formal,MP,MOORE Sue,THOMPSON Danny,CHARLTON Belinda,JARRETT Tony,1,4
30,Enrolment/NAMAV,Enrolment/NAMAV,13260,Formal,MP,MOORE Sue,JARRETT Tony,skipped,skipped,1,4
31,Enrolment/NAMAV,Enrolment/NAMAV,13261,Formal,MP,MOORE Sue,skipped,skipped,skipped,1,4
32,Enrolment/NAMAV,Enrolment/NAMAV,13262,Formal,MP,MOORE Sue,skipped,skipped,skipped,1,4
33,Enrolment/NAMAV,Enrolment/NAMAV,13263,Formal,MP,MOORE Sue,skipped,skipped,skipped,1,4
34,Enrolment/NAMAV,Enrolment/NAMAV,13264,Formal,MP,MOORE Sue,skipped,skipped,skipped,1,4
35,Enrolment/NAMAV,Enrolment/NAMAV,13265,Formal,MP,MOORE Sue,THOMPSON Danny,skipped,skipped,1,4
36,Enrolment/NAMAV,Enrolment/NAMAV,13266,Formal,MP,MOORE Sue,skipped,skipped,skipped,1,4
37,Enrolment/NAMAV,Enrolment/NAMAV,13267,Formal,MP,MOORE Sue,skipped,skipped,skipped,1,4
38,Enrolment/NAMAV,Enrolment/NAMAV,13268,Formal,MP,MOORE Sue,THOMPSON Danny,skipped,skipped,1,4
39,Enrolment/NAMAV,Enrolment/NAMAV,13269,Formal,MP,MOORE Sue,skipped,skipped,skipped,1,4
40,Enrolment/NAMAV,Enrolment/NAMAV,13270,Formal,MP,MOORE Sue,CHARLTON Belinda,skipped,skipped,1,4
41,Enrolment/NAMAV,Enrolment/NAMAV,13271,Formal,MP,MOORE Sue,THOMPSON Danny,JARRETT Tony,CHARLTON Belinda,1,4
42,Enrolment/NAMAV,Enrolment/NAMAV,13272,Formal,MP,MOORE Sue,skipped,skipped,skipped,1,4
43,Enrolment/NAMAV,Enrolment/NAMAV,13273,Formal,MP,MOORE Sue,skipped,skipped,skipped,1,4
44,Enrolment/NAMAV,Enrolment/NAMAV,13274,Formal,MP,MOORE Sue,skipped,skipped,skipped,1,4
45,Enrolment/NAMAV,Enrolment/NAMAV,13275,Formal,MP,MOORE Sue,skipped,skipped,skipped,1,4
46,Enrolment/NAMAV,Enrolment/NAMAV,13276,Formal,MP,MOORE Sue,skipped,skipped,skipped,1,4
47,Enrolment/NAMAV,Enrolment/NAMAV,13277,Formal,MP,MOORE Sue,skipped,skipped,skipped,1,4
48,Enrolment/NAMAV,Enrolment/NAMAV,13278,Formal,MP,MOORE Sue,skipped,skipped,skipped,1,4
49,Enrolment/NAMAV,Enrolment/NAMAV,13279,Formal,MP,MOORE Sue,skipped,skipped,skipped,1,4
50,Enrolment/NAMAV,Enrolment/NAMAV,13280,Formal,MP,THOMPSON Danny,JARRETT Tony,skipped,skipped,1,4
51,Enrolment/NAMAV,Enrolment/NAMAV,13281,Formal,MP,THOMPSON Danny,MOORE Sue,skipped,skipped,1,4
52,Enrolment/NAMAV,Enrolment/NAMAV,13282,Formal,MP,THOMPSON Danny,MOORE Sue,skipped,skipped,1,4
53,Enrolment/NAMAV,Enrolment/NAMAV,13283,Formal,MP,THOMPSON Danny,skipped,skipped,skipped,1,4
54,Enrolment/NAMAV,Enrolment/NAMAV,13284,Formal,MP,THOMPSON Danny,MOORE Sue,JARRETT Tony,CHARLTON Belinda,1,4
55,Enrolment/NAMAV,Enrolment/NAMAV,13285,Formal,MP,THOMPSON Danny,skipped,skipped,skipped,1,4
56,Enrolment/NAMAV,Enrolment/NAMAV,13286,Formal,MP,THOMPSON Danny,JARRETT Tony,CHARLTON Belinda,MOORE Sue,1,4
57,Enrolment/NAMAV,Enrolment/NAMAV,13287,Formal,MP,THOMPSON Danny,skipped,skipped,skipped,1,4
58,Enrolment/NAMAV,Enrolment/NAMAV,13288,Formal,MP,THOMPSON Danny,skipped,skipped,skipped,1,4
59,Enrolment/NAMAV,Enrolment/NAMAV,13289,Formal,MP,THOMPSON Danny,skipped,skipped,skipped,1,4
60,Enrolment/NAMAV,Enrolment/NAMAV,13290,Formal,MP,THOMPSON Danny,CHARLTON Belinda,MOORE Sue,JARRETT Tony,1,4
61,Enrolment/NAMAV,Enrolment/NAMAV,13291,Formal,MP,THOMPSON Danny,skipped,skipped,skipped,1,4
62,Enrolment/NAMAV,Enrolment/NAMAV,13292,Formal,MP,THOMPSON Danny,JARRETT Tony,CHARLTON Belinda,MOORE Sue,1,4
63,Enrolment/NAMAV,Enrolment/NAMAV,13293,Formal,MP,THOMPSON Danny,MOORE Sue,skipped,skipped,1,4
64,Enrolment/NAMAV,Enrolment/NAMAV,13294,Formal,MP,THOMPSON Danny,MOORE Sue,CHARLTON Belinda,JARRETT Tony,1,4
65,Enrolment/NAMAV,Enrolment/NAMAV,13295,Formal,MP,THOMPSON Danny,skipped,skipped,skipped,1,4
66,Enrolment/NAMAV,Enrolment/NAMAV,13296,Formal,MP,THOMPSON Danny,MOORE Sue,JARRETT Tony,CHARLTON Belinda,1,4
67,Enrolment/NAMAV,Enrolment/NAMAV,13297,Formal,MP,THOMPSON Danny,MOORE Sue,skipped,skipped,1,4
68,Enrolment/NAMAV,Enrolment/NAMAV,13298,Formal,MP,THOMPSON Danny,MOORE Sue,CHARLTON Belinda,JARRETT Tony,1,4
69,Enrolment/NAMAV,Enrolment/NAMAV,13299,Formal,MP,THOMPSON Danny,MOORE Sue,skipped,skipped,1,4
70,Enrolment/NAMAV,Enrolment/NAMAV,13300,Formal,MP,THOMPSON Danny,skipped,skipped,skipped,1,4
71,Enrolment/NAMAV,Enrolment/NAMAV,13301,Formal,MP,THOMPSON Danny,skipped,skipped,skipped,1,4
72,Enrolment/NAMAV,Enrolment/NAMAV,13302,Formal,MP,THOMPSON Danny,skipped,skipped,skipped,1,4
73,Enrolment/NAMAV,Enrolment/NAMAV,13303,Formal,MP,THOMPSON Danny,skipped,skipped,skipped,1,4
74,Enrolment/NAMAV,Enrolment/NAMAV,13304,Formal,MP,THOMPSON Danny,skipped,skipped,skipped,1,4
75,Enrolment/NAMAV,Enrolment/NAMAV,13305,Formal,MP,MOORE Sue,CHARLTON Belinda,JARRETT Tony,THOMPSON Danny,1,4
76,Enrolment/NAMAV,Enrolment/NAMAV,13306,Formal,MP,MOORE Sue,skipped,skipped,skipped,1,4
77,Enrolment/NAMAV,Enrolment/NAMAV,13307,Formal,MP,MOORE Sue,CHARLTON Belinda,THOMPSON Danny,JARRETT Tony,1,4
78,Enrolment/NAMAV,Enrolment/NAMAV,13308,Formal,MP,MOORE Sue,THOMPSON Danny,JARRETT Tony,CHARLTON Belinda,1,4
79,Enrolment/NAMAV,Enrolment/NAMAV,13309,Formal,MP,MOORE Sue,THOMPSON Danny,JARRETT Tony,CHARLTON Belinda,1,4
80,Enrolment/NAMAV,Enrolment/NAMAV,13310,Formal,MP,MOORE Sue,skipped,skipped,skipped,1,4
81,Enrolment/NAMAV,Enrolment/NAMAV,13311,Formal,MP,MOORE Sue,skipped,skipped,skipped,1,4
82,Enrolment/NAMAV,Enrolment/NAMAV,13312,Formal,MP,MOORE Sue,skipped,skipped,skipped,1,4
83,Enrolment/NAMAV,Enrolment/NAMAV,13313,Formal,MP,MOORE Sue,skipped,skipped,skipped,1,4
84,Enrolment/NAMAV,Enrolment/NAMAV,13314,Formal,MP,MOORE Sue,skipped,skipped,skipped,1,4
85,Enrolment/NAMAV,Enrolment/NAMAV,13315,Formal,MP,MOORE Sue,THOMPSON Danny,skipped,skipped,1,4
86,Enrolment/NAMAV,Enrolment/NAMAV,13316,Formal,MP,MOORE Sue,skipped,skipped,skipped,1,4
87,Enrolment/NAMAV,Enrolment/NAMAV,13317,Formal,MP,MOORE Sue,skipped,skipped,skipped,1,4
88,Enrolment/NAMAV,Enrolment/NAMAV,13318,Formal,MP,MOORE Sue,CHARLTON Belinda,JARRETT Tony,THOMPSON Danny,1,4
89,Enrolment/NAMAV,Enrolment/NAMAV,13319,Formal,MP,MOORE Sue,THOMPSON Danny,skipped,skipped,1,4
90,Enrolment/NAMAV,Enrolment/NAMAV,13320,Formal,MP,MOORE Sue,skipped,skipped,skipped,1,4
91,Enrolment/NAMAV,Enrolment/NAMAV,13321,Formal,MP,MOORE Sue,skipped,skipped,skipped,1,4
92,Enrolment/NAMAV,Enrolment/NAMAV,13322,Formal,MP,MOORE Sue,THOMPSON Danny,CHARLTON Belinda,JARRETT Tony,1,4
93,Enrolment/NAMAV,Enrolment/NAMAV,13323,Formal,MP,MOORE Sue,THOMPSON Danny,skipped,skipped,1,4
94,Enrolment/NAMAV,Enrolment/NAMAV,13324,Formal,MP,MOORE Sue,skipped,skipped,skipped,1,4
95,Enrolment/NAMAV,Enrolment/NAMAV,13325,Formal,MP,MOORE Sue,CHARLTON Belinda,skipped,skipped,1,4
96,Enrolment/NAMAV,Enrolment/NAMAV,13326,Formal,MP,MOORE Sue,skipped,skipped,skipped,1,4
97,Enrolment/NAMAV,Enrolment/NAMAV,13327,Formal,MP,MOORE Sue,CHARLTON Belinda,skipped,skipped,1,4
98,Enrolment/NAMAV,Enrolment/NAMAV,13328,Formal,MP,MOORE Sue,skipped,skipped,skipped,1,4
99,Enrolment/NAMAV,Enrolment/NAMAV,13329,Formal,MP,MOORE Sue,skipped,skipped,skipped,1,4
100,Enrolment/NAMAV,Enrolment/NAMAV,13330,Formal,MP,THOMPSON Danny,JARRETT Tony,MOORE Sue,CHARLTON Belinda,1,4
101,Enrolment/NAMAV,Enrolment/NAMAV,13331,Formal,MP,THOMPSON Danny,CHARLTON Belinda,MOORE Sue,JARRETT Tony,1,4
102,Enrolment/NAMAV,Enrolment/NAMAV,13332,Formal,MP,THOMPSON Danny,skipped,skipped,skipped,1,4
103,Enrolment/NAMAV,Enrolment/NAMAV,13333,Formal,MP,THOMPSON Danny,skipped,skipped,skipped,1,4
104,Enrolment/NAMAV,Enrolment/NAMAV,13334,Formal,MP,THOMPSON Danny,MOORE Sue,JARRETT Tony,CHARLTON Belinda,1,4
105,Enrolment/NAMAV,Enrolment/NAMAV,13335,Formal,MP,THOMPSON Danny,MOORE Sue,JARRETT Tony,CHARLTON Belinda,1,4
106,Enrolment/NAMAV,Enrolment/NAMAV,13336,Formal,MP,THOMPSON Danny,MOORE Sue,JARRETT Tony,CHARLTON Belinda,1,4
107,Enrolment/NAMAV,Enrolment/NAMAV,13337,Formal,MP,THOMPSON Danny,MOORE Sue,CHARLTON Belinda,JARRETT Tony,1,4
108,Enrolment/NAMAV,Enrolment/NAMAV,13338,Formal,MP,THOMPSON Danny,skipped,skipped,skipped,1,4
109,Enrolment/NAMAV,Enrolment/NAMAV,13339,Formal,MP,THOMPSON Danny,MOORE Sue,JARRETT Tony,CHARLTON Belinda,1,4
110,Enrolment/NAMAV,Enrolment/NAMAV,13340,Formal,MP,THOMPSON Danny,skipped,skipped,skipped,1,4
111,Enrolment/NAMAV,Enrolment/NAMAV,13341,Formal,MP,THOMPSON Danny,skipped,skipped,skipped,1,4
112,Enrolment/NAMAV,Enrolment/NAMAV,13342,Formal,MP,THOMPSON Danny,skipped,skipped,skipped,1,4
113,Enrolment/NAMAV,Enrolment/NAMAV,13343,Formal,MP,THOMPSON Danny,MOORE Sue,JARRETT Tony,CHARLTON Belinda,1,4
114,Enrolment/NAMAV,Enrolment/NAMAV,13344,Formal,MP,THOMPSON Danny,skipped,skipped,skipped,1,4
115,Enrolment/NAMAV,Enrolment/NAMAV,13345,Formal,MP,THOMPSON Danny,CHARLTON Belinda,MOORE Sue,JARRETT Tony,1,4
116,Enrolment/NAMAV,Enrolment/NAMAV,13346,Formal,MP,THOMPSON Danny,JARRETT Tony,MOORE Sue,CHARLTON Belinda,1,4
117,Enrolment/NAMAV,Enrolment/NAMAV,13347,Formal,MP,THOMPSON Danny,skipped,skipped,skipped,1,4
118,Enrolment/NAMAV,Enrolment/NAMAV,13348,Formal,MP,THOMPSON Danny,skipped,skipped,skipped,1,4
119,Enrolment/NAMAV,Enrolment/NAMAV,13349,Formal,MP,THOMPSON Danny,skipped,skipped,skipped,1,4
120,Enrolment/NAMAV,Enrolment/NAMAV,13350,Formal,MP,THOMPSON Danny,skipped,skipped,skipped,1,4
121,Enrolment/NAMAV,Enrolment/NAMAV,13351,Formal,MP,THOMPSON Danny,skipped,skipped,skipped,1,4
122,Enrolment/NAMAV,Enrolment/NAMAV,13352,Formal,MP,THOMPSON Danny,skipped,skipped,skipped,1,4
123,Enrolment/NAMAV,Enrolment/NAMAV,13353,Formal,MP,THOMPSON Danny,skipped,skipped,skipped,1,4
124,Enrolment/NAMAV,Enrolment/NAMAV,13354,Formal,MP,THOMPSON Danny,skipped,skipped,skipped,1,4
125,Enrolment/NAMAV,Enrolment/NAMAV,13355,Formal,MP,THOMPSON Danny,MOORE Sue,skipped,skipped,1,4
126,Enrolment/NAMAV,Enrolment/NAMAV,13356,Formal,MP,THOMPSON Danny,skipped,skipped,skipped,1,4
127,Enrolment/NAMAV,Enrolment/NAMAV,13357,Formal,MP,THOMPSON Danny,CHARLTON Belinda,skipped,skipped,1,4
128,Enrolment/NAMAV,Enrolment/NAMAV,13358,Formal,MP,THOMPSON Danny,MOORE Sue,CHARLTON Belinda,JARRETT Tony,1,4
129,Enrolment/NAMAV,Enrolment/NAMAV,13359,Formal,MP,THOMPSON Danny,skipped,skipped,skipped,1,4
130,Enrolment/NAMAV,Enrolment/NAMAV,13360,Formal,MP,THOMPSON Danny,skipped,skipped,skipped,1,4
131,Enrolment/NAMAV,Enrolment/NAMAV,13361,Formal,MP,THOMPSON Danny,JARRETT Tony,skipped,skipped,1,4
132,Enrolment/NAMAV,Enrolment/NAMAV,13362,Formal,MP,THOMPSON Danny,CHARLTON Belinda,skipped,skipped,1,4
133,Enrolment/NAMAV,Enrolment/NAMAV,13363,Formal,MP,THOMPSON Danny,JARRETT Tony,CHARLTON Belinda,MOORE Sue,1,4
134,Enrolment/NAMAV,Enrolment/NAMAV,13364,Formal,MP,THOMPSON Danny,skipped,skipped,skipped,1,4
135,Enrolment/NAMAV,Enrolment/NAMAV,13365,Formal,MP,THOMPSON Danny,JARRETT Tony,MOORE Sue,CHARLTON Belinda,1,4
136,Enrolment/NAMAV,Enrolment/NAMAV,13366,Formal,MP,THOMPSON Danny,skipped,skipped,skipped,1,4
137,Enrolment/NAMAV,Enrolment/NAMAV,13367,Formal,MP,THOMPSON Danny,MOORE Sue,CHARLTON Belinda,JARRETT Tony,1,4
138,Enrolment/NAMAV,Enrolment/NAMAV,13368,Formal,MP,THOMPSON Danny,skipped,skipped,skipped,1,4
139,Enrolment/NAMAV,Enrolment/NAMAV,13369,Formal,MP,THOMPSON Danny,skipped,skipped,skipped,1,4
140,Enrolment/NAMAV,Enrolment/NAMAV,13370,Formal,MP,THOMPSON Danny,skipped,skipped,skipped,1,4
141,Enrolment/NAMAV,Enrolment/NAMAV,13371,Formal,MP,THOMPSON Danny,CHARLTON Belinda,skipped,skipped,1,4
142,Enrolment/NAMAV,Enrolment/NAMAV,13372,Formal,MP,THOMPSON Danny,MOORE Sue,JARRETT Tony,CHARLTON Belinda,1,4
143,Enrolment/NAMAV,Enrolment/NAMAV,13373,Formal,MP,THOMPSON Danny,skipped,skipped,skipped,1,4
144,Enrolment/NAMAV,Enrolment/NAMAV,13374,Formal,MP,THOMPSON Danny,JARRETT Tony,skipped,skipped,1,4
145,Enrolment/NAMAV,Enrolment/NAMAV,13375,Formal,MP,THOMPSON Danny,CHARLTON Belinda,MOORE Sue,JARRETT Tony,1,4
146,Enrolment/NAMAV,Enrolment/NAMAV,13376,Formal,MP,THOMPSON Danny,skipped,skipped,skipped,1,4
147,Enrolment/NAMAV,Enrolment/NAMAV,13377,Formal,MP,THOMPSON Danny,skipped,skipped,skipped,1,4
148,Enrolment/NAMAV,Enrolment/NAMAV,13378,Formal,MP,THOMPSON Danny,skipped,skipped,skipped,1,4
149,Enrolment/NAMAV,Enrolment/NAMAV,13379,Formal,MP,THOMPSON Danny,skipped,skipped,skipped,1,4
150,Enrolment/NAMAV,Enrolment/NAMAV,13380,Formal,MP,MOORE Sue,skipped,skipped,skipped,1,4
151,Enrolment/NAMAV,Enrolment/NAMAV,13381,Formal,MP,MOORE Sue,skipped,skipped,skipped,1,4
152,Enrolment/NAMAV,Enrolment/NAMAV,13382,Formal,MP,MOORE Sue,skipped,skipped,skipped,1,4
153,Enrolment/NAMAV,Enrolment/NAMAV,13383,Formal,MP,MOORE Sue,skipped,skipped,skipped,1,4
154,Enrolment/NAMAV,Enrolment/NAMAV,13384,Formal,MP,MOORE Sue,skipped,skipped,skipped,1,4
155,Enrolment/NAMAV,Enrolment/NAMAV,13385,Formal,MP,MOORE Sue,skipped,skipped,skipped,1,4
156,Enrolment/NAMAV,Enrolment/NAMAV,13386,Formal,MP,MOORE Sue,THOMPSON Danny,JARRETT Tony,CHARLTON Belinda,1,4
157,Enrolment/NAMAV,Enrolment/NAMAV,13387,Formal,MP,MOORE Sue,skipped,skipped,skipped,1,4
158,Enrolment/NAMAV,Enrolment/NAMAV,13388,Formal,MP,MOORE Sue,skipped,skipped,skipped,1,4
159,Enrolment/NAMAV,Enrolment/NAMAV,13389,Formal,MP,MOORE Sue,JARRETT Tony,skipped,skipped,1,4
160,Enrolment/NAMAV,Enrolment/NAMAV,13390,Formal,MP,MOORE Sue,JARRETT Tony,THOMPSON Danny,CHARLTON Belinda,1,4
161,Enrolment/NAMAV,Enrolment/NAMAV,13391,Formal,MP,MOORE Sue,skipped,skipped,skipped,1,4
162,Enrolment/NAMAV,Enrolment/NAMAV,13392,Formal,MP,MOORE Sue,skipped,skipped,skipped,1,4
163,Enrolment/NAMAV,Enrolment/NAMAV,13393,Formal,MP,MOORE Sue,skipped,skipped,skipped,1,4
164,Enrolment/NAMAV,Enrolment/NAMAV,13394,Formal,MP,MOORE Sue,skipped,skipped,skipped,1,4
165,Enrolment/NAMAV,Enrolment/NAMAV,13395,Formal,MP,MOORE Sue,THOMPSON Danny,skipped,skipped,1,4
166,Enrolment/NAMAV,Enrolment/NAMAV,13396,Formal,MP,MOORE Sue,skipped,skipped,skipped,1,4
167,Enrolment/NAMAV,Enrolment/NAMAV,13397,Formal,MP,MOORE Sue,skipped,skipped,skipped,1,4
168,Enrolment/NAMAV,Enrolment/NAMAV,13398,Formal,MP,MOORE Sue,CHARLTON Belinda,THOMPSON Danny,JARRETT Tony,1,4
169,Enrolment/NAMAV,Enrolment/NAMAV,13399,Formal,MP,MOORE Sue,skipped,skipped,skipped,1,4
170,Enrolment/NAMAV,Enrolment/NAMAV,13400,Formal,MP,MOORE Sue,skipped,skipped,skipped,1,4
171,Enrolment/NAMAV,Enrolment/NAMAV,13401,Formal,MP,MOORE Sue,skipped,skipped,skipped,1,4
172,Enrolment/NAMAV,Enrolment/NAMAV,13402,Formal,MP,MOORE Sue,THOMPSON Danny,skipped,skipped,1,4
173,Enrolment/NAMAV,Enrolment/NAMAV,13403,Formal,MP,MOORE Sue,skipped,skipped,skipped,1,4
174,Enrolment/NAMAV,Enrolment/NAMAV,13404,Formal,MP,MOORE Sue,skipped,skipped,skipped,1,4
175,Enrolment/NAMAV,Enrolment/NAMAV,13405,Formal,MP,MOORE Sue,skipped,skipped,skipped,1,4
176,Enrolment/NAMAV,Enrolment/NAMAV,13406,Formal,MP,MOORE Sue,skipped,skipped,skipped,1,4
177,Enrolment/NAMAV,Enrolment/NAMAV,13407,Formal,MP,MOORE Sue,THOMPSON Danny,CHARLTON Belinda,JARRETT Tony,1,4
178,Enrolment/NAMAV,Enrolment/NAMAV,13408,Formal,MP,MOORE Sue,skipped,skipped,skipped,1,4
179,Enrolment/NAMAV,Enrolment/NAMAV,13409,Formal,MP,MOORE Sue,skipped,skipped,skipped,1,4
180,Enrolment/NAMAV,Enrolment/NAMAV,13410,Formal,MP,MOORE Sue,skipped,skipped,skipped,1,4
181,Enrolment/NAMAV,Enrolment/NAMAV,13411,Formal,MP,MOORE Sue,skipped,skipped,skipped,1,4
182,Enrolment/NAMAV,Enrolment/NAMAV,13412,Formal,MP,MOORE Sue,JARRETT Tony,skipped,skipped,1,4
183,Enrolment/NAMAV,Enrolment/NAMAV,13413,Formal,MP,MOORE Sue,CHARLTON Belinda,skipped,skipped,1,4
184,Enrolment/NAMAV,Enrolment/NAMAV,13414,Formal,MP,MOORE Sue,skipped,skipped,skipped,1,4
185,Enrolment/NAMAV,Enrolment/NAMAV,13415,Formal,MP,MOORE Sue,JARRETT Tony,skipped,skipped,1,4
186,Enrolment/NAMAV,Enrolment/NAMAV,13416,Formal,MP,MOORE Sue,skipped,skipped,skipped,1,4
187,Enrolment/NAMAV,Enrolment/NAMAV,13417,Formal,MP,MOORE Sue,CHARLTON Belinda,JARRETT Tony,THOMPSON Danny,1,4
188,Enrolment/NAMAV,Enrolment/NAMAV,13418,Formal,MP,MOORE Sue,skipped,skipped,skipped,1,4
189,Enrolment/NAMAV,Enrolment/NAMAV,13419,Formal,MP,MOORE Sue,skipped,skipped,skipped,1,4
190,Enrolment/NAMAV,Enrolment/NAMAV,13420,Formal,MP,MOORE Sue,THOMPSON Danny,CHARLTON Belinda,JARRETT Tony,1,4
191,Enrolment/NAMAV,Enrolment/NAMAV,13421,Formal,MP,MOORE Sue,skipped,skipped,skipped,1,4
192,Enrolment/NAMAV,Enrolment/NAMAV,13422,Formal,MP,MOORE Sue,skipped,skipped,skipped,1,4
193,Enrolment/NAMAV,Enrolment/NAMAV,13423,Formal,MP,MOORE Sue,THOMPSON Danny,skipped,skipped,1,4
194,Enrolment/NAMAV,Enrolment/NAMAV,13424,Formal,MP,MOORE Sue,JARRETT Tony,skipped,skipped,1,4
195,Enrolment/NAMAV,Enrolment/NAMAV,13425,Formal,MP,MOORE Sue,skipped,skipped,skipped,1,4
196,Enrolment/NAMAV,Enrolment/NAMAV,13426,Formal,MP,MOORE Sue,skipped,skipped,skipped,1,4
197,Enrolment/NAMAV,Enrolment/NAMAV,13427,Formal,MP,MOORE Sue,skipped,skipped,skipped,1,4
198,Enrolment/NAMAV,Enrolment/NAMAV,13428,Formal,MP,MOORE Sue,skipped,skipped,skipped,1,4
199,Enrolment/NAMAV,Enrolment/NAMAV,13429,Formal,MP,MOORE Sue,skipped,skipped,skipped,1,4
200,Enrolment/NAMAV,Enrolment/NAMAV,13430,Formal,MP,JARRETT Tony,MOORE Sue,skipped,skipped,1,4
201,Enrolment/NAMAV,Enrolment/NAMAV,13431,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
202,Enrolment/NAMAV,Enrolment/NAMAV,13432,Formal,MP,JARRETT Tony,THOMPSON Danny,skipped,skipped,1,4
203,Enrolment/NAMAV,Enrolment/NAMAV,13433,Formal,MP,JARRETT Tony,THOMPSON Danny,skipped,skipped,1,4
204,Enrolment/NAMAV,Enrolment/NAMAV,13434,Formal,MP,JARRETT Tony,THOMPSON Danny,skipped,skipped,1,4
205,Enrolment/NAMAV,Enrolment/NAMAV,13435,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
206,Enrolment/NAMAV,Enrolment/NAMAV,13436,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
207,Enrolment/NAMAV,Enrolment/NAMAV,13437,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
208,Enrolment/NAMAV,Enrolment/NAMAV,13438,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
209,Enrolment/NAMAV,Enrolment/NAMAV,13439,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
210,Enrolment/NAMAV,Enrolment/NAMAV,13440,Formal,MP,JARRETT Tony,THOMPSON Danny,MOORE Sue,skipped,1,4
211,Enrolment/NAMAV,Enrolment/NAMAV,13441,Formal,MP,JARRETT Tony,MOORE Sue,skipped,skipped,1,4
