,VoteType,Venue/VoteSubType,BPNumber,Formality,Type,rank1,rank2,rank3,rank4,rank5,rank6,rank7,numSeats,numCands
22,Enrolment/NAMAV,Enrolment/NAMAV,17119,Formal,MP,CAMPBELL Liz,IRWIN Troy,skipped,skipped,skipped,skipped,skipped,1,7
23,Enrolment/NAMAV,Enrolment/NAMAV,17120,Formal,MP,CAMPBELL Liz,BAIN Arthur,skipped,skipped,skipped,skipped,skipped,1,7
24,Enrolment/NAMAV,Enrolment/NAMAV,17121,Formal,MP,CAMPBELL Liz,SAUL Dean,EVANS Andrew,skipped,skipped,skipped,skipped,1,7
25,Enrolment/NAMAV,Enrolment/NAMAV,17122,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
26,Enrolment/NAMAV,Enrolment/NAMAV,17123,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
27,Enrolment/NAMAV,Enrolment/NAMAV,17124,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
28,Enrolment/NAMAV,Enrolment/NAMAV,17125,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
29,Enrolment/NAMAV,Enrolment/NAMAV,17126,Formal,MP,CAMPBELL Liz,BAIN Arthur,skipped,skipped,skipped,skipped,skipped,1,7
30,Enrolment/NAMAV,Enrolment/NAMAV,17127,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
31,Enrolment/NAMAV,Enrolment/NAMAV,17128,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
32,Enrolment/NAMAV,Enrolment/NAMAV,17129,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
33,Enrolment/NAMAV,Enrolment/NAMAV,17130,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
34,Enrolment/NAMAV,Enrolment/NAMAV,17131,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
35,Enrolment/NAMAV,Enrolment/NAMAV,17132,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
36,Enrolment/NAMAV,Enrolment/NAMAV,17133,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
37,Enrolment/NAMAV,Enrolment/NAMAV,17134,Formal,MP,CAMPBELL Liz,IRWIN Troy,RAEBURN Bruce,SAUL Dean,EVANS Andrew,HAUVILLE Leo,BAIN Arthur,1,7
38,Enrolment/NAMAV,Enrolment/NAMAV,17135,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
39,Enrolment/NAMAV,Enrolment/NAMAV,17136,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
40,Enrolment/NAMAV,Enrolment/NAMAV,17137,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
41,Enrolment/NAMAV,Enrolment/NAMAV,17138,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
42,Enrolment/NAMAV,Enrolment/NAMAV,17139,Formal,MP,CAMPBELL Liz,EVANS Andrew,SAUL Dean,skipped,skipped,skipped,skipped,1,7
43,Enrolment/NAMAV,Enrolment/NAMAV,17140,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
44,Enrolment/NAMAV,Enrolment/NAMAV,17141,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
45,Enrolment/NAMAV,Enrolment/NAMAV,17142,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
46,Enrolment/NAMAV,Enrolment/NAMAV,17143,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
47,Enrolment/NAMAV,Enrolment/NAMAV,17144,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
48,Enrolment/NAMAV,Enrolment/NAMAV,17145,Formal,MP,CAMPBELL Liz,IRWIN Troy,BAIN Arthur,EVANS Andrew,HAUVILLE Leo,SAUL Dean,RAEBURN Bruce,1,7
49,Enrolment/NAMAV,Enrolment/NAMAV,17146,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
50,Enrolment/NAMAV,Enrolment/NAMAV,17147,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
51,Enrolment/NAMAV,Enrolment/NAMAV,17148,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
52,Enrolment/NAMAV,Enrolment/NAMAV,17149,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
53,Enrolment/NAMAV,Enrolment/NAMAV,17150,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
54,Enrolment/NAMAV,Enrolment/NAMAV,17151,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
55,Enrolment/NAMAV,Enrolment/NAMAV,17152,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
56,Enrolment/NAMAV,Enrolment/NAMAV,17153,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
57,Enrolment/NAMAV,Enrolment/NAMAV,17154,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
58,Enrolment/NAMAV,Enrolment/NAMAV,17155,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
59,Enrolment/NAMAV,Enrolment/NAMAV,17156,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
60,Enrolment/NAMAV,Enrolment/NAMAV,17157,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
61,Enrolment/NAMAV,Enrolment/NAMAV,17158,Formal,MP,CAMPBELL Liz,SAUL Dean,HAUVILLE Leo,skipped,skipped,skipped,skipped,1,7
62,Enrolment/NAMAV,Enrolment/NAMAV,17159,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
63,Enrolment/NAMAV,Enrolment/NAMAV,17160,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
64,Enrolment/NAMAV,Enrolment/NAMAV,17161,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
65,Enrolment/NAMAV,Enrolment/NAMAV,17162,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
66,Enrolment/NAMAV,Enrolment/NAMAV,17163,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
67,Enrolment/NAMAV,Enrolment/NAMAV,17164,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
68,Enrolment/NAMAV,Enrolment/NAMAV,17165,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
69,Enrolment/NAMAV,Enrolment/NAMAV,17166,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
70,Enrolment/NAMAV,Enrolment/NAMAV,17167,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
71,Enrolment/NAMAV,Enrolment/NAMAV,17168,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
72,Enrolment/NAMAV,Enrolment/NAMAV,17169,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
73,Enrolment/NAMAV,Enrolment/NAMAV,17170,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
74,Enrolment/NAMAV,Enrolment/NAMAV,17171,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
75,Enrolment/NAMAV,Enrolment/NAMAV,17172,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
76,Enrolment/NAMAV,Enrolment/NAMAV,17173,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
77,Enrolment/NAMAV,Enrolment/NAMAV,17174,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
78,Enrolment/NAMAV,Enrolment/NAMAV,17175,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
79,Enrolment/NAMAV,Enrolment/NAMAV,17176,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
80,Enrolment/NAMAV,Enrolment/NAMAV,17177,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
81,Enrolment/NAMAV,Enrolment/NAMAV,17178,Formal,MP,CAMPBELL Liz,EVANS Andrew,BAIN Arthur,IRWIN Troy,SAUL Dean,HAUVILLE Leo,RAEBURN Bruce,1,7
82,Enrolment/NAMAV,Enrolment/NAMAV,17179,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
83,Enrolment/NAMAV,Enrolment/NAMAV,17180,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
84,Enrolment/NAMAV,Enrolment/NAMAV,17181,Formal,MP,CAMPBELL Liz,EVANS Andrew,IRWIN Troy,RAEBURN Bruce,SAUL Dean,HAUVILLE Leo,BAIN Arthur,1,7
85,Enrolment/NAMAV,Enrolment/NAMAV,17182,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
86,Enrolment/NAMAV,Enrolment/NAMAV,17183,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
87,Enrolment/NAMAV,Enrolment/NAMAV,17184,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
88,Enrolment/NAMAV,Enrolment/NAMAV,17185,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
89,Enrolment/NAMAV,Enrolment/NAMAV,17186,Formal,MP,CAMPBELL Liz,EVANS Andrew,HAUVILLE Leo,BAIN Arthur,RAEBURN Bruce,SAUL Dean,IRWIN Troy,1,7
90,Enrolment/NAMAV,Enrolment/NAMAV,17187,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
91,Enrolment/NAMAV,Enrolment/NAMAV,17188,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
92,Enrolment/NAMAV,Enrolment/NAMAV,17189,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
93,Enrolment/NAMAV,Enrolment/NAMAV,17190,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
94,Enrolment/NAMAV,Enrolment/NAMAV,17191,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
95,Enrolment/NAMAV,Enrolment/NAMAV,17192,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
96,Enrolment/NAMAV,Enrolment/NAMAV,17193,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
97,Enrolment/NAMAV,Enrolment/NAMAV,17194,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
98,Enrolment/NAMAV,Enrolment/NAMAV,17195,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
99,Enrolment/NAMAV,Enrolment/NAMAV,17196,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
100,Enrolment/NAMAV,Enrolment/NAMAV,17197,Formal,MP,HAUVILLE Leo,BAIN Arthur,EVANS Andrew,RAEBURN Bruce,skipped,skipped,skipped,1,7
101,Enrolment/NAMAV,Enrolment/NAMAV,17198,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
102,Enrolment/NAMAV,Enrolment/NAMAV,17199,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
103,Enrolment/NAMAV,Enrolment/NAMAV,17200,Formal,MP,HAUVILLE Leo,BAIN Arthur,EVANS Andrew,RAEBURN Bruce,skipped,skipped,skipped,1,7
104,Enrolment/NAMAV,Enrolment/NAMAV,17201,Formal,MP,HAUVILLE Leo,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,1,7
105,Enrolment/NAMAV,Enrolment/NAMAV,17202,Formal,MP,HAUVILLE Leo,EVANS Andrew,BAIN Arthur,CAMPBELL Liz,SAUL Dean,IRWIN Troy,RAEBURN Bruce,1,7
106,Enrolment/NAMAV,Enrolment/NAMAV,17203,Formal,MP,HAUVILLE Leo,EVANS Andrew,skipped,skipped,skipped,skipped,skipped,1,7
107,Enrolment/NAMAV,Enrolment/NAMAV,17204,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
108,Enrolment/NAMAV,Enrolment/NAMAV,17205,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
109,Enrolment/NAMAV,Enrolment/NAMAV,17206,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
110,Enrolment/NAMAV,Enrolment/NAMAV,17207,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
111,Enrolment/NAMAV,Enrolment/NAMAV,17208,Formal,MP,HAUVILLE Leo,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,1,7
112,Enrolment/NAMAV,Enrolment/NAMAV,17209,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
113,Enrolment/NAMAV,Enrolment/NAMAV,17210,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
114,Enrolment/NAMAV,Enrolment/NAMAV,17211,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
115,Enrolment/NAMAV,Enrolment/NAMAV,17212,Formal,MP,HAUVILLE Leo,BAIN Arthur,skipped,skipped,skipped,skipped,skipped,1,7
116,Enrolment/NAMAV,Enrolment/NAMAV,17213,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
117,Enrolment/NAMAV,Enrolment/NAMAV,17214,Formal,MP,HAUVILLE Leo,SAUL Dean,skipped,skipped,skipped,skipped,skipped,1,7
118,Enrolment/NAMAV,Enrolment/NAMAV,17215,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
119,Enrolment/NAMAV,Enrolment/NAMAV,17216,Formal,MP,HAUVILLE Leo,BAIN Arthur,skipped,skipped,skipped,skipped,skipped,1,7
120,Enrolment/NAMAV,Enrolment/NAMAV,17217,Formal,MP,HAUVILLE Leo,BAIN Arthur,EVANS Andrew,RAEBURN Bruce,skipped,skipped,skipped,1,7
121,Enrolment/NAMAV,Enrolment/NAMAV,17218,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
122,Enrolment/NAMAV,Enrolment/NAMAV,17219,Formal,MP,HAUVILLE Leo,RAEBURN Bruce,CAMPBELL Liz,EVANS Andrew,BAIN Arthur,SAUL Dean,IRWIN Troy,1,7
123,Enrolment/NAMAV,Enrolment/NAMAV,17220,Formal,MP,HAUVILLE Leo,BAIN Arthur,SAUL Dean,CAMPBELL Liz,EVANS Andrew,RAEBURN Bruce,IRWIN Troy,1,7
124,Enrolment/NAMAV,Enrolment/NAMAV,17221,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
125,Enrolment/NAMAV,Enrolment/NAMAV,17222,Formal,MP,SAUL Dean,skipped,skipped,skipped,skipped,skipped,skipped,1,7
126,Enrolment/NAMAV,Enrolment/NAMAV,17223,Formal,MP,SAUL Dean,skipped,skipped,skipped,skipped,skipped,skipped,1,7
127,Enrolment/NAMAV,Enrolment/NAMAV,17224,Formal,MP,SAUL Dean,skipped,skipped,skipped,skipped,skipped,skipped,1,7
128,Enrolment/NAMAV,Enrolment/NAMAV,17225,Formal,MP,SAUL Dean,skipped,skipped,skipped,skipped,skipped,skipped,1,7
129,Enrolment/NAMAV,Enrolment/NAMAV,17226,Formal,MP,SAUL Dean,skipped,skipped,skipped,skipped,skipped,skipped,1,7
130,Enrolment/NAMAV,Enrolment/NAMAV,17227,Formal,MP,SAUL Dean,skipped,skipped,skipped,skipped,skipped,skipped,1,7
131,Enrolment/NAMAV,Enrolment/NAMAV,17228,Formal,MP,SAUL Dean,skipped,skipped,skipped,skipped,skipped,skipped,1,7
132,Enrolment/NAMAV,Enrolment/NAMAV,17229,Formal,MP,SAUL Dean,skipped,skipped,skipped,skipped,skipped,skipped,1,7
133,Enrolment/NAMAV,Enrolment/NAMAV,17230,Formal,MP,SAUL Dean,skipped,skipped,skipped,skipped,skipped,skipped,1,7
134,Enrolment/NAMAV,Enrolment/NAMAV,17231,Formal,MP,SAUL Dean,skipped,skipped,skipped,skipped,skipped,skipped,1,7
135,Enrolment/NAMAV,Enrolment/NAMAV,17232,Formal,MP,SAUL Dean,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,1,7
136,Enrolment/NAMAV,Enrolment/NAMAV,17233,Formal,MP,SAUL Dean,skipped,skipped,skipped,skipped,skipped,skipped,1,7
137,Enrolment/NAMAV,Enrolment/NAMAV,17234,Formal,MP,SAUL Dean,skipped,skipped,skipped,skipped,skipped,skipped,1,7
138,Enrolment/NAMAV,Enrolment/NAMAV,17235,Formal,MP,SAUL Dean,skipped,skipped,skipped,skipped,skipped,skipped,1,7
139,Enrolment/NAMAV,Enrolment/NAMAV,17236,Formal,MP,SAUL Dean,BAIN Arthur,EVANS Andrew,HAUVILLE Leo,CAMPBELL Liz,RAEBURN Bruce,skipped,1,7
140,Enrolment/NAMAV,Enrolment/NAMAV,17237,Formal,MP,SAUL Dean,skipped,skipped,skipped,skipped,skipped,skipped,1,7
141,Enrolment/NAMAV,Enrolment/NAMAV,17238,Formal,MP,SAUL Dean,skipped,skipped,skipped,skipped,skipped,skipped,1,7
142,Enrolment/NAMAV,Enrolment/NAMAV,17239,Formal,MP,SAUL Dean,skipped,skipped,skipped,skipped,skipped,skipped,1,7
143,Enrolment/NAMAV,Enrolment/NAMAV,17240,Formal,MP,SAUL Dean,skipped,skipped,skipped,skipped,skipped,skipped,1,7
144,Enrolment/NAMAV,Enrolment/NAMAV,17241,Formal,MP,SAUL Dean,skipped,skipped,skipped,skipped,skipped,skipped,1,7
145,Enrolment/NAMAV,Enrolment/NAMAV,17242,Formal,MP,SAUL Dean,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,1,7
146,Enrolment/NAMAV,Enrolment/NAMAV,17243,Formal,MP,SAUL Dean,skipped,skipped,skipped,skipped,skipped,skipped,1,7
147,Enrolment/NAMAV,Enrolment/NAMAV,17244,Formal,MP,SAUL Dean,RAEBURN Bruce,skipped,skipped,skipped,skipped,skipped,1,7
148,Enrolment/NAMAV,Enrolment/NAMAV,17245,Formal,MP,SAUL Dean,CAMPBELL Liz,BAIN Arthur,IRWIN Troy,skipped,skipped,skipped,1,7
149,Enrolment/NAMAV,Enrolment/NAMAV,17246,Formal,MP,SAUL Dean,skipped,skipped,skipped,skipped,skipped,skipped,1,7
150,Enrolment/NAMAV,Enrolment/NAMAV,17247,Formal,MP,HAUVILLE Leo,EVANS Andrew,SAUL Dean,CAMPBELL Liz,BAIN Arthur,IRWIN Troy,RAEBURN Bruce,1,7
151,Enrolment/NAMAV,Enrolment/NAMAV,17248,Formal,MP,HAUVILLE Leo,IRWIN Troy,BAIN Arthur,RAEBURN Bruce,skipped,skipped,skipped,1,7
152,Enrolment/NAMAV,Enrolment/NAMAV,17249,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
153,Enrolment/NAMAV,Enrolment/NAMAV,17250,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
154,Enrolment/NAMAV,Enrolment/NAMAV,17251,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
155,Enrolment/NAMAV,Enrolment/NAMAV,17252,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
156,Enrolment/NAMAV,Enrolment/NAMAV,17253,Formal,MP,HAUVILLE Leo,BAIN Arthur,SAUL Dean,CAMPBELL Liz,EVANS Andrew,IRWIN Troy,RAEBURN Bruce,1,7
157,Enrolment/NAMAV,Enrolment/NAMAV,17254,Formal,MP,HAUVILLE Leo,CAMPBELL Liz,SAUL Dean,IRWIN Troy,RAEBURN Bruce,EVANS Andrew,BAIN Arthur,1,7
158,Enrolment/NAMAV,Enrolment/NAMAV,17255,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
159,Enrolment/NAMAV,Enrolment/NAMAV,17256,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
160,Enrolment/NAMAV,Enrolment/NAMAV,17257,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
161,Enrolment/NAMAV,Enrolment/NAMAV,17258,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
162,Enrolment/NAMAV,Enrolment/NAMAV,17259,Formal,MP,HAUVILLE Leo,BAIN Arthur,skipped,skipped,skipped,skipped,skipped,1,7
163,Enrolment/NAMAV,Enrolment/NAMAV,17260,Formal,MP,HAUVILLE Leo,CAMPBELL Liz,EVANS Andrew,IRWIN Troy,RAEBURN Bruce,SAUL Dean,BAIN Arthur,1,7
164,Enrolment/NAMAV,Enrolment/NAMAV,17261,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
165,Enrolment/NAMAV,Enrolment/NAMAV,17262,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
166,Enrolment/NAMAV,Enrolment/NAMAV,17263,Formal,MP,HAUVILLE Leo,BAIN Arthur,RAEBURN Bruce,skipped,skipped,skipped,skipped,1,7
167,Enrolment/NAMAV,Enrolment/NAMAV,17264,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
168,Enrolment/NAMAV,Enrolment/NAMAV,17265,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
169,Enrolment/NAMAV,Enrolment/NAMAV,17266,Formal,MP,HAUVILLE Leo,BAIN Arthur,EVANS Andrew,RAEBURN Bruce,skipped,skipped,skipped,1,7
170,Enrolment/NAMAV,Enrolment/NAMAV,17267,Formal,MP,HAUVILLE Leo,BAIN Arthur,EVANS Andrew,RAEBURN Bruce,skipped,skipped,skipped,1,7
171,Enrolment/NAMAV,Enrolment/NAMAV,17268,Formal,MP,HAUVILLE Leo,BAIN Arthur,EVANS Andrew,RAEBURN Bruce,CAMPBELL Liz,SAUL Dean,IRWIN Troy,1,7
172,Enrolment/NAMAV,Enrolment/NAMAV,17269,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
173,Enrolment/NAMAV,Enrolment/NAMAV,17270,Formal,MP,HAUVILLE Leo,BAIN Arthur,EVANS Andrew,RAEBURN Bruce,skipped,skipped,skipped,1,7
