,VoteType,Venue/VoteSubType,BPNumber,Formality,Type,rank1,rank2,rank3,rank4,numSeats,numCands
16,Enrolment/NAMAV,Enrolment/NAMAV,8056,Formal,MP,MILES Zac,WILLIAMS Ross,skipped,skipped,1,4
17,Enrolment/NAMAV,Enrolment/NAMAV,8057,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
18,Enrolment/NAMAV,Enrolment/NAMAV,8058,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
19,Enrolment/NAMAV,Enrolment/NAMAV,8059,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
20,Enrolment/NAMAV,Enrolment/NAMAV,8060,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
21,Enrolment/NAMAV,Enrolment/NAMAV,8061,Formal,MP,QUINN Richard,WILLIAMS Ross,GUAZZAROTTO David,MILES Zac,1,4
22,Enrolment/NAMAV,Enrolment/NAMAV,8062,Formal,MP,QUINN Richard,WILLIAMS Ross,GUAZZAROTTO David,MILES Zac,1,4
23,Enrolment/NAMAV,Enrolment/NAMAV,8063,Formal,MP,QUINN Richard,skipped,skipped,skipped,1,4
24,Enrolment/NAMAV,Enrolment/NAMAV,8064,Formal,MP,QUINN Richard,skipped,skipped,skipped,1,4
25,Enrolment/NAMAV,Enrolment/NAMAV,8065,Formal,MP,QUINN Richard,GUAZZAROTTO David,WILLIAMS Ross,MILES Zac,1,4
26,Enrolment/NAMAV,Enrolment/NAMAV,8066,Formal,MP,QUINN Richard,skipped,skipped,skipped,1,4
27,Enrolment/NAMAV,Enrolment/NAMAV,8067,Formal,MP,QUINN Richard,skipped,skipped,skipped,1,4
28,Enrolment/NAMAV,Enrolment/NAMAV,8068,Formal,MP,QUINN Richard,skipped,skipped,skipped,1,4
29,Enrolment/NAMAV,Enrolment/NAMAV,8069,Formal,MP,QUINN Richard,skipped,skipped,skipped,1,4
30,Enrolment/NAMAV,Enrolment/NAMAV,8070,Formal,MP,WILLIAMS Ross,skipped,skipped,skipped,1,4
31,Enrolment/NAMAV,Enrolment/NAMAV,8071,Formal,MP,WILLIAMS Ross,QUINN Richard,GUAZZAROTTO David,MILES Zac,1,4
32,Enrolment/NAMAV,Enrolment/NAMAV,8072,Formal,MP,WILLIAMS Ross,QUINN Richard,GUAZZAROTTO David,MILES Zac,1,4
33,Enrolment/NAMAV,Enrolment/NAMAV,8073,Formal,MP,WILLIAMS Ross,skipped,skipped,skipped,1,4
34,Enrolment/NAMAV,Enrolment/NAMAV,8074,Formal,MP,WILLIAMS Ross,QUINN Richard,GUAZZAROTTO David,MILES Zac,1,4
35,Enrolment/NAMAV,Enrolment/NAMAV,8075,Formal,MP,WILLIAMS Ross,MILES Zac,QUINN Richard,GUAZZAROTTO David,1,4
36,Enrolment/NAMAV,Enrolment/NAMAV,8076,Formal,MP,WILLIAMS Ross,GUAZZAROTTO David,QUINN Richard,MILES Zac,1,4
37,Enrolment/NAMAV,Enrolment/NAMAV,8077,Formal,MP,WILLIAMS Ross,skipped,skipped,skipped,1,4
38,Enrolment/NAMAV,Enrolment/NAMAV,8078,Formal,MP,WILLIAMS Ross,GUAZZAROTTO David,QUINN Richard,MILES Zac,1,4
39,Enrolment/NAMAV,Enrolment/NAMAV,8079,Formal,MP,GUAZZAROTTO David,skipped,skipped,skipped,1,4
40,Enrolment/NAMAV,Enrolment/NAMAV,8080,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
41,Enrolment/NAMAV,Enrolment/NAMAV,8081,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
42,Enrolment/NAMAV,Enrolment/NAMAV,8082,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
43,Enrolment/NAMAV,Enrolment/NAMAV,8083,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
44,Enrolment/NAMAV,Enrolment/NAMAV,8084,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
45,Enrolment/NAMAV,Enrolment/NAMAV,8085,Formal,MP,MILES Zac,WILLIAMS Ross,QUINN Richard,GUAZZAROTTO David,1,4
46,Enrolment/NAMAV,Enrolment/NAMAV,8086,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
47,Enrolment/NAMAV,Enrolment/NAMAV,8087,Formal,MP,QUINN Richard,WILLIAMS Ross,GUAZZAROTTO David,MILES Zac,1,4
48,Enrolment/NAMAV,Enrolment/NAMAV,8088,Formal,MP,QUINN Richard,WILLIAMS Ross,GUAZZAROTTO David,MILES Zac,1,4
49,Enrolment/NAMAV,Enrolment/NAMAV,8089,Formal,MP,QUINN Richard,WILLIAMS Ross,GUAZZAROTTO David,MILES Zac,1,4
50,Enrolment/NAMAV,Enrolment/NAMAV,8090,Formal,MP,WILLIAMS Ross,GUAZZAROTTO David,MILES Zac,QUINN Richard,1,4
51,Enrolment/NAMAV,Enrolment/NAMAV,8091,Formal,MP,WILLIAMS Ross,skipped,skipped,skipped,1,4
52,Enrolment/NAMAV,Enrolment/NAMAV,8092,Formal,MP,GUAZZAROTTO David,skipped,skipped,skipped,1,4
53,Enrolment/NAMAV,Enrolment/NAMAV,8093,Formal,MP,GUAZZAROTTO David,skipped,skipped,skipped,1,4
54,Enrolment/NAMAV,Enrolment/NAMAV,8094,Formal,MP,GUAZZAROTTO David,skipped,skipped,skipped,1,4
55,Enrolment/NAMAV,Enrolment/NAMAV,8095,Formal,MP,GUAZZAROTTO David,QUINN Richard,WILLIAMS Ross,MILES Zac,1,4
56,Enrolment/NAMAV,Enrolment/NAMAV,8096,Formal,MP,GUAZZAROTTO David,QUINN Richard,WILLIAMS Ross,MILES Zac,1,4
57,Enrolment/NAMAV,Enrolment/NAMAV,8097,Formal,MP,GUAZZAROTTO David,QUINN Richard,WILLIAMS Ross,MILES Zac,1,4
58,Enrolment/NAMAV,Enrolment/NAMAV,8098,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
59,Enrolment/NAMAV,Enrolment/NAMAV,8099,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
60,Enrolment/NAMAV,Enrolment/NAMAV,8100,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
61,Enrolment/NAMAV,Enrolment/NAMAV,8101,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
62,Enrolment/NAMAV,Enrolment/NAMAV,8102,Formal,MP,MILES Zac,QUINN Richard,WILLIAMS Ross,GUAZZAROTTO David,1,4
63,Enrolment/NAMAV,Enrolment/NAMAV,8103,Formal,MP,MILES Zac,QUINN Richard,WILLIAMS Ross,GUAZZAROTTO David,1,4
64,Enrolment/NAMAV,Enrolment/NAMAV,8104,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
65,Enrolment/NAMAV,Enrolment/NAMAV,8105,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
66,Enrolment/NAMAV,Enrolment/NAMAV,8106,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
67,Enrolment/NAMAV,Enrolment/NAMAV,8107,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
68,Enrolment/NAMAV,Enrolment/NAMAV,8108,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
69,Enrolment/NAMAV,Enrolment/NAMAV,8109,Formal,MP,MILES Zac,WILLIAMS Ross,QUINN Richard,GUAZZAROTTO David,1,4
70,Enrolment/NAMAV,Enrolment/NAMAV,8110,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
71,Enrolment/NAMAV,Enrolment/NAMAV,8111,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
72,Enrolment/NAMAV,Enrolment/NAMAV,8112,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
73,Enrolment/NAMAV,Enrolment/NAMAV,8113,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
74,Enrolment/NAMAV,Enrolment/NAMAV,8114,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
75,Enrolment/NAMAV,Enrolment/NAMAV,8115,Formal,MP,MILES Zac,QUINN Richard,WILLIAMS Ross,GUAZZAROTTO David,1,4
76,Enrolment/NAMAV,Enrolment/NAMAV,8116,Formal,MP,QUINN Richard,skipped,skipped,skipped,1,4
77,Enrolment/NAMAV,Enrolment/NAMAV,8117,Formal,MP,QUINN Richard,MILES Zac,skipped,skipped,1,4
78,Enrolment/NAMAV,Enrolment/NAMAV,8118,Formal,MP,QUINN Richard,MILES Zac,skipped,skipped,1,4
79,Enrolment/NAMAV,Enrolment/NAMAV,8119,Formal,MP,QUINN Richard,skipped,skipped,skipped,1,4
80,Enrolment/NAMAV,Enrolment/NAMAV,8120,Formal,MP,QUINN Richard,WILLIAMS Ross,GUAZZAROTTO David,MILES Zac,1,4
81,Enrolment/NAMAV,Enrolment/NAMAV,8121,Formal,MP,QUINN Richard,WILLIAMS Ross,skipped,skipped,1,4
82,Enrolment/NAMAV,Enrolment/NAMAV,8122,Formal,MP,QUINN Richard,GUAZZAROTTO David,WILLIAMS Ross,MILES Zac,1,4
83,Enrolment/NAMAV,Enrolment/NAMAV,8123,Formal,MP,QUINN Richard,WILLIAMS Ross,GUAZZAROTTO David,MILES Zac,1,4
84,Enrolment/NAMAV,Enrolment/NAMAV,8124,Formal,MP,QUINN Richard,GUAZZAROTTO David,WILLIAMS Ross,skipped,1,4
85,Enrolment/NAMAV,Enrolment/NAMAV,8125,Formal,MP,QUINN Richard,WILLIAMS Ross,GUAZZAROTTO David,MILES Zac,1,4
86,Enrolment/NAMAV,Enrolment/NAMAV,8126,Formal,MP,QUINN Richard,skipped,skipped,skipped,1,4
87,Enrolment/NAMAV,Enrolment/NAMAV,8127,Formal,MP,QUINN Richard,MILES Zac,GUAZZAROTTO David,WILLIAMS Ross,1,4
88,Enrolment/NAMAV,Enrolment/NAMAV,8128,Formal,MP,WILLIAMS Ross,MILES Zac,skipped,skipped,1,4
89,Enrolment/NAMAV,Enrolment/NAMAV,8129,Formal,MP,WILLIAMS Ross,QUINN Richard,GUAZZAROTTO David,MILES Zac,1,4
90,Enrolment/NAMAV,Enrolment/NAMAV,8130,Formal,MP,WILLIAMS Ross,skipped,skipped,skipped,1,4
91,Enrolment/NAMAV,Enrolment/NAMAV,8131,Formal,MP,WILLIAMS Ross,QUINN Richard,GUAZZAROTTO David,MILES Zac,1,4
92,Enrolment/NAMAV,Enrolment/NAMAV,8132,Formal,MP,WILLIAMS Ross,skipped,skipped,skipped,1,4
93,Enrolment/NAMAV,Enrolment/NAMAV,8133,Formal,MP,GUAZZAROTTO David,WILLIAMS Ross,QUINN Richard,MILES Zac,1,4
94,Enrolment/NAMAV,Enrolment/NAMAV,8134,Formal,MP,GUAZZAROTTO David,QUINN Richard,WILLIAMS Ross,MILES Zac,1,4
95,Enrolment/NAMAV,Enrolment/NAMAV,8135,Formal,MP,GUAZZAROTTO David,WILLIAMS Ross,QUINN Richard,MILES Zac,1,4
96,Enrolment/NAMAV,Enrolment/NAMAV,8136,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
97,Enrolment/NAMAV,Enrolment/NAMAV,8137,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
98,Enrolment/NAMAV,Enrolment/NAMAV,8138,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
99,Enrolment/NAMAV,Enrolment/NAMAV,8139,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
100,Enrolment/NAMAV,Enrolment/NAMAV,8140,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
101,Enrolment/NAMAV,Enrolment/NAMAV,8141,Formal,MP,QUINN Richard,skipped,skipped,skipped,1,4
102,Enrolment/NAMAV,Enrolment/NAMAV,8142,Formal,MP,QUINN Richard,skipped,skipped,skipped,1,4
103,Enrolment/NAMAV,Enrolment/NAMAV,8143,Formal,MP,WILLIAMS Ross,QUINN Richard,GUAZZAROTTO David,MILES Zac,1,4
104,Enrolment/NAMAV,Enrolment/NAMAV,8144,Formal,MP,WILLIAMS Ross,skipped,skipped,skipped,1,4
105,Enrolment/NAMAV,Enrolment/NAMAV,8145,Formal,MP,WILLIAMS Ross,skipped,skipped,skipped,1,4
106,Enrolment/NAMAV,Enrolment/NAMAV,8146,Formal,MP,WILLIAMS Ross,MILES Zac,GUAZZAROTTO David,QUINN Richard,1,4
107,Enrolment/NAMAV,Enrolment/NAMAV,8147,Formal,MP,WILLIAMS Ross,MILES Zac,GUAZZAROTTO David,QUINN Richard,1,4
108,Enrolment/NAMAV,Enrolment/NAMAV,8148,Formal,MP,WILLIAMS Ross,QUINN Richard,GUAZZAROTTO David,MILES Zac,1,4
109,Enrolment/NAMAV,Enrolment/NAMAV,8149,Formal,MP,GUAZZAROTTO David,skipped,skipped,skipped,1,4
110,Enrolment/NAMAV,Enrolment/NAMAV,8150,Formal,MP,GUAZZAROTTO David,QUINN Richard,WILLIAMS Ross,MILES Zac,1,4
111,Enrolment/NAMAV,Enrolment/NAMAV,8151,Formal,MP,GUAZZAROTTO David,MILES Zac,WILLIAMS Ross,QUINN Richard,1,4
112,Enrolment/NAMAV,Enrolment/NAMAV,8152,Formal,MP,GUAZZAROTTO David,skipped,skipped,skipped,1,4
113,Enrolment/NAMAV,Enrolment/NAMAV,8153,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
114,Enrolment/NAMAV,Enrolment/NAMAV,8154,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
115,Enrolment/NAMAV,Enrolment/NAMAV,8155,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
116,Enrolment/NAMAV,Enrolment/NAMAV,8156,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
117,Enrolment/NAMAV,Enrolment/NAMAV,8157,Formal,MP,QUINN Richard,WILLIAMS Ross,MILES Zac,GUAZZAROTTO David,1,4
118,Enrolment/NAMAV,Enrolment/NAMAV,8158,Formal,MP,QUINN Richard,skipped,skipped,skipped,1,4
119,Enrolment/NAMAV,Enrolment/NAMAV,8159,Formal,MP,QUINN Richard,skipped,skipped,skipped,1,4
120,Enrolment/NAMAV,Enrolment/NAMAV,8160,Formal,MP,QUINN Richard,MILES Zac,WILLIAMS Ross,GUAZZAROTTO David,1,4
121,Enrolment/NAMAV,Enrolment/NAMAV,8161,Formal,MP,QUINN Richard,WILLIAMS Ross,GUAZZAROTTO David,MILES Zac,1,4
122,Enrolment/NAMAV,Enrolment/NAMAV,8162,Formal,MP,QUINN Richard,WILLIAMS Ross,GUAZZAROTTO David,MILES Zac,1,4
123,Enrolment/NAMAV,Enrolment/NAMAV,8163,Formal,MP,QUINN Richard,skipped,skipped,skipped,1,4
124,Enrolment/NAMAV,Enrolment/NAMAV,8164,Formal,MP,QUINN Richard,skipped,skipped,skipped,1,4
125,Enrolment/NAMAV,Enrolment/NAMAV,8165,Formal,MP,WILLIAMS Ross,skipped,skipped,skipped,1,4
126,Enrolment/NAMAV,Enrolment/NAMAV,8166,Formal,MP,WILLIAMS Ross,QUINN Richard,GUAZZAROTTO David,MILES Zac,1,4
127,Enrolment/NAMAV,Enrolment/NAMAV,8167,Formal,MP,WILLIAMS Ross,skipped,skipped,skipped,1,4
128,Enrolment/NAMAV,Enrolment/NAMAV,8168,Formal,MP,WILLIAMS Ross,skipped,skipped,skipped,1,4
129,Enrolment/NAMAV,Enrolment/NAMAV,8169,Formal,MP,WILLIAMS Ross,QUINN Richard,GUAZZAROTTO David,MILES Zac,1,4
130,Enrolment/NAMAV,Enrolment/NAMAV,8170,Formal,MP,WILLIAMS Ross,QUINN Richard,GUAZZAROTTO David,MILES Zac,1,4
131,Enrolment/NAMAV,Enrolment/NAMAV,8171,Formal,MP,GUAZZAROTTO David,MILES Zac,WILLIAMS Ross,QUINN Richard,1,4
132,Enrolment/NAMAV,Enrolment/NAMAV,8172,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
133,Enrolment/NAMAV,Enrolment/NAMAV,8173,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
134,Enrolment/NAMAV,Enrolment/NAMAV,8174,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
135,Enrolment/NAMAV,Enrolment/NAMAV,8175,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
136,Enrolment/NAMAV,Enrolment/NAMAV,8176,Formal,MP,QUINN Richard,WILLIAMS Ross,MILES Zac,skipped,1,4
137,Enrolment/NAMAV,Enrolment/NAMAV,8177,Formal,MP,WILLIAMS Ross,QUINN Richard,GUAZZAROTTO David,MILES Zac,1,4
138,Enrolment/NAMAV,Enrolment/NAMAV,8178,Formal,MP,GUAZZAROTTO David,QUINN Richard,MILES Zac,WILLIAMS Ross,1,4
139,Enrolment/NAMAV,Enrolment/NAMAV,8179,Formal,MP,GUAZZAROTTO David,skipped,skipped,skipped,1,4
140,Enrolment/NAMAV,Enrolment/NAMAV,8180,Formal,MP,GUAZZAROTTO David,MILES Zac,QUINN Richard,WILLIAMS Ross,1,4
141,Enrolment/NAMAV,Enrolment/NAMAV,8181,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
142,Enrolment/NAMAV,Enrolment/NAMAV,8182,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
143,Enrolment/NAMAV,Enrolment/NAMAV,8183,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
144,Enrolment/NAMAV,Enrolment/NAMAV,8184,Formal,MP,MILES Zac,GUAZZAROTTO David,QUINN Richard,WILLIAMS Ross,1,4
145,Enrolment/NAMAV,Enrolment/NAMAV,8185,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
146,Enrolment/NAMAV,Enrolment/NAMAV,8186,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
147,Enrolment/NAMAV,Enrolment/NAMAV,8187,Formal,MP,MILES Zac,QUINN Richard,WILLIAMS Ross,GUAZZAROTTO David,1,4
148,Enrolment/NAMAV,Enrolment/NAMAV,8188,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
149,Enrolment/NAMAV,Enrolment/NAMAV,8189,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
150,Enrolment/NAMAV,Enrolment/NAMAV,8190,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
151,Enrolment/NAMAV,Enrolment/NAMAV,8191,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
152,Enrolment/NAMAV,Enrolment/NAMAV,8192,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
153,Enrolment/NAMAV,Enrolment/NAMAV,8193,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
154,Enrolment/NAMAV,Enrolment/NAMAV,8194,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
155,Enrolment/NAMAV,Enrolment/NAMAV,8195,Formal,MP,QUINN Richard,skipped,skipped,skipped,1,4
156,Enrolment/NAMAV,Enrolment/NAMAV,8196,Formal,MP,QUINN Richard,skipped,skipped,skipped,1,4
157,Enrolment/NAMAV,Enrolment/NAMAV,8197,Formal,MP,QUINN Richard,skipped,skipped,skipped,1,4
158,Enrolment/NAMAV,Enrolment/NAMAV,8198,Formal,MP,QUINN Richard,skipped,skipped,skipped,1,4
159,Enrolment/NAMAV,Enrolment/NAMAV,8199,Formal,MP,WILLIAMS Ross,QUINN Richard,skipped,skipped,1,4
160,Enrolment/NAMAV,Enrolment/NAMAV,8200,Formal,MP,WILLIAMS Ross,MILES Zac,skipped,skipped,1,4
161,Enrolment/NAMAV,Enrolment/NAMAV,8201,Formal,MP,WILLIAMS Ross,skipped,skipped,skipped,1,4
162,Enrolment/NAMAV,Enrolment/NAMAV,8202,Formal,MP,WILLIAMS Ross,GUAZZAROTTO David,QUINN Richard,MILES Zac,1,4
163,Enrolment/NAMAV,Enrolment/NAMAV,8203,Formal,MP,GUAZZAROTTO David,WILLIAMS Ross,QUINN Richard,MILES Zac,1,4
164,Enrolment/NAMAV,Enrolment/NAMAV,8204,Formal,MP,GUAZZAROTTO David,QUINN Richard,WILLIAMS Ross,MILES Zac,1,4
165,Enrolment/NAMAV,Enrolment/NAMAV,8205,Formal,MP,MILES Zac,GUAZZAROTTO David,QUINN Richard,WILLIAMS Ross,1,4
166,Enrolment/NAMAV,Enrolment/NAMAV,8206,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
167,Enrolment/NAMAV,Enrolment/NAMAV,8207,Formal,MP,MILES Zac,GUAZZAROTTO David,QUINN Richard,WILLIAMS Ross,1,4
168,Enrolment/NAMAV,Enrolment/NAMAV,8208,Formal,MP,MILES Zac,GUAZZAROTTO David,WILLIAMS Ross,QUINN Richard,1,4
169,Enrolment/NAMAV,Enrolment/NAMAV,8209,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
170,Enrolment/NAMAV,Enrolment/NAMAV,8210,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
171,Enrolment/NAMAV,Enrolment/NAMAV,8211,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
172,Enrolment/NAMAV,Enrolment/NAMAV,8212,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
173,Enrolment/NAMAV,Enrolment/NAMAV,8213,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
174,Enrolment/NAMAV,Enrolment/NAMAV,8214,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
175,Enrolment/NAMAV,Enrolment/NAMAV,8215,Formal,MP,MILES Zac,WILLIAMS Ross,QUINN Richard,GUAZZAROTTO David,1,4
176,Enrolment/NAMAV,Enrolment/NAMAV,8216,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
177,Enrolment/NAMAV,Enrolment/NAMAV,8217,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
178,Enrolment/NAMAV,Enrolment/NAMAV,8218,Formal,MP,MILES Zac,GUAZZAROTTO David,QUINN Richard,WILLIAMS Ross,1,4
179,Enrolment/NAMAV,Enrolment/NAMAV,8219,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
180,Enrolment/NAMAV,Enrolment/NAMAV,8220,Formal,MP,MILES Zac,WILLIAMS Ross,QUINN Richard,GUAZZAROTTO David,1,4
181,Enrolment/NAMAV,Enrolment/NAMAV,8221,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
182,Enrolment/NAMAV,Enrolment/NAMAV,8222,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
183,Enrolment/NAMAV,Enrolment/NAMAV,8223,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
184,Enrolment/NAMAV,Enrolment/NAMAV,8224,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
185,Enrolment/NAMAV,Enrolment/NAMAV,8225,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
186,Enrolment/NAMAV,Enrolment/NAMAV,8226,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
187,Enrolment/NAMAV,Enrolment/NAMAV,8227,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
188,Enrolment/NAMAV,Enrolment/NAMAV,8228,Formal,MP,MILES Zac,QUINN Richard,WILLIAMS Ross,GUAZZAROTTO David,1,4
189,Enrolment/NAMAV,Enrolment/NAMAV,8229,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
190,Enrolment/NAMAV,Enrolment/NAMAV,8230,Formal,MP,MILES Zac,QUINN Richard,WILLIAMS Ross,GUAZZAROTTO David,1,4
191,Enrolment/NAMAV,Enrolment/NAMAV,8231,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
192,Enrolment/NAMAV,Enrolment/NAMAV,8232,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
193,Enrolment/NAMAV,Enrolment/NAMAV,8233,Formal,MP,MILES Zac,GUAZZAROTTO David,WILLIAMS Ross,QUINN Richard,1,4
194,Enrolment/NAMAV,Enrolment/NAMAV,8234,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
195,Enrolment/NAMAV,Enrolment/NAMAV,8235,Formal,MP,QUINN Richard,skipped,skipped,skipped,1,4
196,Enrolment/NAMAV,Enrolment/NAMAV,8236,Formal,MP,QUINN Richard,WILLIAMS Ross,GUAZZAROTTO David,MILES Zac,1,4
197,Enrolment/NAMAV,Enrolment/NAMAV,8237,Formal,MP,QUINN Richard,MILES Zac,WILLIAMS Ross,GUAZZAROTTO David,1,4
198,Enrolment/NAMAV,Enrolment/NAMAV,8238,Formal,MP,QUINN Richard,skipped,skipped,skipped,1,4
199,Enrolment/NAMAV,Enrolment/NAMAV,8239,Formal,MP,QUINN Richard,GUAZZAROTTO David,WILLIAMS Ross,MILES Zac,1,4
200,Enrolment/NAMAV,Enrolment/NAMAV,8240,Formal,MP,QUINN Richard,WILLIAMS Ross,GUAZZAROTTO David,MILES Zac,1,4
201,Enrolment/NAMAV,Enrolment/NAMAV,8241,Formal,MP,QUINN Richard,WILLIAMS Ross,GUAZZAROTTO David,MILES Zac,1,4
202,Enrolment/NAMAV,Enrolment/NAMAV,8242,Formal,MP,QUINN Richard,WILLIAMS Ross,GUAZZAROTTO David,MILES Zac,1,4
203,Enrolment/NAMAV,Enrolment/NAMAV,8243,Formal,MP,QUINN Richard,skipped,skipped,skipped,1,4
204,Enrolment/NAMAV,Enrolment/NAMAV,8244,Formal,MP,QUINN Richard,skipped,skipped,skipped,1,4
