,VoteType,Venue/VoteSubType,BPNumber,Formality,Type,rank1,rank2,numSeats,numCands
33,Enrolment/NAMAV,Enrolment/NAMAV,11890,Formal,MP,HOBAN Rhonda,skipped,1,2
34,Enrolment/NAMAV,Enrolment/NAMAV,11891,Formal,MP,HOBAN Rhonda,skipped,1,2
35,Enrolment/NAMAV,Enrolment/NAMAV,11892,Formal,MP,HOBAN Rhonda,skipped,1,2
36,Enrolment/NAMAV,Enrolment/NAMAV,11893,Formal,MP,HOBAN Rhonda,skipped,1,2
37,Enrolment/NAMAV,Enrolment/NAMAV,11894,Formal,MP,HOBAN Rhonda,skipped,1,2
38,Enrolment/NAMAV,Enrolment/NAMAV,11895,Formal,MP,HOBAN Rhonda,skipped,1,2
39,Enrolment/NAMAV,Enrolment/NAMAV,11896,Formal,MP,HOBAN Rhonda,skipped,1,2
40,Enrolment/NAMAV,Enrolment/NAMAV,11897,Formal,MP,HOBAN Rhonda,skipped,1,2
41,Enrolment/NAMAV,Enrolment/NAMAV,11898,Formal,MP,HOBAN Rhonda,skipped,1,2
42,Enrolment/NAMAV,Enrolment/NAMAV,11899,Formal,MP,HOBAN Rhonda,skipped,1,2
43,Enrolment/NAMAV,Enrolment/NAMAV,11900,Formal,MP,HOBAN Rhonda,skipped,1,2
44,Enrolment/NAMAV,Enrolment/NAMAV,11901,Formal,MP,HOBAN Rhonda,skipped,1,2
45,Enrolment/NAMAV,Enrolment/NAMAV,11902,Formal,MP,HOBAN Rhonda,JENVEY Susan,1,2
46,Enrolment/NAMAV,Enrolment/NAMAV,11903,Formal,MP,HOBAN Rhonda,skipped,1,2
47,Enrolment/NAMAV,Enrolment/NAMAV,11904,Formal,MP,HOBAN Rhonda,skipped,1,2
48,Enrolment/NAMAV,Enrolment/NAMAV,11905,Formal,MP,HOBAN Rhonda,skipped,1,2
49,Enrolment/NAMAV,Enrolment/NAMAV,11906,Formal,MP,HOBAN Rhonda,skipped,1,2
50,Enrolment/NAMAV,Enrolment/NAMAV,11907,Formal,MP,HOBAN Rhonda,skipped,1,2
51,Enrolment/NAMAV,Enrolment/NAMAV,11908,Formal,MP,HOBAN Rhonda,skipped,1,2
52,Enrolment/NAMAV,Enrolment/NAMAV,11909,Formal,MP,HOBAN Rhonda,skipped,1,2
53,Enrolment/NAMAV,Enrolment/NAMAV,11910,Formal,MP,HOBAN Rhonda,skipped,1,2
54,Enrolment/NAMAV,Enrolment/NAMAV,11911,Formal,MP,HOBAN Rhonda,skipped,1,2
55,Enrolment/NAMAV,Enrolment/NAMAV,11912,Formal,MP,HOBAN Rhonda,skipped,1,2
56,Enrolment/NAMAV,Enrolment/NAMAV,11913,Formal,MP,HOBAN Rhonda,skipped,1,2
57,Enrolment/NAMAV,Enrolment/NAMAV,11914,Formal,MP,HOBAN Rhonda,skipped,1,2
58,Enrolment/NAMAV,Enrolment/NAMAV,11915,Formal,MP,HOBAN Rhonda,skipped,1,2
59,Enrolment/NAMAV,Enrolment/NAMAV,11916,Formal,MP,HOBAN Rhonda,skipped,1,2
60,Enrolment/NAMAV,Enrolment/NAMAV,11917,Formal,MP,HOBAN Rhonda,skipped,1,2
61,Enrolment/NAMAV,Enrolment/NAMAV,11918,Formal,MP,HOBAN Rhonda,skipped,1,2
62,Enrolment/NAMAV,Enrolment/NAMAV,11919,Formal,MP,HOBAN Rhonda,skipped,1,2
63,Enrolment/NAMAV,Enrolment/NAMAV,11920,Formal,MP,HOBAN Rhonda,skipped,1,2
64,Enrolment/NAMAV,Enrolment/NAMAV,11921,Formal,MP,HOBAN Rhonda,skipped,1,2
65,Enrolment/NAMAV,Enrolment/NAMAV,11922,Formal,MP,HOBAN Rhonda,JENVEY Susan,1,2
66,Enrolment/NAMAV,Enrolment/NAMAV,11923,Formal,MP,HOBAN Rhonda,skipped,1,2
67,Enrolment/NAMAV,Enrolment/NAMAV,11924,Formal,MP,HOBAN Rhonda,skipped,1,2
68,Enrolment/NAMAV,Enrolment/NAMAV,11925,Formal,MP,HOBAN Rhonda,skipped,1,2
69,Enrolment/NAMAV,Enrolment/NAMAV,11926,Formal,MP,HOBAN Rhonda,skipped,1,2
70,Enrolment/NAMAV,Enrolment/NAMAV,11927,Formal,MP,HOBAN Rhonda,skipped,1,2
71,Enrolment/NAMAV,Enrolment/NAMAV,11928,Formal,MP,HOBAN Rhonda,skipped,1,2
72,Enrolment/NAMAV,Enrolment/NAMAV,11929,Formal,MP,HOBAN Rhonda,skipped,1,2
73,Enrolment/NAMAV,Enrolment/NAMAV,11930,Formal,MP,HOBAN Rhonda,JENVEY Susan,1,2
74,Enrolment/NAMAV,Enrolment/NAMAV,11931,Formal,MP,HOBAN Rhonda,skipped,1,2
75,Enrolment/NAMAV,Enrolment/NAMAV,11932,Formal,MP,JENVEY Susan,skipped,1,2
76,Enrolment/NAMAV,Enrolment/NAMAV,11933,Formal,MP,JENVEY Susan,skipped,1,2
77,Enrolment/NAMAV,Enrolment/NAMAV,11934,Formal,MP,JENVEY Susan,skipped,1,2
78,Enrolment/NAMAV,Enrolment/NAMAV,11935,Formal,MP,JENVEY Susan,skipped,1,2
79,Enrolment/NAMAV,Enrolment/NAMAV,11936,Formal,MP,JENVEY Susan,skipped,1,2
80,Enrolment/NAMAV,Enrolment/NAMAV,11937,Formal,MP,JENVEY Susan,skipped,1,2
81,Enrolment/NAMAV,Enrolment/NAMAV,11938,Formal,MP,JENVEY Susan,HOBAN Rhonda,1,2
82,Enrolment/NAMAV,Enrolment/NAMAV,11939,Formal,MP,JENVEY Susan,skipped,1,2
83,Enrolment/NAMAV,Enrolment/NAMAV,11940,Formal,MP,JENVEY Susan,skipped,1,2
84,Enrolment/NAMAV,Enrolment/NAMAV,11941,Formal,MP,JENVEY Susan,skipped,1,2
85,Enrolment/NAMAV,Enrolment/NAMAV,11942,Formal,MP,JENVEY Susan,skipped,1,2
86,Enrolment/NAMAV,Enrolment/NAMAV,11943,Formal,MP,JENVEY Susan,skipped,1,2
87,Enrolment/NAMAV,Enrolment/NAMAV,11944,Formal,MP,JENVEY Susan,skipped,1,2
88,Enrolment/NAMAV,Enrolment/NAMAV,11945,Formal,MP,JENVEY Susan,skipped,1,2
89,Enrolment/NAMAV,Enrolment/NAMAV,11946,Formal,MP,JENVEY Susan,skipped,1,2
90,Enrolment/NAMAV,Enrolment/NAMAV,11947,Formal,MP,JENVEY Susan,skipped,1,2
91,Enrolment/NAMAV,Enrolment/NAMAV,11948,Formal,MP,JENVEY Susan,skipped,1,2
92,Enrolment/NAMAV,Enrolment/NAMAV,11949,Formal,MP,JENVEY Susan,skipped,1,2
93,Enrolment/NAMAV,Enrolment/NAMAV,11950,Formal,MP,JENVEY Susan,skipped,1,2
94,Enrolment/NAMAV,Enrolment/NAMAV,11951,Formal,MP,JENVEY Susan,skipped,1,2
95,Enrolment/NAMAV,Enrolment/NAMAV,11952,Formal,MP,JENVEY Susan,skipped,1,2
96,Enrolment/NAMAV,Enrolment/NAMAV,11953,Formal,MP,JENVEY Susan,skipped,1,2
97,Enrolment/NAMAV,Enrolment/NAMAV,11954,Formal,MP,JENVEY Susan,skipped,1,2
98,Enrolment/NAMAV,Enrolment/NAMAV,11955,Formal,MP,JENVEY Susan,skipped,1,2
99,Enrolment/NAMAV,Enrolment/NAMAV,11956,Formal,MP,JENVEY Susan,skipped,1,2
100,Enrolment/NAMAV,Enrolment/NAMAV,11957,Formal,MP,JENVEY Susan,skipped,1,2
101,Enrolment/NAMAV,Enrolment/NAMAV,11958,Formal,MP,JENVEY Susan,skipped,1,2
102,Enrolment/NAMAV,Enrolment/NAMAV,11959,Formal,MP,JENVEY Susan,skipped,1,2
103,Enrolment/NAMAV,Enrolment/NAMAV,11960,Formal,MP,JENVEY Susan,HOBAN Rhonda,1,2
104,Enrolment/NAMAV,Enrolment/NAMAV,11961,Formal,MP,JENVEY Susan,skipped,1,2
105,Enrolment/NAMAV,Enrolment/NAMAV,11962,Formal,MP,JENVEY Susan,skipped,1,2
106,Enrolment/NAMAV,Enrolment/NAMAV,11963,Formal,MP,JENVEY Susan,skipped,1,2
107,Enrolment/NAMAV,Enrolment/NAMAV,11964,Formal,MP,JENVEY Susan,skipped,1,2
108,Enrolment/NAMAV,Enrolment/NAMAV,11965,Formal,MP,JENVEY Susan,skipped,1,2
109,Enrolment/NAMAV,Enrolment/NAMAV,11966,Formal,MP,JENVEY Susan,skipped,1,2
110,Enrolment/NAMAV,Enrolment/NAMAV,11967,Formal,MP,JENVEY Susan,skipped,1,2
111,Enrolment/NAMAV,Enrolment/NAMAV,11968,Formal,MP,JENVEY Susan,skipped,1,2
112,Enrolment/NAMAV,Enrolment/NAMAV,11969,Formal,MP,JENVEY Susan,skipped,1,2
113,Enrolment/NAMAV,Enrolment/NAMAV,11970,Formal,MP,JENVEY Susan,skipped,1,2
114,Enrolment/NAMAV,Enrolment/NAMAV,11971,Formal,MP,JENVEY Susan,skipped,1,2
115,Enrolment/NAMAV,Enrolment/NAMAV,11972,Formal,MP,JENVEY Susan,skipped,1,2
116,Enrolment/NAMAV,Enrolment/NAMAV,11973,Formal,MP,JENVEY Susan,skipped,1,2
117,Enrolment/NAMAV,Enrolment/NAMAV,11974,Formal,MP,JENVEY Susan,skipped,1,2
118,Enrolment/NAMAV,Enrolment/NAMAV,11975,Formal,MP,JENVEY Susan,skipped,1,2
119,Enrolment/NAMAV,Enrolment/NAMAV,11976,Formal,MP,JENVEY Susan,skipped,1,2
120,Enrolment/NAMAV,Enrolment/NAMAV,11977,Formal,MP,JENVEY Susan,skipped,1,2
121,Enrolment/NAMAV,Enrolment/NAMAV,11978,Formal,MP,JENVEY Susan,skipped,1,2
122,Enrolment/NAMAV,Enrolment/NAMAV,11979,Formal,MP,JENVEY Susan,skipped,1,2
123,Enrolment/NAMAV,Enrolment/NAMAV,11980,Formal,MP,JENVEY Susan,skipped,1,2
124,Enrolment/NAMAV,Enrolment/NAMAV,11981,Formal,MP,JENVEY Susan,skipped,1,2
125,Enrolment/NAMAV,Enrolment/NAMAV,11982,Formal,MP,JENVEY Susan,skipped,1,2
126,Enrolment/NAMAV,Enrolment/NAMAV,11983,Formal,MP,JENVEY Susan,skipped,1,2
127,Enrolment/NAMAV,Enrolment/NAMAV,11984,Formal,MP,JENVEY Susan,skipped,1,2
128,Enrolment/NAMAV,Enrolment/NAMAV,11985,Formal,MP,JENVEY Susan,HOBAN Rhonda,1,2
129,Enrolment/NAMAV,Enrolment/NAMAV,11986,Formal,MP,JENVEY Susan,skipped,1,2
130,Enrolment/NAMAV,Enrolment/NAMAV,11987,Formal,MP,JENVEY Susan,skipped,1,2
131,Enrolment/NAMAV,Enrolment/NAMAV,11988,Formal,MP,JENVEY Susan,skipped,1,2
132,Enrolment/NAMAV,Enrolment/NAMAV,11989,Formal,MP,JENVEY Susan,HOBAN Rhonda,1,2
133,Enrolment/NAMAV,Enrolment/NAMAV,11990,Formal,MP,JENVEY Susan,skipped,1,2
134,Enrolment/NAMAV,Enrolment/NAMAV,11991,Formal,MP,JENVEY Susan,skipped,1,2
135,Enrolment/NAMAV,Enrolment/NAMAV,11992,Formal,MP,JENVEY Susan,skipped,1,2
136,Enrolment/NAMAV,Enrolment/NAMAV,11993,Formal,MP,JENVEY Susan,skipped,1,2
137,Enrolment/NAMAV,Enrolment/NAMAV,11994,Formal,MP,JENVEY Susan,HOBAN Rhonda,1,2
138,Enrolment/NAMAV,Enrolment/NAMAV,11995,Formal,MP,JENVEY Susan,skipped,1,2
139,Enrolment/NAMAV,Enrolment/NAMAV,11996,Formal,MP,JENVEY Susan,skipped,1,2
140,Enrolment/NAMAV,Enrolment/NAMAV,11997,Formal,MP,JENVEY Susan,skipped,1,2
141,Enrolment/NAMAV,Enrolment/NAMAV,11998,Formal,MP,JENVEY Susan,HOBAN Rhonda,1,2
142,Enrolment/NAMAV,Enrolment/NAMAV,11999,Formal,MP,JENVEY Susan,skipped,1,2
143,Enrolment/NAMAV,Enrolment/NAMAV,12000,Formal,MP,JENVEY Susan,skipped,1,2
144,Enrolment/NAMAV,Enrolment/NAMAV,12001,Formal,MP,JENVEY Susan,HOBAN Rhonda,1,2
145,Enrolment/NAMAV,Enrolment/NAMAV,12002,Formal,MP,JENVEY Susan,HOBAN Rhonda,1,2
146,Enrolment/NAMAV,Enrolment/NAMAV,12003,Formal,MP,JENVEY Susan,skipped,1,2
147,Enrolment/NAMAV,Enrolment/NAMAV,12004,Formal,MP,JENVEY Susan,skipped,1,2
148,Enrolment/NAMAV,Enrolment/NAMAV,12005,Formal,MP,JENVEY Susan,skipped,1,2
149,Enrolment/NAMAV,Enrolment/NAMAV,12006,Formal,MP,JENVEY Susan,skipped,1,2
150,Enrolment/NAMAV,Enrolment/NAMAV,12007,Formal,MP,HOBAN Rhonda,skipped,1,2
151,Enrolment/NAMAV,Enrolment/NAMAV,12008,Formal,MP,HOBAN Rhonda,skipped,1,2
152,Enrolment/NAMAV,Enrolment/NAMAV,12009,Formal,MP,HOBAN Rhonda,skipped,1,2
153,Enrolment/NAMAV,Enrolment/NAMAV,12010,Formal,MP,HOBAN Rhonda,skipped,1,2
154,Enrolment/NAMAV,Enrolment/NAMAV,12011,Formal,MP,HOBAN Rhonda,skipped,1,2
155,Enrolment/NAMAV,Enrolment/NAMAV,12012,Formal,MP,HOBAN Rhonda,skipped,1,2
156,Enrolment/NAMAV,Enrolment/NAMAV,12013,Formal,MP,HOBAN Rhonda,skipped,1,2
157,Enrolment/NAMAV,Enrolment/NAMAV,12014,Formal,MP,HOBAN Rhonda,JENVEY Susan,1,2
158,Enrolment/NAMAV,Enrolment/NAMAV,12015,Formal,MP,HOBAN Rhonda,skipped,1,2
159,Enrolment/NAMAV,Enrolment/NAMAV,12016,Formal,MP,HOBAN Rhonda,skipped,1,2
160,Enrolment/NAMAV,Enrolment/NAMAV,12017,Formal,MP,HOBAN Rhonda,skipped,1,2
161,Enrolment/NAMAV,Enrolment/NAMAV,12018,Formal,MP,HOBAN Rhonda,skipped,1,2
162,Enrolment/NAMAV,Enrolment/NAMAV,12019,Formal,MP,HOBAN Rhonda,skipped,1,2
163,Enrolment/NAMAV,Enrolment/NAMAV,12020,Formal,MP,HOBAN Rhonda,skipped,1,2
164,Enrolment/NAMAV,Enrolment/NAMAV,12021,Formal,MP,HOBAN Rhonda,skipped,1,2
165,Enrolment/NAMAV,Enrolment/NAMAV,12022,Formal,MP,HOBAN Rhonda,skipped,1,2
166,Enrolment/NAMAV,Enrolment/NAMAV,12023,Formal,MP,HOBAN Rhonda,skipped,1,2
167,Enrolment/NAMAV,Enrolment/NAMAV,12024,Formal,MP,HOBAN Rhonda,skipped,1,2
168,Enrolment/NAMAV,Enrolment/NAMAV,12025,Formal,MP,HOBAN Rhonda,skipped,1,2
169,Enrolment/NAMAV,Enrolment/NAMAV,12026,Formal,MP,HOBAN Rhonda,JENVEY Susan,1,2
170,Enrolment/NAMAV,Enrolment/NAMAV,12027,Formal,MP,HOBAN Rhonda,skipped,1,2
171,Enrolment/NAMAV,Enrolment/NAMAV,12028,Formal,MP,HOBAN Rhonda,skipped,1,2
172,Enrolment/NAMAV,Enrolment/NAMAV,12029,Formal,MP,HOBAN Rhonda,skipped,1,2
173,Enrolment/NAMAV,Enrolment/NAMAV,12030,Formal,MP,HOBAN Rhonda,skipped,1,2
174,Enrolment/NAMAV,Enrolment/NAMAV,12031,Formal,MP,HOBAN Rhonda,skipped,1,2
175,Enrolment/NAMAV,Enrolment/NAMAV,12032,Formal,MP,HOBAN Rhonda,skipped,1,2
176,Enrolment/NAMAV,Enrolment/NAMAV,12033,Formal,MP,HOBAN Rhonda,skipped,1,2
177,Enrolment/NAMAV,Enrolment/NAMAV,12034,Formal,MP,HOBAN Rhonda,skipped,1,2
178,Enrolment/NAMAV,Enrolment/NAMAV,12035,Formal,MP,HOBAN Rhonda,skipped,1,2
179,Enrolment/NAMAV,Enrolment/NAMAV,12036,Formal,MP,HOBAN Rhonda,skipped,1,2
180,Enrolment/NAMAV,Enrolment/NAMAV,12037,Formal,MP,HOBAN Rhonda,skipped,1,2
181,Enrolment/NAMAV,Enrolment/NAMAV,12038,Formal,MP,HOBAN Rhonda,skipped,1,2
182,Enrolment/NAMAV,Enrolment/NAMAV,12039,Formal,MP,HOBAN Rhonda,JENVEY Susan,1,2
183,Enrolment/NAMAV,Enrolment/NAMAV,12040,Formal,MP,HOBAN Rhonda,skipped,1,2
184,Enrolment/NAMAV,Enrolment/NAMAV,12041,Formal,MP,HOBAN Rhonda,skipped,1,2
185,Enrolment/NAMAV,Enrolment/NAMAV,12042,Formal,MP,HOBAN Rhonda,skipped,1,2
186,Enrolment/NAMAV,Enrolment/NAMAV,12043,Formal,MP,HOBAN Rhonda,skipped,1,2
187,Enrolment/NAMAV,Enrolment/NAMAV,12044,Formal,MP,HOBAN Rhonda,skipped,1,2
188,Enrolment/NAMAV,Enrolment/NAMAV,12045,Formal,MP,HOBAN Rhonda,skipped,1,2
189,Enrolment/NAMAV,Enrolment/NAMAV,12046,Formal,MP,HOBAN Rhonda,skipped,1,2
190,Enrolment/NAMAV,Enrolment/NAMAV,12047,Formal,MP,HOBAN Rhonda,skipped,1,2
191,Enrolment/NAMAV,Enrolment/NAMAV,12048,Formal,MP,HOBAN Rhonda,skipped,1,2
192,Enrolment/NAMAV,Enrolment/NAMAV,12049,Formal,MP,HOBAN Rhonda,skipped,1,2
193,Enrolment/NAMAV,Enrolment/NAMAV,12050,Formal,MP,HOBAN Rhonda,skipped,1,2
194,Enrolment/NAMAV,Enrolment/NAMAV,12051,Formal,MP,HOBAN Rhonda,skipped,1,2
195,Enrolment/NAMAV,Enrolment/NAMAV,12052,Formal,MP,HOBAN Rhonda,skipped,1,2
196,Enrolment/NAMAV,Enrolment/NAMAV,12053,Formal,MP,HOBAN Rhonda,skipped,1,2
197,Enrolment/NAMAV,Enrolment/NAMAV,12054,Formal,MP,HOBAN Rhonda,skipped,1,2
198,Enrolment/NAMAV,Enrolment/NAMAV,12055,Formal,MP,HOBAN Rhonda,JENVEY Susan,1,2
199,Enrolment/NAMAV,Enrolment/NAMAV,12056,Formal,MP,HOBAN Rhonda,skipped,1,2
200,Enrolment/NAMAV,Enrolment/NAMAV,12057,Formal,MP,JENVEY Susan,skipped,1,2
201,Enrolment/NAMAV,Enrolment/NAMAV,12058,Formal,MP,JENVEY Susan,skipped,1,2
202,Enrolment/NAMAV,Enrolment/NAMAV,12059,Formal,MP,JENVEY Susan,skipped,1,2
203,Enrolment/NAMAV,Enrolment/NAMAV,12060,Formal,MP,JENVEY Susan,skipped,1,2
204,Enrolment/NAMAV,Enrolment/NAMAV,12061,Formal,MP,JENVEY Susan,skipped,1,2
205,Enrolment/NAMAV,Enrolment/NAMAV,12062,Formal,MP,JENVEY Susan,skipped,1,2
206,Enrolment/NAMAV,Enrolment/NAMAV,12063,Formal,MP,JENVEY Susan,HOBAN Rhonda,1,2
207,Enrolment/NAMAV,Enrolment/NAMAV,12064,Formal,MP,JENVEY Susan,skipped,1,2
208,Enrolment/NAMAV,Enrolment/NAMAV,12065,Formal,MP,JENVEY Susan,skipped,1,2
209,Enrolment/NAMAV,Enrolment/NAMAV,12066,Formal,MP,JENVEY Susan,skipped,1,2
210,Enrolment/NAMAV,Enrolment/NAMAV,12067,Formal,MP,JENVEY Susan,skipped,1,2
211,Enrolment/NAMAV,Enrolment/NAMAV,12068,Formal,MP,JENVEY Susan,skipped,1,2
212,Enrolment/NAMAV,Enrolment/NAMAV,12069,Formal,MP,JENVEY Susan,skipped,1,2
213,Enrolment/NAMAV,Enrolment/NAMAV,12070,Formal,MP,JENVEY Susan,skipped,1,2
214,Enrolment/NAMAV,Enrolment/NAMAV,12071,Formal,MP,JENVEY Susan,skipped,1,2
215,Enrolment/NAMAV,Enrolment/NAMAV,12072,Formal,MP,JENVEY Susan,skipped,1,2
216,Enrolment/NAMAV,Enrolment/NAMAV,12073,Formal,MP,JENVEY Susan,skipped,1,2
217,Enrolment/NAMAV,Enrolment/NAMAV,12074,Formal,MP,JENVEY Susan,skipped,1,2
218,Enrolment/NAMAV,Enrolment/NAMAV,12075,Formal,MP,JENVEY Susan,skipped,1,2
219,Enrolment/NAMAV,Enrolment/NAMAV,12076,Formal,MP,JENVEY Susan,skipped,1,2
220,Enrolment/NAMAV,Enrolment/NAMAV,12077,Formal,MP,JENVEY Susan,skipped,1,2
221,Enrolment/NAMAV,Enrolment/NAMAV,12078,Formal,MP,JENVEY Susan,skipped,1,2
222,Enrolment/NAMAV,Enrolment/NAMAV,12079,Formal,MP,JENVEY Susan,skipped,1,2
223,Enrolment/NAMAV,Enrolment/NAMAV,12080,Formal,MP,JENVEY Susan,skipped,1,2
224,Enrolment/NAMAV,Enrolment/NAMAV,12081,Formal,MP,JENVEY Susan,skipped,1,2
225,Enrolment/NAMAV,Enrolment/NAMAV,12082,Formal,MP,JENVEY Susan,skipped,1,2
226,Enrolment/NAMAV,Enrolment/NAMAV,12083,Formal,MP,JENVEY Susan,HOBAN Rhonda,1,2
227,Enrolment/NAMAV,Enrolment/NAMAV,12084,Formal,MP,JENVEY Susan,skipped,1,2
228,Enrolment/NAMAV,Enrolment/NAMAV,12085,Formal,MP,JENVEY Susan,skipped,1,2
229,Enrolment/NAMAV,Enrolment/NAMAV,12086,Formal,MP,JENVEY Susan,skipped,1,2
230,Enrolment/NAMAV,Enrolment/NAMAV,12087,Formal,MP,JENVEY Susan,skipped,1,2
231,Enrolment/NAMAV,Enrolment/NAMAV,12088,Formal,MP,JENVEY Susan,skipped,1,2
232,Enrolment/NAMAV,Enrolment/NAMAV,12089,Formal,MP,JENVEY Susan,skipped,1,2
233,Enrolment/NAMAV,Enrolment/NAMAV,12090,Formal,MP,JENVEY Susan,skipped,1,2
234,Enrolment/NAMAV,Enrolment/NAMAV,12091,Formal,MP,JENVEY Susan,skipped,1,2
235,Enrolment/NAMAV,Enrolment/NAMAV,12092,Formal,MP,JENVEY Susan,skipped,1,2
236,Enrolment/NAMAV,Enrolment/NAMAV,12093,Formal,MP,JENVEY Susan,skipped,1,2
237,Enrolment/NAMAV,Enrolment/NAMAV,12094,Formal,MP,JENVEY Susan,skipped,1,2
238,Enrolment/NAMAV,Enrolment/NAMAV,12095,Formal,MP,JENVEY Susan,skipped,1,2
239,Enrolment/NAMAV,Enrolment/NAMAV,12096,Formal,MP,JENVEY Susan,skipped,1,2
240,Enrolment/NAMAV,Enrolment/NAMAV,12097,Formal,MP,JENVEY Susan,skipped,1,2
241,Enrolment/NAMAV,Enrolment/NAMAV,12098,Formal,MP,JENVEY Susan,skipped,1,2
242,Enrolment/NAMAV,Enrolment/NAMAV,12099,Formal,MP,JENVEY Susan,skipped,1,2
243,Enrolment/NAMAV,Enrolment/NAMAV,12100,Formal,MP,JENVEY Susan,skipped,1,2
244,Enrolment/NAMAV,Enrolment/NAMAV,12101,Formal,MP,JENVEY Susan,skipped,1,2
245,Enrolment/NAMAV,Enrolment/NAMAV,12102,Formal,MP,JENVEY Susan,skipped,1,2
246,Enrolment/NAMAV,Enrolment/NAMAV,12103,Formal,MP,JENVEY Susan,skipped,1,2
247,Enrolment/NAMAV,Enrolment/NAMAV,12104,Formal,MP,JENVEY Susan,skipped,1,2
248,Enrolment/NAMAV,Enrolment/NAMAV,12105,Formal,MP,JENVEY Susan,skipped,1,2
249,Enrolment/NAMAV,Enrolment/NAMAV,12106,Formal,MP,JENVEY Susan,skipped,1,2
250,Enrolment/NAMAV,Enrolment/NAMAV,12107,Formal,MP,JENVEY Susan,skipped,1,2
251,Enrolment/NAMAV,Enrolment/NAMAV,12108,Formal,MP,JENVEY Susan,skipped,1,2
252,Enrolment/NAMAV,Enrolment/NAMAV,12109,Formal,MP,JENVEY Susan,skipped,1,2
253,Enrolment/NAMAV,Enrolment/NAMAV,12110,Formal,MP,JENVEY Susan,skipped,1,2
254,Enrolment/NAMAV,Enrolment/NAMAV,12111,Formal,MP,JENVEY Susan,skipped,1,2
