voterId,rank1,rank2,rank3,rank4,rank5,rank6,rank7,rank8,numSeats,numCands
70,LD,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
71,LD,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
72,LD,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
73,LD,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
74,LD,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
75,LD,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
76,LD,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
77,LD,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
78,LD,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
79,LD,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
80,LD,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
81,LD,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
82,LD,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
83,LD,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
84,LD,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
85,LD,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
86,LD,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
87,LD,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
88,LD,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
89,LD,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
90,LD,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
91,LD,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
92,LD,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
93,LD,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
94,LD,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
95,LD,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
96,LD,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
97,LD,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
98,LD,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
99,LD,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
100,LD,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
101,LD,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
102,LD,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
103,LD,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
104,LD,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
105,LD,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
106,LD,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
107,LD,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
108,LD,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
109,LD,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
110,LD,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
111,LD,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
112,LD,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
113,LD,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
114,LD,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
115,LD,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
116,LD,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
117,LD,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
118,LD,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
119,LD,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
120,LD,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
121,LD,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
122,LD,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
123,LD,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
124,LD,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
125,LD,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
126,LD,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
127,LD,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
128,LD,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
129,LD,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
130,LD,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
131,LD,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
132,LD,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
133,LD,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
134,LD,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
135,LD,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
136,LD,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
137,LD,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
138,LD,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
139,LD,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
140,LD,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
141,LD,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
142,LD,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
143,LD,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
144,LD,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
145,LD,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
146,LD,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
147,LD,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
148,LD,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
149,LD,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
150,LD,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
151,LD,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
152,LD,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
153,LD,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
154,LD,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
155,LD,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
156,LD,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
157,LD,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
158,LD,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
159,LD,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
160,LD,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
161,LD,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
162,LD,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
163,LD,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
164,LD,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
165,LD,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
166,LD,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
167,LD,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
168,LD,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
169,LD,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
170,LD,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
171,LD,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
172,LD,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
173,LD,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
174,LD,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
175,LD,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
176,LD,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
177,LD,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
178,LD,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
179,LD,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
180,LD,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
181,LD,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
182,LD,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
183,LD,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
184,LD,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
185,LD,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
186,LD,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
187,LD,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
188,LD,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
189,LD,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
190,LD,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
191,LD,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
192,LD,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
193,LD,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
194,LD,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
195,LD,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
196,LD,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
197,LD,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
198,LD,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
199,LD,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
200,LD,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
201,LD,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
202,LD,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
203,LD,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
204,LD,SNP,SNP,skipped,skipped,skipped,skipped,skipped,4,8
205,LD,SNP,SNP,skipped,skipped,skipped,skipped,skipped,4,8
206,LD,SNP,SNP,skipped,skipped,skipped,skipped,skipped,4,8
207,LD,SNP,SNP,skipped,skipped,skipped,skipped,skipped,4,8
208,LD,SNP,SNP,skipped,skipped,skipped,skipped,skipped,4,8
209,LD,SNP,SNP,skipped,skipped,skipped,skipped,skipped,4,8
210,LD,SNP,SNP,skipped,skipped,skipped,skipped,skipped,4,8
211,LD,SNP,SNP,skipped,skipped,skipped,skipped,skipped,4,8
212,LD,SNP,SNP,skipped,skipped,skipped,skipped,skipped,4,8
213,LD,SNP,SNP,skipped,skipped,skipped,skipped,skipped,4,8
214,LD,SNP,SNP,skipped,skipped,skipped,skipped,skipped,4,8
215,LD,SNP,SNP,skipped,skipped,skipped,skipped,skipped,4,8
216,LD,SNP,SNP,skipped,skipped,skipped,skipped,skipped,4,8
217,LD,SNP,SNP,skipped,skipped,skipped,skipped,skipped,4,8
218,LD,SNP,SNP,skipped,skipped,skipped,skipped,skipped,4,8
219,LD,SNP,SNP,skipped,skipped,skipped,skipped,skipped,4,8
220,LD,SNP,SNP,skipped,skipped,skipped,skipped,skipped,4,8
221,LD,SNP,SNP,skipped,skipped,skipped,skipped,skipped,4,8
222,LD,SNP,SNP,skipped,skipped,skipped,skipped,skipped,4,8
223,LD,SNP,SNP,skipped,skipped,skipped,skipped,skipped,4,8
224,LD,SNP,SNP,skipped,skipped,skipped,skipped,skipped,4,8
225,LD,SNP,SNP,skipped,skipped,skipped,skipped,skipped,4,8
226,LD,SNP,SNP,skipped,skipped,skipped,skipped,skipped,4,8
227,LD,SNP,SNP,skipped,skipped,skipped,skipped,skipped,4,8
228,LD,SNP,SNP,skipped,skipped,skipped,skipped,skipped,4,8
229,LD,SNP,SNP,skipped,skipped,skipped,skipped,skipped,4,8
230,LD,SNP,SNP,skipped,skipped,skipped,skipped,skipped,4,8
231,LD,SNP,SNP,skipped,skipped,skipped,skipped,skipped,4,8
232,LD,SNP,SNP,skipped,skipped,skipped,skipped,skipped,4,8
233,LD,SNP,SNP,skipped,skipped,skipped,skipped,skipped,4,8
234,LD,SNP,SNP,skipped,skipped,skipped,skipped,skipped,4,8
235,LD,SNP,SNP,skipped,skipped,skipped,skipped,skipped,4,8
236,LD,SNP,SNP,skipped,skipped,skipped,skipped,skipped,4,8
237,LD,SNP,SNP,skipped,skipped,skipped,skipped,skipped,4,8
238,LD,SNP,SNP,skipped,skipped,skipped,skipped,skipped,4,8
239,LD,SNP,SNP,skipped,skipped,skipped,skipped,skipped,4,8
240,LD,SNP,SNP,skipped,skipped,skipped,skipped,skipped,4,8
241,LD,SNP,SNP,skipped,skipped,skipped,skipped,skipped,4,8
242,LD,SNP,SNP,skipped,skipped,skipped,skipped,skipped,4,8
243,LD,SNP,SNP,skipped,skipped,skipped,skipped,skipped,4,8
244,LD,SNP,SNP,skipped,skipped,skipped,skipped,skipped,4,8
245,LD,SNP,SNP,Lab,skipped,skipped,skipped,skipped,4,8
246,LD,SNP,SNP,Lab,skipped,skipped,skipped,skipped,4,8
247,LD,SNP,SNP,Lab,skipped,skipped,skipped,skipped,4,8
248,LD,SNP,SNP,Lab,skipped,skipped,skipped,skipped,4,8
249,LD,SNP,SNP,Lab,skipped,skipped,skipped,skipped,4,8
250,LD,SNP,SNP,Lab,skipped,skipped,skipped,skipped,4,8
251,LD,SNP,SNP,Lab,skipped,skipped,skipped,skipped,4,8
252,LD,SNP,SNP,Lab,skipped,skipped,skipped,skipped,4,8
253,LD,SNP,SNP,Lab,skipped,skipped,skipped,skipped,4,8
254,LD,SNP,SNP,Lab,skipped,skipped,skipped,skipped,4,8
255,LD,SNP,SNP,Lab,Mahesh REDNAM (Ind),Nathan SHIELDS (Ind),Con,Ian THOMSON (Ind),4,8
256,LD,SNP,SNP,Lab,Mahesh REDNAM (Ind),Nathan SHIELDS (Ind),Con,Ian THOMSON (Ind),4,8
257,LD,SNP,SNP,Lab,Mahesh REDNAM (Ind),Nathan SHIELDS (Ind),Ian THOMSON (Ind),Con,4,8
258,LD,SNP,SNP,Lab,Con,skipped,skipped,skipped,4,8
259,LD,SNP,SNP,Lab,Ian THOMSON (Ind),skipped,skipped,skipped,4,8
260,LD,SNP,SNP,Lab,Ian THOMSON (Ind),Mahesh REDNAM (Ind),Nathan SHIELDS (Ind),Con,4,8
261,LD,SNP,SNP,Mahesh REDNAM (Ind),skipped,skipped,skipped,skipped,4,8
262,LD,SNP,SNP,Mahesh REDNAM (Ind),Nathan SHIELDS (Ind),Ian THOMSON (Ind),Lab,Con,4,8
263,LD,SNP,SNP,Mahesh REDNAM (Ind),Nathan SHIELDS (Ind),Ian THOMSON (Ind),Lab,Con,4,8
264,LD,SNP,SNP,Mahesh REDNAM (Ind),Nathan SHIELDS (Ind),Ian THOMSON (Ind),Con,Lab,4,8
265,LD,SNP,SNP,Nathan SHIELDS (Ind),skipped,skipped,skipped,skipped,4,8
266,LD,SNP,SNP,Nathan SHIELDS (Ind),skipped,skipped,skipped,skipped,4,8
267,LD,SNP,SNP,Nathan SHIELDS (Ind),skipped,skipped,skipped,skipped,4,8
268,LD,SNP,SNP,Nathan SHIELDS (Ind),skipped,skipped,skipped,skipped,4,8
269,LD,SNP,SNP,Nathan SHIELDS (Ind),Lab,skipped,skipped,skipped,4,8
270,LD,SNP,SNP,Nathan SHIELDS (Ind),Con,skipped,skipped,skipped,4,8
271,LD,SNP,SNP,Nathan SHIELDS (Ind),Ian THOMSON (Ind),skipped,skipped,skipped,4,8
272,LD,SNP,SNP,Nathan SHIELDS (Ind),Ian THOMSON (Ind),Mahesh REDNAM (Ind),skipped,skipped,4,8
273,LD,SNP,SNP,Con,skipped,skipped,skipped,skipped,4,8
274,LD,SNP,SNP,Con,skipped,skipped,skipped,skipped,4,8
275,LD,SNP,SNP,Con,Lab,Mahesh REDNAM (Ind),Nathan SHIELDS (Ind),Ian THOMSON (Ind),4,8
276,LD,SNP,SNP,Ian THOMSON (Ind),skipped,skipped,skipped,skipped,4,8
277,LD,SNP,SNP,Ian THOMSON (Ind),skipped,skipped,skipped,skipped,4,8
278,LD,SNP,SNP,Ian THOMSON (Ind),Con,Nathan SHIELDS (Ind),Lab,Mahesh REDNAM (Ind),4,8
279,LD,SNP,Lab,skipped,skipped,skipped,skipped,skipped,4,8
280,LD,SNP,Lab,skipped,skipped,skipped,skipped,skipped,4,8
281,LD,SNP,Lab,skipped,skipped,skipped,skipped,skipped,4,8
282,LD,SNP,Lab,skipped,skipped,skipped,skipped,skipped,4,8
283,LD,SNP,Lab,skipped,skipped,skipped,skipped,skipped,4,8
284,LD,SNP,Lab,skipped,skipped,skipped,skipped,skipped,4,8
285,LD,SNP,Lab,skipped,skipped,skipped,skipped,skipped,4,8
286,LD,SNP,Lab,SNP,skipped,skipped,skipped,skipped,4,8
287,LD,SNP,Lab,SNP,skipped,skipped,skipped,skipped,4,8
288,LD,SNP,Lab,SNP,Mahesh REDNAM (Ind),Nathan SHIELDS (Ind),Ian THOMSON (Ind),Con,4,8
289,LD,SNP,Lab,SNP,Con,skipped,skipped,skipped,4,8
290,LD,SNP,Lab,SNP,Ian THOMSON (Ind),skipped,skipped,skipped,4,8
291,LD,SNP,Lab,SNP,Ian THOMSON (Ind),Con,Nathan SHIELDS (Ind),Mahesh REDNAM (Ind),4,8
292,LD,SNP,Lab,Mahesh REDNAM (Ind),Nathan SHIELDS (Ind),Ian THOMSON (Ind),SNP,Con,4,8
293,LD,SNP,Lab,Mahesh REDNAM (Ind),Nathan SHIELDS (Ind),Ian THOMSON (Ind),Con,SNP,4,8
294,LD,SNP,Lab,Nathan SHIELDS (Ind),skipped,skipped,skipped,skipped,4,8
295,LD,SNP,Lab,Con,skipped,skipped,skipped,skipped,4,8
296,LD,SNP,Lab,Con,skipped,skipped,skipped,skipped,4,8
297,LD,SNP,Lab,Con,SNP,Mahesh REDNAM (Ind),Nathan SHIELDS (Ind),Ian THOMSON (Ind),4,8
298,LD,SNP,Lab,Ian THOMSON (Ind),skipped,skipped,skipped,skipped,4,8
299,LD,SNP,Mahesh REDNAM (Ind),skipped,skipped,skipped,skipped,skipped,4,8
300,LD,SNP,Mahesh REDNAM (Ind),Nathan SHIELDS (Ind),Ian THOMSON (Ind),SNP,skipped,skipped,4,8
301,LD,SNP,Nathan SHIELDS (Ind),skipped,skipped,skipped,skipped,skipped,4,8
302,LD,SNP,Nathan SHIELDS (Ind),skipped,skipped,skipped,skipped,skipped,4,8
303,LD,SNP,Nathan SHIELDS (Ind),skipped,skipped,skipped,skipped,skipped,4,8
304,LD,SNP,Nathan SHIELDS (Ind),skipped,skipped,skipped,skipped,skipped,4,8
305,LD,SNP,Nathan SHIELDS (Ind),skipped,skipped,skipped,skipped,skipped,4,8
306,LD,SNP,Nathan SHIELDS (Ind),Ian THOMSON (Ind),SNP,Con,Lab,Mahesh REDNAM (Ind),4,8
307,LD,SNP,Con,skipped,skipped,skipped,skipped,skipped,4,8
308,LD,SNP,Con,skipped,skipped,skipped,skipped,skipped,4,8
309,LD,SNP,Con,skipped,skipped,skipped,skipped,skipped,4,8
310,LD,SNP,Con,skipped,skipped,skipped,skipped,skipped,4,8
311,LD,SNP,Con,skipped,skipped,skipped,skipped,skipped,4,8
312,LD,SNP,Con,skipped,skipped,skipped,skipped,skipped,4,8
313,LD,SNP,Con,skipped,skipped,skipped,skipped,skipped,4,8
314,LD,SNP,Con,skipped,skipped,skipped,skipped,skipped,4,8
315,LD,SNP,Con,skipped,skipped,skipped,skipped,skipped,4,8
316,LD,SNP,Con,skipped,skipped,skipped,skipped,skipped,4,8
317,LD,SNP,Con,skipped,skipped,skipped,skipped,skipped,4,8
318,LD,SNP,Con,skipped,skipped,skipped,skipped,skipped,4,8
319,LD,SNP,Con,SNP,skipped,skipped,skipped,skipped,4,8
320,LD,SNP,Con,SNP,skipped,skipped,skipped,skipped,4,8
321,LD,SNP,Con,SNP,Lab,Ian THOMSON (Ind),Nathan SHIELDS (Ind),Mahesh REDNAM (Ind),4,8
322,LD,SNP,Con,Lab,SNP,skipped,skipped,skipped,4,8
323,LD,SNP,Con,Ian THOMSON (Ind),skipped,skipped,skipped,skipped,4,8
324,LD,SNP,Con,Ian THOMSON (Ind),skipped,skipped,skipped,skipped,4,8
325,LD,SNP,Con,Ian THOMSON (Ind),Nathan SHIELDS (Ind),Mahesh REDNAM (Ind),SNP,Lab,4,8
326,LD,SNP,Ian THOMSON (Ind),skipped,skipped,skipped,skipped,skipped,4,8
327,LD,SNP,Ian THOMSON (Ind),skipped,skipped,skipped,skipped,skipped,4,8
328,LD,SNP,Ian THOMSON (Ind),Nathan SHIELDS (Ind),SNP,Mahesh REDNAM (Ind),Lab,Con,4,8
329,LD,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
330,LD,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
331,LD,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
332,LD,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
333,LD,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
334,LD,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
335,LD,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
336,LD,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
337,LD,SNP,SNP,skipped,skipped,skipped,skipped,skipped,4,8
338,LD,SNP,SNP,skipped,skipped,skipped,skipped,skipped,4,8
339,LD,SNP,SNP,skipped,skipped,skipped,skipped,skipped,4,8
340,LD,SNP,SNP,skipped,skipped,skipped,skipped,skipped,4,8
341,LD,SNP,SNP,skipped,skipped,skipped,skipped,skipped,4,8
342,LD,SNP,SNP,skipped,skipped,skipped,skipped,skipped,4,8
343,LD,SNP,SNP,skipped,skipped,skipped,skipped,skipped,4,8
344,LD,SNP,SNP,skipped,skipped,skipped,skipped,skipped,4,8
345,LD,SNP,SNP,skipped,skipped,skipped,skipped,skipped,4,8
346,LD,SNP,SNP,skipped,skipped,skipped,skipped,skipped,4,8
347,LD,SNP,SNP,skipped,skipped,skipped,skipped,skipped,4,8
348,LD,SNP,SNP,skipped,skipped,skipped,skipped,skipped,4,8
349,LD,SNP,SNP,skipped,skipped,skipped,skipped,skipped,4,8
350,LD,SNP,SNP,Lab,skipped,skipped,skipped,skipped,4,8
351,LD,SNP,SNP,Lab,skipped,skipped,skipped,skipped,4,8
352,LD,SNP,SNP,Lab,skipped,skipped,skipped,skipped,4,8
