,VoteType,Venue/VoteSubType,BPNumber,Formality,Type,rank1,rank2,numSeats,numCands
42,Enrolment/NAMAV,Enrolment/NAMAV,12759,Formal,MP,HAYES Robert,skipped,1,2
43,Enrolment/NAMAV,Enrolment/NAMAV,12760,Formal,MP,HAYES Robert,skipped,1,2
44,Enrolment/NAMAV,Enrolment/NAMAV,12761,Formal,MP,HAYES Robert,skipped,1,2
45,Enrolment/NAMAV,Enrolment/NAMAV,12762,Formal,MP,HAYES Robert,skipped,1,2
46,Enrolment/NAMAV,Enrolment/NAMAV,12763,Formal,MP,HAYES Robert,skipped,1,2
47,Enrolment/NAMAV,Enrolment/NAMAV,12764,Formal,MP,HAYES Robert,skipped,1,2
48,Enrolment/NAMAV,Enrolment/NAMAV,12765,Formal,MP,HAYES Robert,skipped,1,2
49,Enrolment/NAMAV,Enrolment/NAMAV,12766,Formal,MP,HAYES Robert,skipped,1,2
50,Enrolment/NAMAV,Enrolment/NAMAV,12767,Formal,MP,HAYES Robert,skipped,1,2
51,Enrolment/NAMAV,Enrolment/NAMAV,12768,Formal,MP,HAYES Robert,skipped,1,2
52,Enrolment/NAMAV,Enrolment/NAMAV,12769,Formal,MP,HAYES Robert,skipped,1,2
53,Enrolment/NAMAV,Enrolment/NAMAV,12770,Formal,MP,HAYES Robert,skipped,1,2
54,Enrolment/NAMAV,Enrolment/NAMAV,12771,Formal,MP,HAYES Robert,skipped,1,2
55,Enrolment/NAMAV,Enrolment/NAMAV,12772,Formal,MP,HAYES Robert,skipped,1,2
56,Enrolment/NAMAV,Enrolment/NAMAV,12773,Formal,MP,HAYES Robert,skipped,1,2
57,Enrolment/NAMAV,Enrolment/NAMAV,12774,Formal,MP,HAYES Robert,skipped,1,2
58,Enrolment/NAMAV,Enrolment/NAMAV,12775,Formal,MP,HAYES Robert,skipped,1,2
59,Enrolment/NAMAV,Enrolment/NAMAV,12776,Formal,MP,HAYES Robert,skipped,1,2
60,Enrolment/NAMAV,Enrolment/NAMAV,12777,Formal,MP,HAYES Robert,skipped,1,2
61,Enrolment/NAMAV,Enrolment/NAMAV,12778,Formal,MP,HAYES Robert,skipped,1,2
62,Enrolment/NAMAV,Enrolment/NAMAV,12779,Formal,MP,HAYES Robert,skipped,1,2
63,Enrolment/NAMAV,Enrolment/NAMAV,12780,Formal,MP,HAYES Robert,skipped,1,2
64,Enrolment/NAMAV,Enrolment/NAMAV,12781,Formal,MP,HAYES Robert,skipped,1,2
65,Enrolment/NAMAV,Enrolment/NAMAV,12782,Formal,MP,HAYES Robert,skipped,1,2
66,Enrolment/NAMAV,Enrolment/NAMAV,12783,Formal,MP,HAYES Robert,skipped,1,2
67,Enrolment/NAMAV,Enrolment/NAMAV,12784,Formal,MP,HAYES Robert,skipped,1,2
68,Enrolment/NAMAV,Enrolment/NAMAV,12785,Formal,MP,HAYES Robert,skipped,1,2
69,Enrolment/NAMAV,Enrolment/NAMAV,12786,Formal,MP,HAYES Robert,skipped,1,2
70,Enrolment/NAMAV,Enrolment/NAMAV,12787,Formal,MP,HAYES Robert,skipped,1,2
71,Enrolment/NAMAV,Enrolment/NAMAV,12788,Formal,MP,HAYES Robert,skipped,1,2
72,Enrolment/NAMAV,Enrolment/NAMAV,12789,Formal,MP,HAYES Robert,skipped,1,2
73,Enrolment/NAMAV,Enrolment/NAMAV,12790,Formal,MP,HAYES Robert,skipped,1,2
74,Enrolment/NAMAV,Enrolment/NAMAV,12791,Formal,MP,HAYES Robert,skipped,1,2
75,Enrolment/NAMAV,Enrolment/NAMAV,12792,Formal,MP,HAYES Robert,skipped,1,2
76,Enrolment/NAMAV,Enrolment/NAMAV,12793,Formal,MP,HAYES Robert,skipped,1,2
77,Enrolment/NAMAV,Enrolment/NAMAV,12794,Formal,MP,HAYES Robert,skipped,1,2
78,Enrolment/NAMAV,Enrolment/NAMAV,12795,Formal,MP,HAYES Robert,skipped,1,2
79,Enrolment/NAMAV,Enrolment/NAMAV,12796,Formal,MP,HAYES Robert,skipped,1,2
80,Enrolment/NAMAV,Enrolment/NAMAV,12797,Formal,MP,HAYES Robert,skipped,1,2
81,Enrolment/NAMAV,Enrolment/NAMAV,12798,Formal,MP,HAYES Robert,skipped,1,2
82,Enrolment/NAMAV,Enrolment/NAMAV,12799,Formal,MP,HAYES Robert,skipped,1,2
83,Enrolment/NAMAV,Enrolment/NAMAV,12800,Formal,MP,HAYES Robert,MUSTOW Robert,1,2
84,Enrolment/NAMAV,Enrolment/NAMAV,12801,Formal,MP,HAYES Robert,skipped,1,2
85,Enrolment/NAMAV,Enrolment/NAMAV,12802,Formal,MP,HAYES Robert,skipped,1,2
86,Enrolment/NAMAV,Enrolment/NAMAV,12803,Formal,MP,HAYES Robert,skipped,1,2
87,Enrolment/NAMAV,Enrolment/NAMAV,12804,Formal,MP,HAYES Robert,skipped,1,2
88,Enrolment/NAMAV,Enrolment/NAMAV,12805,Formal,MP,HAYES Robert,skipped,1,2
89,Enrolment/NAMAV,Enrolment/NAMAV,12806,Formal,MP,HAYES Robert,skipped,1,2
90,Enrolment/NAMAV,Enrolment/NAMAV,12807,Formal,MP,HAYES Robert,MUSTOW Robert,1,2
91,Enrolment/NAMAV,Enrolment/NAMAV,12808,Formal,MP,HAYES Robert,skipped,1,2
92,Enrolment/NAMAV,Enrolment/NAMAV,12809,Formal,MP,HAYES Robert,skipped,1,2
93,Enrolment/NAMAV,Enrolment/NAMAV,12810,Formal,MP,HAYES Robert,skipped,1,2
94,Enrolment/NAMAV,Enrolment/NAMAV,12811,Formal,MP,HAYES Robert,skipped,1,2
95,Enrolment/NAMAV,Enrolment/NAMAV,12812,Formal,MP,HAYES Robert,skipped,1,2
96,Enrolment/NAMAV,Enrolment/NAMAV,12813,Formal,MP,HAYES Robert,skipped,1,2
97,Enrolment/NAMAV,Enrolment/NAMAV,12814,Formal,MP,HAYES Robert,skipped,1,2
98,Enrolment/NAMAV,Enrolment/NAMAV,12815,Formal,MP,HAYES Robert,skipped,1,2
99,Enrolment/NAMAV,Enrolment/NAMAV,12816,Formal,MP,HAYES Robert,skipped,1,2
100,Enrolment/NAMAV,Enrolment/NAMAV,12817,Formal,MP,HAYES Robert,skipped,1,2
101,Enrolment/NAMAV,Enrolment/NAMAV,12818,Formal,MP,HAYES Robert,skipped,1,2
102,Enrolment/NAMAV,Enrolment/NAMAV,12819,Formal,MP,HAYES Robert,skipped,1,2
103,Enrolment/NAMAV,Enrolment/NAMAV,12820,Formal,MP,HAYES Robert,skipped,1,2
104,Enrolment/NAMAV,Enrolment/NAMAV,12821,Formal,MP,HAYES Robert,skipped,1,2
105,Enrolment/NAMAV,Enrolment/NAMAV,12822,Formal,MP,HAYES Robert,skipped,1,2
106,Enrolment/NAMAV,Enrolment/NAMAV,12823,Formal,MP,HAYES Robert,skipped,1,2
107,Enrolment/NAMAV,Enrolment/NAMAV,12824,Formal,MP,HAYES Robert,skipped,1,2
108,Enrolment/NAMAV,Enrolment/NAMAV,12825,Formal,MP,HAYES Robert,skipped,1,2
109,Enrolment/NAMAV,Enrolment/NAMAV,12826,Formal,MP,HAYES Robert,MUSTOW Robert,1,2
110,Enrolment/NAMAV,Enrolment/NAMAV,12827,Formal,MP,HAYES Robert,MUSTOW Robert,1,2
111,Enrolment/NAMAV,Enrolment/NAMAV,12828,Formal,MP,HAYES Robert,MUSTOW Robert,1,2
112,Enrolment/NAMAV,Enrolment/NAMAV,12829,Formal,MP,HAYES Robert,skipped,1,2
113,Enrolment/NAMAV,Enrolment/NAMAV,12830,Formal,MP,HAYES Robert,skipped,1,2
114,Enrolment/NAMAV,Enrolment/NAMAV,12831,Formal,MP,HAYES Robert,skipped,1,2
115,Enrolment/NAMAV,Enrolment/NAMAV,12832,Formal,MP,HAYES Robert,skipped,1,2
116,Enrolment/NAMAV,Enrolment/NAMAV,12833,Formal,MP,HAYES Robert,skipped,1,2
117,Enrolment/NAMAV,Enrolment/NAMAV,12834,Formal,MP,HAYES Robert,skipped,1,2
118,Enrolment/NAMAV,Enrolment/NAMAV,12835,Formal,MP,HAYES Robert,skipped,1,2
119,Enrolment/NAMAV,Enrolment/NAMAV,12836,Formal,MP,HAYES Robert,skipped,1,2
120,Enrolment/NAMAV,Enrolment/NAMAV,12837,Formal,MP,HAYES Robert,skipped,1,2
121,Enrolment/NAMAV,Enrolment/NAMAV,12838,Formal,MP,HAYES Robert,skipped,1,2
122,Enrolment/NAMAV,Enrolment/NAMAV,12839,Formal,MP,HAYES Robert,skipped,1,2
123,Enrolment/NAMAV,Enrolment/NAMAV,12840,Formal,MP,HAYES Robert,skipped,1,2
124,Enrolment/NAMAV,Enrolment/NAMAV,12841,Formal,MP,HAYES Robert,MUSTOW Robert,1,2
125,Enrolment/NAMAV,Enrolment/NAMAV,12842,Formal,MP,HAYES Robert,skipped,1,2
126,Enrolment/NAMAV,Enrolment/NAMAV,12843,Formal,MP,HAYES Robert,skipped,1,2
127,Enrolment/NAMAV,Enrolment/NAMAV,12844,Formal,MP,HAYES Robert,skipped,1,2
128,Enrolment/NAMAV,Enrolment/NAMAV,12845,Formal,MP,HAYES Robert,skipped,1,2
129,Enrolment/NAMAV,Enrolment/NAMAV,12846,Formal,MP,HAYES Robert,skipped,1,2
130,Enrolment/NAMAV,Enrolment/NAMAV,12847,Formal,MP,HAYES Robert,skipped,1,2
131,Enrolment/NAMAV,Enrolment/NAMAV,12848,Formal,MP,HAYES Robert,skipped,1,2
132,Enrolment/NAMAV,Enrolment/NAMAV,12849,Formal,MP,HAYES Robert,skipped,1,2
133,Enrolment/NAMAV,Enrolment/NAMAV,12850,Formal,MP,HAYES Robert,skipped,1,2
134,Enrolment/NAMAV,Enrolment/NAMAV,12851,Formal,MP,HAYES Robert,skipped,1,2
135,Enrolment/NAMAV,Enrolment/NAMAV,12852,Formal,MP,HAYES Robert,skipped,1,2
136,Enrolment/NAMAV,Enrolment/NAMAV,12853,Formal,MP,HAYES Robert,skipped,1,2
137,Enrolment/NAMAV,Enrolment/NAMAV,12854,Formal,MP,HAYES Robert,skipped,1,2
138,Enrolment/NAMAV,Enrolment/NAMAV,12855,Formal,MP,HAYES Robert,skipped,1,2
139,Enrolment/NAMAV,Enrolment/NAMAV,12856,Formal,MP,HAYES Robert,skipped,1,2
140,Enrolment/NAMAV,Enrolment/NAMAV,12857,Formal,MP,HAYES Robert,skipped,1,2
141,Enrolment/NAMAV,Enrolment/NAMAV,12858,Formal,MP,HAYES Robert,skipped,1,2
142,Enrolment/NAMAV,Enrolment/NAMAV,12859,Formal,MP,HAYES Robert,skipped,1,2
143,Enrolment/NAMAV,Enrolment/NAMAV,12860,Formal,MP,HAYES Robert,skipped,1,2
144,Enrolment/NAMAV,Enrolment/NAMAV,12861,Formal,MP,HAYES Robert,skipped,1,2
145,Enrolment/NAMAV,Enrolment/NAMAV,12862,Formal,MP,HAYES Robert,skipped,1,2
146,Enrolment/NAMAV,Enrolment/NAMAV,12863,Formal,MP,HAYES Robert,skipped,1,2
147,Enrolment/NAMAV,Enrolment/NAMAV,12864,Formal,MP,HAYES Robert,skipped,1,2
148,Enrolment/NAMAV,Enrolment/NAMAV,12865,Formal,MP,HAYES Robert,MUSTOW Robert,1,2
149,Enrolment/NAMAV,Enrolment/NAMAV,12866,Formal,MP,HAYES Robert,skipped,1,2
150,Enrolment/NAMAV,Enrolment/NAMAV,12867,Formal,MP,HAYES Robert,skipped,1,2
151,Enrolment/NAMAV,Enrolment/NAMAV,12868,Formal,MP,HAYES Robert,skipped,1,2
152,Enrolment/NAMAV,Enrolment/NAMAV,12869,Formal,MP,HAYES Robert,skipped,1,2
153,Enrolment/NAMAV,Enrolment/NAMAV,12870,Formal,MP,HAYES Robert,skipped,1,2
154,Enrolment/NAMAV,Enrolment/NAMAV,12871,Formal,MP,HAYES Robert,skipped,1,2
155,Enrolment/NAMAV,Enrolment/NAMAV,12872,Formal,MP,HAYES Robert,skipped,1,2
156,Enrolment/NAMAV,Enrolment/NAMAV,12873,Formal,MP,HAYES Robert,skipped,1,2
157,Enrolment/NAMAV,Enrolment/NAMAV,12874,Formal,MP,HAYES Robert,MUSTOW Robert,1,2
158,Enrolment/NAMAV,Enrolment/NAMAV,12875,Formal,MP,HAYES Robert,skipped,1,2
159,Enrolment/NAMAV,Enrolment/NAMAV,12876,Formal,MP,HAYES Robert,skipped,1,2
160,Enrolment/NAMAV,Enrolment/NAMAV,12877,Formal,MP,HAYES Robert,skipped,1,2
161,Enrolment/NAMAV,Enrolment/NAMAV,12878,Formal,MP,HAYES Robert,skipped,1,2
162,Enrolment/NAMAV,Enrolment/NAMAV,12879,Formal,MP,HAYES Robert,skipped,1,2
163,Enrolment/NAMAV,Enrolment/NAMAV,12880,Formal,MP,HAYES Robert,skipped,1,2
164,Enrolment/NAMAV,Enrolment/NAMAV,12881,Formal,MP,HAYES Robert,skipped,1,2
165,Enrolment/NAMAV,Enrolment/NAMAV,12882,Formal,MP,HAYES Robert,skipped,1,2
166,Enrolment/NAMAV,Enrolment/NAMAV,12883,Formal,MP,HAYES Robert,skipped,1,2
167,Enrolment/NAMAV,Enrolment/NAMAV,12884,Formal,MP,HAYES Robert,skipped,1,2
168,Enrolment/NAMAV,Enrolment/NAMAV,12885,Formal,MP,HAYES Robert,skipped,1,2
169,Enrolment/NAMAV,Enrolment/NAMAV,12886,Formal,MP,HAYES Robert,skipped,1,2
170,Enrolment/NAMAV,Enrolment/NAMAV,12887,Formal,MP,HAYES Robert,skipped,1,2
171,Enrolment/NAMAV,Enrolment/NAMAV,12888,Formal,MP,HAYES Robert,skipped,1,2
172,Enrolment/NAMAV,Enrolment/NAMAV,12889,Formal,MP,HAYES Robert,skipped,1,2
173,Enrolment/NAMAV,Enrolment/NAMAV,12890,Formal,MP,HAYES Robert,skipped,1,2
174,Enrolment/NAMAV,Enrolment/NAMAV,12891,Formal,MP,HAYES Robert,skipped,1,2
175,Enrolment/NAMAV,Enrolment/NAMAV,12892,Formal,MP,HAYES Robert,MUSTOW Robert,1,2
176,Enrolment/NAMAV,Enrolment/NAMAV,12893,Formal,MP,HAYES Robert,skipped,1,2
177,Enrolment/NAMAV,Enrolment/NAMAV,12894,Formal,MP,HAYES Robert,skipped,1,2
178,Enrolment/NAMAV,Enrolment/NAMAV,12895,Formal,MP,HAYES Robert,skipped,1,2
179,Enrolment/NAMAV,Enrolment/NAMAV,12896,Formal,MP,HAYES Robert,skipped,1,2
180,Enrolment/NAMAV,Enrolment/NAMAV,12897,Formal,MP,HAYES Robert,MUSTOW Robert,1,2
181,Enrolment/NAMAV,Enrolment/NAMAV,12898,Formal,MP,HAYES Robert,skipped,1,2
182,Enrolment/NAMAV,Enrolment/NAMAV,12899,Formal,MP,HAYES Robert,skipped,1,2
183,Enrolment/NAMAV,Enrolment/NAMAV,12900,Formal,MP,HAYES Robert,skipped,1,2
184,Enrolment/NAMAV,Enrolment/NAMAV,12901,Formal,MP,HAYES Robert,skipped,1,2
185,Enrolment/NAMAV,Enrolment/NAMAV,12902,Formal,MP,HAYES Robert,skipped,1,2
186,Enrolment/NAMAV,Enrolment/NAMAV,12903,Formal,MP,HAYES Robert,skipped,1,2
187,Enrolment/NAMAV,Enrolment/NAMAV,12904,Formal,MP,HAYES Robert,skipped,1,2
188,Enrolment/NAMAV,Enrolment/NAMAV,12905,Formal,MP,HAYES Robert,skipped,1,2
189,Enrolment/NAMAV,Enrolment/NAMAV,12906,Formal,MP,HAYES Robert,skipped,1,2
190,Enrolment/NAMAV,Enrolment/NAMAV,12907,Formal,MP,HAYES Robert,skipped,1,2
191,Enrolment/NAMAV,Enrolment/NAMAV,12908,Formal,MP,HAYES Robert,skipped,1,2
192,Enrolment/NAMAV,Enrolment/NAMAV,12909,Formal,MP,HAYES Robert,skipped,1,2
193,Enrolment/NAMAV,Enrolment/NAMAV,12910,Formal,MP,HAYES Robert,skipped,1,2
194,Enrolment/NAMAV,Enrolment/NAMAV,12911,Formal,MP,HAYES Robert,skipped,1,2
195,Enrolment/NAMAV,Enrolment/NAMAV,12912,Formal,MP,HAYES Robert,skipped,1,2
196,Enrolment/NAMAV,Enrolment/NAMAV,12913,Formal,MP,HAYES Robert,skipped,1,2
197,Enrolment/NAMAV,Enrolment/NAMAV,12914,Formal,MP,HAYES Robert,skipped,1,2
198,Enrolment/NAMAV,Enrolment/NAMAV,12915,Formal,MP,HAYES Robert,skipped,1,2
199,Enrolment/NAMAV,Enrolment/NAMAV,12916,Formal,MP,HAYES Robert,skipped,1,2
200,Enrolment/NAMAV,Enrolment/NAMAV,12917,Formal,MP,HAYES Robert,skipped,1,2
201,Enrolment/NAMAV,Enrolment/NAMAV,12918,Formal,MP,HAYES Robert,skipped,1,2
202,Enrolment/NAMAV,Enrolment/NAMAV,12919,Formal,MP,HAYES Robert,skipped,1,2
203,Enrolment/NAMAV,Enrolment/NAMAV,12920,Formal,MP,HAYES Robert,skipped,1,2
204,Enrolment/NAMAV,Enrolment/NAMAV,12921,Formal,MP,HAYES Robert,skipped,1,2
205,Enrolment/NAMAV,Enrolment/NAMAV,12922,Formal,MP,HAYES Robert,skipped,1,2
206,Enrolment/NAMAV,Enrolment/NAMAV,12923,Formal,MP,HAYES Robert,skipped,1,2
207,Enrolment/NAMAV,Enrolment/NAMAV,12924,Formal,MP,HAYES Robert,skipped,1,2
208,Enrolment/NAMAV,Enrolment/NAMAV,12925,Formal,MP,HAYES Robert,skipped,1,2
209,Enrolment/NAMAV,Enrolment/NAMAV,12926,Formal,MP,HAYES Robert,skipped,1,2
210,Enrolment/NAMAV,Enrolment/NAMAV,12927,Formal,MP,HAYES Robert,skipped,1,2
211,Enrolment/NAMAV,Enrolment/NAMAV,12928,Formal,MP,HAYES Robert,skipped,1,2
212,Enrolment/NAMAV,Enrolment/NAMAV,12929,Formal,MP,HAYES Robert,skipped,1,2
213,Enrolment/NAMAV,Enrolment/NAMAV,12930,Formal,MP,HAYES Robert,skipped,1,2
214,Enrolment/NAMAV,Enrolment/NAMAV,12931,Formal,MP,HAYES Robert,skipped,1,2
215,Enrolment/NAMAV,Enrolment/NAMAV,12932,Formal,MP,HAYES Robert,skipped,1,2
216,Enrolment/NAMAV,Enrolment/NAMAV,12933,Formal,MP,HAYES Robert,skipped,1,2
217,Enrolment/NAMAV,Enrolment/NAMAV,12934,Formal,MP,HAYES Robert,skipped,1,2
218,Enrolment/NAMAV,Enrolment/NAMAV,12935,Formal,MP,HAYES Robert,skipped,1,2
219,Enrolment/NAMAV,Enrolment/NAMAV,12936,Formal,MP,HAYES Robert,skipped,1,2
220,Enrolment/NAMAV,Enrolment/NAMAV,12937,Formal,MP,HAYES Robert,skipped,1,2
221,Enrolment/NAMAV,Enrolment/NAMAV,12938,Formal,MP,HAYES Robert,skipped,1,2
222,Enrolment/NAMAV,Enrolment/NAMAV,12939,Formal,MP,HAYES Robert,skipped,1,2
223,Enrolment/NAMAV,Enrolment/NAMAV,12940,Formal,MP,HAYES Robert,skipped,1,2
224,Enrolment/NAMAV,Enrolment/NAMAV,12941,Formal,MP,MUSTOW Robert,skipped,1,2
225,Enrolment/NAMAV,Enrolment/NAMAV,12942,Formal,MP,HAYES Robert,skipped,1,2
226,Enrolment/NAMAV,Enrolment/NAMAV,12943,Formal,MP,HAYES Robert,skipped,1,2
227,Enrolment/NAMAV,Enrolment/NAMAV,12944,Formal,MP,HAYES Robert,skipped,1,2
228,Enrolment/NAMAV,Enrolment/NAMAV,12945,Formal,MP,HAYES Robert,skipped,1,2
229,Enrolment/NAMAV,Enrolment/NAMAV,12946,Formal,MP,HAYES Robert,skipped,1,2
230,Enrolment/NAMAV,Enrolment/NAMAV,12947,Formal,MP,HAYES Robert,skipped,1,2
231,Enrolment/NAMAV,Enrolment/NAMAV,12948,Formal,MP,HAYES Robert,skipped,1,2
232,Enrolment/NAMAV,Enrolment/NAMAV,12949,Formal,MP,MUSTOW Robert,skipped,1,2
233,Enrolment/NAMAV,Enrolment/NAMAV,12950,Formal,MP,MUSTOW Robert,skipped,1,2
234,Enrolment/NAMAV,Enrolment/NAMAV,12951,Formal,MP,HAYES Robert,skipped,1,2
235,Enrolment/NAMAV,Enrolment/NAMAV,12952,Formal,MP,HAYES Robert,skipped,1,2
236,Enrolment/NAMAV,Enrolment/NAMAV,12953,Formal,MP,HAYES Robert,skipped,1,2
237,Enrolment/NAMAV,Enrolment/NAMAV,12954,Formal,MP,HAYES Robert,skipped,1,2
238,Enrolment/NAMAV,Enrolment/NAMAV,12955,Formal,MP,HAYES Robert,skipped,1,2
239,Enrolment/NAMAV,Enrolment/NAMAV,12956,Formal,MP,HAYES Robert,skipped,1,2
240,Enrolment/NAMAV,Enrolment/NAMAV,12957,Formal,MP,HAYES Robert,skipped,1,2
241,Enrolment/NAMAV,Enrolment/NAMAV,12958,Formal,MP,HAYES Robert,skipped,1,2
242,Enrolment/NAMAV,Enrolment/NAMAV,12959,Formal,MP,HAYES Robert,skipped,1,2
243,Enrolment/NAMAV,Enrolment/NAMAV,12960,Formal,MP,HAYES Robert,skipped,1,2
244,Enrolment/NAMAV,Enrolment/NAMAV,12961,Formal,MP,HAYES Robert,skipped,1,2
245,Enrolment/NAMAV,Enrolment/NAMAV,12962,Formal,MP,HAYES Robert,skipped,1,2
246,Enrolment/NAMAV,Enrolment/NAMAV,12963,Formal,MP,HAYES Robert,skipped,1,2
247,Enrolment/NAMAV,Enrolment/NAMAV,12964,Formal,MP,HAYES Robert,skipped,1,2
248,Enrolment/NAMAV,Enrolment/NAMAV,12965,Formal,MP,MUSTOW Robert,skipped,1,2
249,Enrolment/NAMAV,Enrolment/NAMAV,12966,Formal,MP,MUSTOW Robert,skipped,1,2
250,Enrolment/NAMAV,Enrolment/NAMAV,12967,Formal,MP,MUSTOW Robert,skipped,1,2
251,Enrolment/NAMAV,Enrolment/NAMAV,12968,Formal,MP,MUSTOW Robert,skipped,1,2
252,Enrolment/NAMAV,Enrolment/NAMAV,12969,Formal,MP,MUSTOW Robert,skipped,1,2
253,Enrolment/NAMAV,Enrolment/NAMAV,12970,Formal,MP,MUSTOW Robert,HAYES Robert,1,2
254,Enrolment/NAMAV,Enrolment/NAMAV,12971,Formal,MP,MUSTOW Robert,HAYES Robert,1,2
255,Enrolment/NAMAV,Enrolment/NAMAV,12972,Formal,MP,MUSTOW Robert,skipped,1,2
256,Enrolment/NAMAV,Enrolment/NAMAV,12973,Formal,MP,MUSTOW Robert,skipped,1,2
257,Enrolment/NAMAV,Enrolment/NAMAV,12974,Formal,MP,MUSTOW Robert,skipped,1,2
258,Enrolment/NAMAV,Enrolment/NAMAV,12975,Formal,MP,MUSTOW Robert,skipped,1,2
259,Enrolment/NAMAV,Enrolment/NAMAV,12976,Formal,MP,MUSTOW Robert,skipped,1,2
260,Enrolment/NAMAV,Enrolment/NAMAV,12977,Formal,MP,MUSTOW Robert,skipped,1,2
261,Enrolment/NAMAV,Enrolment/NAMAV,12978,Formal,MP,MUSTOW Robert,skipped,1,2
262,Enrolment/NAMAV,Enrolment/NAMAV,12979,Formal,MP,MUSTOW Robert,skipped,1,2
263,Enrolment/NAMAV,Enrolment/NAMAV,12980,Formal,MP,MUSTOW Robert,skipped,1,2
