,VoteType,Venue/VoteSubType,BPNumber,Formality,Type,rank1,rank2,rank3,rank4,rank5,rank6,numSeats,numCands
62,Enrolment/NAMAV,Enrolment/NAMAV,28905,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
63,Enrolment/NAMAV,Enrolment/NAMAV,28906,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
64,Enrolment/NAMAV,Enrolment/NAMAV,28907,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
65,Enrolment/NAMAV,Enrolment/NAMAV,28908,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
66,Enrolment/NAMAV,Enrolment/NAMAV,28909,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
67,Enrolment/NAMAV,Enrolment/NAMAV,28910,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
68,Enrolment/NAMAV,Enrolment/NAMAV,28911,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
69,Enrolment/NAMAV,Enrolment/NAMAV,28912,Formal,MP,GOULD Matt,LAW Ray,skipped,skipped,skipped,skipped,1,6
70,Enrolment/NAMAV,Enrolment/NAMAV,28913,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
71,Enrolment/NAMAV,Enrolment/NAMAV,28914,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
72,Enrolment/NAMAV,Enrolment/NAMAV,28915,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
73,Enrolment/NAMAV,Enrolment/NAMAV,28916,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
74,Enrolment/NAMAV,Enrolment/NAMAV,28917,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
75,Enrolment/NAMAV,Enrolment/NAMAV,28918,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
76,Enrolment/NAMAV,Enrolment/NAMAV,28919,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
77,Enrolment/NAMAV,Enrolment/NAMAV,28920,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
78,Enrolment/NAMAV,Enrolment/NAMAV,28921,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
79,Enrolment/NAMAV,Enrolment/NAMAV,28922,Formal,MP,GOULD Matt,DEETH Matthew,skipped,skipped,skipped,skipped,1,6
80,Enrolment/NAMAV,Enrolment/NAMAV,28923,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
81,Enrolment/NAMAV,Enrolment/NAMAV,28924,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
82,Enrolment/NAMAV,Enrolment/NAMAV,28925,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
83,Enrolment/NAMAV,Enrolment/NAMAV,28926,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
84,Enrolment/NAMAV,Enrolment/NAMAV,28927,Formal,MP,GOULD Matt,HANNAN Judy,DEETH Matthew,skipped,skipped,skipped,1,6
85,Enrolment/NAMAV,Enrolment/NAMAV,28928,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
86,Enrolment/NAMAV,Enrolment/NAMAV,28929,Formal,MP,GOULD Matt,KHAN Robert,skipped,skipped,skipped,skipped,1,6
87,Enrolment/NAMAV,Enrolment/NAMAV,28930,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
88,Enrolment/NAMAV,Enrolment/NAMAV,28931,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
89,Enrolment/NAMAV,Enrolment/NAMAV,28932,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
90,Enrolment/NAMAV,Enrolment/NAMAV,28933,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
91,Enrolment/NAMAV,Enrolment/NAMAV,28934,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
92,Enrolment/NAMAV,Enrolment/NAMAV,28935,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
93,Enrolment/NAMAV,Enrolment/NAMAV,28936,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
94,Enrolment/NAMAV,Enrolment/NAMAV,28937,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
95,Enrolment/NAMAV,Enrolment/NAMAV,28938,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
96,Enrolment/NAMAV,Enrolment/NAMAV,28939,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
97,Enrolment/NAMAV,Enrolment/NAMAV,28940,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
98,Enrolment/NAMAV,Enrolment/NAMAV,28941,Formal,MP,GOULD Matt,KHAN Robert,BANASIK Michael,LAW Ray,DEETH Matthew,HANNAN Judy,1,6
99,Enrolment/NAMAV,Enrolment/NAMAV,28942,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
100,Enrolment/NAMAV,Enrolment/NAMAV,28943,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
101,Enrolment/NAMAV,Enrolment/NAMAV,28944,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
102,Enrolment/NAMAV,Enrolment/NAMAV,28945,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
103,Enrolment/NAMAV,Enrolment/NAMAV,28946,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
104,Enrolment/NAMAV,Enrolment/NAMAV,28947,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
105,Enrolment/NAMAV,Enrolment/NAMAV,28948,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
106,Enrolment/NAMAV,Enrolment/NAMAV,28949,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
107,Enrolment/NAMAV,Enrolment/NAMAV,28950,Formal,MP,GOULD Matt,BANASIK Michael,KHAN Robert,DEETH Matthew,LAW Ray,HANNAN Judy,1,6
108,Enrolment/NAMAV,Enrolment/NAMAV,28951,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
109,Enrolment/NAMAV,Enrolment/NAMAV,28952,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
110,Enrolment/NAMAV,Enrolment/NAMAV,28953,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
111,Enrolment/NAMAV,Enrolment/NAMAV,28954,Formal,MP,GOULD Matt,DEETH Matthew,skipped,skipped,skipped,skipped,1,6
112,Enrolment/NAMAV,Enrolment/NAMAV,28955,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
113,Enrolment/NAMAV,Enrolment/NAMAV,28956,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
114,Enrolment/NAMAV,Enrolment/NAMAV,28957,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
115,Enrolment/NAMAV,Enrolment/NAMAV,28958,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
116,Enrolment/NAMAV,Enrolment/NAMAV,28959,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
117,Enrolment/NAMAV,Enrolment/NAMAV,28960,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
118,Enrolment/NAMAV,Enrolment/NAMAV,28961,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
119,Enrolment/NAMAV,Enrolment/NAMAV,28962,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
120,Enrolment/NAMAV,Enrolment/NAMAV,28963,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
121,Enrolment/NAMAV,Enrolment/NAMAV,28964,Formal,MP,GOULD Matt,LAW Ray,skipped,skipped,skipped,skipped,1,6
122,Enrolment/NAMAV,Enrolment/NAMAV,28965,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
123,Enrolment/NAMAV,Enrolment/NAMAV,28966,Formal,MP,GOULD Matt,HANNAN Judy,LAW Ray,BANASIK Michael,DEETH Matthew,KHAN Robert,1,6
124,Enrolment/NAMAV,Enrolment/NAMAV,28967,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
125,Enrolment/NAMAV,Enrolment/NAMAV,28968,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
126,Enrolment/NAMAV,Enrolment/NAMAV,28969,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
127,Enrolment/NAMAV,Enrolment/NAMAV,28970,Formal,MP,GOULD Matt,DEETH Matthew,HANNAN Judy,LAW Ray,BANASIK Michael,KHAN Robert,1,6
128,Enrolment/NAMAV,Enrolment/NAMAV,28971,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
129,Enrolment/NAMAV,Enrolment/NAMAV,28972,Formal,MP,GOULD Matt,HANNAN Judy,LAW Ray,DEETH Matthew,BANASIK Michael,KHAN Robert,1,6
130,Enrolment/NAMAV,Enrolment/NAMAV,28973,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
131,Enrolment/NAMAV,Enrolment/NAMAV,28974,Formal,MP,GOULD Matt,HANNAN Judy,LAW Ray,DEETH Matthew,BANASIK Michael,KHAN Robert,1,6
132,Enrolment/NAMAV,Enrolment/NAMAV,28975,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
133,Enrolment/NAMAV,Enrolment/NAMAV,28976,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
134,Enrolment/NAMAV,Enrolment/NAMAV,28977,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
135,Enrolment/NAMAV,Enrolment/NAMAV,28978,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
136,Enrolment/NAMAV,Enrolment/NAMAV,28979,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
137,Enrolment/NAMAV,Enrolment/NAMAV,28980,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
138,Enrolment/NAMAV,Enrolment/NAMAV,28981,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
139,Enrolment/NAMAV,Enrolment/NAMAV,28982,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
140,Enrolment/NAMAV,Enrolment/NAMAV,28983,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
141,Enrolment/NAMAV,Enrolment/NAMAV,28984,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
142,Enrolment/NAMAV,Enrolment/NAMAV,28985,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
143,Enrolment/NAMAV,Enrolment/NAMAV,28986,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
144,Enrolment/NAMAV,Enrolment/NAMAV,28987,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
145,Enrolment/NAMAV,Enrolment/NAMAV,28988,Formal,MP,GOULD Matt,HANNAN Judy,skipped,skipped,skipped,skipped,1,6
146,Enrolment/NAMAV,Enrolment/NAMAV,28989,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
147,Enrolment/NAMAV,Enrolment/NAMAV,28990,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
148,Enrolment/NAMAV,Enrolment/NAMAV,28991,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
149,Enrolment/NAMAV,Enrolment/NAMAV,28992,Formal,MP,GOULD Matt,DEETH Matthew,skipped,skipped,skipped,skipped,1,6
150,Enrolment/NAMAV,Enrolment/NAMAV,28993,Formal,MP,HANNAN Judy,skipped,skipped,skipped,skipped,skipped,1,6
151,Enrolment/NAMAV,Enrolment/NAMAV,28994,Formal,MP,HANNAN Judy,skipped,skipped,skipped,skipped,skipped,1,6
152,Enrolment/NAMAV,Enrolment/NAMAV,28995,Formal,MP,HANNAN Judy,skipped,skipped,skipped,skipped,skipped,1,6
153,Enrolment/NAMAV,Enrolment/NAMAV,28996,Formal,MP,HANNAN Judy,skipped,skipped,skipped,skipped,skipped,1,6
154,Enrolment/NAMAV,Enrolment/NAMAV,28997,Formal,MP,HANNAN Judy,DEETH Matthew,BANASIK Michael,skipped,skipped,skipped,1,6
155,Enrolment/NAMAV,Enrolment/NAMAV,28998,Formal,MP,HANNAN Judy,skipped,skipped,skipped,skipped,skipped,1,6
156,Enrolment/NAMAV,Enrolment/NAMAV,28999,Formal,MP,HANNAN Judy,KHAN Robert,skipped,skipped,skipped,skipped,1,6
157,Enrolment/NAMAV,Enrolment/NAMAV,29000,Formal,MP,HANNAN Judy,skipped,skipped,skipped,skipped,skipped,1,6
158,Enrolment/NAMAV,Enrolment/NAMAV,29001,Formal,MP,HANNAN Judy,skipped,skipped,skipped,skipped,skipped,1,6
159,Enrolment/NAMAV,Enrolment/NAMAV,29002,Formal,MP,HANNAN Judy,skipped,skipped,skipped,skipped,skipped,1,6
160,Enrolment/NAMAV,Enrolment/NAMAV,29003,Formal,MP,HANNAN Judy,skipped,skipped,skipped,skipped,skipped,1,6
161,Enrolment/NAMAV,Enrolment/NAMAV,29004,Formal,MP,HANNAN Judy,skipped,skipped,skipped,skipped,skipped,1,6
162,Enrolment/NAMAV,Enrolment/NAMAV,29005,Formal,MP,HANNAN Judy,skipped,skipped,skipped,skipped,skipped,1,6
163,Enrolment/NAMAV,Enrolment/NAMAV,29006,Formal,MP,HANNAN Judy,skipped,skipped,skipped,skipped,skipped,1,6
164,Enrolment/NAMAV,Enrolment/NAMAV,29007,Formal,MP,HANNAN Judy,skipped,skipped,skipped,skipped,skipped,1,6
165,Enrolment/NAMAV,Enrolment/NAMAV,29008,Formal,MP,HANNAN Judy,skipped,skipped,skipped,skipped,skipped,1,6
166,Enrolment/NAMAV,Enrolment/NAMAV,29009,Formal,MP,HANNAN Judy,skipped,skipped,skipped,skipped,skipped,1,6
167,Enrolment/NAMAV,Enrolment/NAMAV,29010,Formal,MP,HANNAN Judy,DEETH Matthew,LAW Ray,GOULD Matt,KHAN Robert,BANASIK Michael,1,6
168,Enrolment/NAMAV,Enrolment/NAMAV,29011,Formal,MP,HANNAN Judy,KHAN Robert,skipped,skipped,skipped,skipped,1,6
169,Enrolment/NAMAV,Enrolment/NAMAV,29012,Formal,MP,HANNAN Judy,skipped,skipped,skipped,skipped,skipped,1,6
170,Enrolment/NAMAV,Enrolment/NAMAV,29013,Formal,MP,HANNAN Judy,skipped,skipped,skipped,skipped,skipped,1,6
171,Enrolment/NAMAV,Enrolment/NAMAV,29014,Formal,MP,HANNAN Judy,skipped,skipped,skipped,skipped,skipped,1,6
172,Enrolment/NAMAV,Enrolment/NAMAV,29015,Formal,MP,HANNAN Judy,skipped,skipped,skipped,skipped,skipped,1,6
173,Enrolment/NAMAV,Enrolment/NAMAV,29016,Formal,MP,HANNAN Judy,GOULD Matt,skipped,skipped,skipped,skipped,1,6
174,Enrolment/NAMAV,Enrolment/NAMAV,29017,Formal,MP,HANNAN Judy,skipped,skipped,skipped,skipped,skipped,1,6
175,Enrolment/NAMAV,Enrolment/NAMAV,29018,Formal,MP,HANNAN Judy,GOULD Matt,skipped,skipped,skipped,skipped,1,6
176,Enrolment/NAMAV,Enrolment/NAMAV,29019,Formal,MP,HANNAN Judy,skipped,skipped,skipped,skipped,skipped,1,6
177,Enrolment/NAMAV,Enrolment/NAMAV,29020,Formal,MP,HANNAN Judy,GOULD Matt,KHAN Robert,BANASIK Michael,DEETH Matthew,LAW Ray,1,6
178,Enrolment/NAMAV,Enrolment/NAMAV,29021,Formal,MP,HANNAN Judy,skipped,skipped,skipped,skipped,skipped,1,6
179,Enrolment/NAMAV,Enrolment/NAMAV,29022,Formal,MP,HANNAN Judy,LAW Ray,DEETH Matthew,KHAN Robert,BANASIK Michael,GOULD Matt,1,6
180,Enrolment/NAMAV,Enrolment/NAMAV,29023,Formal,MP,HANNAN Judy,skipped,skipped,skipped,skipped,skipped,1,6
181,Enrolment/NAMAV,Enrolment/NAMAV,29024,Formal,MP,HANNAN Judy,GOULD Matt,skipped,skipped,skipped,skipped,1,6
182,Enrolment/NAMAV,Enrolment/NAMAV,29025,Formal,MP,HANNAN Judy,skipped,skipped,skipped,skipped,skipped,1,6
183,Enrolment/NAMAV,Enrolment/NAMAV,29026,Formal,MP,HANNAN Judy,skipped,skipped,skipped,skipped,skipped,1,6
184,Enrolment/NAMAV,Enrolment/NAMAV,29027,Formal,MP,HANNAN Judy,skipped,skipped,skipped,skipped,skipped,1,6
185,Enrolment/NAMAV,Enrolment/NAMAV,29028,Formal,MP,HANNAN Judy,skipped,skipped,skipped,skipped,skipped,1,6
186,Enrolment/NAMAV,Enrolment/NAMAV,29029,Formal,MP,HANNAN Judy,skipped,skipped,skipped,skipped,skipped,1,6
187,Enrolment/NAMAV,Enrolment/NAMAV,29030,Formal,MP,HANNAN Judy,skipped,skipped,skipped,skipped,skipped,1,6
188,Enrolment/NAMAV,Enrolment/NAMAV,29031,Formal,MP,HANNAN Judy,skipped,skipped,skipped,skipped,skipped,1,6
189,Enrolment/NAMAV,Enrolment/NAMAV,29032,Formal,MP,HANNAN Judy,skipped,skipped,skipped,skipped,skipped,1,6
190,Enrolment/NAMAV,Enrolment/NAMAV,29033,Formal,MP,HANNAN Judy,skipped,skipped,skipped,skipped,skipped,1,6
191,Enrolment/NAMAV,Enrolment/NAMAV,29034,Formal,MP,HANNAN Judy,skipped,skipped,skipped,skipped,skipped,1,6
192,Enrolment/NAMAV,Enrolment/NAMAV,29035,Formal,MP,HANNAN Judy,GOULD Matt,skipped,skipped,skipped,skipped,1,6
193,Enrolment/NAMAV,Enrolment/NAMAV,29036,Formal,MP,HANNAN Judy,skipped,skipped,skipped,skipped,skipped,1,6
194,Enrolment/NAMAV,Enrolment/NAMAV,29037,Formal,MP,HANNAN Judy,skipped,skipped,skipped,skipped,skipped,1,6
