,VoteType,Venue/VoteSubType,BPNumber,Formality,Type,rank1,rank2,rank3,numSeats,numCands
79,Enrolment/NAMAV,Enrolment/NAMAV,7982,Formal,MP,KING Dominic,WOODWARD Andrew,ALLAN Steve,1,3
80,Enrolment/NAMAV,Enrolment/NAMAV,7983,Formal,MP,KING Dominic,skipped,skipped,1,3
81,Enrolment/NAMAV,Enrolment/NAMAV,7984,Formal,MP,KING Dominic,skipped,skipped,1,3
82,Enrolment/NAMAV,Enrolment/NAMAV,7985,Formal,MP,KING Dominic,ALLAN Steve,skipped,1,3
83,Enrolment/NAMAV,Enrolment/NAMAV,7986,Formal,MP,KING Dominic,WOODWARD Andrew,ALLAN Steve,1,3
84,Enrolment/NAMAV,Enrolment/NAMAV,7987,Formal,MP,KING Dominic,WOODWARD Andrew,ALLAN Steve,1,3
85,Enrolment/NAMAV,Enrolment/NAMAV,7988,Formal,MP,KING Dominic,WOODWARD Andrew,skipped,1,3
86,Enrolment/NAMAV,Enrolment/NAMAV,7989,Formal,MP,KING Dominic,skipped,skipped,1,3
87,Enrolment/NAMAV,Enrolment/NAMAV,7990,Formal,MP,KING Dominic,skipped,skipped,1,3
88,Enrolment/NAMAV,Enrolment/NAMAV,7991,Formal,MP,KING Dominic,WOODWARD Andrew,ALLAN Steve,1,3
89,Enrolment/NAMAV,Enrolment/NAMAV,7992,Formal,MP,KING Dominic,skipped,skipped,1,3
90,Enrolment/NAMAV,Enrolment/NAMAV,7993,Formal,MP,KING Dominic,skipped,skipped,1,3
91,Enrolment/NAMAV,Enrolment/NAMAV,7994,Formal,MP,KING Dominic,skipped,skipped,1,3
92,Enrolment/NAMAV,Enrolment/NAMAV,7995,Formal,MP,KING Dominic,ALLAN Steve,WOODWARD Andrew,1,3
93,Enrolment/NAMAV,Enrolment/NAMAV,7996,Formal,MP,KING Dominic,skipped,skipped,1,3
94,Enrolment/NAMAV,Enrolment/NAMAV,7997,Formal,MP,KING Dominic,ALLAN Steve,WOODWARD Andrew,1,3
95,Enrolment/NAMAV,Enrolment/NAMAV,7998,Formal,MP,KING Dominic,WOODWARD Andrew,ALLAN Steve,1,3
96,Enrolment/NAMAV,Enrolment/NAMAV,7999,Formal,MP,KING Dominic,skipped,skipped,1,3
97,Enrolment/NAMAV,Enrolment/NAMAV,8000,Formal,MP,KING Dominic,WOODWARD Andrew,ALLAN Steve,1,3
98,Enrolment/NAMAV,Enrolment/NAMAV,8001,Formal,MP,KING Dominic,skipped,skipped,1,3
99,Enrolment/NAMAV,Enrolment/NAMAV,8002,Formal,MP,KING Dominic,ALLAN Steve,WOODWARD Andrew,1,3
100,Enrolment/NAMAV,Enrolment/NAMAV,8003,Formal,MP,KING Dominic,skipped,skipped,1,3
101,Enrolment/NAMAV,Enrolment/NAMAV,8004,Formal,MP,KING Dominic,WOODWARD Andrew,ALLAN Steve,1,3
102,Enrolment/NAMAV,Enrolment/NAMAV,8005,Formal,MP,KING Dominic,WOODWARD Andrew,ALLAN Steve,1,3
103,Enrolment/NAMAV,Enrolment/NAMAV,8006,Formal,MP,KING Dominic,skipped,skipped,1,3
104,Enrolment/NAMAV,Enrolment/NAMAV,8007,Formal,MP,KING Dominic,WOODWARD Andrew,ALLAN Steve,1,3
105,Enrolment/NAMAV,Enrolment/NAMAV,8008,Formal,MP,KING Dominic,skipped,skipped,1,3
106,Enrolment/NAMAV,Enrolment/NAMAV,8009,Formal,MP,ALLAN Steve,skipped,skipped,1,3
107,Enrolment/NAMAV,Enrolment/NAMAV,8010,Formal,MP,KING Dominic,skipped,skipped,1,3
108,Enrolment/NAMAV,Enrolment/NAMAV,8011,Formal,MP,KING Dominic,skipped,skipped,1,3
109,Enrolment/NAMAV,Enrolment/NAMAV,8012,Formal,MP,KING Dominic,skipped,skipped,1,3
110,Enrolment/NAMAV,Enrolment/NAMAV,8013,Formal,MP,KING Dominic,skipped,skipped,1,3
111,Enrolment/NAMAV,Enrolment/NAMAV,8014,Formal,MP,KING Dominic,skipped,skipped,1,3
112,Enrolment/NAMAV,Enrolment/NAMAV,8015,Formal,MP,ALLAN Steve,KING Dominic,WOODWARD Andrew,1,3
113,Enrolment/NAMAV,Enrolment/NAMAV,8016,Formal,MP,KING Dominic,WOODWARD Andrew,ALLAN Steve,1,3
114,Enrolment/NAMAV,Enrolment/NAMAV,8017,Formal,MP,WOODWARD Andrew,KING Dominic,skipped,1,3
115,Enrolment/NAMAV,Enrolment/NAMAV,8018,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
116,Enrolment/NAMAV,Enrolment/NAMAV,8019,Formal,MP,WOODWARD Andrew,KING Dominic,ALLAN Steve,1,3
117,Enrolment/NAMAV,Enrolment/NAMAV,8020,Formal,MP,WOODWARD Andrew,KING Dominic,ALLAN Steve,1,3
118,Enrolment/NAMAV,Enrolment/NAMAV,8021,Formal,MP,WOODWARD Andrew,KING Dominic,ALLAN Steve,1,3
119,Enrolment/NAMAV,Enrolment/NAMAV,8022,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
120,Enrolment/NAMAV,Enrolment/NAMAV,8023,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
121,Enrolment/NAMAV,Enrolment/NAMAV,8024,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
122,Enrolment/NAMAV,Enrolment/NAMAV,8025,Formal,MP,WOODWARD Andrew,KING Dominic,ALLAN Steve,1,3
123,Enrolment/NAMAV,Enrolment/NAMAV,8026,Formal,MP,WOODWARD Andrew,KING Dominic,ALLAN Steve,1,3
124,Enrolment/NAMAV,Enrolment/NAMAV,8027,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
125,Enrolment/NAMAV,Enrolment/NAMAV,8028,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
126,Enrolment/NAMAV,Enrolment/NAMAV,8029,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
127,Enrolment/NAMAV,Enrolment/NAMAV,8030,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
128,Enrolment/NAMAV,Enrolment/NAMAV,8031,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
129,Enrolment/NAMAV,Enrolment/NAMAV,8032,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
130,Enrolment/NAMAV,Enrolment/NAMAV,8033,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
131,Enrolment/NAMAV,Enrolment/NAMAV,8034,Formal,MP,WOODWARD Andrew,KING Dominic,skipped,1,3
132,Enrolment/NAMAV,Enrolment/NAMAV,8035,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
133,Enrolment/NAMAV,Enrolment/NAMAV,8036,Formal,MP,WOODWARD Andrew,ALLAN Steve,KING Dominic,1,3
134,Enrolment/NAMAV,Enrolment/NAMAV,8037,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
135,Enrolment/NAMAV,Enrolment/NAMAV,8038,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
136,Enrolment/NAMAV,Enrolment/NAMAV,8039,Formal,MP,WOODWARD Andrew,KING Dominic,ALLAN Steve,1,3
137,Enrolment/NAMAV,Enrolment/NAMAV,8040,Formal,MP,WOODWARD Andrew,ALLAN Steve,skipped,1,3
138,Enrolment/NAMAV,Enrolment/NAMAV,8041,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
139,Enrolment/NAMAV,Enrolment/NAMAV,8042,Formal,MP,WOODWARD Andrew,ALLAN Steve,skipped,1,3
140,Enrolment/NAMAV,Enrolment/NAMAV,8043,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
141,Enrolment/NAMAV,Enrolment/NAMAV,8044,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
142,Enrolment/NAMAV,Enrolment/NAMAV,8045,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
143,Enrolment/NAMAV,Enrolment/NAMAV,8046,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
144,Enrolment/NAMAV,Enrolment/NAMAV,8047,Formal,MP,WOODWARD Andrew,KING Dominic,ALLAN Steve,1,3
145,Enrolment/NAMAV,Enrolment/NAMAV,8048,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
146,Enrolment/NAMAV,Enrolment/NAMAV,8049,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
147,Enrolment/NAMAV,Enrolment/NAMAV,8050,Formal,MP,ALLAN Steve,WOODWARD Andrew,skipped,1,3
148,Enrolment/NAMAV,Enrolment/NAMAV,8051,Formal,MP,ALLAN Steve,skipped,skipped,1,3
149,Enrolment/NAMAV,Enrolment/NAMAV,8052,Formal,MP,ALLAN Steve,skipped,skipped,1,3
150,Enrolment/NAMAV,Enrolment/NAMAV,8053,Formal,MP,ALLAN Steve,skipped,skipped,1,3
151,Enrolment/NAMAV,Enrolment/NAMAV,8054,Formal,MP,ALLAN Steve,skipped,skipped,1,3
152,Enrolment/NAMAV,Enrolment/NAMAV,8055,Formal,MP,ALLAN Steve,skipped,skipped,1,3
153,Enrolment/NAMAV,Enrolment/NAMAV,8056,Formal,MP,ALLAN Steve,skipped,skipped,1,3
154,Enrolment/NAMAV,Enrolment/NAMAV,8057,Formal,MP,ALLAN Steve,skipped,skipped,1,3
155,Enrolment/NAMAV,Enrolment/NAMAV,8058,Formal,MP,ALLAN Steve,skipped,skipped,1,3
156,Enrolment/NAMAV,Enrolment/NAMAV,8059,Formal,MP,ALLAN Steve,skipped,skipped,1,3
157,Enrolment/NAMAV,Enrolment/NAMAV,8060,Formal,MP,ALLAN Steve,skipped,skipped,1,3
158,Enrolment/NAMAV,Enrolment/NAMAV,8061,Formal,MP,ALLAN Steve,skipped,skipped,1,3
159,Enrolment/NAMAV,Enrolment/NAMAV,8062,Formal,MP,ALLAN Steve,skipped,skipped,1,3
160,Enrolment/NAMAV,Enrolment/NAMAV,8063,Formal,MP,ALLAN Steve,WOODWARD Andrew,skipped,1,3
161,Enrolment/NAMAV,Enrolment/NAMAV,8064,Formal,MP,ALLAN Steve,WOODWARD Andrew,KING Dominic,1,3
162,Enrolment/NAMAV,Enrolment/NAMAV,8065,Formal,MP,ALLAN Steve,KING Dominic,WOODWARD Andrew,1,3
163,Enrolment/NAMAV,Enrolment/NAMAV,8066,Formal,MP,ALLAN Steve,skipped,skipped,1,3
164,Enrolment/NAMAV,Enrolment/NAMAV,8067,Formal,MP,ALLAN Steve,skipped,skipped,1,3
165,Enrolment/NAMAV,Enrolment/NAMAV,8068,Formal,MP,ALLAN Steve,KING Dominic,WOODWARD Andrew,1,3
166,Enrolment/NAMAV,Enrolment/NAMAV,8069,Formal,MP,ALLAN Steve,skipped,skipped,1,3
167,Enrolment/NAMAV,Enrolment/NAMAV,8070,Formal,MP,ALLAN Steve,skipped,skipped,1,3
168,Enrolment/NAMAV,Enrolment/NAMAV,8071,Formal,MP,ALLAN Steve,skipped,skipped,1,3
169,Enrolment/NAMAV,Enrolment/NAMAV,8072,Formal,MP,ALLAN Steve,WOODWARD Andrew,KING Dominic,1,3
170,Enrolment/NAMAV,Enrolment/NAMAV,8073,Formal,MP,ALLAN Steve,WOODWARD Andrew,KING Dominic,1,3
171,Enrolment/NAMAV,Enrolment/NAMAV,8074,Formal,MP,ALLAN Steve,skipped,skipped,1,3
172,Enrolment/NAMAV,Enrolment/NAMAV,8075,Formal,MP,ALLAN Steve,WOODWARD Andrew,KING Dominic,1,3
173,Enrolment/NAMAV,Enrolment/NAMAV,8076,Formal,MP,ALLAN Steve,skipped,skipped,1,3
174,Enrolment/NAMAV,Enrolment/NAMAV,8077,Formal,MP,ALLAN Steve,skipped,skipped,1,3
175,Enrolment/NAMAV,Enrolment/NAMAV,8078,Formal,MP,ALLAN Steve,skipped,skipped,1,3
176,Enrolment/NAMAV,Enrolment/NAMAV,8079,Formal,MP,ALLAN Steve,skipped,skipped,1,3
177,Enrolment/NAMAV,Enrolment/NAMAV,8080,Formal,MP,ALLAN Steve,skipped,skipped,1,3
178,Enrolment/NAMAV,Enrolment/NAMAV,8081,Formal,MP,ALLAN Steve,skipped,skipped,1,3
179,Enrolment/NAMAV,Enrolment/NAMAV,8082,Formal,MP,ALLAN Steve,skipped,skipped,1,3
180,Enrolment/NAMAV,Enrolment/NAMAV,8083,Formal,MP,ALLAN Steve,KING Dominic,WOODWARD Andrew,1,3
181,Enrolment/NAMAV,Enrolment/NAMAV,8084,Formal,MP,ALLAN Steve,skipped,skipped,1,3
182,Enrolment/NAMAV,Enrolment/NAMAV,8085,Formal,MP,ALLAN Steve,skipped,skipped,1,3
183,Enrolment/NAMAV,Enrolment/NAMAV,8086,Formal,MP,ALLAN Steve,WOODWARD Andrew,KING Dominic,1,3
184,Enrolment/NAMAV,Enrolment/NAMAV,8087,Formal,MP,ALLAN Steve,skipped,skipped,1,3
185,Enrolment/NAMAV,Enrolment/NAMAV,8088,Formal,MP,ALLAN Steve,skipped,skipped,1,3
186,Enrolment/NAMAV,Enrolment/NAMAV,8089,Formal,MP,ALLAN Steve,skipped,skipped,1,3
187,Enrolment/NAMAV,Enrolment/NAMAV,8090,Formal,MP,ALLAN Steve,skipped,skipped,1,3
188,Enrolment/NAMAV,Enrolment/NAMAV,8091,Formal,MP,ALLAN Steve,KING Dominic,WOODWARD Andrew,1,3
189,Enrolment/NAMAV,Enrolment/NAMAV,8092,Formal,MP,ALLAN Steve,skipped,skipped,1,3
190,Enrolment/NAMAV,Enrolment/NAMAV,8093,Formal,MP,ALLAN Steve,skipped,skipped,1,3
191,Enrolment/NAMAV,Enrolment/NAMAV,8094,Formal,MP,ALLAN Steve,WOODWARD Andrew,KING Dominic,1,3
192,Enrolment/NAMAV,Enrolment/NAMAV,8095,Formal,MP,ALLAN Steve,skipped,skipped,1,3
193,Enrolment/NAMAV,Enrolment/NAMAV,8096,Formal,MP,ALLAN Steve,WOODWARD Andrew,KING Dominic,1,3
194,Enrolment/NAMAV,Enrolment/NAMAV,8097,Formal,MP,ALLAN Steve,skipped,skipped,1,3
195,Enrolment/NAMAV,Enrolment/NAMAV,8098,Formal,MP,ALLAN Steve,WOODWARD Andrew,KING Dominic,1,3
196,Enrolment/NAMAV,Enrolment/NAMAV,8099,Formal,MP,ALLAN Steve,skipped,skipped,1,3
197,Enrolment/NAMAV,Enrolment/NAMAV,8100,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
198,Enrolment/NAMAV,Enrolment/NAMAV,8101,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
199,Enrolment/NAMAV,Enrolment/NAMAV,8102,Formal,MP,WOODWARD Andrew,KING Dominic,ALLAN Steve,1,3
200,Enrolment/NAMAV,Enrolment/NAMAV,8103,Formal,MP,WOODWARD Andrew,ALLAN Steve,KING Dominic,1,3
201,Enrolment/NAMAV,Enrolment/NAMAV,8104,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
202,Enrolment/NAMAV,Enrolment/NAMAV,8105,Formal,MP,ALLAN Steve,skipped,skipped,1,3
203,Enrolment/NAMAV,Enrolment/NAMAV,8106,Formal,MP,ALLAN Steve,skipped,skipped,1,3
204,Enrolment/NAMAV,Enrolment/NAMAV,8107,Formal,MP,ALLAN Steve,skipped,skipped,1,3
205,Enrolment/NAMAV,Enrolment/NAMAV,8108,Formal,MP,ALLAN Steve,WOODWARD Andrew,KING Dominic,1,3
206,Enrolment/NAMAV,Enrolment/NAMAV,8109,Formal,MP,ALLAN Steve,skipped,skipped,1,3
207,Enrolment/NAMAV,Enrolment/NAMAV,8110,Formal,MP,ALLAN Steve,skipped,skipped,1,3
208,Enrolment/NAMAV,Enrolment/NAMAV,8111,Formal,MP,ALLAN Steve,skipped,skipped,1,3
209,Enrolment/NAMAV,Enrolment/NAMAV,8112,Formal,MP,ALLAN Steve,WOODWARD Andrew,skipped,1,3
210,Enrolment/NAMAV,Enrolment/NAMAV,8113,Formal,MP,ALLAN Steve,skipped,skipped,1,3
211,Enrolment/NAMAV,Enrolment/NAMAV,8114,Formal,MP,ALLAN Steve,skipped,skipped,1,3
212,Enrolment/NAMAV,Enrolment/NAMAV,8115,Formal,MP,ALLAN Steve,KING Dominic,WOODWARD Andrew,1,3
213,Enrolment/NAMAV,Enrolment/NAMAV,8116,Formal,MP,KING Dominic,WOODWARD Andrew,ALLAN Steve,1,3
214,Enrolment/NAMAV,Enrolment/NAMAV,8117,Formal,MP,ALLAN Steve,KING Dominic,WOODWARD Andrew,1,3
215,Enrolment/NAMAV,Enrolment/NAMAV,8118,Formal,MP,ALLAN Steve,skipped,skipped,1,3
216,Enrolment/NAMAV,Enrolment/NAMAV,8119,Formal,MP,ALLAN Steve,KING Dominic,skipped,1,3
217,Enrolment/NAMAV,Enrolment/NAMAV,8120,Formal,MP,ALLAN Steve,skipped,skipped,1,3
218,Enrolment/NAMAV,Enrolment/NAMAV,8121,Formal,MP,ALLAN Steve,skipped,skipped,1,3
219,Enrolment/NAMAV,Enrolment/NAMAV,8122,Formal,MP,ALLAN Steve,KING Dominic,WOODWARD Andrew,1,3
220,Enrolment/NAMAV,Enrolment/NAMAV,8123,Formal,MP,ALLAN Steve,WOODWARD Andrew,KING Dominic,1,3
221,Enrolment/NAMAV,Enrolment/NAMAV,8124,Formal,MP,ALLAN Steve,skipped,skipped,1,3
222,Enrolment/NAMAV,Enrolment/NAMAV,8125,Formal,MP,ALLAN Steve,skipped,skipped,1,3
223,Enrolment/NAMAV,Enrolment/NAMAV,8126,Formal,MP,ALLAN Steve,skipped,skipped,1,3
224,Enrolment/NAMAV,Enrolment/NAMAV,8127,Formal,MP,ALLAN Steve,skipped,skipped,1,3
225,Enrolment/NAMAV,Enrolment/NAMAV,8128,Formal,MP,ALLAN Steve,skipped,skipped,1,3
226,Enrolment/NAMAV,Enrolment/NAMAV,8129,Formal,MP,ALLAN Steve,WOODWARD Andrew,skipped,1,3
227,Enrolment/NAMAV,Enrolment/NAMAV,8130,Formal,MP,ALLAN Steve,skipped,skipped,1,3
228,Enrolment/NAMAV,Enrolment/NAMAV,8131,Formal,MP,ALLAN Steve,WOODWARD Andrew,KING Dominic,1,3
