District,PollingPlaceName,BPNumber,Formality,rank1,rank2,rank3,rank4,rank5
Blacktown,Absent,39474,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39475,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39476,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39477,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39478,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39479,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39480,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39481,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39482,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39483,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39484,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39485,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39486,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39487,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39488,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39489,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39490,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39491,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39492,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39493,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39494,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39495,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39496,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39497,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39498,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39499,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39500,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39501,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39502,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39503,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39504,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39505,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39506,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39507,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39508,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39509,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39510,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39511,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39512,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39513,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39514,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39515,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39516,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39517,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39518,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39519,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39520,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39521,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39522,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39523,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39524,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39525,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39526,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39527,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39528,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39529,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39530,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39531,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39532,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39533,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39534,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39535,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39536,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39537,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39538,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39539,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39540,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39541,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39542,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39543,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39544,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39545,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39546,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39547,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39548,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39549,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39550,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39551,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39552,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39553,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39554,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39555,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39556,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39557,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39558,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39559,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39560,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39561,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39562,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39563,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39564,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39565,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39566,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39567,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39568,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39569,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39570,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39571,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39572,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39573,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39574,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39575,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39576,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39577,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39578,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39579,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39580,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39581,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39582,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39583,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39584,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39585,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39586,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39587,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39588,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39589,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39590,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39591,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39592,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39593,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39594,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39595,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39596,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39597,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39598,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39599,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39600,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39601,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39602,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39603,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39604,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39605,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39606,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39607,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39608,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39609,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39610,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39611,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39612,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39613,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39614,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39615,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39616,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39617,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39618,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39619,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39620,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39621,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39622,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39623,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39624,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39625,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39626,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39627,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39628,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39629,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39630,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39631,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39632,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39633,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39634,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39635,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39636,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39637,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39638,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39639,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39640,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39641,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39642,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39643,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39644,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39645,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39646,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39647,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39648,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39649,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39650,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39651,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39652,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39653,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39654,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39655,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39656,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39657,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39658,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39659,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39660,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39661,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39662,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39663,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39664,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39665,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39666,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39667,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39668,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39669,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39670,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39671,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39672,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39673,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39674,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39675,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39676,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39677,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39678,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39679,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39680,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39681,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39682,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39683,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39684,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39685,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39686,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39687,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39688,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39689,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39690,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39691,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39692,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39693,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39694,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39695,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39696,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39697,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39698,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39699,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39700,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39701,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39702,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39703,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39704,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39705,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39706,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39707,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39708,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39709,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39710,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39711,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39712,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39713,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Absent,39714,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
