District,PollingPlaceName,BPNumber,Formality,rank1,rank2,rank3,rank4,rank5,numSeats,numCands
Kogarah,Absent,30011,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30012,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30013,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30014,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30015,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30016,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30017,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30018,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30019,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30020,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30021,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30022,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30023,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30024,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30025,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30026,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30027,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30028,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30029,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30030,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30031,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30032,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30033,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30034,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30035,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30036,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30037,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30038,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30039,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30040,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30041,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30042,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30043,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30044,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30045,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30046,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30047,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30048,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30049,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30050,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30051,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30052,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30053,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30054,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30055,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30056,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30057,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30058,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30059,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30060,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30061,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30062,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30063,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30064,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30065,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30066,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30067,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30068,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30069,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30070,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30071,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30072,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30073,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30074,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30075,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30076,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30077,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30078,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30079,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30080,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30081,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30082,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30083,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30084,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30085,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30086,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30087,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30088,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30089,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30090,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30091,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30092,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30093,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30094,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30095,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30096,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30097,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30098,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30099,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30100,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30101,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30102,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30103,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30104,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30105,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30106,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30107,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30108,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30109,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30110,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30111,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30112,Formal,MINNS Chris,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30113,Formal,POLLARD Phillip,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30114,Formal,POLLARD Phillip,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30115,Formal,POLLARD Phillip,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30116,Formal,POLLARD Phillip,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30117,Formal,POLLARD Phillip,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30118,Formal,POLLARD Phillip,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30119,Formal,POLLARD Phillip,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30120,Formal,POLLARD Phillip,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30121,Formal,POLLARD Phillip,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30122,Formal,POLLARD Phillip,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30123,Formal,POLLARD Phillip,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30124,Formal,POLLARD Phillip,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30125,Formal,POLLARD Phillip,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30126,Formal,POLLARD Phillip,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30127,Formal,POLLARD Phillip,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30128,Formal,POLLARD Phillip,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30129,Formal,POLLARD Phillip,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30130,Formal,POLLARD Phillip,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30131,Formal,POLLARD Phillip,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30132,Formal,POLLARD Phillip,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30133,Formal,POLLARD Phillip,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30134,Formal,POLLARD Phillip,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30135,Formal,POLLARD Phillip,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30136,Formal,POLLARD Phillip,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30137,Formal,POLLARD Phillip,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30138,Formal,POLLARD Phillip,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30139,Formal,POLLARD Phillip,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30140,Formal,POLLARD Phillip,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30141,Formal,POLLARD Phillip,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30142,Formal,POLLARD Phillip,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30143,Formal,POLLARD Phillip,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30144,Formal,POLLARD Phillip,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30145,Formal,POLLARD Phillip,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30146,Formal,POLLARD Phillip,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30147,Formal,POLLARD Phillip,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30148,Formal,POLLARD Phillip,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30149,Formal,RESMAN Natalie,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30150,Formal,RESMAN Natalie,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30151,Formal,RESMAN Natalie,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30152,Formal,RESMAN Natalie,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30153,Formal,RESMAN Natalie,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30154,Formal,RESMAN Natalie,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30155,Formal,RESMAN Natalie,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30156,Formal,RESMAN Natalie,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30157,Formal,RESMAN Natalie,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30158,Formal,RESMAN Natalie,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30159,Formal,RESMAN Natalie,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30160,Formal,RESMAN Natalie,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30161,Formal,RESMAN Natalie,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30162,Formal,RESMAN Natalie,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30163,Formal,RESMAN Natalie,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30164,Formal,RESMAN Natalie,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30165,Formal,RESMAN Natalie,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30166,Formal,RESMAN Natalie,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30167,Formal,RESMAN Natalie,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30168,Formal,RESMAN Natalie,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30169,Formal,RESMAN Natalie,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30170,Formal,RESMAN Natalie,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30171,Formal,RESMAN Natalie,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30172,Formal,RESMAN Natalie,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30173,Formal,WERNER Greta,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30174,Formal,WERNER Greta,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30175,Formal,WERNER Greta,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30176,Formal,WERNER Greta,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30177,Formal,WERNER Greta,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30178,Formal,WERNER Greta,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30179,Formal,WERNER Greta,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30180,Formal,WERNER Greta,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30181,Formal,WERNER Greta,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30182,Formal,WERNER Greta,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30183,Formal,WERNER Greta,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30184,Formal,WERNER Greta,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30185,Formal,WERNER Greta,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30186,Formal,WERNER Greta,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30187,Formal,WERNER Greta,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30188,Formal,WERNER Greta,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30189,Formal,WERNER Greta,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30190,Formal,WERNER Greta,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30191,Formal,WERNER Greta,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30192,Formal,WERNER Greta,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30193,Formal,WERNER Greta,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30194,Formal,WERNER Greta,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30195,Formal,WERNER Greta,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30196,Formal,WERNER Greta,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30197,Formal,WERNER Greta,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30198,Formal,WERNER Greta,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30199,Formal,WERNER Greta,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30200,Formal,WERNER Greta,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30201,Formal,WERNER Greta,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30202,Formal,WERNER Greta,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30203,Formal,WERNER Greta,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30204,Formal,WERNER Greta,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30205,Formal,WERNER Greta,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30206,Formal,WERNER Greta,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30207,Formal,WERNER Greta,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30208,Formal,YUNG Scott,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30209,Formal,YUNG Scott,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30210,Formal,YUNG Scott,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30211,Formal,YUNG Scott,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30212,Formal,YUNG Scott,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30213,Formal,YUNG Scott,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30214,Formal,YUNG Scott,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30215,Formal,YUNG Scott,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30216,Formal,YUNG Scott,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30217,Formal,YUNG Scott,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30218,Formal,YUNG Scott,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30219,Formal,YUNG Scott,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30220,Formal,YUNG Scott,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30221,Formal,YUNG Scott,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30222,Formal,YUNG Scott,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30223,Formal,YUNG Scott,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30224,Formal,YUNG Scott,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30225,Formal,YUNG Scott,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30226,Formal,YUNG Scott,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30227,Formal,YUNG Scott,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30228,Formal,YUNG Scott,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30229,Formal,YUNG Scott,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30230,Formal,YUNG Scott,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30231,Formal,YUNG Scott,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30232,Formal,YUNG Scott,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30233,Formal,YUNG Scott,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30234,Formal,YUNG Scott,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30235,Formal,YUNG Scott,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30236,Formal,YUNG Scott,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30237,Formal,YUNG Scott,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30238,Formal,YUNG Scott,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30239,Formal,YUNG Scott,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30240,Formal,YUNG Scott,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30241,Formal,YUNG Scott,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30242,Formal,YUNG Scott,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30243,Formal,YUNG Scott,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30244,Formal,YUNG Scott,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30245,Formal,YUNG Scott,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30246,Formal,YUNG Scott,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30247,Formal,YUNG Scott,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30248,Formal,YUNG Scott,skipped,skipped,skipped,skipped,1,6
Kogarah,Absent,30249,Formal,YUNG Scott,skipped,skipped,skipped,skipped,1,6
