,file_name,election_method,anomaly_type
120,./data/civs/civs_subfolder/302eac64a7.csv,plurality,strat_compromise
121,./data/civs/civs_subfolder/0fa6255eac.csv,plurality,strat_compromise
122,./data/civs/civs_subfolder/934321c36d.csv,plurality,strat_compromise
123,./data/civs/civs_subfolder/cf8d057e95.csv,plurality,strat_compromise
124,./data/civs/civs_subfolder/2c07177298.csv,plurality,strat_compromise
125,./data/civs/civs_subfolder/be2d319b87.csv,plurality,strat_compromise
126,./data/civs/civs_subfolder/b2d0f7ebb7.csv,plurality,strat_compromise
127,./data/civs/civs_subfolder/773fdf48c1.csv,plurality,strat_compromise
128,./data/civs/civs_subfolder/9bad295c2f.csv,plurality,strat_compromise
129,./data/civs/civs_subfolder/2f773a05ff.csv,plurality,strat_compromise
130,./data/civs/civs_subfolder/ea8b0f264c.csv,plurality,strat_compromise
131,./data/civs/civs_subfolder/a0dd506102.csv,plurality,strat_compromise
132,./data/civs/civs_subfolder/ef3db6bfd5.csv,plurality,strat_compromise
133,./data/civs/civs_subfolder/f53b35d120.csv,plurality,strat_compromise
134,./data/civs/civs_subfolder/c20f265101.csv,plurality,strat_compromise
135,./data/civs/civs_subfolder/880ced8349.csv,plurality,strat_compromise
136,./data/civs/civs_subfolder/dc86fd261c.csv,plurality,strat_compromise
137,./data/civs/civs_subfolder/8f5442cf7f.csv,plurality,strat_compromise
138,./data/civs/civs_subfolder/bf38a33ead.csv,plurality,strat_compromise
139,./data/civs/civs_subfolder/1d8fa599bc.csv,plurality,strat_compromise
140,./data/civs/civs_subfolder/26a942d43b.csv,plurality,strat_compromise
141,./data/civs/civs_subfolder/303e1bb1d0.csv,plurality,strat_compromise
142,./data/civs/civs_subfolder/494e49b052.csv,plurality,strat_compromise
143,./data/civs/civs_subfolder/c68e9768b7.csv,plurality,strat_compromise
144,./data/civs/civs_subfolder/f084df174f.csv,plurality,strat_compromise
145,./data/civs/civs_subfolder/37cdc4aae4.csv,plurality,strat_compromise
146,./data/civs/civs_subfolder/2efc70c997.csv,plurality,strat_compromise
147,./data/civs/civs_subfolder/3f3de21f0f.csv,plurality,strat_compromise
148,./data/civs/civs_subfolder/9e131a48af.csv,plurality,strat_compromise
149,./data/civs/civs_subfolder/83892124fb.csv,plurality,strat_compromise
150,./data/civs/civs_subfolder/86aa9d11f6.csv,plurality,strat_compromise
151,./data/civs/civs_subfolder/e77ea66915.csv,plurality,strat_compromise
152,./data/civs/civs_subfolder/7908b80e54.csv,plurality,strat_compromise
153,./data/civs/civs_subfolder/3d8897435a.csv,plurality,strat_compromise
154,./data/civs/civs_subfolder/ef4f6312e8.csv,plurality,strat_compromise
155,./data/civs/civs_subfolder/d5c31c3077.csv,plurality,strat_compromise
156,./data/civs/civs_subfolder/8852abebe9.csv,plurality,strat_compromise
157,./data/civs/civs_subfolder/57f504ca9e.csv,plurality,strat_compromise
158,./data/civs/civs_subfolder/8c021a1d3f.csv,plurality,strat_compromise
159,./data/civs/civs_subfolder/c8708188b6.csv,plurality,strat_compromise
160,./data/civs/civs_subfolder/64bdf4bc9d.csv,plurality,strat_compromise
161,./data/civs/civs_subfolder/7efd47814d.csv,plurality,strat_compromise
162,./data/civs/civs_subfolder/148c2b1d02.csv,plurality,strat_compromise
163,./data/civs/civs_subfolder/25ad4ca8b3.csv,plurality,strat_compromise
164,./data/civs/civs_subfolder/ecfee6c155.csv,plurality,strat_compromise
165,./data/civs/civs_subfolder/aa1b41b208.csv,plurality,strat_compromise
166,./data/civs/civs_subfolder/f1cf4e06f5.csv,plurality,strat_compromise
167,./data/civs/civs_subfolder/e44e6f9835.csv,plurality,strat_compromise
168,./data/civs/civs_subfolder/3778dcde34.csv,plurality,strat_compromise
169,./data/civs/civs_subfolder/c9c772de1f.csv,plurality,strat_compromise
170,./data/civs/civs_subfolder/a707a3bd62.csv,plurality,strat_compromise
171,./data/civs/civs_subfolder/9c734a9bbf.csv,plurality,strat_compromise
172,./data/civs/civs_subfolder/d08836caa3.csv,plurality,strat_compromise
173,./data/civs/civs_subfolder/0c774d4faf.csv,plurality,strat_compromise
174,./data/civs/civs_subfolder/36b42b323d.csv,plurality,strat_compromise
175,./data/civs/civs_subfolder/28e1e84255.csv,plurality,strat_compromise
176,./data/civs/civs_subfolder/fb96929195.csv,plurality,strat_compromise
177,./data/civs/civs_subfolder/a9656246c1.csv,plurality,strat_compromise
178,./data/civs/civs_subfolder/314da1f82d.csv,plurality,strat_compromise
179,./data/civs/civs_subfolder/682fc4964b.csv,plurality,strat_compromise
180,./data/civs/civs_subfolder/2aa9f8b30f.csv,plurality,strat_compromise
181,./data/civs/civs_subfolder/0091e41519.csv,plurality,strat_compromise
182,./data/civs/civs_subfolder/84e574309f.csv,plurality,strat_compromise
183,./data/civs/civs_subfolder/fe19100d69.csv,plurality,strat_compromise
184,./data/civs/civs_subfolder/9979e7c4b7.csv,plurality,strat_compromise
185,./data/civs/civs_subfolder/7af10eba4b.csv,plurality,strat_compromise
186,./data/civs/civs_subfolder/77f8f23aff.csv,plurality,strat_compromise
187,./data/civs/civs_subfolder/d7754e9891.csv,plurality,strat_compromise
188,./data/civs/civs_subfolder/adae8550b6.csv,plurality,strat_compromise
189,./data/civs/civs_subfolder/6072b2cf65.csv,plurality,strat_compromise
190,./data/civs/civs_subfolder/85cdd5a335.csv,plurality,strat_compromise
191,./data/civs/civs_subfolder/88d2adc230.csv,plurality,strat_compromise
192,./data/civs/civs_subfolder/210a76d83f.csv,plurality,strat_compromise
193,./data/civs/civs_subfolder/d803e992cb.csv,plurality,strat_compromise
194,./data/civs/civs_subfolder/3988564675.csv,plurality,strat_compromise
195,./data/civs/civs_subfolder/0b34216377.csv,plurality,strat_compromise
196,./data/civs/civs_subfolder/2db1adf3dd.csv,plurality,strat_compromise
197,./data/civs/civs_subfolder/02e561c6a0.csv,plurality,strat_compromise
198,./data/civs/civs_subfolder/68811c63ac.csv,plurality,strat_compromise
199,./data/civs/civs_subfolder/8160fd66be.csv,plurality,strat_compromise
200,./data/civs/civs_subfolder/0b112643f0.csv,plurality,strat_compromise
201,./data/civs/civs_subfolder/e4a65af222.csv,plurality,strat_compromise
202,./data/civs/civs_subfolder/6b179b627e.csv,plurality,strat_compromise
203,./data/civs/civs_subfolder/17786271e1.csv,plurality,strat_compromise
204,./data/civs/civs_subfolder/91934c258c.csv,plurality,strat_compromise
205,./data/civs/civs_subfolder/126b3f35fa.csv,plurality,strat_compromise
206,./data/civs/civs_subfolder/c1bb75e3f7.csv,plurality,strat_compromise
207,./data/civs/civs_subfolder/f4049bbaf5.csv,plurality,strat_compromise
208,./data/civs/civs_subfolder/e6d5fceedc.csv,plurality,strat_compromise
209,./data/civs/civs_subfolder/2d79140816.csv,plurality,strat_compromise
210,./data/civs/civs_subfolder/33b25a4ff3.csv,plurality,strat_compromise
211,./data/civs/civs_subfolder/c8cb5fa285.csv,plurality,strat_compromise
212,./data/civs/civs_subfolder/da18f8222d.csv,plurality,strat_compromise
213,./data/civs/civs_subfolder/9aa93284ac.csv,plurality,strat_compromise
214,./data/civs/civs_subfolder/8fce90bb77.csv,plurality,strat_compromise
215,./data/civs/civs_subfolder/2d29a506ee.csv,plurality,strat_compromise
216,./data/civs/civs_subfolder/774b41b678.csv,plurality,strat_compromise
217,./data/civs/civs_subfolder/aa464eaa70.csv,plurality,strat_compromise
218,./data/civs/civs_subfolder/f777ef16bf.csv,plurality,strat_compromise
219,./data/civs/civs_subfolder/e45cde7da0.csv,plurality,strat_compromise
220,./data/civs/civs_subfolder/2eb518586f.csv,plurality,strat_compromise
221,./data/civs/civs_subfolder/a183fc1091.csv,plurality,strat_compromise
222,./data/civs/civs_subfolder/98d13669a8.csv,plurality,strat_compromise
223,./data/civs/civs_subfolder/78aa87fe21.csv,plurality,strat_compromise
224,./data/civs/civs_subfolder/7fe7a8f498.csv,plurality,strat_compromise
225,./data/civs/civs_subfolder/7bb031c5a1.csv,plurality,strat_compromise
226,./data/civs/civs_subfolder/942b0a62bc.csv,plurality,strat_compromise
227,./data/civs/civs_subfolder/ec8f00cb00.csv,plurality,strat_compromise
228,./data/civs/civs_subfolder/ef5903ac2b.csv,plurality,strat_compromise
229,./data/civs/civs_subfolder/c97841c100.csv,plurality,strat_compromise
230,./data/civs/civs_subfolder/de198586bb.csv,plurality,strat_compromise
231,./data/civs/civs_subfolder/022bfdae64.csv,plurality,strat_compromise
232,./data/civs/civs_subfolder/e0197cd5f4.csv,plurality,strat_compromise
233,./data/civs/civs_subfolder/2e847a70fc.csv,plurality,strat_compromise
234,./data/civs/civs_subfolder/ffb920aed4.csv,plurality,strat_compromise
235,./data/civs/civs_subfolder/8574f9ab7f.csv,plurality,strat_compromise
236,./data/civs/civs_subfolder/15cf92fe69.csv,plurality,strat_compromise
237,./data/civs/civs_subfolder/95b1aac1b0.csv,plurality,strat_compromise
238,./data/civs/civs_subfolder/b2694b66b2.csv,plurality,strat_compromise
239,./data/civs/civs_subfolder/faa0d07534.csv,plurality,strat_compromise
240,./data/civs/civs_subfolder/1883fda990.csv,plurality,strat_compromise
241,./data/civs/civs_subfolder/17a390b532.csv,plurality,strat_compromise
242,./data/civs/civs_subfolder/5e18be2053.csv,plurality,strat_compromise
243,./data/civs/civs_subfolder/7a466477ac.csv,plurality,strat_compromise
244,./data/civs/civs_subfolder/4205323617.csv,plurality,strat_compromise
245,./data/civs/civs_subfolder/9fd12b2aa3.csv,plurality,strat_compromise
246,./data/civs/civs_subfolder/1fcb7d3202.csv,plurality,strat_compromise
247,./data/civs/civs_subfolder/7dae9541fd.csv,plurality,strat_compromise
248,./data/civs/civs_subfolder/6cb2721c9d.csv,plurality,strat_compromise
249,./data/civs/civs_subfolder/7db8edfe7c.csv,plurality,strat_compromise
250,./data/civs/civs_subfolder/43719fca32.csv,plurality,strat_compromise
251,./data/civs/civs_subfolder/6ddb81ea7a.csv,plurality,strat_compromise
252,./data/civs/civs_subfolder/98942c3159.csv,plurality,strat_compromise
253,./data/civs/civs_subfolder/625858e0fa.csv,plurality,strat_compromise
254,./data/civs/civs_subfolder/c17c6e6ac7.csv,plurality,strat_compromise
255,./data/civs/civs_subfolder/e88321ec90.csv,plurality,strat_compromise
256,./data/civs/civs_subfolder/8e972cb786.csv,plurality,strat_compromise
257,./data/civs/civs_subfolder/002b987e0e.csv,plurality,strat_compromise
258,./data/civs/civs_subfolder/ddda86512c.csv,plurality,strat_compromise
259,./data/civs/civs_subfolder/12009ebe7f.csv,plurality,strat_compromise
260,./data/civs/civs_subfolder/a8a3a2904f.csv,plurality,strat_compromise
261,./data/civs/civs_subfolder/1dc68e4bfd.csv,plurality,strat_compromise
262,./data/civs/civs_subfolder/8172585383.csv,plurality,strat_compromise
263,./data/civs/civs_subfolder/d3addfc2aa.csv,plurality,strat_compromise
264,./data/civs/civs_subfolder/e8e74ee066.csv,plurality,strat_compromise
265,./data/civs/civs_subfolder/f314b32d2b.csv,plurality,strat_compromise
266,./data/civs/civs_subfolder/976df66461.csv,plurality,strat_compromise
267,./data/civs/civs_subfolder/24de63c531.csv,plurality,strat_compromise
268,./data/civs/civs_subfolder/42013bac10.csv,plurality,strat_compromise
269,./data/civs/civs_subfolder/ec061ecd7a.csv,plurality,strat_compromise
270,./data/civs/civs_subfolder/dac7b32540.csv,plurality,strat_compromise
271,./data/civs/civs_subfolder/1910eee72a.csv,plurality,strat_compromise
272,./data/civs/civs_subfolder/f7ac17590e.csv,plurality,strat_compromise
273,./data/civs/civs_subfolder/162513e3d0.csv,plurality,strat_compromise
274,./data/civs/civs_subfolder/575d06ee79.csv,plurality,strat_compromise
275,./data/civs/civs_subfolder/67ef2bb51f.csv,plurality,strat_compromise
276,./data/civs/civs_subfolder/79310e21de.csv,plurality,strat_compromise
277,./data/civs/civs_subfolder/4c5050e572.csv,plurality,strat_compromise
278,./data/civs/civs_subfolder/4ffac904fa.csv,plurality,strat_compromise
279,./data/civs/civs_subfolder/07187a6479.csv,plurality,strat_compromise
280,./data/civs/civs_subfolder/22ac5892df.csv,plurality,strat_compromise
281,./data/civs/civs_subfolder/c84c71b7e0.csv,plurality,strat_compromise
282,./data/civs/civs_subfolder/d7ea251dd9.csv,plurality,strat_compromise
283,./data/civs/civs_subfolder/3d02a4a363.csv,plurality,strat_compromise
284,./data/civs/civs_subfolder/20086c055d.csv,plurality,strat_compromise
285,./data/civs/civs_subfolder/3c0a0d1465.csv,plurality,strat_compromise
286,./data/civs/civs_subfolder/fa6658f912.csv,plurality,strat_compromise
287,./data/civs/civs_subfolder/aac26fc221.csv,plurality,strat_compromise
288,./data/civs/civs_subfolder/2d1b6e7171.csv,plurality,strat_compromise
289,./data/civs/civs_subfolder/136ad9c8e1.csv,plurality,strat_compromise
290,./data/civs/civs_subfolder/967dc7a9cd.csv,plurality,strat_compromise
291,./data/civs/civs_subfolder/777eae05dd.csv,plurality,strat_compromise
292,./data/civs/civs_subfolder/6c02fc1dfc.csv,plurality,strat_compromise
293,./data/civs/civs_subfolder/bca71d8e48.csv,plurality,strat_compromise
294,./data/civs/civs_subfolder/db6a40cec4.csv,plurality,strat_compromise
295,./data/civs/civs_subfolder/c52ae8d89e.csv,plurality,strat_compromise
296,./data/civs/civs_subfolder/c105a4a03c.csv,plurality,strat_compromise
297,./data/civs/civs_subfolder/2982b3d7da.csv,plurality,strat_compromise
298,./data/civs/civs_subfolder/105a6b1903.csv,plurality,strat_compromise
299,./data/civs/civs_subfolder/d5fb0f5236.csv,plurality,strat_compromise
300,./data/civs/civs_subfolder/0f18edf8ea.csv,plurality,strat_compromise
301,./data/civs/civs_subfolder/f8778a32ee.csv,plurality,strat_compromise
302,./data/civs/civs_subfolder/3394e03b7f.csv,plurality,strat_compromise
303,./data/civs/civs_subfolder/8e8cef6259.csv,plurality,strat_compromise
304,./data/civs/civs_subfolder/7a9d0c6551.csv,plurality,strat_compromise
305,./data/civs/civs_subfolder/5fbac884ca.csv,plurality,strat_compromise
306,./data/civs/civs_subfolder/5f2904ef46.csv,plurality,strat_compromise
307,./data/civs/civs_subfolder/db4cd5f453.csv,plurality,strat_compromise
308,./data/civs/civs_subfolder/fb5b3574f4.csv,plurality,strat_compromise
309,./data/civs/civs_subfolder/a579d315c4.csv,plurality,strat_compromise
310,./data/civs/civs_subfolder/de721807e4.csv,plurality,strat_compromise
311,./data/civs/civs_subfolder/4e16af80df.csv,plurality,strat_compromise
312,./data/civs/civs_subfolder/38385bc46b.csv,plurality,strat_compromise
313,./data/civs/civs_subfolder/aeed0e9611.csv,plurality,strat_compromise
314,./data/civs/civs_subfolder/af3ade14e9.csv,plurality,strat_compromise
315,./data/civs/civs_subfolder/90633728da.csv,plurality,strat_compromise
316,./data/civs/civs_subfolder/f45e9a572c.csv,plurality,strat_compromise
317,./data/civs/civs_subfolder/c5c242279d.csv,plurality,strat_compromise
318,./data/civs/civs_subfolder/55c2ab1aa0.csv,plurality,strat_compromise
319,./data/civs/civs_subfolder/ac93396602.csv,plurality,strat_compromise
320,./data/civs/civs_subfolder/8871277a96.csv,plurality,strat_compromise
321,./data/civs/civs_subfolder/9c56f8fef4.csv,plurality,strat_compromise
322,./data/civs/civs_subfolder/43d779f759.csv,plurality,strat_compromise
323,./data/civs/civs_subfolder/061a796ec9.csv,plurality,strat_compromise
324,./data/civs/civs_subfolder/df20fb7aa9.csv,plurality,strat_compromise
325,./data/civs/civs_subfolder/bc326ee101.csv,plurality,strat_compromise
326,./data/civs/civs_subfolder/ed535944fd.csv,plurality,strat_compromise
327,./data/civs/civs_subfolder/50182e3168.csv,plurality,strat_compromise
328,./data/civs/civs_subfolder/1308936db2.csv,plurality,strat_compromise
329,./data/civs/civs_subfolder/c918179dbd.csv,plurality,strat_compromise
330,./data/civs/civs_subfolder/007fd1ee28.csv,plurality,strat_compromise
331,./data/civs/civs_subfolder/fabd136b5d.csv,plurality,strat_compromise
332,./data/civs/civs_subfolder/e1978caac2.csv,plurality,strat_compromise
333,./data/civs/civs_subfolder/ebd6fb0103.csv,plurality,strat_compromise
334,./data/civs/civs_subfolder/c37f82e37b.csv,plurality,strat_compromise
335,./data/civs/civs_subfolder/178ccb6b1f.csv,plurality,strat_compromise
336,./data/civs/civs_subfolder/a32c5c0e7b.csv,plurality,strat_compromise
337,./data/civs/civs_subfolder/7a349c1d64.csv,plurality,strat_compromise
338,./data/civs/civs_subfolder/0655f141f2.csv,plurality,strat_compromise
339,./data/civs/civs_subfolder/c4bab1ee87.csv,plurality,strat_compromise
340,./data/civs/civs_subfolder/7b99a5f08a.csv,plurality,strat_compromise
341,./data/civs/civs_subfolder/76428d3dd8.csv,plurality,strat_compromise
342,./data/civs/civs_subfolder/5deda8de9e.csv,plurality,strat_compromise
343,./data/civs/civs_subfolder/f59bc05ccf.csv,plurality,strat_compromise
344,./data/civs/civs_subfolder/fce7e6b889.csv,plurality,strat_compromise
345,./data/civs/civs_subfolder/bf15bc3922.csv,plurality,strat_compromise
346,./data/civs/civs_subfolder/894d56fa5c.csv,plurality,strat_compromise
347,./data/civs/civs_subfolder/cfe18db616.csv,plurality,strat_compromise
348,./data/civs/civs_subfolder/e67468a9e5.csv,plurality,strat_compromise
349,./data/civs/civs_subfolder/6bff6ce697.csv,plurality,strat_compromise
350,./data/civs/civs_subfolder/6c8895b2fe.csv,plurality,strat_compromise
351,./data/civs/civs_subfolder/9eb89ebe06.csv,plurality,strat_compromise
352,./data/civs/civs_subfolder/99fc9021d9.csv,plurality,strat_compromise
353,./data/civs/civs_subfolder/8af9726074.csv,plurality,strat_compromise
354,./data/civs/civs_subfolder/00d115455c.csv,plurality,strat_compromise
355,./data/civs/civs_subfolder/44345c0ec9.csv,plurality,strat_compromise
356,./data/civs/civs_subfolder/3aa9107e1a.csv,plurality,strat_compromise
357,./data/civs/civs_subfolder/64e8111fa2.csv,plurality,strat_compromise
358,./data/civs/civs_subfolder/03701051aa.csv,plurality,strat_compromise
359,./data/civs/civs_subfolder/6161fb3b12.csv,plurality,strat_compromise
360,./data/civs/civs_subfolder/139cb78590.csv,plurality,strat_compromise
361,./data/civs/civs_subfolder/aeb79dfcfd.csv,plurality,strat_compromise
362,./data/civs/civs_subfolder/2e93bce08a.csv,plurality,strat_compromise
363,./data/civs/civs_subfolder/434ad5a685.csv,plurality,strat_compromise
364,./data/civs/civs_subfolder/5a40ec428c.csv,plurality,strat_compromise
365,./data/civs/civs_subfolder/9da5e2163d.csv,plurality,strat_compromise
366,./data/civs/civs_subfolder/fb8a4767f8.csv,plurality,strat_compromise
367,./data/civs/civs_subfolder/e8b3458219.csv,plurality,strat_compromise
368,./data/civs/civs_subfolder/c1bfc1aeba.csv,plurality,strat_compromise
369,./data/civs/civs_subfolder/44e61345c8.csv,plurality,strat_compromise
