voterId,rank1,rank2,rank3,rank4,rank5,rank6,rank7,rank8,rank9,numSeats,numCands
27,Louise YOUNG (LD),Kevin LANG (LD),James HILL (Con),Lewis James YOUNIE (LD),Fred HESSLER (Lab),Stewart GEDDES (SFP),Annemarie BAILLIE Workers Party of Britain (UNKNOWN),Norrie WORK (SNP),Andrew BROUGH (Grn),4,9
28,Andrew BROUGH (Grn),Fred HESSLER (Lab),Norrie WORK (SNP),skipped,skipped,skipped,skipped,skipped,skipped,4,9
29,Andrew BROUGH (Grn),Fred HESSLER (Lab),Norrie WORK (SNP),skipped,skipped,skipped,skipped,skipped,skipped,4,9
30,Andrew BROUGH (Grn),Fred HESSLER (Lab),Norrie WORK (SNP),skipped,skipped,skipped,skipped,skipped,skipped,4,9
31,Andrew BROUGH (Grn),Fred HESSLER (Lab),Norrie WORK (SNP),skipped,skipped,skipped,skipped,skipped,skipped,4,9
32,Andrew BROUGH (Grn),Fred HESSLER (Lab),Norrie WORK (SNP),skipped,skipped,skipped,skipped,skipped,skipped,4,9
33,Andrew BROUGH (Grn),Fred HESSLER (Lab),Norrie WORK (SNP),skipped,skipped,skipped,skipped,skipped,skipped,4,9
34,Andrew BROUGH (Grn),Fred HESSLER (Lab),Norrie WORK (SNP),skipped,skipped,skipped,skipped,skipped,skipped,4,9
35,Andrew BROUGH (Grn),Fred HESSLER (Lab),Norrie WORK (SNP),skipped,skipped,skipped,skipped,skipped,skipped,4,9
36,Andrew BROUGH (Grn),Fred HESSLER (Lab),Norrie WORK (SNP),skipped,skipped,skipped,skipped,skipped,skipped,4,9
37,Andrew BROUGH (Grn),Fred HESSLER (Lab),Norrie WORK (SNP),skipped,skipped,skipped,skipped,skipped,skipped,4,9
38,Andrew BROUGH (Grn),Fred HESSLER (Lab),Norrie WORK (SNP),skipped,skipped,skipped,skipped,skipped,skipped,4,9
39,Andrew BROUGH (Grn),Fred HESSLER (Lab),Norrie WORK (SNP),skipped,skipped,skipped,skipped,skipped,skipped,4,9
40,Andrew BROUGH (Grn),Fred HESSLER (Lab),Norrie WORK (SNP),skipped,skipped,skipped,skipped,skipped,skipped,4,9
41,Andrew BROUGH (Grn),Fred HESSLER (Lab),Norrie WORK (SNP),skipped,skipped,skipped,skipped,skipped,skipped,4,9
42,Andrew BROUGH (Grn),Fred HESSLER (Lab),Norrie WORK (SNP),skipped,skipped,skipped,skipped,skipped,skipped,4,9
43,Andrew BROUGH (Grn),Fred HESSLER (Lab),Norrie WORK (SNP),skipped,skipped,skipped,skipped,skipped,skipped,4,9
44,Andrew BROUGH (Grn),Fred HESSLER (Lab),Norrie WORK (SNP),skipped,skipped,skipped,skipped,skipped,skipped,4,9
45,Andrew BROUGH (Grn),Fred HESSLER (Lab),Norrie WORK (SNP),skipped,skipped,skipped,skipped,skipped,skipped,4,9
46,Andrew BROUGH (Grn),Fred HESSLER (Lab),Norrie WORK (SNP),skipped,skipped,skipped,skipped,skipped,skipped,4,9
47,Andrew BROUGH (Grn),Fred HESSLER (Lab),Norrie WORK (SNP),skipped,skipped,skipped,skipped,skipped,skipped,4,9
48,Andrew BROUGH (Grn),Fred HESSLER (Lab),Norrie WORK (SNP),skipped,skipped,skipped,skipped,skipped,skipped,4,9
49,Andrew BROUGH (Grn),Fred HESSLER (Lab),Norrie WORK (SNP),skipped,skipped,skipped,skipped,skipped,skipped,4,9
50,Andrew BROUGH (Grn),Fred HESSLER (Lab),Norrie WORK (SNP),skipped,skipped,skipped,skipped,skipped,skipped,4,9
51,Andrew BROUGH (Grn),Fred HESSLER (Lab),Norrie WORK (SNP),skipped,skipped,skipped,skipped,skipped,skipped,4,9
52,Louise YOUNG (LD),Kevin LANG (LD),Lewis James YOUNIE (LD),Norrie WORK (SNP),Fred HESSLER (Lab),skipped,skipped,skipped,skipped,4,9
53,Louise YOUNG (LD),Kevin LANG (LD),Lewis James YOUNIE (LD),Norrie WORK (SNP),Fred HESSLER (Lab),skipped,skipped,skipped,skipped,4,9
54,Fred HESSLER (Lab),Andrew BROUGH (Grn),Louise YOUNG (LD),Lewis James YOUNIE (LD),Kevin LANG (LD),Norrie WORK (SNP),skipped,skipped,skipped,4,9
55,James HILL (Con),Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),Fred HESSLER (Lab),Annemarie BAILLIE Workers Party of Britain (UNKNOWN),Stewart GEDDES (SFP),Andrew BROUGH (Grn),Norrie WORK (SNP),4,9
56,James HILL (Con),Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),Fred HESSLER (Lab),Annemarie BAILLIE Workers Party of Britain (UNKNOWN),Stewart GEDDES (SFP),Andrew BROUGH (Grn),Norrie WORK (SNP),4,9
57,James HILL (Con),Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),Fred HESSLER (Lab),Annemarie BAILLIE Workers Party of Britain (UNKNOWN),Stewart GEDDES (SFP),Andrew BROUGH (Grn),Norrie WORK (SNP),4,9
58,Norrie WORK (SNP),Andrew BROUGH (Grn),Fred HESSLER (Lab),Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),Stewart GEDDES (SFP),Annemarie BAILLIE Workers Party of Britain (UNKNOWN),James HILL (Con),4,9
59,Louise YOUNG (LD),Stewart GEDDES (SFP),Kevin LANG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,4,9
60,Kevin LANG (LD),Lewis James YOUNIE (LD),Louise YOUNG (LD),James HILL (Con),Fred HESSLER (Lab),Annemarie BAILLIE Workers Party of Britain (UNKNOWN),Andrew BROUGH (Grn),Stewart GEDDES (SFP),Norrie WORK (SNP),4,9
61,Andrew BROUGH (Grn),Norrie WORK (SNP),Stewart GEDDES (SFP),Annemarie BAILLIE Workers Party of Britain (UNKNOWN),Fred HESSLER (Lab),Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),James HILL (Con),4,9
62,Kevin LANG (LD),Norrie WORK (SNP),Andrew BROUGH (Grn),Louise YOUNG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,4,9
63,Kevin LANG (LD),Norrie WORK (SNP),Andrew BROUGH (Grn),Louise YOUNG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,4,9
64,Kevin LANG (LD),Norrie WORK (SNP),Andrew BROUGH (Grn),Louise YOUNG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,4,9
65,Kevin LANG (LD),Norrie WORK (SNP),Andrew BROUGH (Grn),Louise YOUNG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,4,9
66,Kevin LANG (LD),Andrew BROUGH (Grn),Stewart GEDDES (SFP),skipped,skipped,skipped,skipped,skipped,skipped,4,9
67,Fred HESSLER (Lab),Stewart GEDDES (SFP),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,9
68,Fred HESSLER (Lab),Stewart GEDDES (SFP),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,9
69,Fred HESSLER (Lab),Stewart GEDDES (SFP),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,9
70,Fred HESSLER (Lab),Stewart GEDDES (SFP),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,9
71,Fred HESSLER (Lab),Stewart GEDDES (SFP),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,9
72,Louise YOUNG (LD),Kevin LANG (LD),Lewis James YOUNIE (LD),Fred HESSLER (Lab),Annemarie BAILLIE Workers Party of Britain (UNKNOWN),Andrew BROUGH (Grn),James HILL (Con),Norrie WORK (SNP),Stewart GEDDES (SFP),4,9
73,Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),Fred HESSLER (Lab),Norrie WORK (SNP),Andrew BROUGH (Grn),Annemarie BAILLIE Workers Party of Britain (UNKNOWN),Stewart GEDDES (SFP),James HILL (Con),4,9
74,Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),Fred HESSLER (Lab),Norrie WORK (SNP),Andrew BROUGH (Grn),Annemarie BAILLIE Workers Party of Britain (UNKNOWN),Stewart GEDDES (SFP),James HILL (Con),4,9
75,Stewart GEDDES (SFP),Norrie WORK (SNP),James HILL (Con),Kevin LANG (LD),skipped,skipped,skipped,skipped,skipped,4,9
76,Norrie WORK (SNP),Andrew BROUGH (Grn),Annemarie BAILLIE Workers Party of Britain (UNKNOWN),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,4,9
77,Kevin LANG (LD),Andrew BROUGH (Grn),James HILL (Con),skipped,skipped,skipped,skipped,skipped,skipped,4,9
78,Kevin LANG (LD),Andrew BROUGH (Grn),James HILL (Con),skipped,skipped,skipped,skipped,skipped,skipped,4,9
79,Norrie WORK (SNP),Louise YOUNG (LD),Kevin LANG (LD),Fred HESSLER (Lab),Andrew BROUGH (Grn),Annemarie BAILLIE Workers Party of Britain (UNKNOWN),Stewart GEDDES (SFP),Lewis James YOUNIE (LD),skipped,4,9
80,Fred HESSLER (Lab),Andrew BROUGH (Grn),Stewart GEDDES (SFP),skipped,skipped,skipped,skipped,skipped,skipped,4,9
81,Fred HESSLER (Lab),Andrew BROUGH (Grn),Stewart GEDDES (SFP),skipped,skipped,skipped,skipped,skipped,skipped,4,9
82,Fred HESSLER (Lab),Andrew BROUGH (Grn),Stewart GEDDES (SFP),skipped,skipped,skipped,skipped,skipped,skipped,4,9
83,Fred HESSLER (Lab),Lewis James YOUNIE (LD),Louise YOUNG (LD),Kevin LANG (LD),James HILL (Con),Norrie WORK (SNP),Andrew BROUGH (Grn),Stewart GEDDES (SFP),Annemarie BAILLIE Workers Party of Britain (UNKNOWN),4,9
84,Fred HESSLER (Lab),Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),Stewart GEDDES (SFP),Annemarie BAILLIE Workers Party of Britain (UNKNOWN),Andrew BROUGH (Grn),James HILL (Con),Norrie WORK (SNP),4,9
85,Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),Fred HESSLER (Lab),James HILL (Con),Annemarie BAILLIE Workers Party of Britain (UNKNOWN),Andrew BROUGH (Grn),Stewart GEDDES (SFP),Norrie WORK (SNP),4,9
86,Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),Fred HESSLER (Lab),James HILL (Con),Annemarie BAILLIE Workers Party of Britain (UNKNOWN),Andrew BROUGH (Grn),Stewart GEDDES (SFP),Norrie WORK (SNP),4,9
87,Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),Fred HESSLER (Lab),James HILL (Con),Annemarie BAILLIE Workers Party of Britain (UNKNOWN),Andrew BROUGH (Grn),Stewart GEDDES (SFP),Norrie WORK (SNP),4,9
88,Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),Fred HESSLER (Lab),James HILL (Con),Annemarie BAILLIE Workers Party of Britain (UNKNOWN),Andrew BROUGH (Grn),Stewart GEDDES (SFP),Norrie WORK (SNP),4,9
89,Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),Fred HESSLER (Lab),James HILL (Con),Annemarie BAILLIE Workers Party of Britain (UNKNOWN),Andrew BROUGH (Grn),Stewart GEDDES (SFP),Norrie WORK (SNP),4,9
90,Norrie WORK (SNP),Andrew BROUGH (Grn),Annemarie BAILLIE Workers Party of Britain (UNKNOWN),Stewart GEDDES (SFP),skipped,skipped,skipped,skipped,skipped,4,9
91,Norrie WORK (SNP),Andrew BROUGH (Grn),Annemarie BAILLIE Workers Party of Britain (UNKNOWN),Stewart GEDDES (SFP),skipped,skipped,skipped,skipped,skipped,4,9
92,Norrie WORK (SNP),Andrew BROUGH (Grn),Annemarie BAILLIE Workers Party of Britain (UNKNOWN),Stewart GEDDES (SFP),skipped,skipped,skipped,skipped,skipped,4,9
93,Norrie WORK (SNP),Andrew BROUGH (Grn),Annemarie BAILLIE Workers Party of Britain (UNKNOWN),Stewart GEDDES (SFP),skipped,skipped,skipped,skipped,skipped,4,9
94,Kevin LANG (LD),James HILL (Con),Stewart GEDDES (SFP),skipped,skipped,skipped,skipped,skipped,skipped,4,9
95,Kevin LANG (LD),James HILL (Con),Stewart GEDDES (SFP),skipped,skipped,skipped,skipped,skipped,skipped,4,9
96,Kevin LANG (LD),James HILL (Con),Stewart GEDDES (SFP),skipped,skipped,skipped,skipped,skipped,skipped,4,9
97,Kevin LANG (LD),James HILL (Con),Stewart GEDDES (SFP),skipped,skipped,skipped,skipped,skipped,skipped,4,9
98,Kevin LANG (LD),James HILL (Con),Stewart GEDDES (SFP),skipped,skipped,skipped,skipped,skipped,skipped,4,9
99,Kevin LANG (LD),James HILL (Con),Stewart GEDDES (SFP),skipped,skipped,skipped,skipped,skipped,skipped,4,9
100,Kevin LANG (LD),James HILL (Con),Stewart GEDDES (SFP),skipped,skipped,skipped,skipped,skipped,skipped,4,9
101,Norrie WORK (SNP),Louise YOUNG (LD),Lewis James YOUNIE (LD),Andrew BROUGH (Grn),Kevin LANG (LD),Fred HESSLER (Lab),Annemarie BAILLIE Workers Party of Britain (UNKNOWN),James HILL (Con),Stewart GEDDES (SFP),4,9
102,Norrie WORK (SNP),Louise YOUNG (LD),Lewis James YOUNIE (LD),Kevin LANG (LD),Andrew BROUGH (Grn),Stewart GEDDES (SFP),Fred HESSLER (Lab),Annemarie BAILLIE Workers Party of Britain (UNKNOWN),James HILL (Con),4,9
103,Norrie WORK (SNP),Louise YOUNG (LD),Lewis James YOUNIE (LD),Kevin LANG (LD),Andrew BROUGH (Grn),Stewart GEDDES (SFP),Fred HESSLER (Lab),Annemarie BAILLIE Workers Party of Britain (UNKNOWN),James HILL (Con),4,9
104,Kevin LANG (LD),Lewis James YOUNIE (LD),Louise YOUNG (LD),Norrie WORK (SNP),Fred HESSLER (Lab),Andrew BROUGH (Grn),James HILL (Con),Stewart GEDDES (SFP),Annemarie BAILLIE Workers Party of Britain (UNKNOWN),4,9
105,Andrew BROUGH (Grn),Norrie WORK (SNP),Fred HESSLER (Lab),Louise YOUNG (LD),Lewis James YOUNIE (LD),Kevin LANG (LD),James HILL (Con),Annemarie BAILLIE Workers Party of Britain (UNKNOWN),Stewart GEDDES (SFP),4,9
106,Andrew BROUGH (Grn),Norrie WORK (SNP),Fred HESSLER (Lab),Louise YOUNG (LD),Lewis James YOUNIE (LD),Kevin LANG (LD),James HILL (Con),Annemarie BAILLIE Workers Party of Britain (UNKNOWN),Stewart GEDDES (SFP),4,9
107,Norrie WORK (SNP),Fred HESSLER (Lab),Andrew BROUGH (Grn),Annemarie BAILLIE Workers Party of Britain (UNKNOWN),Stewart GEDDES (SFP),James HILL (Con),Kevin LANG (LD),Louise YOUNG (LD),Lewis James YOUNIE (LD),4,9
108,Norrie WORK (SNP),James HILL (Con),Louise YOUNG (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,9
109,Norrie WORK (SNP),James HILL (Con),Louise YOUNG (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,9
110,Fred HESSLER (Lab),Lewis James YOUNIE (LD),Louise YOUNG (LD),Norrie WORK (SNP),Kevin LANG (LD),James HILL (Con),Stewart GEDDES (SFP),Andrew BROUGH (Grn),Annemarie BAILLIE Workers Party of Britain (UNKNOWN),4,9
111,Kevin LANG (LD),Norrie WORK (SNP),Louise YOUNG (LD),Lewis James YOUNIE (LD),James HILL (Con),Andrew BROUGH (Grn),Fred HESSLER (Lab),Annemarie BAILLIE Workers Party of Britain (UNKNOWN),Stewart GEDDES (SFP),4,9
112,Norrie WORK (SNP),Kevin LANG (LD),James HILL (Con),skipped,skipped,skipped,skipped,skipped,skipped,4,9
113,Norrie WORK (SNP),Kevin LANG (LD),James HILL (Con),skipped,skipped,skipped,skipped,skipped,skipped,4,9
114,Andrew BROUGH (Grn),Stewart GEDDES (SFP),James HILL (Con),Fred HESSLER (Lab),Annemarie BAILLIE Workers Party of Britain (UNKNOWN),skipped,skipped,skipped,skipped,4,9
115,Fred HESSLER (Lab),Andrew BROUGH (Grn),Norrie WORK (SNP),Louise YOUNG (LD),Lewis James YOUNIE (LD),Kevin LANG (LD),skipped,skipped,skipped,4,9
116,Louise YOUNG (LD),Kevin LANG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,9
117,Louise YOUNG (LD),Kevin LANG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,9
118,Louise YOUNG (LD),Kevin LANG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,9
119,Louise YOUNG (LD),Kevin LANG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,9
120,Louise YOUNG (LD),Kevin LANG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,9
121,Louise YOUNG (LD),Kevin LANG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,9
122,Louise YOUNG (LD),Kevin LANG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,9
123,Louise YOUNG (LD),Kevin LANG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,9
124,Louise YOUNG (LD),Kevin LANG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,9
125,Louise YOUNG (LD),Kevin LANG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,9
126,Louise YOUNG (LD),Kevin LANG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,9
127,Louise YOUNG (LD),Kevin LANG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,9
128,Louise YOUNG (LD),Kevin LANG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,9
129,Louise YOUNG (LD),Kevin LANG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,9
130,Louise YOUNG (LD),Kevin LANG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,9
131,Louise YOUNG (LD),Kevin LANG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,9
132,Louise YOUNG (LD),Kevin LANG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,9
133,Louise YOUNG (LD),Kevin LANG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,9
134,Louise YOUNG (LD),Kevin LANG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,9
135,Louise YOUNG (LD),Kevin LANG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,9
136,Louise YOUNG (LD),Kevin LANG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,9
137,Louise YOUNG (LD),Kevin LANG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,9
138,Louise YOUNG (LD),Kevin LANG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,9
139,Louise YOUNG (LD),Kevin LANG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,9
140,Louise YOUNG (LD),Kevin LANG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,9
141,Louise YOUNG (LD),Kevin LANG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,9
142,Louise YOUNG (LD),Kevin LANG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,9
143,Louise YOUNG (LD),Kevin LANG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,9
144,Louise YOUNG (LD),Kevin LANG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,9
145,Louise YOUNG (LD),Kevin LANG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,9
146,Louise YOUNG (LD),Kevin LANG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,9
147,Louise YOUNG (LD),Kevin LANG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,9
148,Louise YOUNG (LD),Kevin LANG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,9
149,Louise YOUNG (LD),Kevin LANG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,9
150,Louise YOUNG (LD),Kevin LANG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,9
151,Louise YOUNG (LD),Kevin LANG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,9
152,Louise YOUNG (LD),Kevin LANG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,9
153,Louise YOUNG (LD),Kevin LANG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,9
154,Louise YOUNG (LD),Kevin LANG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,9
155,Louise YOUNG (LD),Kevin LANG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,9
156,Louise YOUNG (LD),Kevin LANG (LD),Lewis James YOUNIE (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,9
