voterId,rank1,rank2,rank3,rank4,rank5,rank6,rank7,rank8,numSeats,numCands
1139,Con,LD,Grn,David William WEST (Ind),Ian THOMSON (Ind),Lab,SNP,SNP,4,8
1140,Con,LD,Grn,David William WEST (Ind),Ian THOMSON (Ind),Lab,SNP,SNP,4,8
1141,Con,LD,SNP,skipped,skipped,skipped,skipped,skipped,4,8
1142,Con,LD,SNP,skipped,skipped,skipped,skipped,skipped,4,8
1143,Con,LD,Ian THOMSON (Ind),skipped,skipped,skipped,skipped,skipped,4,8
1144,Con,LD,Ian THOMSON (Ind),skipped,skipped,skipped,skipped,skipped,4,8
1145,Con,LD,Ian THOMSON (Ind),skipped,skipped,skipped,skipped,skipped,4,8
1146,Con,LD,Ian THOMSON (Ind),skipped,skipped,skipped,skipped,skipped,4,8
1147,Con,LD,Ian THOMSON (Ind),skipped,skipped,skipped,skipped,skipped,4,8
1148,Con,LD,Ian THOMSON (Ind),skipped,skipped,skipped,skipped,skipped,4,8
1149,Con,LD,Ian THOMSON (Ind),skipped,skipped,skipped,skipped,skipped,4,8
1150,Con,LD,Ian THOMSON (Ind),skipped,skipped,skipped,skipped,skipped,4,8
1151,Con,LD,Ian THOMSON (Ind),skipped,skipped,skipped,skipped,skipped,4,8
1152,Con,LD,Ian THOMSON (Ind),skipped,skipped,skipped,skipped,skipped,4,8
1153,Con,LD,Ian THOMSON (Ind),skipped,skipped,skipped,skipped,skipped,4,8
1154,Con,LD,Ian THOMSON (Ind),skipped,skipped,skipped,skipped,skipped,4,8
1155,Con,LD,Ian THOMSON (Ind),skipped,skipped,skipped,skipped,skipped,4,8
1156,Con,LD,Ian THOMSON (Ind),skipped,skipped,skipped,skipped,skipped,4,8
1157,Con,LD,Ian THOMSON (Ind),skipped,skipped,skipped,skipped,skipped,4,8
1158,Con,LD,Ian THOMSON (Ind),skipped,skipped,skipped,skipped,skipped,4,8
1159,Con,LD,Ian THOMSON (Ind),skipped,skipped,skipped,skipped,skipped,4,8
1160,Con,LD,Ian THOMSON (Ind),skipped,skipped,skipped,skipped,skipped,4,8
1161,Con,LD,Ian THOMSON (Ind),skipped,skipped,skipped,skipped,skipped,4,8
1162,Con,LD,Ian THOMSON (Ind),skipped,skipped,skipped,skipped,skipped,4,8
1163,Con,LD,Ian THOMSON (Ind),skipped,skipped,skipped,skipped,skipped,4,8
1164,Con,LD,Ian THOMSON (Ind),skipped,skipped,skipped,skipped,skipped,4,8
1165,Con,LD,Ian THOMSON (Ind),skipped,skipped,skipped,skipped,skipped,4,8
1166,Con,LD,Ian THOMSON (Ind),skipped,skipped,skipped,skipped,skipped,4,8
1167,Con,LD,Ian THOMSON (Ind),skipped,skipped,skipped,skipped,skipped,4,8
1168,Con,LD,Ian THOMSON (Ind),skipped,skipped,skipped,skipped,skipped,4,8
1169,Con,LD,Ian THOMSON (Ind),skipped,skipped,skipped,skipped,skipped,4,8
1170,Con,LD,Ian THOMSON (Ind),skipped,skipped,skipped,skipped,skipped,4,8
1171,Con,LD,Ian THOMSON (Ind),skipped,skipped,skipped,skipped,skipped,4,8
1172,Con,LD,Ian THOMSON (Ind),skipped,skipped,skipped,skipped,skipped,4,8
1173,Con,LD,Ian THOMSON (Ind),skipped,skipped,skipped,skipped,skipped,4,8
1174,Con,LD,Ian THOMSON (Ind),skipped,skipped,skipped,skipped,skipped,4,8
1175,Con,LD,Ian THOMSON (Ind),skipped,skipped,skipped,skipped,skipped,4,8
1176,Con,LD,Ian THOMSON (Ind),skipped,skipped,skipped,skipped,skipped,4,8
1177,Con,LD,Ian THOMSON (Ind),skipped,skipped,skipped,skipped,skipped,4,8
1178,Con,LD,Ian THOMSON (Ind),skipped,skipped,skipped,skipped,skipped,4,8
1179,Con,LD,Ian THOMSON (Ind),skipped,skipped,skipped,skipped,skipped,4,8
1180,Con,LD,Ian THOMSON (Ind),skipped,skipped,skipped,skipped,skipped,4,8
1181,Con,LD,Ian THOMSON (Ind),skipped,skipped,skipped,skipped,skipped,4,8
1182,Con,LD,Ian THOMSON (Ind),skipped,skipped,skipped,skipped,skipped,4,8
1183,Con,LD,Ian THOMSON (Ind),Lab,skipped,skipped,skipped,skipped,4,8
1184,Con,LD,Ian THOMSON (Ind),Lab,skipped,skipped,skipped,skipped,4,8
1185,Con,LD,Ian THOMSON (Ind),Lab,skipped,skipped,skipped,skipped,4,8
1186,Con,LD,Ian THOMSON (Ind),Lab,skipped,skipped,skipped,skipped,4,8
1187,Con,LD,Ian THOMSON (Ind),Lab,skipped,skipped,skipped,skipped,4,8
1188,Con,LD,Ian THOMSON (Ind),Lab,skipped,skipped,skipped,skipped,4,8
1189,Con,LD,Ian THOMSON (Ind),Lab,Grn,skipped,skipped,skipped,4,8
1190,Con,LD,Ian THOMSON (Ind),Lab,Grn,SNP,SNP,skipped,4,8
1191,Con,LD,Ian THOMSON (Ind),Lab,Grn,SNP,SNP,David William WEST (Ind),4,8
1192,Con,LD,Ian THOMSON (Ind),Lab,Grn,SNP,SNP,David William WEST (Ind),4,8
1193,Con,LD,Ian THOMSON (Ind),Lab,David William WEST (Ind),Grn,skipped,skipped,4,8
1194,Con,LD,Ian THOMSON (Ind),Lab,David William WEST (Ind),Grn,skipped,skipped,4,8
1195,Con,LD,Ian THOMSON (Ind),Grn,skipped,skipped,skipped,skipped,4,8
1196,Con,LD,Ian THOMSON (Ind),Grn,skipped,skipped,skipped,skipped,4,8
1197,Con,LD,Ian THOMSON (Ind),David William WEST (Ind),skipped,skipped,skipped,skipped,4,8
1198,Con,LD,Ian THOMSON (Ind),David William WEST (Ind),skipped,skipped,skipped,skipped,4,8
1199,Con,LD,Ian THOMSON (Ind),David William WEST (Ind),skipped,skipped,skipped,skipped,4,8
1200,Con,LD,Ian THOMSON (Ind),David William WEST (Ind),skipped,skipped,skipped,skipped,4,8
1201,Con,LD,Ian THOMSON (Ind),David William WEST (Ind),skipped,skipped,skipped,skipped,4,8
1202,Con,LD,Ian THOMSON (Ind),David William WEST (Ind),skipped,skipped,skipped,skipped,4,8
1203,Con,LD,Ian THOMSON (Ind),David William WEST (Ind),skipped,skipped,skipped,skipped,4,8
1204,Con,LD,Ian THOMSON (Ind),David William WEST (Ind),skipped,skipped,skipped,skipped,4,8
1205,Con,LD,Ian THOMSON (Ind),David William WEST (Ind),skipped,skipped,skipped,skipped,4,8
1206,Con,LD,Ian THOMSON (Ind),David William WEST (Ind),skipped,skipped,skipped,skipped,4,8
1207,Con,LD,Ian THOMSON (Ind),David William WEST (Ind),skipped,skipped,skipped,skipped,4,8
1208,Con,LD,Ian THOMSON (Ind),David William WEST (Ind),skipped,skipped,skipped,skipped,4,8
1209,Con,LD,Ian THOMSON (Ind),David William WEST (Ind),skipped,skipped,skipped,skipped,4,8
1210,Con,LD,Ian THOMSON (Ind),David William WEST (Ind),SNP,Grn,SNP,Lab,4,8
1211,Con,LD,Ian THOMSON (Ind),David William WEST (Ind),Lab,skipped,skipped,skipped,4,8
1212,Con,LD,Ian THOMSON (Ind),David William WEST (Ind),Lab,skipped,skipped,skipped,4,8
1213,Con,LD,Ian THOMSON (Ind),David William WEST (Ind),Lab,Grn,skipped,skipped,4,8
1214,Con,LD,Ian THOMSON (Ind),David William WEST (Ind),Lab,Grn,SNP,SNP,4,8
1215,Con,LD,Ian THOMSON (Ind),David William WEST (Ind),Lab,Grn,SNP,SNP,4,8
1216,Con,LD,Ian THOMSON (Ind),David William WEST (Ind),Lab,Grn,SNP,SNP,4,8
1217,Con,LD,Ian THOMSON (Ind),David William WEST (Ind),Lab,Grn,SNP,SNP,4,8
1218,Con,LD,Ian THOMSON (Ind),David William WEST (Ind),Grn,skipped,skipped,skipped,4,8
1219,Con,LD,Ian THOMSON (Ind),David William WEST (Ind),Grn,skipped,skipped,skipped,4,8
1220,Con,LD,Ian THOMSON (Ind),David William WEST (Ind),Grn,Lab,skipped,skipped,4,8
1221,Con,LD,Ian THOMSON (Ind),David William WEST (Ind),Grn,Lab,SNP,SNP,4,8
1222,Con,LD,Ian THOMSON (Ind),David William WEST (Ind),Grn,Lab,SNP,SNP,4,8
1223,Con,LD,Ian THOMSON (Ind),David William WEST (Ind),Grn,SNP,SNP,Lab,4,8
1224,Con,LD,Ian THOMSON (Ind),David William WEST (Ind),Grn,SNP,SNP,Lab,4,8
1225,Con,LD,David William WEST (Ind),skipped,skipped,skipped,skipped,skipped,4,8
1226,Con,LD,David William WEST (Ind),skipped,skipped,skipped,skipped,skipped,4,8
1227,Con,LD,David William WEST (Ind),skipped,skipped,skipped,skipped,skipped,4,8
1228,Con,LD,David William WEST (Ind),skipped,skipped,skipped,skipped,skipped,4,8
1229,Con,LD,David William WEST (Ind),skipped,skipped,skipped,skipped,skipped,4,8
1230,Con,LD,David William WEST (Ind),skipped,skipped,skipped,skipped,skipped,4,8
1231,Con,LD,David William WEST (Ind),skipped,skipped,skipped,skipped,skipped,4,8
1232,Con,LD,David William WEST (Ind),skipped,skipped,skipped,skipped,skipped,4,8
1233,Con,LD,David William WEST (Ind),skipped,skipped,skipped,skipped,skipped,4,8
1234,Con,LD,David William WEST (Ind),skipped,skipped,skipped,skipped,skipped,4,8
1235,Con,LD,David William WEST (Ind),skipped,skipped,skipped,skipped,skipped,4,8
1236,Con,LD,David William WEST (Ind),skipped,skipped,skipped,skipped,skipped,4,8
1237,Con,LD,David William WEST (Ind),skipped,skipped,skipped,skipped,skipped,4,8
1238,Con,LD,David William WEST (Ind),skipped,skipped,skipped,skipped,skipped,4,8
1239,Con,LD,David William WEST (Ind),skipped,skipped,skipped,skipped,skipped,4,8
1240,Con,LD,David William WEST (Ind),skipped,skipped,skipped,skipped,skipped,4,8
1241,Con,LD,David William WEST (Ind),skipped,skipped,skipped,skipped,skipped,4,8
1242,Con,LD,David William WEST (Ind),skipped,skipped,skipped,skipped,skipped,4,8
1243,Con,LD,David William WEST (Ind),skipped,skipped,skipped,skipped,skipped,4,8
1244,Con,LD,David William WEST (Ind),skipped,skipped,skipped,skipped,skipped,4,8
1245,Con,LD,David William WEST (Ind),skipped,skipped,skipped,skipped,skipped,4,8
1246,Con,LD,David William WEST (Ind),skipped,skipped,skipped,skipped,skipped,4,8
1247,Con,LD,David William WEST (Ind),SNP,Lab,Grn,SNP,Ian THOMSON (Ind),4,8
1248,Con,LD,David William WEST (Ind),Lab,skipped,skipped,skipped,skipped,4,8
1249,Con,LD,David William WEST (Ind),Lab,skipped,skipped,skipped,skipped,4,8
1250,Con,LD,David William WEST (Ind),Lab,skipped,skipped,skipped,skipped,4,8
1251,Con,LD,David William WEST (Ind),Lab,SNP,Grn,SNP,Ian THOMSON (Ind),4,8
1252,Con,LD,David William WEST (Ind),Lab,Grn,SNP,Ian THOMSON (Ind),SNP,4,8
1253,Con,LD,David William WEST (Ind),Lab,Ian THOMSON (Ind),Grn,SNP,SNP,4,8
1254,Con,LD,David William WEST (Ind),Grn,SNP,Lab,SNP,Ian THOMSON (Ind),4,8
1255,Con,LD,David William WEST (Ind),Grn,Lab,Ian THOMSON (Ind),SNP,SNP,4,8
1256,Con,LD,David William WEST (Ind),Ian THOMSON (Ind),skipped,skipped,skipped,skipped,4,8
1257,Con,LD,David William WEST (Ind),Ian THOMSON (Ind),skipped,skipped,skipped,skipped,4,8
1258,Con,LD,David William WEST (Ind),Ian THOMSON (Ind),skipped,skipped,skipped,skipped,4,8
1259,Con,LD,David William WEST (Ind),Ian THOMSON (Ind),skipped,skipped,skipped,skipped,4,8
1260,Con,LD,David William WEST (Ind),Ian THOMSON (Ind),Lab,Grn,SNP,SNP,4,8
1261,Con,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1262,Con,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1263,Con,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1264,Con,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1265,Con,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1266,Con,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1267,Con,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1268,Con,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1269,Con,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1270,Con,SNP,LD,skipped,skipped,skipped,skipped,skipped,4,8
1271,Con,SNP,LD,skipped,skipped,skipped,skipped,skipped,4,8
1272,Con,SNP,LD,Lab,SNP,Grn,David William WEST (Ind),Ian THOMSON (Ind),4,8
1273,Con,SNP,LD,Grn,skipped,skipped,skipped,skipped,4,8
1274,Con,SNP,LD,SNP,skipped,skipped,skipped,skipped,4,8
1275,Con,SNP,Lab,skipped,skipped,skipped,skipped,skipped,4,8
1276,Con,SNP,Lab,skipped,skipped,skipped,skipped,skipped,4,8
1277,Con,SNP,Lab,skipped,skipped,skipped,skipped,skipped,4,8
1278,Con,SNP,Lab,LD,skipped,skipped,skipped,skipped,4,8
1279,Con,SNP,Lab,SNP,LD,Grn,Ian THOMSON (Ind),David William WEST (Ind),4,8
1280,Con,SNP,Grn,skipped,skipped,skipped,skipped,skipped,4,8
1281,Con,SNP,Grn,skipped,skipped,skipped,skipped,skipped,4,8
1282,Con,SNP,Grn,LD,Lab,skipped,skipped,skipped,4,8
1283,Con,SNP,Grn,LD,Lab,SNP,Ian THOMSON (Ind),David William WEST (Ind),4,8
1284,Con,SNP,SNP,skipped,skipped,skipped,skipped,skipped,4,8
1285,Con,SNP,SNP,skipped,skipped,skipped,skipped,skipped,4,8
1286,Con,SNP,SNP,skipped,skipped,skipped,skipped,skipped,4,8
1287,Con,SNP,SNP,skipped,skipped,skipped,skipped,skipped,4,8
1288,Con,SNP,SNP,skipped,skipped,skipped,skipped,skipped,4,8
1289,Con,SNP,SNP,skipped,skipped,skipped,skipped,skipped,4,8
1290,Con,SNP,SNP,skipped,skipped,skipped,skipped,skipped,4,8
1291,Con,SNP,SNP,skipped,skipped,skipped,skipped,skipped,4,8
1292,Con,SNP,SNP,skipped,skipped,skipped,skipped,skipped,4,8
1293,Con,SNP,SNP,skipped,skipped,skipped,skipped,skipped,4,8
1294,Con,SNP,SNP,skipped,skipped,skipped,skipped,skipped,4,8
1295,Con,SNP,SNP,skipped,skipped,skipped,skipped,skipped,4,8
1296,Con,SNP,SNP,LD,skipped,skipped,skipped,skipped,4,8
1297,Con,SNP,SNP,LD,Lab,Grn,David William WEST (Ind),Ian THOMSON (Ind),4,8
1298,Con,SNP,SNP,Grn,skipped,skipped,skipped,skipped,4,8
1299,Con,SNP,SNP,Grn,Ian THOMSON (Ind),David William WEST (Ind),LD,Lab,4,8
1300,Con,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1301,Con,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1302,Con,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1303,Con,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1304,Con,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1305,Con,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1306,Con,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1307,Con,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1308,Con,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1309,Con,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1310,Con,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1311,Con,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1312,Con,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1313,Con,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1314,Con,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1315,Con,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1316,Con,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1317,Con,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1318,Con,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1319,Con,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1320,Con,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1321,Con,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1322,Con,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1323,Con,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1324,Con,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1325,Con,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1326,Con,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1327,Con,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1328,Con,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1329,Con,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1330,Con,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1331,Con,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1332,Con,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1333,Con,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1334,Con,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1335,Con,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1336,Con,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1337,Con,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1338,Con,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1339,Con,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1340,Con,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1341,Con,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1342,Con,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1343,Con,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1344,Con,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
1345,Con,Lab,LD,skipped,skipped,skipped,skipped,skipped,4,8
1346,Con,Lab,LD,skipped,skipped,skipped,skipped,skipped,4,8
1347,Con,Lab,LD,skipped,skipped,skipped,skipped,skipped,4,8
1348,Con,Lab,LD,skipped,skipped,skipped,skipped,skipped,4,8
1349,Con,Lab,LD,skipped,skipped,skipped,skipped,skipped,4,8
1350,Con,Lab,LD,skipped,skipped,skipped,skipped,skipped,4,8
1351,Con,Lab,LD,skipped,skipped,skipped,skipped,skipped,4,8
1352,Con,Lab,LD,skipped,skipped,skipped,skipped,skipped,4,8
1353,Con,Lab,LD,skipped,skipped,skipped,skipped,skipped,4,8
1354,Con,Lab,LD,skipped,skipped,skipped,skipped,skipped,4,8
1355,Con,Lab,LD,skipped,skipped,skipped,skipped,skipped,4,8
1356,Con,Lab,LD,skipped,skipped,skipped,skipped,skipped,4,8
1357,Con,Lab,LD,skipped,skipped,skipped,skipped,skipped,4,8
1358,Con,Lab,LD,skipped,skipped,skipped,skipped,skipped,4,8
1359,Con,Lab,LD,skipped,skipped,skipped,skipped,skipped,4,8
1360,Con,Lab,LD,skipped,skipped,skipped,skipped,skipped,4,8
1361,Con,Lab,LD,skipped,skipped,skipped,skipped,skipped,4,8
1362,Con,Lab,LD,skipped,skipped,skipped,skipped,skipped,4,8
1363,Con,Lab,LD,skipped,skipped,skipped,skipped,skipped,4,8
1364,Con,Lab,LD,skipped,skipped,skipped,skipped,skipped,4,8
1365,Con,Lab,LD,skipped,skipped,skipped,skipped,skipped,4,8
1366,Con,Lab,LD,skipped,skipped,skipped,skipped,skipped,4,8
1367,Con,Lab,LD,skipped,skipped,skipped,skipped,skipped,4,8
1368,Con,Lab,LD,skipped,skipped,skipped,skipped,skipped,4,8
1369,Con,Lab,LD,skipped,skipped,skipped,skipped,skipped,4,8
1370,Con,Lab,LD,skipped,skipped,skipped,skipped,skipped,4,8
1371,Con,Lab,LD,skipped,skipped,skipped,skipped,skipped,4,8
1372,Con,Lab,LD,skipped,skipped,skipped,skipped,skipped,4,8
1373,Con,Lab,LD,skipped,skipped,skipped,skipped,skipped,4,8
1374,Con,Lab,LD,skipped,skipped,skipped,skipped,skipped,4,8
1375,Con,Lab,LD,skipped,skipped,skipped,skipped,skipped,4,8
1376,Con,Lab,LD,skipped,skipped,skipped,skipped,skipped,4,8
1377,Con,Lab,LD,skipped,skipped,skipped,skipped,skipped,4,8
1378,Con,Lab,LD,skipped,skipped,skipped,skipped,skipped,4,8
1379,Con,Lab,LD,skipped,skipped,skipped,skipped,skipped,4,8
1380,Con,Lab,LD,skipped,skipped,skipped,skipped,skipped,4,8
1381,Con,Lab,LD,skipped,skipped,skipped,skipped,skipped,4,8
1382,Con,Lab,LD,skipped,skipped,skipped,skipped,skipped,4,8
1383,Con,Lab,LD,skipped,skipped,skipped,skipped,skipped,4,8
1384,Con,Lab,LD,skipped,skipped,skipped,skipped,skipped,4,8
1385,Con,Lab,LD,skipped,skipped,skipped,skipped,skipped,4,8
1386,Con,Lab,LD,skipped,skipped,skipped,skipped,skipped,4,8
1387,Con,Lab,LD,skipped,skipped,skipped,skipped,skipped,4,8
1388,Con,Lab,LD,skipped,skipped,skipped,skipped,skipped,4,8
1389,Con,Lab,LD,skipped,skipped,skipped,skipped,skipped,4,8
1390,Con,Lab,LD,skipped,skipped,skipped,skipped,skipped,4,8
1391,Con,Lab,LD,skipped,skipped,skipped,skipped,skipped,4,8
1392,Con,Lab,LD,skipped,skipped,skipped,skipped,skipped,4,8
1393,Con,Lab,LD,skipped,skipped,skipped,skipped,skipped,4,8
1394,Con,Lab,LD,skipped,skipped,skipped,skipped,skipped,4,8
1395,Con,Lab,LD,skipped,skipped,skipped,skipped,skipped,4,8
1396,Con,Lab,LD,skipped,skipped,skipped,skipped,skipped,4,8
1397,Con,Lab,LD,skipped,skipped,skipped,skipped,skipped,4,8
1398,Con,Lab,LD,skipped,skipped,skipped,skipped,skipped,4,8
1399,Con,Lab,LD,skipped,skipped,skipped,skipped,skipped,4,8
1400,Con,Lab,LD,skipped,skipped,skipped,skipped,skipped,4,8
1401,Con,Lab,LD,skipped,skipped,skipped,skipped,skipped,4,8
1402,Con,Lab,LD,skipped,skipped,skipped,skipped,skipped,4,8
1403,Con,Lab,LD,skipped,skipped,skipped,skipped,skipped,4,8
1404,Con,Lab,LD,skipped,skipped,skipped,skipped,skipped,4,8
1405,Con,Lab,LD,skipped,skipped,skipped,skipped,skipped,4,8
1406,Con,Lab,LD,skipped,skipped,skipped,skipped,skipped,4,8
1407,Con,Lab,LD,skipped,skipped,skipped,skipped,skipped,4,8
1408,Con,Lab,LD,SNP,Grn,SNP,Ian THOMSON (Ind),David William WEST (Ind),4,8
1409,Con,Lab,LD,SNP,Grn,SNP,Ian THOMSON (Ind),David William WEST (Ind),4,8
1410,Con,Lab,LD,Grn,skipped,skipped,skipped,skipped,4,8
1411,Con,Lab,LD,Grn,skipped,skipped,skipped,skipped,4,8
1412,Con,Lab,LD,Grn,skipped,skipped,skipped,skipped,4,8
1413,Con,Lab,LD,Grn,skipped,skipped,skipped,skipped,4,8
1414,Con,Lab,LD,Grn,skipped,skipped,skipped,skipped,4,8
1415,Con,Lab,LD,Grn,Ian THOMSON (Ind),SNP,SNP,skipped,4,8
1416,Con,Lab,LD,Grn,Ian THOMSON (Ind),SNP,SNP,David William WEST (Ind),4,8
1417,Con,Lab,LD,Grn,Ian THOMSON (Ind),David William WEST (Ind),skipped,skipped,4,8
1418,Con,Lab,LD,Grn,Ian THOMSON (Ind),David William WEST (Ind),SNP,SNP,4,8
1419,Con,Lab,LD,Grn,Ian THOMSON (Ind),David William WEST (Ind),SNP,SNP,4,8
1420,Con,Lab,LD,SNP,SNP,skipped,skipped,skipped,4,8
1421,Con,Lab,LD,Ian THOMSON (Ind),skipped,skipped,skipped,skipped,4,8
1422,Con,Lab,LD,Ian THOMSON (Ind),skipped,skipped,skipped,skipped,4,8
1423,Con,Lab,LD,Ian THOMSON (Ind),skipped,skipped,skipped,skipped,4,8
1424,Con,Lab,LD,Ian THOMSON (Ind),skipped,skipped,skipped,skipped,4,8
1425,Con,Lab,LD,Ian THOMSON (Ind),skipped,skipped,skipped,skipped,4,8
1426,Con,Lab,LD,Ian THOMSON (Ind),skipped,skipped,skipped,skipped,4,8
1427,Con,Lab,LD,Ian THOMSON (Ind),Grn,skipped,skipped,skipped,4,8
1428,Con,Lab,LD,Ian THOMSON (Ind),Grn,David William WEST (Ind),SNP,SNP,4,8
1429,Con,Lab,LD,Ian THOMSON (Ind),Grn,David William WEST (Ind),SNP,SNP,4,8
1430,Con,Lab,LD,Ian THOMSON (Ind),David William WEST (Ind),skipped,skipped,skipped,4,8
1431,Con,Lab,LD,Ian THOMSON (Ind),David William WEST (Ind),skipped,skipped,skipped,4,8
1432,Con,Lab,LD,Ian THOMSON (Ind),David William WEST (Ind),skipped,skipped,skipped,4,8
1433,Con,Lab,LD,Ian THOMSON (Ind),David William WEST (Ind),skipped,skipped,skipped,4,8
1434,Con,Lab,LD,Ian THOMSON (Ind),David William WEST (Ind),Grn,skipped,skipped,4,8
1435,Con,Lab,LD,Ian THOMSON (Ind),David William WEST (Ind),Grn,skipped,skipped,4,8
1436,Con,Lab,LD,Ian THOMSON (Ind),David William WEST (Ind),Grn,SNP,SNP,4,8
1437,Con,Lab,LD,Ian THOMSON (Ind),David William WEST (Ind),Grn,SNP,SNP,4,8
1438,Con,Lab,LD,Ian THOMSON (Ind),David William WEST (Ind),Grn,SNP,SNP,4,8
1439,Con,Lab,LD,David William WEST (Ind),skipped,skipped,skipped,skipped,4,8
1440,Con,Lab,LD,David William WEST (Ind),skipped,skipped,skipped,skipped,4,8
1441,Con,Lab,LD,David William WEST (Ind),skipped,skipped,skipped,skipped,4,8
1442,Con,Lab,LD,David William WEST (Ind),skipped,skipped,skipped,skipped,4,8
1443,Con,Lab,LD,David William WEST (Ind),skipped,skipped,skipped,skipped,4,8
1444,Con,Lab,LD,David William WEST (Ind),skipped,skipped,skipped,skipped,4,8
1445,Con,Lab,LD,David William WEST (Ind),skipped,skipped,skipped,skipped,4,8
1446,Con,Lab,LD,David William WEST (Ind),Grn,skipped,skipped,skipped,4,8
1447,Con,Lab,LD,David William WEST (Ind),Ian THOMSON (Ind),skipped,skipped,skipped,4,8
1448,Con,Lab,LD,David William WEST (Ind),Ian THOMSON (Ind),SNP,Grn,SNP,4,8
1449,Con,Lab,LD,David William WEST (Ind),Ian THOMSON (Ind),Grn,skipped,skipped,4,8
1450,Con,Lab,LD,David William WEST (Ind),Ian THOMSON (Ind),Grn,SNP,SNP,4,8
1451,Con,Lab,SNP,skipped,skipped,skipped,skipped,skipped,4,8
1452,Con,Lab,SNP,skipped,skipped,skipped,skipped,skipped,4,8
1453,Con,Lab,SNP,LD,SNP,Grn,Ian THOMSON (Ind),David William WEST (Ind),4,8
1454,Con,Lab,SNP,SNP,Grn,LD,Ian THOMSON (Ind),David William WEST (Ind),4,8
1455,Con,Lab,Grn,skipped,skipped,skipped,skipped,skipped,4,8
1456,Con,Lab,Grn,skipped,skipped,skipped,skipped,skipped,4,8
1457,Con,Lab,Grn,skipped,skipped,skipped,skipped,skipped,4,8
1458,Con,Lab,Grn,skipped,skipped,skipped,skipped,skipped,4,8
1459,Con,Lab,Grn,skipped,skipped,skipped,skipped,skipped,4,8
1460,Con,Lab,Grn,skipped,skipped,skipped,skipped,skipped,4,8
1461,Con,Lab,Grn,LD,skipped,skipped,skipped,skipped,4,8
1462,Con,Lab,Grn,LD,SNP,SNP,Ian THOMSON (Ind),David William WEST (Ind),4,8
1463,Con,Lab,Grn,LD,Ian THOMSON (Ind),David William WEST (Ind),SNP,SNP,4,8
