voterId,rank1,rank2,rank3,rank4,rank5,rank6,rank7,rank8,numSeats,numCands
673,Andy DOIG (Ind),Louise REID (Con),Andrew JACKSON (LD),skipped,skipped,skipped,skipped,skipped,4,8
674,Andy DOIG (Ind),Louise REID (Con),Andrew JACKSON (LD),skipped,skipped,skipped,skipped,skipped,4,8
675,Andy DOIG (Ind),Louise REID (Con),Andrew JACKSON (LD),skipped,skipped,skipped,skipped,skipped,4,8
676,Andy DOIG (Ind),Louise REID (Con),Andrew JACKSON (LD),skipped,skipped,skipped,skipped,skipped,4,8
677,Andy DOIG (Ind),Louise REID (Con),Andrew JACKSON (LD),skipped,skipped,skipped,skipped,skipped,4,8
678,Andy DOIG (Ind),Louise REID (Con),Andrew JACKSON (LD),skipped,skipped,skipped,skipped,skipped,4,8
679,Andy DOIG (Ind),Louise REID (Con),Andrew JACKSON (LD),skipped,skipped,skipped,skipped,skipped,4,8
680,Andy DOIG (Ind),Louise REID (Con),Andrew JACKSON (LD),skipped,skipped,skipped,skipped,skipped,4,8
681,Andy DOIG (Ind),Louise REID (Con),Andrew JACKSON (LD),skipped,skipped,skipped,skipped,skipped,4,8
682,Andy DOIG (Ind),Louise REID (Con),Andrew JACKSON (LD),skipped,skipped,skipped,skipped,skipped,4,8
683,Andy DOIG (Ind),Louise REID (Con),Andrew JACKSON (LD),skipped,skipped,skipped,skipped,skipped,4,8
684,Andy DOIG (Ind),Louise REID (Con),Andrew JACKSON (LD),skipped,skipped,skipped,skipped,skipped,4,8
685,Andy DOIG (Ind),Louise REID (Con),Andrew JACKSON (LD),skipped,skipped,skipped,skipped,skipped,4,8
686,Andy DOIG (Ind),Louise REID (Con),Andrew JACKSON (LD),skipped,skipped,skipped,skipped,skipped,4,8
687,Andy DOIG (Ind),Louise REID (Con),Andrew JACKSON (LD),skipped,skipped,skipped,skipped,skipped,4,8
688,Andy DOIG (Ind),Louise REID (Con),Andrew JACKSON (LD),skipped,skipped,skipped,skipped,skipped,4,8
689,Andy DOIG (Ind),Louise REID (Con),Andrew JACKSON (LD),skipped,skipped,skipped,skipped,skipped,4,8
690,Andy DOIG (Ind),Louise REID (Con),Andrew JACKSON (LD),skipped,skipped,skipped,skipped,skipped,4,8
691,Andy DOIG (Ind),Louise REID (Con),Andrew JACKSON (LD),skipped,skipped,skipped,skipped,skipped,4,8
692,Andy DOIG (Ind),Louise REID (Con),Andrew JACKSON (LD),skipped,skipped,skipped,skipped,skipped,4,8
693,Andy DOIG (Ind),Gillian GRAHAM (Lab),Chris GILMOUR (Lab),Heather HUDSON (Grn),skipped,skipped,skipped,skipped,4,8
694,Andy DOIG (Ind),Gillian GRAHAM (Lab),Chris GILMOUR (Lab),Heather HUDSON (Grn),skipped,skipped,skipped,skipped,4,8
695,Andy DOIG (Ind),Gillian GRAHAM (Lab),Chris GILMOUR (Lab),Heather HUDSON (Grn),skipped,skipped,skipped,skipped,4,8
696,Andy DOIG (Ind),Gillian GRAHAM (Lab),Chris GILMOUR (Lab),Heather HUDSON (Grn),skipped,skipped,skipped,skipped,4,8
697,Andy DOIG (Ind),Gillian GRAHAM (Lab),Chris GILMOUR (Lab),Heather HUDSON (Grn),skipped,skipped,skipped,skipped,4,8
698,Andy DOIG (Ind),Gillian GRAHAM (Lab),Chris GILMOUR (Lab),Heather HUDSON (Grn),skipped,skipped,skipped,skipped,4,8
699,Andy DOIG (Ind),Gillian GRAHAM (Lab),Chris GILMOUR (Lab),Heather HUDSON (Grn),skipped,skipped,skipped,skipped,4,8
700,Chris GILMOUR (Lab),Gillian GRAHAM (Lab),Louise REID (Con),Andy DOIG (Ind),Andrew JACKSON (LD),Heather HUDSON (Grn),Emma RODDEN (SNP),Graeme STOCKTON (SNP),4,8
701,Chris GILMOUR (Lab),Gillian GRAHAM (Lab),Louise REID (Con),Andy DOIG (Ind),Andrew JACKSON (LD),Heather HUDSON (Grn),Emma RODDEN (SNP),Graeme STOCKTON (SNP),4,8
702,Chris GILMOUR (Lab),Gillian GRAHAM (Lab),Louise REID (Con),Andy DOIG (Ind),Andrew JACKSON (LD),Heather HUDSON (Grn),Emma RODDEN (SNP),Graeme STOCKTON (SNP),4,8
703,Chris GILMOUR (Lab),Gillian GRAHAM (Lab),Louise REID (Con),Andy DOIG (Ind),Andrew JACKSON (LD),Heather HUDSON (Grn),Emma RODDEN (SNP),Graeme STOCKTON (SNP),4,8
704,Chris GILMOUR (Lab),Gillian GRAHAM (Lab),Louise REID (Con),Andy DOIG (Ind),Andrew JACKSON (LD),Heather HUDSON (Grn),Emma RODDEN (SNP),Graeme STOCKTON (SNP),4,8
705,Andy DOIG (Ind),Heather HUDSON (Grn),Andrew JACKSON (LD),Chris GILMOUR (Lab),Gillian GRAHAM (Lab),Graeme STOCKTON (SNP),Emma RODDEN (SNP),Louise REID (Con),4,8
706,Andy DOIG (Ind),Louise REID (Con),Andrew JACKSON (LD),Graeme STOCKTON (SNP),skipped,skipped,skipped,skipped,4,8
707,Louise REID (Con),Andrew JACKSON (LD),Gillian GRAHAM (Lab),Andy DOIG (Ind),Chris GILMOUR (Lab),skipped,skipped,skipped,4,8
708,Andy DOIG (Ind),Gillian GRAHAM (Lab),Chris GILMOUR (Lab),Louise REID (Con),skipped,skipped,skipped,skipped,4,8
709,Andy DOIG (Ind),Gillian GRAHAM (Lab),Chris GILMOUR (Lab),Louise REID (Con),skipped,skipped,skipped,skipped,4,8
710,Andy DOIG (Ind),Gillian GRAHAM (Lab),Chris GILMOUR (Lab),Louise REID (Con),skipped,skipped,skipped,skipped,4,8
711,Andy DOIG (Ind),Gillian GRAHAM (Lab),Chris GILMOUR (Lab),Louise REID (Con),skipped,skipped,skipped,skipped,4,8
712,Andy DOIG (Ind),Gillian GRAHAM (Lab),Chris GILMOUR (Lab),Louise REID (Con),skipped,skipped,skipped,skipped,4,8
713,Andy DOIG (Ind),Gillian GRAHAM (Lab),Chris GILMOUR (Lab),Louise REID (Con),skipped,skipped,skipped,skipped,4,8
714,Andy DOIG (Ind),Gillian GRAHAM (Lab),Chris GILMOUR (Lab),Louise REID (Con),skipped,skipped,skipped,skipped,4,8
715,Gillian GRAHAM (Lab),Louise REID (Con),Andrew JACKSON (LD),skipped,skipped,skipped,skipped,skipped,4,8
716,Gillian GRAHAM (Lab),Louise REID (Con),Andrew JACKSON (LD),skipped,skipped,skipped,skipped,skipped,4,8
717,Gillian GRAHAM (Lab),Louise REID (Con),Andrew JACKSON (LD),skipped,skipped,skipped,skipped,skipped,4,8
718,Gillian GRAHAM (Lab),Louise REID (Con),Andrew JACKSON (LD),skipped,skipped,skipped,skipped,skipped,4,8
719,Gillian GRAHAM (Lab),Louise REID (Con),Andrew JACKSON (LD),skipped,skipped,skipped,skipped,skipped,4,8
720,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),Louise REID (Con),Andy DOIG (Ind),Andrew JACKSON (LD),Heather HUDSON (Grn),Emma RODDEN (SNP),Graeme STOCKTON (SNP),4,8
721,Graeme STOCKTON (SNP),Louise REID (Con),Emma RODDEN (SNP),Gillian GRAHAM (Lab),Andrew JACKSON (LD),skipped,skipped,skipped,4,8
722,Graeme STOCKTON (SNP),Emma RODDEN (SNP),Heather HUDSON (Grn),Andy DOIG (Ind),Chris GILMOUR (Lab),Gillian GRAHAM (Lab),Andrew JACKSON (LD),Louise REID (Con),4,8
723,Graeme STOCKTON (SNP),Emma RODDEN (SNP),Heather HUDSON (Grn),Andy DOIG (Ind),Chris GILMOUR (Lab),Gillian GRAHAM (Lab),Andrew JACKSON (LD),Louise REID (Con),4,8
724,Graeme STOCKTON (SNP),Emma RODDEN (SNP),Heather HUDSON (Grn),Andy DOIG (Ind),Chris GILMOUR (Lab),Gillian GRAHAM (Lab),Andrew JACKSON (LD),Louise REID (Con),4,8
725,Graeme STOCKTON (SNP),Emma RODDEN (SNP),Heather HUDSON (Grn),Andy DOIG (Ind),Chris GILMOUR (Lab),Gillian GRAHAM (Lab),Andrew JACKSON (LD),Louise REID (Con),4,8
726,Graeme STOCKTON (SNP),Emma RODDEN (SNP),Heather HUDSON (Grn),Andy DOIG (Ind),Chris GILMOUR (Lab),Gillian GRAHAM (Lab),Andrew JACKSON (LD),Louise REID (Con),4,8
727,Graeme STOCKTON (SNP),Emma RODDEN (SNP),Heather HUDSON (Grn),Andy DOIG (Ind),Chris GILMOUR (Lab),Gillian GRAHAM (Lab),Andrew JACKSON (LD),Louise REID (Con),4,8
728,Graeme STOCKTON (SNP),Emma RODDEN (SNP),Heather HUDSON (Grn),Andy DOIG (Ind),Chris GILMOUR (Lab),Gillian GRAHAM (Lab),Andrew JACKSON (LD),Louise REID (Con),4,8
729,Graeme STOCKTON (SNP),Emma RODDEN (SNP),Heather HUDSON (Grn),Andy DOIG (Ind),Chris GILMOUR (Lab),Gillian GRAHAM (Lab),Andrew JACKSON (LD),Louise REID (Con),4,8
730,Graeme STOCKTON (SNP),Emma RODDEN (SNP),Heather HUDSON (Grn),Andy DOIG (Ind),Chris GILMOUR (Lab),Gillian GRAHAM (Lab),Andrew JACKSON (LD),Louise REID (Con),4,8
731,Graeme STOCKTON (SNP),Emma RODDEN (SNP),Heather HUDSON (Grn),Andy DOIG (Ind),Chris GILMOUR (Lab),Gillian GRAHAM (Lab),Andrew JACKSON (LD),Louise REID (Con),4,8
732,Graeme STOCKTON (SNP),Emma RODDEN (SNP),Heather HUDSON (Grn),Andy DOIG (Ind),Chris GILMOUR (Lab),Gillian GRAHAM (Lab),Andrew JACKSON (LD),Louise REID (Con),4,8
733,Heather HUDSON (Grn),Chris GILMOUR (Lab),Emma RODDEN (SNP),Gillian GRAHAM (Lab),Graeme STOCKTON (SNP),skipped,skipped,skipped,4,8
734,Chris GILMOUR (Lab),Andy DOIG (Ind),Gillian GRAHAM (Lab),Louise REID (Con),skipped,skipped,skipped,skipped,4,8
735,Chris GILMOUR (Lab),Andy DOIG (Ind),Gillian GRAHAM (Lab),Louise REID (Con),skipped,skipped,skipped,skipped,4,8
736,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),Heather HUDSON (Grn),Andy DOIG (Ind),Andrew JACKSON (LD),Emma RODDEN (SNP),Graeme STOCKTON (SNP),Louise REID (Con),4,8
737,Chris GILMOUR (Lab),Emma RODDEN (SNP),skipped,skipped,skipped,skipped,skipped,skipped,4,8
738,Heather HUDSON (Grn),Andy DOIG (Ind),Louise REID (Con),Andrew JACKSON (LD),skipped,skipped,skipped,skipped,4,8
739,Graeme STOCKTON (SNP),Emma RODDEN (SNP),Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,4,8
740,Graeme STOCKTON (SNP),Emma RODDEN (SNP),Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,4,8
741,Graeme STOCKTON (SNP),Emma RODDEN (SNP),Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,4,8
742,Graeme STOCKTON (SNP),Emma RODDEN (SNP),Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,4,8
743,Graeme STOCKTON (SNP),Emma RODDEN (SNP),Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,4,8
744,Graeme STOCKTON (SNP),Emma RODDEN (SNP),Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,4,8
745,Graeme STOCKTON (SNP),Emma RODDEN (SNP),Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,4,8
746,Graeme STOCKTON (SNP),Emma RODDEN (SNP),Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,4,8
747,Graeme STOCKTON (SNP),Emma RODDEN (SNP),Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,4,8
748,Graeme STOCKTON (SNP),Emma RODDEN (SNP),Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,4,8
749,Graeme STOCKTON (SNP),Emma RODDEN (SNP),Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,4,8
750,Graeme STOCKTON (SNP),Emma RODDEN (SNP),Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,4,8
751,Graeme STOCKTON (SNP),Emma RODDEN (SNP),Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,4,8
752,Graeme STOCKTON (SNP),Emma RODDEN (SNP),Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,4,8
753,Graeme STOCKTON (SNP),Emma RODDEN (SNP),Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,4,8
754,Graeme STOCKTON (SNP),Emma RODDEN (SNP),Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,4,8
755,Graeme STOCKTON (SNP),Emma RODDEN (SNP),Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,4,8
756,Graeme STOCKTON (SNP),Emma RODDEN (SNP),Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,4,8
757,Graeme STOCKTON (SNP),Emma RODDEN (SNP),Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,4,8
758,Graeme STOCKTON (SNP),Emma RODDEN (SNP),Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,4,8
759,Graeme STOCKTON (SNP),Emma RODDEN (SNP),Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,4,8
760,Graeme STOCKTON (SNP),Emma RODDEN (SNP),Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,4,8
761,Graeme STOCKTON (SNP),Emma RODDEN (SNP),Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,4,8
762,Graeme STOCKTON (SNP),Emma RODDEN (SNP),Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,4,8
763,Graeme STOCKTON (SNP),Emma RODDEN (SNP),Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,4,8
764,Graeme STOCKTON (SNP),Emma RODDEN (SNP),Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,4,8
765,Graeme STOCKTON (SNP),Emma RODDEN (SNP),Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,4,8
766,Graeme STOCKTON (SNP),Emma RODDEN (SNP),Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,4,8
767,Graeme STOCKTON (SNP),Emma RODDEN (SNP),Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,4,8
768,Graeme STOCKTON (SNP),Emma RODDEN (SNP),Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,4,8
769,Graeme STOCKTON (SNP),Emma RODDEN (SNP),Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,4,8
770,Graeme STOCKTON (SNP),Emma RODDEN (SNP),Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,4,8
771,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,skipped,skipped,4,8
772,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,skipped,skipped,4,8
773,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,skipped,skipped,4,8
774,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,skipped,skipped,4,8
775,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,skipped,skipped,4,8
776,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,skipped,skipped,4,8
777,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,skipped,skipped,4,8
778,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,skipped,skipped,4,8
779,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,skipped,skipped,4,8
780,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,skipped,skipped,4,8
781,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,skipped,skipped,4,8
782,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,skipped,skipped,4,8
783,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,skipped,skipped,4,8
784,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,skipped,skipped,4,8
785,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,skipped,skipped,4,8
786,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,skipped,skipped,4,8
787,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,skipped,skipped,4,8
788,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,skipped,skipped,4,8
789,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,skipped,skipped,4,8
790,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,skipped,skipped,4,8
791,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,skipped,skipped,4,8
792,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,skipped,skipped,4,8
793,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,skipped,skipped,4,8
794,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,skipped,skipped,4,8
795,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,skipped,skipped,4,8
796,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,skipped,skipped,4,8
797,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,skipped,skipped,4,8
798,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,skipped,skipped,4,8
799,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,skipped,skipped,4,8
800,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,skipped,skipped,4,8
801,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,skipped,skipped,4,8
802,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,skipped,skipped,4,8
803,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,skipped,skipped,4,8
804,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,skipped,skipped,4,8
805,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,skipped,skipped,4,8
806,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,skipped,skipped,4,8
807,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,skipped,skipped,4,8
808,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,skipped,skipped,4,8
809,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,skipped,skipped,4,8
810,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,skipped,skipped,4,8
811,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,skipped,skipped,4,8
812,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,skipped,skipped,4,8
813,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,skipped,skipped,4,8
814,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,skipped,skipped,4,8
815,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,skipped,skipped,4,8
816,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,skipped,skipped,4,8
817,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,skipped,skipped,4,8
818,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,skipped,skipped,4,8
819,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,skipped,skipped,4,8
820,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,skipped,skipped,4,8
821,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,skipped,skipped,4,8
822,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,skipped,skipped,4,8
823,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,skipped,skipped,4,8
824,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,skipped,skipped,4,8
825,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,skipped,skipped,4,8
826,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,skipped,skipped,4,8
827,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,skipped,skipped,4,8
828,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,skipped,skipped,4,8
829,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,skipped,skipped,4,8
830,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,skipped,skipped,4,8
831,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,skipped,skipped,4,8
832,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,skipped,skipped,4,8
833,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,skipped,skipped,4,8
834,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,skipped,skipped,4,8
835,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,skipped,skipped,4,8
836,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,skipped,skipped,4,8
837,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,skipped,skipped,4,8
838,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,skipped,skipped,4,8
839,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,skipped,skipped,4,8
840,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,skipped,skipped,4,8
841,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,skipped,skipped,4,8
842,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,skipped,skipped,4,8
843,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,skipped,skipped,4,8
844,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,skipped,skipped,4,8
845,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,skipped,skipped,4,8
846,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,skipped,skipped,4,8
847,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,skipped,skipped,4,8
848,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,skipped,skipped,4,8
849,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,skipped,skipped,4,8
850,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,skipped,skipped,4,8
851,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,skipped,skipped,4,8
852,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,skipped,skipped,4,8
853,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,skipped,skipped,4,8
854,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,skipped,skipped,4,8
855,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,skipped,skipped,4,8
856,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,skipped,skipped,4,8
857,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,skipped,skipped,4,8
858,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,skipped,skipped,4,8
859,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,skipped,skipped,4,8
860,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,skipped,skipped,4,8
861,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,skipped,skipped,4,8
862,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,skipped,skipped,4,8
863,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,skipped,skipped,4,8
864,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,skipped,skipped,4,8
865,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,skipped,skipped,4,8
866,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,skipped,skipped,4,8
867,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,skipped,skipped,4,8
868,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,skipped,skipped,4,8
869,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,skipped,skipped,4,8
870,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,skipped,skipped,4,8
871,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,skipped,skipped,4,8
872,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,skipped,skipped,4,8
873,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,skipped,skipped,4,8
874,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,skipped,skipped,4,8
875,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,skipped,skipped,4,8
876,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,skipped,skipped,4,8
877,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,skipped,skipped,4,8
878,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,skipped,skipped,4,8
879,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,skipped,skipped,4,8
880,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,skipped,skipped,4,8
881,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,skipped,skipped,4,8
882,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,skipped,skipped,4,8
