voterId,rank1,rank2,rank3,rank4,rank5,rank6,numSeats,numCands
1837,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),James MACLAREN Scottish (Con) and Unionist,Colin Alan MCCULLOCH Scottish (Lab) Party,Mark DOUGAN Scottish (Con) and Unionist,Grant TOGHILL Scottish (LD),skipped,3,5
1838,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),James MACLAREN Scottish (Con) and Unionist,Colin Alan MCCULLOCH Scottish (Lab) Party,Mark DOUGAN Scottish (Con) and Unionist,Grant TOGHILL Scottish (LD),skipped,3,5
1839,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),James MACLAREN Scottish (Con) and Unionist,Colin Alan MCCULLOCH Scottish (Lab) Party,Mark DOUGAN Scottish (Con) and Unionist,Grant TOGHILL Scottish (LD),skipped,3,5
1840,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),James MACLAREN Scottish (Con) and Unionist,Colin Alan MCCULLOCH Scottish (Lab) Party,Mark DOUGAN Scottish (Con) and Unionist,Grant TOGHILL Scottish (LD),skipped,3,5
1841,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),James MACLAREN Scottish (Con) and Unionist,Colin Alan MCCULLOCH Scottish (Lab) Party,Mark DOUGAN Scottish (Con) and Unionist,Grant TOGHILL Scottish (LD),skipped,3,5
1842,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),James MACLAREN Scottish (Con) and Unionist,Colin Alan MCCULLOCH Scottish (Lab) Party,Mark DOUGAN Scottish (Con) and Unionist,Grant TOGHILL Scottish (LD),skipped,3,5
1843,Grant TOGHILL Scottish (LD),Colin Alan MCCULLOCH Scottish (Lab) Party,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,skipped,skipped,3,5
1844,Grant TOGHILL Scottish (LD),Colin Alan MCCULLOCH Scottish (Lab) Party,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,skipped,skipped,3,5
1845,Colin Alan MCCULLOCH Scottish (Lab) Party,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),James MACLAREN Scottish (Con) and Unionist,Mark DOUGAN Scottish (Con) and Unionist,skipped,skipped,3,5
1846,Grant TOGHILL Scottish (LD),Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,3,5
1847,Grant TOGHILL Scottish (LD),Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,3,5
1848,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,James MACLAREN Scottish (Con) and Unionist,Grant TOGHILL Scottish (LD),Mark DOUGAN Scottish (Con) and Unionist,skipped,3,5
1849,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,James MACLAREN Scottish (Con) and Unionist,Grant TOGHILL Scottish (LD),Mark DOUGAN Scottish (Con) and Unionist,skipped,3,5
1850,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,James MACLAREN Scottish (Con) and Unionist,Grant TOGHILL Scottish (LD),Mark DOUGAN Scottish (Con) and Unionist,skipped,3,5
1851,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,James MACLAREN Scottish (Con) and Unionist,Grant TOGHILL Scottish (LD),Mark DOUGAN Scottish (Con) and Unionist,skipped,3,5
1852,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,James MACLAREN Scottish (Con) and Unionist,Grant TOGHILL Scottish (LD),Mark DOUGAN Scottish (Con) and Unionist,skipped,3,5
1853,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,James MACLAREN Scottish (Con) and Unionist,Grant TOGHILL Scottish (LD),Mark DOUGAN Scottish (Con) and Unionist,skipped,3,5
1854,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,James MACLAREN Scottish (Con) and Unionist,Grant TOGHILL Scottish (LD),Mark DOUGAN Scottish (Con) and Unionist,skipped,3,5
1855,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,James MACLAREN Scottish (Con) and Unionist,Grant TOGHILL Scottish (LD),Mark DOUGAN Scottish (Con) and Unionist,skipped,3,5
1856,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,James MACLAREN Scottish (Con) and Unionist,Grant TOGHILL Scottish (LD),Mark DOUGAN Scottish (Con) and Unionist,skipped,3,5
1857,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,James MACLAREN Scottish (Con) and Unionist,Grant TOGHILL Scottish (LD),Mark DOUGAN Scottish (Con) and Unionist,skipped,3,5
1858,Mark DOUGAN Scottish (Con) and Unionist,Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
1859,Mark DOUGAN Scottish (Con) and Unionist,Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
1860,Mark DOUGAN Scottish (Con) and Unionist,Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
1861,Grant TOGHILL Scottish (LD),James MACLAREN Scottish (Con) and Unionist,Mark DOUGAN Scottish (Con) and Unionist,skipped,skipped,skipped,3,5
1862,Grant TOGHILL Scottish (LD),James MACLAREN Scottish (Con) and Unionist,Mark DOUGAN Scottish (Con) and Unionist,skipped,skipped,skipped,3,5
1863,Grant TOGHILL Scottish (LD),James MACLAREN Scottish (Con) and Unionist,Mark DOUGAN Scottish (Con) and Unionist,skipped,skipped,skipped,3,5
1864,Grant TOGHILL Scottish (LD),James MACLAREN Scottish (Con) and Unionist,Mark DOUGAN Scottish (Con) and Unionist,skipped,skipped,skipped,3,5
1865,Grant TOGHILL Scottish (LD),James MACLAREN Scottish (Con) and Unionist,Mark DOUGAN Scottish (Con) and Unionist,skipped,skipped,skipped,3,5
1866,Grant TOGHILL Scottish (LD),James MACLAREN Scottish (Con) and Unionist,Mark DOUGAN Scottish (Con) and Unionist,skipped,skipped,skipped,3,5
1867,Grant TOGHILL Scottish (LD),James MACLAREN Scottish (Con) and Unionist,Mark DOUGAN Scottish (Con) and Unionist,skipped,skipped,skipped,3,5
1868,Grant TOGHILL Scottish (LD),James MACLAREN Scottish (Con) and Unionist,Mark DOUGAN Scottish (Con) and Unionist,skipped,skipped,skipped,3,5
1869,Grant TOGHILL Scottish (LD),James MACLAREN Scottish (Con) and Unionist,Mark DOUGAN Scottish (Con) and Unionist,skipped,skipped,skipped,3,5
1870,Grant TOGHILL Scottish (LD),James MACLAREN Scottish (Con) and Unionist,Mark DOUGAN Scottish (Con) and Unionist,skipped,skipped,skipped,3,5
1871,Grant TOGHILL Scottish (LD),James MACLAREN Scottish (Con) and Unionist,Mark DOUGAN Scottish (Con) and Unionist,skipped,skipped,skipped,3,5
1872,Grant TOGHILL Scottish (LD),James MACLAREN Scottish (Con) and Unionist,Mark DOUGAN Scottish (Con) and Unionist,skipped,skipped,skipped,3,5
1873,Grant TOGHILL Scottish (LD),James MACLAREN Scottish (Con) and Unionist,Mark DOUGAN Scottish (Con) and Unionist,skipped,skipped,skipped,3,5
1874,Grant TOGHILL Scottish (LD),James MACLAREN Scottish (Con) and Unionist,Mark DOUGAN Scottish (Con) and Unionist,skipped,skipped,skipped,3,5
1875,Colin Alan MCCULLOCH Scottish (Lab) Party,James MACLAREN Scottish (Con) and Unionist,Mark DOUGAN Scottish (Con) and Unionist,skipped,skipped,skipped,3,5
1876,Colin Alan MCCULLOCH Scottish (Lab) Party,James MACLAREN Scottish (Con) and Unionist,Mark DOUGAN Scottish (Con) and Unionist,skipped,skipped,skipped,3,5
1877,Colin Alan MCCULLOCH Scottish (Lab) Party,James MACLAREN Scottish (Con) and Unionist,Mark DOUGAN Scottish (Con) and Unionist,skipped,skipped,skipped,3,5
1878,Colin Alan MCCULLOCH Scottish (Lab) Party,James MACLAREN Scottish (Con) and Unionist,Mark DOUGAN Scottish (Con) and Unionist,skipped,skipped,skipped,3,5
1879,Colin Alan MCCULLOCH Scottish (Lab) Party,James MACLAREN Scottish (Con) and Unionist,Mark DOUGAN Scottish (Con) and Unionist,skipped,skipped,skipped,3,5
1880,Colin Alan MCCULLOCH Scottish (Lab) Party,James MACLAREN Scottish (Con) and Unionist,Mark DOUGAN Scottish (Con) and Unionist,skipped,skipped,skipped,3,5
1881,Colin Alan MCCULLOCH Scottish (Lab) Party,James MACLAREN Scottish (Con) and Unionist,Mark DOUGAN Scottish (Con) and Unionist,skipped,skipped,skipped,3,5
1882,Colin Alan MCCULLOCH Scottish (Lab) Party,James MACLAREN Scottish (Con) and Unionist,Mark DOUGAN Scottish (Con) and Unionist,skipped,skipped,skipped,3,5
1883,Colin Alan MCCULLOCH Scottish (Lab) Party,James MACLAREN Scottish (Con) and Unionist,Mark DOUGAN Scottish (Con) and Unionist,skipped,skipped,skipped,3,5
1884,Colin Alan MCCULLOCH Scottish (Lab) Party,James MACLAREN Scottish (Con) and Unionist,Mark DOUGAN Scottish (Con) and Unionist,skipped,skipped,skipped,3,5
1885,Colin Alan MCCULLOCH Scottish (Lab) Party,James MACLAREN Scottish (Con) and Unionist,Mark DOUGAN Scottish (Con) and Unionist,skipped,skipped,skipped,3,5
1886,Colin Alan MCCULLOCH Scottish (Lab) Party,James MACLAREN Scottish (Con) and Unionist,Mark DOUGAN Scottish (Con) and Unionist,skipped,skipped,skipped,3,5
1887,Colin Alan MCCULLOCH Scottish (Lab) Party,James MACLAREN Scottish (Con) and Unionist,Mark DOUGAN Scottish (Con) and Unionist,skipped,skipped,skipped,3,5
1888,Colin Alan MCCULLOCH Scottish (Lab) Party,James MACLAREN Scottish (Con) and Unionist,Mark DOUGAN Scottish (Con) and Unionist,skipped,skipped,skipped,3,5
1889,Colin Alan MCCULLOCH Scottish (Lab) Party,James MACLAREN Scottish (Con) and Unionist,Mark DOUGAN Scottish (Con) and Unionist,skipped,skipped,skipped,3,5
1890,Colin Alan MCCULLOCH Scottish (Lab) Party,James MACLAREN Scottish (Con) and Unionist,Mark DOUGAN Scottish (Con) and Unionist,skipped,skipped,skipped,3,5
1891,Colin Alan MCCULLOCH Scottish (Lab) Party,James MACLAREN Scottish (Con) and Unionist,Mark DOUGAN Scottish (Con) and Unionist,skipped,skipped,skipped,3,5
1892,Colin Alan MCCULLOCH Scottish (Lab) Party,James MACLAREN Scottish (Con) and Unionist,Mark DOUGAN Scottish (Con) and Unionist,skipped,skipped,skipped,3,5
1893,Colin Alan MCCULLOCH Scottish (Lab) Party,James MACLAREN Scottish (Con) and Unionist,Mark DOUGAN Scottish (Con) and Unionist,skipped,skipped,skipped,3,5
1894,Colin Alan MCCULLOCH Scottish (Lab) Party,James MACLAREN Scottish (Con) and Unionist,Mark DOUGAN Scottish (Con) and Unionist,skipped,skipped,skipped,3,5
1895,Colin Alan MCCULLOCH Scottish (Lab) Party,James MACLAREN Scottish (Con) and Unionist,Mark DOUGAN Scottish (Con) and Unionist,skipped,skipped,skipped,3,5
1896,Colin Alan MCCULLOCH Scottish (Lab) Party,James MACLAREN Scottish (Con) and Unionist,Mark DOUGAN Scottish (Con) and Unionist,skipped,skipped,skipped,3,5
1897,Colin Alan MCCULLOCH Scottish (Lab) Party,James MACLAREN Scottish (Con) and Unionist,Mark DOUGAN Scottish (Con) and Unionist,skipped,skipped,skipped,3,5
1898,Colin Alan MCCULLOCH Scottish (Lab) Party,James MACLAREN Scottish (Con) and Unionist,Mark DOUGAN Scottish (Con) and Unionist,skipped,skipped,skipped,3,5
1899,Colin Alan MCCULLOCH Scottish (Lab) Party,James MACLAREN Scottish (Con) and Unionist,Mark DOUGAN Scottish (Con) and Unionist,skipped,skipped,skipped,3,5
1900,Colin Alan MCCULLOCH Scottish (Lab) Party,James MACLAREN Scottish (Con) and Unionist,Mark DOUGAN Scottish (Con) and Unionist,skipped,skipped,skipped,3,5
1901,Colin Alan MCCULLOCH Scottish (Lab) Party,James MACLAREN Scottish (Con) and Unionist,Mark DOUGAN Scottish (Con) and Unionist,skipped,skipped,skipped,3,5
1902,Colin Alan MCCULLOCH Scottish (Lab) Party,James MACLAREN Scottish (Con) and Unionist,Mark DOUGAN Scottish (Con) and Unionist,skipped,skipped,skipped,3,5
1903,Colin Alan MCCULLOCH Scottish (Lab) Party,James MACLAREN Scottish (Con) and Unionist,Mark DOUGAN Scottish (Con) and Unionist,skipped,skipped,skipped,3,5
1904,Colin Alan MCCULLOCH Scottish (Lab) Party,James MACLAREN Scottish (Con) and Unionist,Mark DOUGAN Scottish (Con) and Unionist,skipped,skipped,skipped,3,5
1905,Colin Alan MCCULLOCH Scottish (Lab) Party,James MACLAREN Scottish (Con) and Unionist,Mark DOUGAN Scottish (Con) and Unionist,skipped,skipped,skipped,3,5
1906,Colin Alan MCCULLOCH Scottish (Lab) Party,James MACLAREN Scottish (Con) and Unionist,Mark DOUGAN Scottish (Con) and Unionist,skipped,skipped,skipped,3,5
1907,Colin Alan MCCULLOCH Scottish (Lab) Party,James MACLAREN Scottish (Con) and Unionist,Mark DOUGAN Scottish (Con) and Unionist,skipped,skipped,skipped,3,5
1908,Colin Alan MCCULLOCH Scottish (Lab) Party,James MACLAREN Scottish (Con) and Unionist,Mark DOUGAN Scottish (Con) and Unionist,skipped,skipped,skipped,3,5
1909,Colin Alan MCCULLOCH Scottish (Lab) Party,James MACLAREN Scottish (Con) and Unionist,Mark DOUGAN Scottish (Con) and Unionist,skipped,skipped,skipped,3,5
1910,Colin Alan MCCULLOCH Scottish (Lab) Party,James MACLAREN Scottish (Con) and Unionist,Mark DOUGAN Scottish (Con) and Unionist,skipped,skipped,skipped,3,5
1911,Colin Alan MCCULLOCH Scottish (Lab) Party,James MACLAREN Scottish (Con) and Unionist,Mark DOUGAN Scottish (Con) and Unionist,skipped,skipped,skipped,3,5
1912,Colin Alan MCCULLOCH Scottish (Lab) Party,James MACLAREN Scottish (Con) and Unionist,Mark DOUGAN Scottish (Con) and Unionist,skipped,skipped,skipped,3,5
1913,Colin Alan MCCULLOCH Scottish (Lab) Party,James MACLAREN Scottish (Con) and Unionist,Mark DOUGAN Scottish (Con) and Unionist,skipped,skipped,skipped,3,5
1914,Colin Alan MCCULLOCH Scottish (Lab) Party,James MACLAREN Scottish (Con) and Unionist,Mark DOUGAN Scottish (Con) and Unionist,skipped,skipped,skipped,3,5
1915,Colin Alan MCCULLOCH Scottish (Lab) Party,James MACLAREN Scottish (Con) and Unionist,Mark DOUGAN Scottish (Con) and Unionist,skipped,skipped,skipped,3,5
1916,Colin Alan MCCULLOCH Scottish (Lab) Party,James MACLAREN Scottish (Con) and Unionist,Mark DOUGAN Scottish (Con) and Unionist,skipped,skipped,skipped,3,5
1917,Colin Alan MCCULLOCH Scottish (Lab) Party,James MACLAREN Scottish (Con) and Unionist,Mark DOUGAN Scottish (Con) and Unionist,skipped,skipped,skipped,3,5
1918,Colin Alan MCCULLOCH Scottish (Lab) Party,James MACLAREN Scottish (Con) and Unionist,Mark DOUGAN Scottish (Con) and Unionist,skipped,skipped,skipped,3,5
1919,Colin Alan MCCULLOCH Scottish (Lab) Party,James MACLAREN Scottish (Con) and Unionist,Mark DOUGAN Scottish (Con) and Unionist,skipped,skipped,skipped,3,5
1920,Colin Alan MCCULLOCH Scottish (Lab) Party,James MACLAREN Scottish (Con) and Unionist,Mark DOUGAN Scottish (Con) and Unionist,skipped,skipped,skipped,3,5
1921,Colin Alan MCCULLOCH Scottish (Lab) Party,James MACLAREN Scottish (Con) and Unionist,Mark DOUGAN Scottish (Con) and Unionist,skipped,skipped,skipped,3,5
1922,Colin Alan MCCULLOCH Scottish (Lab) Party,James MACLAREN Scottish (Con) and Unionist,Mark DOUGAN Scottish (Con) and Unionist,skipped,skipped,skipped,3,5
1923,Colin Alan MCCULLOCH Scottish (Lab) Party,James MACLAREN Scottish (Con) and Unionist,Mark DOUGAN Scottish (Con) and Unionist,skipped,skipped,skipped,3,5
1924,Colin Alan MCCULLOCH Scottish (Lab) Party,James MACLAREN Scottish (Con) and Unionist,Mark DOUGAN Scottish (Con) and Unionist,skipped,skipped,skipped,3,5
1925,Colin Alan MCCULLOCH Scottish (Lab) Party,James MACLAREN Scottish (Con) and Unionist,Mark DOUGAN Scottish (Con) and Unionist,skipped,skipped,skipped,3,5
1926,Colin Alan MCCULLOCH Scottish (Lab) Party,James MACLAREN Scottish (Con) and Unionist,Mark DOUGAN Scottish (Con) and Unionist,skipped,skipped,skipped,3,5
1927,Colin Alan MCCULLOCH Scottish (Lab) Party,James MACLAREN Scottish (Con) and Unionist,Mark DOUGAN Scottish (Con) and Unionist,skipped,skipped,skipped,3,5
1928,Colin Alan MCCULLOCH Scottish (Lab) Party,James MACLAREN Scottish (Con) and Unionist,Mark DOUGAN Scottish (Con) and Unionist,skipped,skipped,skipped,3,5
1929,Colin Alan MCCULLOCH Scottish (Lab) Party,James MACLAREN Scottish (Con) and Unionist,Mark DOUGAN Scottish (Con) and Unionist,skipped,skipped,skipped,3,5
1930,Colin Alan MCCULLOCH Scottish (Lab) Party,James MACLAREN Scottish (Con) and Unionist,Mark DOUGAN Scottish (Con) and Unionist,skipped,skipped,skipped,3,5
1931,Colin Alan MCCULLOCH Scottish (Lab) Party,James MACLAREN Scottish (Con) and Unionist,Mark DOUGAN Scottish (Con) and Unionist,skipped,skipped,skipped,3,5
1932,Colin Alan MCCULLOCH Scottish (Lab) Party,James MACLAREN Scottish (Con) and Unionist,Mark DOUGAN Scottish (Con) and Unionist,skipped,skipped,skipped,3,5
1933,Colin Alan MCCULLOCH Scottish (Lab) Party,James MACLAREN Scottish (Con) and Unionist,Mark DOUGAN Scottish (Con) and Unionist,skipped,skipped,skipped,3,5
1934,Colin Alan MCCULLOCH Scottish (Lab) Party,James MACLAREN Scottish (Con) and Unionist,Mark DOUGAN Scottish (Con) and Unionist,skipped,skipped,skipped,3,5
1935,Colin Alan MCCULLOCH Scottish (Lab) Party,James MACLAREN Scottish (Con) and Unionist,Mark DOUGAN Scottish (Con) and Unionist,skipped,skipped,skipped,3,5
1936,James MACLAREN Scottish (Con) and Unionist,Grant TOGHILL Scottish (LD),Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Mark DOUGAN Scottish (Con) and Unionist,Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,3,5
1937,James MACLAREN Scottish (Con) and Unionist,Grant TOGHILL Scottish (LD),Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Mark DOUGAN Scottish (Con) and Unionist,Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,3,5
1938,James MACLAREN Scottish (Con) and Unionist,Grant TOGHILL Scottish (LD),Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Mark DOUGAN Scottish (Con) and Unionist,Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,3,5
1939,James MACLAREN Scottish (Con) and Unionist,Grant TOGHILL Scottish (LD),Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Mark DOUGAN Scottish (Con) and Unionist,Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,3,5
1940,Colin Alan MCCULLOCH Scottish (Lab) Party,James MACLAREN Scottish (Con) and Unionist,Mark DOUGAN Scottish (Con) and Unionist,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Grant TOGHILL Scottish (LD),skipped,3,5
1941,Colin Alan MCCULLOCH Scottish (Lab) Party,Grant TOGHILL Scottish (LD),James MACLAREN Scottish (Con) and Unionist,skipped,skipped,skipped,3,5
1942,Colin Alan MCCULLOCH Scottish (Lab) Party,Grant TOGHILL Scottish (LD),James MACLAREN Scottish (Con) and Unionist,skipped,skipped,skipped,3,5
1943,Colin Alan MCCULLOCH Scottish (Lab) Party,Grant TOGHILL Scottish (LD),James MACLAREN Scottish (Con) and Unionist,skipped,skipped,skipped,3,5
1944,Colin Alan MCCULLOCH Scottish (Lab) Party,Grant TOGHILL Scottish (LD),James MACLAREN Scottish (Con) and Unionist,skipped,skipped,skipped,3,5
1945,Colin Alan MCCULLOCH Scottish (Lab) Party,Grant TOGHILL Scottish (LD),James MACLAREN Scottish (Con) and Unionist,skipped,skipped,skipped,3,5
1946,Colin Alan MCCULLOCH Scottish (Lab) Party,Grant TOGHILL Scottish (LD),James MACLAREN Scottish (Con) and Unionist,skipped,skipped,skipped,3,5
1947,Colin Alan MCCULLOCH Scottish (Lab) Party,Grant TOGHILL Scottish (LD),James MACLAREN Scottish (Con) and Unionist,skipped,skipped,skipped,3,5
1948,Colin Alan MCCULLOCH Scottish (Lab) Party,Grant TOGHILL Scottish (LD),James MACLAREN Scottish (Con) and Unionist,skipped,skipped,skipped,3,5
1949,Colin Alan MCCULLOCH Scottish (Lab) Party,Grant TOGHILL Scottish (LD),James MACLAREN Scottish (Con) and Unionist,skipped,skipped,skipped,3,5
1950,Colin Alan MCCULLOCH Scottish (Lab) Party,Grant TOGHILL Scottish (LD),James MACLAREN Scottish (Con) and Unionist,skipped,skipped,skipped,3,5
1951,Colin Alan MCCULLOCH Scottish (Lab) Party,Grant TOGHILL Scottish (LD),James MACLAREN Scottish (Con) and Unionist,skipped,skipped,skipped,3,5
1952,Colin Alan MCCULLOCH Scottish (Lab) Party,Grant TOGHILL Scottish (LD),James MACLAREN Scottish (Con) and Unionist,skipped,skipped,skipped,3,5
1953,Colin Alan MCCULLOCH Scottish (Lab) Party,Grant TOGHILL Scottish (LD),James MACLAREN Scottish (Con) and Unionist,skipped,skipped,skipped,3,5
1954,Colin Alan MCCULLOCH Scottish (Lab) Party,Grant TOGHILL Scottish (LD),James MACLAREN Scottish (Con) and Unionist,skipped,skipped,skipped,3,5
1955,Colin Alan MCCULLOCH Scottish (Lab) Party,Grant TOGHILL Scottish (LD),James MACLAREN Scottish (Con) and Unionist,skipped,skipped,skipped,3,5
1956,Colin Alan MCCULLOCH Scottish (Lab) Party,Grant TOGHILL Scottish (LD),James MACLAREN Scottish (Con) and Unionist,skipped,skipped,skipped,3,5
1957,Colin Alan MCCULLOCH Scottish (Lab) Party,Grant TOGHILL Scottish (LD),James MACLAREN Scottish (Con) and Unionist,skipped,skipped,skipped,3,5
1958,Colin Alan MCCULLOCH Scottish (Lab) Party,Grant TOGHILL Scottish (LD),James MACLAREN Scottish (Con) and Unionist,skipped,skipped,skipped,3,5
1959,Colin Alan MCCULLOCH Scottish (Lab) Party,Grant TOGHILL Scottish (LD),James MACLAREN Scottish (Con) and Unionist,skipped,skipped,skipped,3,5
1960,Colin Alan MCCULLOCH Scottish (Lab) Party,Grant TOGHILL Scottish (LD),James MACLAREN Scottish (Con) and Unionist,skipped,skipped,skipped,3,5
1961,Colin Alan MCCULLOCH Scottish (Lab) Party,Grant TOGHILL Scottish (LD),James MACLAREN Scottish (Con) and Unionist,skipped,skipped,skipped,3,5
1962,Colin Alan MCCULLOCH Scottish (Lab) Party,Grant TOGHILL Scottish (LD),James MACLAREN Scottish (Con) and Unionist,skipped,skipped,skipped,3,5
1963,Colin Alan MCCULLOCH Scottish (Lab) Party,Grant TOGHILL Scottish (LD),James MACLAREN Scottish (Con) and Unionist,skipped,skipped,skipped,3,5
1964,Colin Alan MCCULLOCH Scottish (Lab) Party,Grant TOGHILL Scottish (LD),James MACLAREN Scottish (Con) and Unionist,skipped,skipped,skipped,3,5
1965,Colin Alan MCCULLOCH Scottish (Lab) Party,Grant TOGHILL Scottish (LD),James MACLAREN Scottish (Con) and Unionist,skipped,skipped,skipped,3,5
1966,Colin Alan MCCULLOCH Scottish (Lab) Party,Grant TOGHILL Scottish (LD),James MACLAREN Scottish (Con) and Unionist,skipped,skipped,skipped,3,5
1967,Colin Alan MCCULLOCH Scottish (Lab) Party,Grant TOGHILL Scottish (LD),James MACLAREN Scottish (Con) and Unionist,skipped,skipped,skipped,3,5
1968,Colin Alan MCCULLOCH Scottish (Lab) Party,Grant TOGHILL Scottish (LD),James MACLAREN Scottish (Con) and Unionist,skipped,skipped,skipped,3,5
1969,Colin Alan MCCULLOCH Scottish (Lab) Party,Grant TOGHILL Scottish (LD),James MACLAREN Scottish (Con) and Unionist,skipped,skipped,skipped,3,5
1970,Colin Alan MCCULLOCH Scottish (Lab) Party,Grant TOGHILL Scottish (LD),James MACLAREN Scottish (Con) and Unionist,skipped,skipped,skipped,3,5
1971,Colin Alan MCCULLOCH Scottish (Lab) Party,Grant TOGHILL Scottish (LD),James MACLAREN Scottish (Con) and Unionist,skipped,skipped,skipped,3,5
1972,Colin Alan MCCULLOCH Scottish (Lab) Party,Grant TOGHILL Scottish (LD),James MACLAREN Scottish (Con) and Unionist,skipped,skipped,skipped,3,5
1973,Colin Alan MCCULLOCH Scottish (Lab) Party,Grant TOGHILL Scottish (LD),James MACLAREN Scottish (Con) and Unionist,skipped,skipped,skipped,3,5
1974,Colin Alan MCCULLOCH Scottish (Lab) Party,Grant TOGHILL Scottish (LD),James MACLAREN Scottish (Con) and Unionist,skipped,skipped,skipped,3,5
1975,Colin Alan MCCULLOCH Scottish (Lab) Party,Grant TOGHILL Scottish (LD),James MACLAREN Scottish (Con) and Unionist,skipped,skipped,skipped,3,5
1976,Colin Alan MCCULLOCH Scottish (Lab) Party,Grant TOGHILL Scottish (LD),James MACLAREN Scottish (Con) and Unionist,skipped,skipped,skipped,3,5
1977,Colin Alan MCCULLOCH Scottish (Lab) Party,Grant TOGHILL Scottish (LD),James MACLAREN Scottish (Con) and Unionist,skipped,skipped,skipped,3,5
1978,Colin Alan MCCULLOCH Scottish (Lab) Party,Grant TOGHILL Scottish (LD),James MACLAREN Scottish (Con) and Unionist,skipped,skipped,skipped,3,5
1979,Colin Alan MCCULLOCH Scottish (Lab) Party,Grant TOGHILL Scottish (LD),James MACLAREN Scottish (Con) and Unionist,skipped,skipped,skipped,3,5
1980,Colin Alan MCCULLOCH Scottish (Lab) Party,Grant TOGHILL Scottish (LD),James MACLAREN Scottish (Con) and Unionist,skipped,skipped,skipped,3,5
1981,Colin Alan MCCULLOCH Scottish (Lab) Party,Grant TOGHILL Scottish (LD),James MACLAREN Scottish (Con) and Unionist,skipped,skipped,skipped,3,5
1982,Colin Alan MCCULLOCH Scottish (Lab) Party,Grant TOGHILL Scottish (LD),James MACLAREN Scottish (Con) and Unionist,skipped,skipped,skipped,3,5
1983,Colin Alan MCCULLOCH Scottish (Lab) Party,Grant TOGHILL Scottish (LD),James MACLAREN Scottish (Con) and Unionist,skipped,skipped,skipped,3,5
1984,Colin Alan MCCULLOCH Scottish (Lab) Party,Grant TOGHILL Scottish (LD),James MACLAREN Scottish (Con) and Unionist,skipped,skipped,skipped,3,5
1985,Colin Alan MCCULLOCH Scottish (Lab) Party,Grant TOGHILL Scottish (LD),James MACLAREN Scottish (Con) and Unionist,skipped,skipped,skipped,3,5
1986,Colin Alan MCCULLOCH Scottish (Lab) Party,Grant TOGHILL Scottish (LD),James MACLAREN Scottish (Con) and Unionist,skipped,skipped,skipped,3,5
1987,Colin Alan MCCULLOCH Scottish (Lab) Party,Grant TOGHILL Scottish (LD),James MACLAREN Scottish (Con) and Unionist,skipped,skipped,skipped,3,5
