,District,PollingPlaceName,BPNumber,Formality,rank1,rank2,rank3,rank4,numSeats,numCands
48,Blacktown,Bert Oldfield Public,45,Formal,BALI Stephen,skipped,skipped,skipped,1,4
49,Blacktown,Bert Oldfield Public,46,Formal,BALI Stephen,skipped,skipped,skipped,1,4
50,Blacktown,Bert Oldfield Public,47,Formal,BALI Stephen,skipped,skipped,skipped,1,4
51,Blacktown,Bert Oldfield Public,48,Formal,BALI Stephen,skipped,skipped,skipped,1,4
52,Blacktown,Bert Oldfield Public,49,Formal,BALI Stephen,skipped,skipped,skipped,1,4
53,Blacktown,Bert Oldfield Public,50,Formal,BALI Stephen,skipped,skipped,skipped,1,4
54,Blacktown,Bert Oldfield Public,51,Formal,BALI Stephen,skipped,skipped,skipped,1,4
55,Blacktown,Bert Oldfield Public,52,Formal,BALI Stephen,skipped,skipped,skipped,1,4
56,Blacktown,Bert Oldfield Public,53,Formal,BALI Stephen,skipped,skipped,skipped,1,4
57,Blacktown,Bert Oldfield Public,54,Formal,BALI Stephen,skipped,skipped,skipped,1,4
58,Blacktown,Bert Oldfield Public,55,Formal,BALI Stephen,skipped,skipped,skipped,1,4
59,Blacktown,Bert Oldfield Public,56,Formal,BALI Stephen,skipped,skipped,skipped,1,4
60,Blacktown,Bert Oldfield Public,57,Formal,BALI Stephen,skipped,skipped,skipped,1,4
61,Blacktown,Bert Oldfield Public,58,Formal,BALI Stephen,skipped,skipped,skipped,1,4
62,Blacktown,Bert Oldfield Public,59,Formal,BALI Stephen,skipped,skipped,skipped,1,4
63,Blacktown,Bert Oldfield Public,60,Formal,BALI Stephen,skipped,skipped,skipped,1,4
64,Blacktown,Bert Oldfield Public,61,Formal,BALI Stephen,skipped,skipped,skipped,1,4
65,Blacktown,Bert Oldfield Public,62,Formal,BALI Stephen,skipped,skipped,skipped,1,4
66,Blacktown,Bert Oldfield Public,63,Formal,BALI Stephen,skipped,skipped,skipped,1,4
67,Blacktown,Bert Oldfield Public,64,Formal,BALI Stephen,skipped,skipped,skipped,1,4
68,Blacktown,Bert Oldfield Public,65,Formal,BALI Stephen,skipped,skipped,skipped,1,4
69,Blacktown,Bert Oldfield Public,66,Formal,BALI Stephen,skipped,skipped,skipped,1,4
70,Blacktown,Bert Oldfield Public,67,Formal,BALI Stephen,skipped,skipped,skipped,1,4
71,Blacktown,Bert Oldfield Public,68,Formal,BALI Stephen,skipped,skipped,skipped,1,4
72,Blacktown,Bert Oldfield Public,69,Formal,BALI Stephen,skipped,skipped,skipped,1,4
73,Blacktown,Bert Oldfield Public,70,Formal,BALI Stephen,skipped,skipped,skipped,1,4
74,Blacktown,Bert Oldfield Public,71,Formal,BALI Stephen,skipped,skipped,skipped,1,4
75,Blacktown,Bert Oldfield Public,72,Formal,BALI Stephen,skipped,skipped,skipped,1,4
76,Blacktown,Bert Oldfield Public,73,Formal,BALI Stephen,skipped,skipped,skipped,1,4
77,Blacktown,Bert Oldfield Public,74,Formal,BALI Stephen,skipped,skipped,skipped,1,4
78,Blacktown,Bert Oldfield Public,75,Formal,BALI Stephen,skipped,skipped,skipped,1,4
79,Blacktown,Bert Oldfield Public,76,Formal,BALI Stephen,skipped,skipped,skipped,1,4
80,Blacktown,Bert Oldfield Public,77,Formal,BALI Stephen,skipped,skipped,skipped,1,4
81,Blacktown,Bert Oldfield Public,78,Formal,BALI Stephen,skipped,skipped,skipped,1,4
82,Blacktown,Bert Oldfield Public,79,Formal,BALI Stephen,skipped,skipped,skipped,1,4
83,Blacktown,Bert Oldfield Public,80,Formal,BALI Stephen,skipped,skipped,skipped,1,4
84,Blacktown,Bert Oldfield Public,81,Formal,BALI Stephen,skipped,skipped,skipped,1,4
85,Blacktown,Bert Oldfield Public,82,Formal,BALI Stephen,skipped,skipped,skipped,1,4
86,Blacktown,Bert Oldfield Public,83,Formal,BALI Stephen,skipped,skipped,skipped,1,4
87,Blacktown,Bert Oldfield Public,84,Formal,BALI Stephen,skipped,skipped,skipped,1,4
88,Blacktown,Bert Oldfield Public,85,Formal,BALI Stephen,skipped,skipped,skipped,1,4
89,Blacktown,Bert Oldfield Public,86,Formal,BALI Stephen,skipped,skipped,skipped,1,4
90,Blacktown,Bert Oldfield Public,87,Formal,BALI Stephen,skipped,skipped,skipped,1,4
91,Blacktown,Bert Oldfield Public,88,Formal,BALI Stephen,skipped,skipped,skipped,1,4
92,Blacktown,Bert Oldfield Public,89,Formal,BALI Stephen,skipped,skipped,skipped,1,4
93,Blacktown,Bert Oldfield Public,90,Formal,BALI Stephen,skipped,skipped,skipped,1,4
94,Blacktown,Bert Oldfield Public,91,Formal,BALI Stephen,skipped,skipped,skipped,1,4
95,Blacktown,Bert Oldfield Public,92,Formal,BALI Stephen,skipped,skipped,skipped,1,4
96,Blacktown,Bert Oldfield Public,93,Formal,BALI Stephen,skipped,skipped,skipped,1,4
97,Blacktown,Bert Oldfield Public,94,Formal,BALI Stephen,skipped,skipped,skipped,1,4
98,Blacktown,Bert Oldfield Public,95,Formal,BALI Stephen,skipped,skipped,skipped,1,4
99,Blacktown,Bert Oldfield Public,96,Formal,BALI Stephen,skipped,skipped,skipped,1,4
100,Blacktown,Bert Oldfield Public,97,Formal,BALI Stephen,skipped,skipped,skipped,1,4
101,Blacktown,Bert Oldfield Public,98,Formal,BALI Stephen,skipped,skipped,skipped,1,4
102,Blacktown,Bert Oldfield Public,99,Formal,BALI Stephen,skipped,skipped,skipped,1,4
103,Blacktown,Bert Oldfield Public,100,Formal,BALI Stephen,skipped,skipped,skipped,1,4
104,Blacktown,Bert Oldfield Public,101,Formal,BALI Stephen,skipped,skipped,skipped,1,4
105,Blacktown,Bert Oldfield Public,102,Formal,BALI Stephen,skipped,skipped,skipped,1,4
106,Blacktown,Bert Oldfield Public,103,Formal,BALI Stephen,skipped,skipped,skipped,1,4
107,Blacktown,Bert Oldfield Public,104,Formal,BALI Stephen,skipped,skipped,skipped,1,4
108,Blacktown,Bert Oldfield Public,105,Formal,BALI Stephen,skipped,skipped,skipped,1,4
109,Blacktown,Bert Oldfield Public,106,Formal,BALI Stephen,skipped,skipped,skipped,1,4
110,Blacktown,Bert Oldfield Public,107,Formal,BALI Stephen,skipped,skipped,skipped,1,4
111,Blacktown,Bert Oldfield Public,108,Formal,BALI Stephen,skipped,skipped,skipped,1,4
112,Blacktown,Bert Oldfield Public,109,Formal,BALI Stephen,skipped,skipped,skipped,1,4
113,Blacktown,Bert Oldfield Public,110,Formal,BALI Stephen,skipped,skipped,skipped,1,4
114,Blacktown,Bert Oldfield Public,111,Formal,BALI Stephen,skipped,skipped,skipped,1,4
115,Blacktown,Bert Oldfield Public,112,Formal,BALI Stephen,skipped,skipped,skipped,1,4
116,Blacktown,Bert Oldfield Public,113,Formal,BALI Stephen,skipped,skipped,skipped,1,4
117,Blacktown,Bert Oldfield Public,114,Formal,BALI Stephen,skipped,skipped,skipped,1,4
118,Blacktown,Bert Oldfield Public,115,Formal,BALI Stephen,skipped,skipped,skipped,1,4
119,Blacktown,Bert Oldfield Public,116,Formal,BALI Stephen,skipped,skipped,skipped,1,4
120,Blacktown,Bert Oldfield Public,117,Formal,BALI Stephen,skipped,skipped,skipped,1,4
121,Blacktown,Bert Oldfield Public,118,Formal,BALI Stephen,skipped,skipped,skipped,1,4
122,Blacktown,Bert Oldfield Public,119,Formal,BALI Stephen,skipped,skipped,skipped,1,4
123,Blacktown,Bert Oldfield Public,120,Formal,BALI Stephen,skipped,skipped,skipped,1,4
124,Blacktown,Bert Oldfield Public,121,Formal,BALI Stephen,skipped,skipped,skipped,1,4
125,Blacktown,Bert Oldfield Public,122,Formal,BALI Stephen,skipped,skipped,skipped,1,4
126,Blacktown,Bert Oldfield Public,123,Formal,BALI Stephen,skipped,skipped,skipped,1,4
127,Blacktown,Bert Oldfield Public,124,Formal,BALI Stephen,skipped,skipped,skipped,1,4
128,Blacktown,Bert Oldfield Public,125,Formal,BALI Stephen,skipped,skipped,skipped,1,4
129,Blacktown,Bert Oldfield Public,126,Formal,BALI Stephen,skipped,skipped,skipped,1,4
130,Blacktown,Bert Oldfield Public,127,Formal,BALI Stephen,skipped,skipped,skipped,1,4
131,Blacktown,Bert Oldfield Public,128,Formal,BALI Stephen,skipped,skipped,skipped,1,4
132,Blacktown,Bert Oldfield Public,129,Formal,BALI Stephen,skipped,skipped,skipped,1,4
133,Blacktown,Bert Oldfield Public,130,Formal,BALI Stephen,skipped,skipped,skipped,1,4
134,Blacktown,Bert Oldfield Public,131,Formal,BALI Stephen,skipped,skipped,skipped,1,4
135,Blacktown,Bert Oldfield Public,132,Formal,BALI Stephen,skipped,skipped,skipped,1,4
136,Blacktown,Bert Oldfield Public,133,Formal,BALI Stephen,skipped,skipped,skipped,1,4
137,Blacktown,Bert Oldfield Public,134,Formal,BALI Stephen,skipped,skipped,skipped,1,4
138,Blacktown,Bert Oldfield Public,135,Formal,BALI Stephen,skipped,skipped,skipped,1,4
139,Blacktown,Bert Oldfield Public,136,Formal,BALI Stephen,skipped,skipped,skipped,1,4
140,Blacktown,Bert Oldfield Public,137,Formal,BALI Stephen,skipped,skipped,skipped,1,4
141,Blacktown,Bert Oldfield Public,138,Formal,BALI Stephen,skipped,skipped,skipped,1,4
142,Blacktown,Bert Oldfield Public,139,Formal,BALI Stephen,skipped,skipped,skipped,1,4
143,Blacktown,Bert Oldfield Public,140,Formal,BALI Stephen,skipped,skipped,skipped,1,4
144,Blacktown,Bert Oldfield Public,141,Formal,BALI Stephen,skipped,skipped,skipped,1,4
145,Blacktown,Bert Oldfield Public,142,Formal,BALI Stephen,skipped,skipped,skipped,1,4
146,Blacktown,Bert Oldfield Public,143,Formal,BALI Stephen,skipped,skipped,skipped,1,4
147,Blacktown,Bert Oldfield Public,144,Formal,BALI Stephen,skipped,skipped,skipped,1,4
148,Blacktown,Bert Oldfield Public,145,Formal,BALI Stephen,skipped,skipped,skipped,1,4
149,Blacktown,Bert Oldfield Public,146,Formal,BALI Stephen,skipped,skipped,skipped,1,4
150,Blacktown,Bert Oldfield Public,147,Formal,BALI Stephen,skipped,skipped,skipped,1,4
151,Blacktown,Bert Oldfield Public,148,Formal,BALI Stephen,skipped,skipped,skipped,1,4
152,Blacktown,Bert Oldfield Public,149,Formal,BALI Stephen,skipped,skipped,skipped,1,4
153,Blacktown,Bert Oldfield Public,150,Formal,BALI Stephen,skipped,skipped,skipped,1,4
154,Blacktown,Bert Oldfield Public,151,Formal,BALI Stephen,skipped,skipped,skipped,1,4
155,Blacktown,Bert Oldfield Public,152,Formal,BALI Stephen,skipped,skipped,skipped,1,4
156,Blacktown,Bert Oldfield Public,153,Formal,BALI Stephen,skipped,skipped,skipped,1,4
157,Blacktown,Bert Oldfield Public,154,Formal,BALI Stephen,skipped,skipped,skipped,1,4
158,Blacktown,Bert Oldfield Public,155,Formal,BALI Stephen,skipped,skipped,skipped,1,4
159,Blacktown,Bert Oldfield Public,156,Formal,BALI Stephen,skipped,skipped,skipped,1,4
160,Blacktown,Bert Oldfield Public,157,Formal,BALI Stephen,skipped,skipped,skipped,1,4
161,Blacktown,Bert Oldfield Public,158,Formal,BALI Stephen,skipped,skipped,skipped,1,4
162,Blacktown,Bert Oldfield Public,159,Formal,BALI Stephen,skipped,skipped,skipped,1,4
163,Blacktown,Bert Oldfield Public,160,Formal,BALI Stephen,skipped,skipped,skipped,1,4
164,Blacktown,Bert Oldfield Public,161,Formal,BALI Stephen,skipped,skipped,skipped,1,4
165,Blacktown,Bert Oldfield Public,162,Formal,BALI Stephen,skipped,skipped,skipped,1,4
166,Blacktown,Bert Oldfield Public,163,Formal,BALI Stephen,skipped,skipped,skipped,1,4
167,Blacktown,Bert Oldfield Public,164,Formal,BALI Stephen,skipped,skipped,skipped,1,4
168,Blacktown,Bert Oldfield Public,165,Formal,BALI Stephen,skipped,skipped,skipped,1,4
169,Blacktown,Bert Oldfield Public,166,Formal,BALI Stephen,skipped,skipped,skipped,1,4
170,Blacktown,Bert Oldfield Public,167,Formal,BALI Stephen,skipped,skipped,skipped,1,4
171,Blacktown,Bert Oldfield Public,168,Formal,BALI Stephen,skipped,skipped,skipped,1,4
172,Blacktown,Bert Oldfield Public,169,Formal,BALI Stephen,skipped,skipped,skipped,1,4
173,Blacktown,Bert Oldfield Public,170,Formal,BALI Stephen,skipped,skipped,skipped,1,4
174,Blacktown,Bert Oldfield Public,171,Formal,BALI Stephen,skipped,skipped,skipped,1,4
175,Blacktown,Bert Oldfield Public,172,Formal,BALI Stephen,skipped,skipped,skipped,1,4
176,Blacktown,Bert Oldfield Public,173,Formal,BALI Stephen,skipped,skipped,skipped,1,4
177,Blacktown,Bert Oldfield Public,174,Formal,BALI Stephen,skipped,skipped,skipped,1,4
178,Blacktown,Bert Oldfield Public,175,Formal,BALI Stephen,skipped,skipped,skipped,1,4
179,Blacktown,Bert Oldfield Public,176,Formal,BALI Stephen,skipped,skipped,skipped,1,4
180,Blacktown,Bert Oldfield Public,177,Formal,BALI Stephen,skipped,skipped,skipped,1,4
181,Blacktown,Bert Oldfield Public,178,Formal,BALI Stephen,skipped,skipped,skipped,1,4
182,Blacktown,Bert Oldfield Public,179,Formal,BALI Stephen,skipped,skipped,skipped,1,4
183,Blacktown,Bert Oldfield Public,180,Formal,BALI Stephen,skipped,skipped,skipped,1,4
184,Blacktown,Bert Oldfield Public,181,Formal,BALI Stephen,skipped,skipped,skipped,1,4
185,Blacktown,Bert Oldfield Public,182,Formal,BALI Stephen,skipped,skipped,skipped,1,4
186,Blacktown,Bert Oldfield Public,183,Formal,BALI Stephen,skipped,skipped,skipped,1,4
187,Blacktown,Bert Oldfield Public,184,Formal,BALI Stephen,skipped,skipped,skipped,1,4
188,Blacktown,Bert Oldfield Public,185,Formal,BALI Stephen,skipped,skipped,skipped,1,4
189,Blacktown,Bert Oldfield Public,186,Formal,BALI Stephen,skipped,skipped,skipped,1,4
190,Blacktown,Bert Oldfield Public,187,Formal,BALI Stephen,skipped,skipped,skipped,1,4
191,Blacktown,Bert Oldfield Public,188,Formal,BALI Stephen,skipped,skipped,skipped,1,4
192,Blacktown,Bert Oldfield Public,189,Formal,BALI Stephen,skipped,skipped,skipped,1,4
193,Blacktown,Bert Oldfield Public,190,Formal,BALI Stephen,skipped,skipped,skipped,1,4
194,Blacktown,Bert Oldfield Public,191,Formal,BALI Stephen,skipped,skipped,skipped,1,4
195,Blacktown,Bert Oldfield Public,192,Formal,BALI Stephen,skipped,skipped,skipped,1,4
196,Blacktown,Bert Oldfield Public,193,Formal,BALI Stephen,skipped,skipped,skipped,1,4
197,Blacktown,Bert Oldfield Public,194,Formal,BALI Stephen,skipped,skipped,skipped,1,4
198,Blacktown,Bert Oldfield Public,195,Formal,WINSLOW Chris,skipped,skipped,skipped,1,4
199,Blacktown,Bert Oldfield Public,196,Formal,WINSLOW Chris,skipped,skipped,skipped,1,4
200,Blacktown,Bert Oldfield Public,197,Formal,WINSLOW Chris,skipped,skipped,skipped,1,4
201,Blacktown,Bert Oldfield Public,198,Formal,WINSLOW Chris,skipped,skipped,skipped,1,4
202,Blacktown,Bert Oldfield Public,199,Formal,WINSLOW Chris,skipped,skipped,skipped,1,4
203,Blacktown,Bert Oldfield Public,200,Formal,WINSLOW Chris,skipped,skipped,skipped,1,4
204,Blacktown,Bert Oldfield Public,201,Formal,WINSLOW Chris,skipped,skipped,skipped,1,4
205,Blacktown,Bert Oldfield Public,202,Formal,WINSLOW Chris,skipped,skipped,skipped,1,4
206,Blacktown,Bert Oldfield Public,203,Formal,WINSLOW Chris,skipped,skipped,skipped,1,4
207,Blacktown,Bert Oldfield Public,204,Formal,WINSLOW Chris,skipped,skipped,skipped,1,4
208,Blacktown,Bert Oldfield Public,205,Formal,WINSLOW Chris,skipped,skipped,skipped,1,4
209,Blacktown,Bert Oldfield Public,206,Formal,WINSLOW Chris,skipped,skipped,skipped,1,4
210,Blacktown,Bert Oldfield Public,207,Formal,SINGHA Vivek,skipped,skipped,skipped,1,4
211,Blacktown,Bert Oldfield Public,208,Formal,SINGHA Vivek,skipped,skipped,skipped,1,4
212,Blacktown,Bert Oldfield Public,209,Formal,SINGHA Vivek,skipped,skipped,skipped,1,4
213,Blacktown,Bert Oldfield Public,210,Formal,SINGHA Vivek,skipped,skipped,skipped,1,4
214,Blacktown,Bert Oldfield Public,211,Formal,SINGHA Vivek,skipped,skipped,skipped,1,4
215,Blacktown,Bert Oldfield Public,212,Formal,SINGHA Vivek,skipped,skipped,skipped,1,4
216,Blacktown,Bert Oldfield Public,213,Formal,SINGHA Vivek,skipped,skipped,skipped,1,4
217,Blacktown,Bert Oldfield Public,214,Formal,SINGHA Vivek,skipped,skipped,skipped,1,4
218,Blacktown,Bert Oldfield Public,215,Formal,SINGHA Vivek,skipped,skipped,skipped,1,4
219,Blacktown,Bert Oldfield Public,216,Formal,SINGHA Vivek,skipped,skipped,skipped,1,4
220,Blacktown,Bert Oldfield Public,217,Formal,GREEN Josh,WINSLOW Chris,BALI Stephen,SINGHA Vivek,1,4
221,Blacktown,Bert Oldfield Public,218,Formal,GREEN Josh,BALI Stephen,WINSLOW Chris,SINGHA Vivek,1,4
222,Blacktown,Bert Oldfield Public,219,Formal,GREEN Josh,SINGHA Vivek,WINSLOW Chris,BALI Stephen,1,4
223,Blacktown,Bert Oldfield Public,220,Formal,GREEN Josh,BALI Stephen,WINSLOW Chris,SINGHA Vivek,1,4
224,Blacktown,Bert Oldfield Public,221,Formal,GREEN Josh,SINGHA Vivek,BALI Stephen,WINSLOW Chris,1,4
225,Blacktown,Bert Oldfield Public,222,Formal,GREEN Josh,WINSLOW Chris,BALI Stephen,SINGHA Vivek,1,4
226,Blacktown,Bert Oldfield Public,223,Formal,GREEN Josh,SINGHA Vivek,BALI Stephen,WINSLOW Chris,1,4
227,Blacktown,Bert Oldfield Public,224,Formal,GREEN Josh,SINGHA Vivek,WINSLOW Chris,BALI Stephen,1,4
228,Blacktown,Bert Oldfield Public,225,Formal,GREEN Josh,BALI Stephen,WINSLOW Chris,skipped,1,4
229,Blacktown,Bert Oldfield Public,226,Formal,GREEN Josh,SINGHA Vivek,BALI Stephen,WINSLOW Chris,1,4
230,Blacktown,Bert Oldfield Public,227,Formal,GREEN Josh,SINGHA Vivek,BALI Stephen,skipped,1,4
231,Blacktown,Bert Oldfield Public,228,Formal,GREEN Josh,WINSLOW Chris,SINGHA Vivek,BALI Stephen,1,4
232,Blacktown,Bert Oldfield Public,229,Formal,GREEN Josh,BALI Stephen,SINGHA Vivek,WINSLOW Chris,1,4
233,Blacktown,Bert Oldfield Public,230,Formal,GREEN Josh,SINGHA Vivek,BALI Stephen,skipped,1,4
234,Blacktown,Bert Oldfield Public,231,Formal,GREEN Josh,WINSLOW Chris,skipped,skipped,1,4
235,Blacktown,Bert Oldfield Public,232,Formal,GREEN Josh,SINGHA Vivek,skipped,skipped,1,4
236,Blacktown,Bert Oldfield Public,233,Formal,GREEN Josh,SINGHA Vivek,BALI Stephen,WINSLOW Chris,1,4
237,Blacktown,Bert Oldfield Public,234,Formal,GREEN Josh,BALI Stephen,skipped,skipped,1,4
238,Blacktown,Bert Oldfield Public,235,Formal,BALI Stephen,GREEN Josh,SINGHA Vivek,WINSLOW Chris,1,4
239,Blacktown,Bert Oldfield Public,236,Formal,BALI Stephen,skipped,skipped,skipped,1,4
240,Blacktown,Bert Oldfield Public,237,Formal,BALI Stephen,GREEN Josh,WINSLOW Chris,SINGHA Vivek,1,4
241,Blacktown,Bert Oldfield Public,238,Formal,BALI Stephen,WINSLOW Chris,SINGHA Vivek,GREEN Josh,1,4
242,Blacktown,Bert Oldfield Public,239,Formal,BALI Stephen,WINSLOW Chris,skipped,skipped,1,4
243,Blacktown,Bert Oldfield Public,240,Formal,BALI Stephen,GREEN Josh,WINSLOW Chris,SINGHA Vivek,1,4
244,Blacktown,Bert Oldfield Public,241,Formal,BALI Stephen,SINGHA Vivek,skipped,skipped,1,4
245,Blacktown,Bert Oldfield Public,242,Formal,BALI Stephen,WINSLOW Chris,GREEN Josh,SINGHA Vivek,1,4
246,Blacktown,Bert Oldfield Public,243,Formal,BALI Stephen,WINSLOW Chris,GREEN Josh,SINGHA Vivek,1,4
247,Blacktown,Bert Oldfield Public,244,Formal,BALI Stephen,SINGHA Vivek,skipped,skipped,1,4
248,Blacktown,Bert Oldfield Public,245,Formal,BALI Stephen,GREEN Josh,WINSLOW Chris,SINGHA Vivek,1,4
249,Blacktown,Bert Oldfield Public,246,Formal,BALI Stephen,SINGHA Vivek,WINSLOW Chris,GREEN Josh,1,4
250,Blacktown,Bert Oldfield Public,247,Formal,BALI Stephen,WINSLOW Chris,skipped,skipped,1,4
251,Blacktown,Bert Oldfield Public,248,Formal,BALI Stephen,WINSLOW Chris,skipped,skipped,1,4
252,Blacktown,Bert Oldfield Public,249,Formal,BALI Stephen,GREEN Josh,WINSLOW Chris,SINGHA Vivek,1,4
253,Blacktown,Bert Oldfield Public,250,Formal,BALI Stephen,WINSLOW Chris,GREEN Josh,SINGHA Vivek,1,4
254,Blacktown,Bert Oldfield Public,251,Formal,BALI Stephen,GREEN Josh,WINSLOW Chris,SINGHA Vivek,1,4
255,Blacktown,Bert Oldfield Public,252,Formal,BALI Stephen,SINGHA Vivek,skipped,skipped,1,4
256,Blacktown,Bert Oldfield Public,253,Formal,BALI Stephen,SINGHA Vivek,skipped,skipped,1,4
257,Blacktown,Bert Oldfield Public,254,Formal,BALI Stephen,SINGHA Vivek,skipped,skipped,1,4
258,Blacktown,Bert Oldfield Public,255,Formal,BALI Stephen,WINSLOW Chris,SINGHA Vivek,GREEN Josh,1,4
259,Blacktown,Bert Oldfield Public,256,Formal,BALI Stephen,WINSLOW Chris,GREEN Josh,SINGHA Vivek,1,4
260,Blacktown,Bert Oldfield Public,257,Formal,BALI Stephen,SINGHA Vivek,skipped,skipped,1,4
261,Blacktown,Bert Oldfield Public,258,Formal,BALI Stephen,WINSLOW Chris,SINGHA Vivek,GREEN Josh,1,4
262,Blacktown,Bert Oldfield Public,259,Formal,BALI Stephen,WINSLOW Chris,skipped,skipped,1,4
263,Blacktown,Bert Oldfield Public,260,Formal,BALI Stephen,GREEN Josh,SINGHA Vivek,WINSLOW Chris,1,4
264,Blacktown,Bert Oldfield Public,261,Formal,BALI Stephen,WINSLOW Chris,skipped,skipped,1,4
265,Blacktown,Bert Oldfield Public,262,Formal,BALI Stephen,WINSLOW Chris,skipped,skipped,1,4
266,Blacktown,Bert Oldfield Public,263,Formal,BALI Stephen,WINSLOW Chris,skipped,skipped,1,4
267,Blacktown,Bert Oldfield Public,264,Formal,BALI Stephen,GREEN Josh,SINGHA Vivek,WINSLOW Chris,1,4
268,Blacktown,Bert Oldfield Public,265,Formal,BALI Stephen,WINSLOW Chris,skipped,skipped,1,4
269,Blacktown,Bert Oldfield Public,266,Formal,BALI Stephen,WINSLOW Chris,SINGHA Vivek,GREEN Josh,1,4
